#Frame     RMSD_00002
     198       1.3701
     199       1.3016
     200       1.3130
     201       1.2853
     202       1.1586
     203       1.2455
     204       1.2532
     205       1.2665
     206       1.1378
     207       1.2157
     208       1.1719
     209       1.2232
     210       1.1073
     211       1.1409
     212       1.0808
     213       1.1367
     214       1.1702
     215       1.1901
     216       1.2407
     217       1.1998
     218       1.1624
     219       1.1284
     220       1.1295
     221       1.1245
     222       1.1295
     223       1.1557
     224       1.0665
     225       1.0857
     226       1.1061
     227       1.0908
     228       1.0908
     229       1.1895
     230       1.1262
     231       1.1315
     232       1.1027
     233       1.1140
     234       1.0809
     235       1.0885
     236       1.1207
     237       1.0933
     238       1.0923
     239       1.0132
     240       1.0279
     241       1.0952
     242       1.1324
     243       1.0826
     244       1.0713
     245       1.0765
     246       1.0564
     247       1.0078
     248       1.0083
     249       1.0657
     250       1.0370
     251       0.9764
     252       1.0446
     253       1.0824
     254       1.0598
     255       1.0919
     256       1.1060
     257       1.1684
     258       1.2479
     259       1.1593
     260       1.3180
     261       1.2509
     262       1.2320
     263       1.2834
     264       1.2849
     265       1.3608
     266       1.3793
     267       1.4696
     268       1.5355
     269       1.4924
     270       1.4632
     271       1.3846
     272       1.4042
     273       1.3673
     274       1.4325
     275       1.5115
     276       1.5658
     277       1.5669
     278       1.5212
     279       1.4625
     280       1.4788
     281       1.3765
     282       1.2976
     283       1.2667
     284       1.3261
     285       1.3437
     286       1.3491
     287       1.4344
     288       1.4460
     289       1.4552
     290       1.3392
     291       1.3266
     292       1.3806
     293       1.2682
     294       1.2563
     295       1.2349
     296       1.2487
     297       1.1775
     298       1.2271
     299       1.1568
     300       1.2168
     301       1.2351
     302       1.2349
     303       1.1870
     304       1.1772
     305       1.2125
     306       1.2857
     307       1.3129
     308       1.3519
     309       1.2861
     310       1.3460
     311       1.4033
     312       1.3397
     313       1.3634
     314       1.3976
     315       1.3780
     316       1.2633
     317       1.2587
     318       1.2277
     319       1.1927
     320       1.1363
     321       1.1841
     322       1.3589
     323       1.3774
     324       1.3104
     325       1.2646
     326       1.2428
     327       1.2379
     328       1.2888
     329       1.3228
     330       1.3087
     331       1.3508
     332       1.3527
     333       1.4043
     334       1.3728
     335       1.4300
     336       1.5543
     337       1.5607
     338       1.5610
     339       1.5705
     340       1.5530
     341       1.5089
     342       1.4684
     343       1.5993
     344       1.5216
     345       1.4675
     346       1.4171
     347       1.3875
     348       1.3125
     349       1.2323
     350       1.2750
     351       1.2595
     352       1.2934
     353       1.2504
     354       1.2471
     355       1.2872
     356       1.3223
     357       1.4047
     358       1.4663
     359       1.4719
     360       1.3766
     361       1.4839
     362       1.5105
     363       1.3765
     364       1.4191
     365       1.4210
     366       1.4298
     367       1.4055
     368       1.3369
     369       1.4833
     370       1.5185
     371       1.5556
     372       1.5217
     373       1.4859
     374       1.5074
     375       1.4446
     376       1.4005
     377       1.4515
     378       1.4338
     379       1.4351
     380       1.3289
     381       1.3669
     382       1.4108
     383       1.2905
     384       1.2283
     385       1.2869
     386       1.2834
     387       1.3068
     388       1.2827
     389       1.2924
     390       1.2275
     391       1.2196
     392       1.2046
     393       1.2035
     394       1.1861
     395       1.1427
     396       1.2568
     397       1.2646
     398       1.3357
     399       1.2228
     400       1.2725
     401       1.3554
     402       1.1913
     403       1.1881
     404       1.1825
     405       1.1914
     406       1.1748
     407       1.1225
     408       1.1178
     409       1.0923
     410       1.0673
     411       1.0752
     412       1.1221
     413       1.0925
     414       1.0379
     415       1.0300
     416       1.1037
     417       1.1936
     418       1.1492
     419       1.1601
     420       1.1349
     421       1.1878
     422       1.1233
     423       1.2736
     424       1.2412
     425       1.3271
     426       1.2668
     427       1.2509
     428       1.3511
     429       1.2881
     430       1.2524
     431       1.2569
     432       1.2151
     433       1.2618
     434       1.3167
     435       1.3475
     436       1.3118
     437       1.3131
     438       1.3440
     439       1.3260
     440       1.3473
     441       1.4251
     442       1.3618
     443       1.3439
     444       1.3383
     445       1.3232
     446       1.3215
     447       1.3542
     448       1.4454
     449       1.4259
     450       1.4413
     451       1.4105
     452       1.3123
     453       1.3702
     454       1.3215
     455       1.3836
     456       1.4496
     457       1.4567
     458       1.3980
     459       1.4315
     460       1.3851
     461       1.3036
     462       1.3698
     463       1.4787
     464       1.4355
     465       1.3166
     466       1.3250
     467       1.3602
     468       1.3234
     469       1.3191
     470       1.2584
     471       1.3482
     472       1.3659
     473       1.3626
     474       1.3579
     475       1.4179
     476       1.4231
     477       1.3540
     478       1.3920
     479       1.3678
     480       1.3104
     481       1.3872
     482       1.4238
     483       1.3986
     484       1.3673
     485       1.3652
     486       1.3383
     487       1.4626
     488       1.3967
     489       1.4047
     490       1.4231
     491       1.4473
     492       1.5062
     493       1.4713
     494       1.4608
     495       1.4971
     496       1.5008
     497       1.4418
     498       1.5317
     499       1.4982
     500       1.4683
     501       1.4172
     502       1.4857
     503       1.4392
     504       1.5133
     505       1.6011
     506       1.5823
     507       1.5827
     508       1.6190
     509       1.5994
     510       1.6987
     511       1.6488
     512       1.6676
     513       1.6893
     514       1.8233
     515       1.8045
     516       1.9499
     517       1.8290
     518       1.7714
     519       1.7540
     520       1.6966
     521       1.6136
     522       1.6313
     523       1.7290
     524       1.6935
     525       1.6371
     526       1.6477
     527       1.6392
     528       1.5517
     529       1.5422
     530       1.6285
     531       1.6040
     532       1.5861
     533       1.6756
     534       1.6976
     535       1.6617
     536       1.5693
     537       1.5202
     538       1.5058
     539       1.5507
     540       1.6297
     541       1.5846
     542       1.6071
     543       1.5984
     544       1.5670
     545       1.4919
     546       1.5578
     547       1.5929
     548       1.6196
     549       1.6789
     550       1.6461
     551       1.6816
     552       1.6399
     553       1.6902
     554       1.5917
     555       1.6297
     556       1.6084
     557       1.5752
     558       1.7018
     559       1.6603
     560       1.5943
     561       1.6002
     562       1.7906
     563       1.7318
     564       1.6771
     565       1.5916
     566       1.6080
     567       1.7066
     568       1.7203
     569       1.7205
     570       1.6234
     571       1.7020
     572       1.8164
     573       1.7305
     574       1.7269
     575       1.8389
     576       1.8042
     577       1.8318
     578       1.8246
     579       1.8304
     580       1.7798
     581       1.7653
     582       1.8872
     583       1.8093
     584       1.8435
     585       1.7582
     586       1.7780
     587       1.7769
     588       1.7208
     589       1.6788
     590       1.6649
     591       1.6400
     592       1.7614
     593       1.7553
     594       1.6720
     595       1.7012
     596       1.7456
     597       1.7895
     598       1.8046
     599       1.8189
     600       1.7782
     601       1.6992
     602       1.6933
     603       1.7525
     604       1.7524
     605       1.7463
     606       1.6869
     607       1.7411
     608       1.7533
     609       1.7245
     610       1.8420
     611       1.7527
     612       1.8439
     613       1.9952
     614       2.0472
     615       1.9616
     616       1.9159
     617       1.9021
     618       1.9184
     619       1.9163
     620       1.9314
     621       1.8272
     622       1.8943
     623       1.9361
     624       1.8767
     625       1.8323
     626       1.8779
     627       1.9243
     628       1.8815
     629       1.9493
     630       1.9796
     631       1.8997
     632       1.9333
     633       1.9565
     634       1.9468
     635       1.8430
     636       1.9003
     637       1.8600
     638       1.9917
     639       1.8732
     640       1.8151
     641       1.7178
     642       1.6699
     643       1.7645
     644       1.9457
     645       2.0102
     646       2.0234
     647       1.9759
     648       1.9301
     649       1.9968
     650       2.0077
     651       1.9957
     652       1.9810
     653       1.8932
     654       1.8833
     655       1.8962
     656       1.8401
     657       1.8994
     658       1.9427
     659       1.9080
     660       1.9345
     661       1.9896
     662       1.9496
     663       1.9345
     664       2.0275
     665       2.0235
     666       1.9184
     667       1.7921
     668       1.7087
     669       1.7564
     670       1.7735
     671       1.7883
     672       1.7754
     673       1.8942
     674       1.7875
     675       1.9380
     676       1.9683
     677       1.9728
     678       1.9991
     679       1.9111
     680       1.9590
     681       1.9663
     682       1.9508
     683       1.9451
     684       1.8784
     685       1.7300
     686       1.7529
     687       1.8126
     688       1.8118
     689       1.7657
     690       1.8070
     691       1.8592
     692       1.9297
     693       1.9211
     694       1.9460
     695       2.0171
     696       1.9638
     697       1.9879
     698       2.0162
     699       2.0132
     700       2.1111
     701       2.0564
     702       2.0085
     703       1.9656
     704       2.0044
     705       2.0512
     706       1.9890
     707       1.9225
     708       1.9170
     709       1.9243
     710       1.8153
     711       2.0259
     712       1.9383
     713       1.9599
     714       1.9200
     715       1.8475
     716       1.9045
     717       1.8915
     718       1.8226
     719       1.9383
     720       1.9714
     721       1.8969
     722       1.8796
     723       1.8975
     724       1.9347
     725       1.8991
     726       1.8682
     727       1.8155
     728       1.8793
     729       1.9108
     730       1.8714
     731       1.8445
     732       1.9760
     733       2.0149
     734       2.0069
     735       1.8485
     736       1.8567
     737       1.7737
     738       1.7187
     739       1.7100
     740       1.5810
     741       1.6215
     742       1.6222
     743       1.5310
     744       1.4977
     745       1.4549
     746       1.5910
     747       1.6951
     748       1.5897
     749       1.6038
     750       1.6124
     751       1.6367
     752       1.5672
     753       1.5582
     754       1.4095
     755       1.4892
     756       1.4610
     757       1.5930
     758       1.6691
     759       1.6483
     760       1.5946
     761       1.5358
     762       1.6345
     763       1.6656
     764       1.5282
     765       1.6399
     766       1.5780
     767       1.4887
     768       1.5216
     769       1.5595
     770       1.3719
     771       1.4097
     772       1.3380
     773       1.3251
     774       1.4756
     775       1.3561
     776       1.3798
     777       1.3569
     778       1.4447
     779       1.3797
     780       1.3966
     781       1.3772
     782       1.4069
     783       1.3892
     784       1.4429
     785       1.4845
     786       1.4627
     787       1.4473
     788       1.3790
     789       1.4326
     790       1.5254
     791       1.5602
     792       1.5383
     793       1.5829
     794       1.5732
     795       1.5011
     796       1.5510
     797       1.4587
     798       1.5528
     799       1.4845
     800       1.5966
     801       1.6266
     802       1.6869
     803       1.5915
     804       1.5978
     805       1.6002
     806       1.5375
     807       1.5849
     808       1.6877
     809       1.6458
     810       1.6595
     811       1.6490
     812       1.6801
     813       1.6083
     814       1.4629
     815       1.5028
     816       1.5137
     817       1.5620
     818       1.5016
     819       1.6288
     820       1.6104
     821       1.5876
     822       1.5545
     823       1.5842
     824       1.5842
     825       1.6049
     826       1.6473
     827       1.6396
     828       1.6004
     829       1.5444
     830       1.5113
     831       1.4637
     832       1.4607
     833       1.4962
     834       1.4261
     835       1.4594
     836       1.4207
     837       1.4833
     838       1.4715
     839       1.4392
     840       1.4290
     841       1.4803
     842       1.5552
     843       1.5056
     844       1.4633
     845       1.4579
     846       1.5736
     847       1.5743
     848       1.6088
     849       1.5195
     850       1.5164
     851       1.5430
     852       1.5943
     853       1.6384
     854       1.7158
     855       1.7172
     856       1.7570
     857       1.7640
     858       1.6783
     859       1.7669
     860       1.7759
     861       1.8041
     862       1.6985
     863       1.6225
     864       1.6175
     865       1.5779
     866       1.6808
     867       1.6598
     868       1.7043
     869       1.7032
     870       1.7751
     871       1.7818
     872       1.7664
     873       1.6683
     874       1.7205
     875       1.7262
     876       1.6329
     877       1.7280
     878       1.7475
     879       1.7525
     880       1.7279
     881       1.7519
     882       1.7423
     883       1.7538
     884       1.8406
     885       1.6735
     886       1.7133
     887       1.7101
     888       1.7136
     889       1.5900
     890       1.7288
     891       1.7248
     892       1.7927
     893       1.7529
     894       1.7966
     895       1.8021
     896       1.6048
     897       1.6316
     898       1.6412
     899       1.6710
     900       1.7566
     901       1.7746
     902       1.7698
     903       1.8084
     904       1.8414
     905       1.8298
     906       1.8980
     907       1.9721
     908       1.9841
     909       2.0352
     910       2.0854
     911       1.9832
     912       2.1013
     913       2.0811
     914       2.0315
     915       2.0086
     916       2.0720
     917       1.8864
     918       1.8729
     919       1.8459
     920       1.7833
     921       1.7740
     922       1.9093
     923       1.8427
     924       1.8414
     925       1.6248
     926       1.6144
     927       1.6508
     928       1.6756
     929       1.6732
     930       1.6459
     931       1.7175
     932       1.7743
     933       1.6171
     934       1.6824
     935       1.6314
     936       1.6286
     937       1.6983
     938       1.7268
     939       1.6806
     940       1.7321
     941       1.6343
     942       1.7402
     943       1.7692
     944       1.7917
     945       1.8519
     946       1.9107
     947       1.8163
     948       1.6880
     949       1.7571
     950       1.7997
     951       1.8611
     952       1.8041
     953       1.8461
     954       1.8251
     955       1.6938
     956       1.7501
     957       1.7627
     958       1.8262
     959       1.7302
     960       1.7715
     961       1.8053
     962       1.8066
     963       1.7072
     964       1.7702
     965       1.8062
     966       1.8147
     967       1.7636
     968       1.8147
     969       1.8019
     970       1.7319
     971       1.8269
     972       1.8164
     973       1.7836
     974       1.7367
     975       1.7474
     976       1.7579
     977       1.7595
     978       1.7437
     979       1.7823
     980       1.7687
     981       1.6909
     982       1.7223
     983       1.5729
     984       1.6409
     985       1.5996
     986       1.5329
     987       1.6832
     988       1.6383
     989       1.6104
     990       1.5909
     991       1.5867
     992       1.5697
     993       1.5814
     994       1.4832
     995       1.4949
     996       1.6378
     997       1.5424
     998       1.5550
     999       1.6176
    1000       1.5521
    1001       1.6268
    1002       1.6021
    1003       1.6002
    1004       1.5076
    1005       1.6740
    1006       1.5978
    1007       1.5760
    1008       1.6170
    1009       1.6172
    1010       1.6466
    1011       1.6245
    1012       1.6235
    1013       1.6072
    1014       1.7256
    1015       1.7268
    1016       1.6520
    1017       1.5426
    1018       1.5863
    1019       1.5339
    1020       1.4212
    1021       1.4189
    1022       1.3726
    1023       1.3421
    1024       1.4823
    1025       1.4739
    1026       1.5175
    1027       1.3597
    1028       1.3871
    1029       1.4218
    1030       1.4008
    1031       1.4067
    1032       1.3709
    1033       1.4480
    1034       1.4088
    1035       1.4170
    1036       1.4457
    1037       1.4315
    1038       1.4131
    1039       1.3414
    1040       1.3339
    1041       1.3410
    1042       1.3387
    1043       1.3131
    1044       1.2522
    1045       1.3472
    1046       1.3205
    1047       1.2881
    1048       1.3215
    1049       1.3817
    1050       1.3482
    1051       1.3470
    1052       1.2773
    1053       1.2776
    1054       1.2736
    1055       1.2665
    1056       1.2713
    1057       1.2052
    1058       1.2349
    1059       1.3022
    1060       1.3186
    1061       1.3615
    1062       1.2874
    1063       1.2574
    1064       1.3401
    1065       1.3094
    1066       1.2736
    1067       1.2499
    1068       1.3359
    1069       1.3512
    1070       1.3436
    1071       1.3018
    1072       1.3628
    1073       1.2954
    1074       1.3029
    1075       1.3370
    1076       1.3541
    1077       1.3148
    1078       1.3421
    1079       1.3305
    1080       1.4037
    1081       1.3678
    1082       1.4566
    1083       1.3976
    1084       1.5020
    1085       1.4805
    1086       1.5330
    1087       1.5631
    1088       1.5102
    1089       1.5471
    1090       1.6269
    1091       1.7450
    1092       1.7144
    1093       1.6670
    1094       1.5660
    1095       1.5632
    1096       1.5028
    1097       1.4197
    1098       1.5544
    1099       1.5538
    1100       1.6409
    1101       1.5926
    1102       1.6184
    1103       1.6013
    1104       1.5896
    1105       1.5643
    1106       1.5255
    1107       1.4186
    1108       1.4329
    1109       1.3936
    1110       1.4369
    1111       1.4818
    1112       1.5442
    1113       1.6466
    1114       1.6049
    1115       1.5914
    1116       1.5655
    1117       1.5646
    1118       1.4982
    1119       1.5508
    1120       1.4835
    1121       1.5442
    1122       1.5540
    1123       1.4514
    1124       1.4911
    1125       1.4218
    1126       1.4561
    1127       1.3793
    1128       1.4214
    1129       1.4889
    1130       1.4415
    1131       1.4017
    1132       1.3811
    1133       1.4615
    1134       1.5054
    1135       1.4021
    1136       1.3880
    1137       1.3818
    1138       1.3743
    1139       1.4038
    1140       1.4113
    1141       1.4327
    1142       1.5184
    1143       1.4995
    1144       1.4656
    1145       1.4823
    1146       1.5716
    1147       1.7706
    1148       1.6808
    1149       1.5813
    1150       1.5853
    1151       1.6083
    1152       1.4933
    1153       1.5732
    1154       1.5736
    1155       1.5549
    1156       1.5983
    1157       1.6227
    1158       1.5728
    1159       1.5347
    1160       1.4857
    1161       1.5127
    1162       1.5302
    1163       1.5516
    1164       1.5275
    1165       1.5029
    1166       1.4777
    1167       1.4819
    1168       1.5095
    1169       1.4273
    1170       1.4067
    1171       1.4920
    1172       1.4450
    1173       1.4188
    1174       1.4651
    1175       1.4521
    1176       1.4034
    1177       1.3950
    1178       1.4203
    1179       1.4526
    1180       1.3762
    1181       1.3190
    1182       1.3481
    1183       1.3544
    1184       1.3380
    1185       1.4170
    1186       1.4718
    1187       1.4307
    1188       1.4962
    1189       1.4350
    1190       1.4885
    1191       1.4360
    1192       1.3988
    1193       1.4393
    1194       1.4423
    1195       1.5165
    1196       1.4605
    1197       1.5092
    1198       1.5041
    1199       1.5350
    1200       1.5577
    1201       1.4889
    1202       1.4781
    1203       1.5091
    1204       1.5212
    1205       1.5005
    1206       1.4591
    1207       1.4553
    1208       1.4933
    1209       1.4612
    1210       1.3948
    1211       1.4151
    1212       1.4677
    1213       1.4861
    1214       1.5085
    1215       1.4240
    1216       1.4445
    1217       1.5269
    1218       1.3728
    1219       1.4219
    1220       1.4088
    1221       1.4973
    1222       1.4194
    1223       1.4695
    1224       1.4683
    1225       1.4508
    1226       1.5104
    1227       1.5204
    1228       1.4606
    1229       1.4521
    1230       1.5120
    1231       1.5034
    1232       1.5128
    1233       1.4890
    1234       1.5145
    1235       1.5453
    1236       1.5959
    1237       1.4462
    1238       1.4298
    1239       1.4580
    1240       1.3844
    1241       1.4740
    1242       1.3538
    1243       1.4700
    1244       1.4483
    1245       1.4293
    1246       1.4717
    1247       1.4330
    1248       1.4602
    1249       1.3653
    1250       1.3599
    1251       1.3144
    1252       1.3756
    1253       1.3369
    1254       1.3840
    1255       1.3451
    1256       1.3025
    1257       1.2772
    1258       1.3413
    1259       1.4115
    1260       1.4078
    1261       1.4892
    1262       1.5397
    1263       1.5120
    1264       1.4802
    1265       1.5340
    1266       1.3909
    1267       1.4519
    1268       1.5027
    1269       1.4102
    1270       1.4284
    1271       1.3884
    1272       1.4200
    1273       1.4648
    1274       1.4703
    1275       1.5041
    1276       1.4937
    1277       1.5902
    1278       1.5566
    1279       1.5601
    1280       1.5981
    1281       1.5896
    1282       1.6430
    1283       1.7111
    1284       1.7050
    1285       1.6229
    1286       1.7908
    1287       1.7970
    1288       1.7652
    1289       1.6733
    1290       1.7096
    1291       1.8451
    1292       1.8130
    1293       1.8660
    1294       1.7934
    1295       1.7772
    1296       1.6977
    1297       1.7010
    1298       1.6732
    1299       1.6498
    1300       1.6605
    1301       1.6246
    1302       1.6080
    1303       1.5749
    1304       1.6059
    1305       1.5282
    1306       1.5554
    1307       1.5519
    1308       1.5337
    1309       1.4368
    1310       1.4504
    1311       1.4132
    1312       1.4028
    1313       1.4421
    1314       1.4760
    1315       1.4721
    1316       1.5094
    1317       1.5821
    1318       1.4730
    1319       1.6729
    1320       1.6826
    1321       1.7324
    1322       1.7415
    1323       1.7328
    1324       1.7662
    1325       1.6713
    1326       1.6949
    1327       1.7719
    1328       1.7741
    1329       1.7192
    1330       1.7236
    1331       1.8142
    1332       1.7482
    1333       1.7283
    1334       1.6668
    1335       1.6399
    1336       1.6913
    1337       1.6341
    1338       1.6634
    1339       1.6409
    1340       1.6136
    1341       1.6436
    1342       1.6394
    1343       1.6557
    1344       1.6488
    1345       1.6652
    1346       1.7220
    1347       1.7272
    1348       1.7199
    1349       1.7659
    1350       1.7180
    1351       1.7203
    1352       1.7026
    1353       1.6506
    1354       1.5331
    1355       1.5721
    1356       1.4864
    1357       1.4867
    1358       1.4410
    1359       1.4680
    1360       1.4639
    1361       1.4799
    1362       1.4735
    1363       1.5046
    1364       1.4740
    1365       1.5726
    1366       1.5390
    1367       1.5833
    1368       1.6173
    1369       1.5476
    1370       1.5568
    1371       1.5579
    1372       1.4535
    1373       1.5062
    1374       1.5568
    1375       1.6036
    1376       1.5664
    1377       1.6402
    1378       1.5735
    1379       1.5430
    1380       1.5524
    1381       1.5244
    1382       1.5439
    1383       1.4921
    1384       1.4699
    1385       1.5116
    1386       1.5706
    1387       1.5724
    1388       1.5349
    1389       1.5088
    1390       1.5082
    1391       1.4914
    1392       1.5346
    1393       1.4456
    1394       1.5102
    1395       1.5969
    1396       1.6768
    1397       1.6151
    1398       1.6637
    1399       1.6419
    1400       1.6571
    1401       1.6212
    1402       1.5823
    1403       1.4681
    1404       1.5645
    1405       1.5236
    1406       1.5602
    1407       1.6284
    1408       1.5739
    1409       1.6936
    1410       1.6092
    1411       1.6933
    1412       1.6407
    1413       1.7649
    1414       1.7634
    1415       1.7368
    1416       1.8302
    1417       1.8135
    1418       1.7318
    1419       1.8097
    1420       1.7420
    1421       1.7143
    1422       1.6604
    1423       1.6476
    1424       1.6289
    1425       1.6483
    1426       1.6205
    1427       1.5542
    1428       1.5522
    1429       1.5444
    1430       1.6749
    1431       1.7442
    1432       1.7335
    1433       1.7057
    1434       1.6485
    1435       1.7045
    1436       1.5119
    1437       1.5919
    1438       1.5555
    1439       1.5065
    1440       1.6101
    1441       1.4774
    1442       1.4718
    1443       1.5820
    1444       1.5058
    1445       1.5504
    1446       1.5774
    1447       1.6441
    1448       1.5393
    1449       1.6070
    1450       1.5833
    1451       1.6238
    1452       1.6248
    1453       1.6005
    1454       1.6490
    1455       1.6304
    1456       1.5217
    1457       1.5314
    1458       1.4913
    1459       1.5658
    1460       1.6386
    1461       1.6008
    1462       1.5055
    1463       1.5963
    1464       1.4983
    1465       1.4338
    1466       1.4480
    1467       1.4675
    1468       1.4253
    1469       1.3797
    1470       1.4246
    1471       1.4935
    1472       1.5255
    1473       1.5178
    1474       1.6234
    1475       1.6333
    1476       1.6240
    1477       1.6839
    1478       1.7095
    1479       1.6481
    1480       1.7689
    1481       1.7587
    1482       1.7805
    1483       1.7234
    1484       1.7217
    1485       1.7577
    1486       1.7733
    1487       1.7733
    1488       1.7588
    1489       1.6353
    1490       1.7104
    1491       1.6403
    1492       1.6290
    1493       1.5175
    1494       1.5471
    1495       1.5563
    1496       1.6285
    1497       1.6772
    1498       1.6193
    1499       1.5353
    1500       1.5028
    1501       1.4535
    1502       1.4548
    1503       1.5429
    1504       1.5379
    1505       1.5521
    1506       1.5608
    1507       1.5733
    1508       1.6181
    1509       1.4884
    1510       1.5187
    1511       1.5511
    1512       1.5495
    1513       1.7022
    1514       1.5864
    1515       1.5831
    1516       1.6541
    1517       1.7148
    1518       1.7068
    1519       1.7440
    1520       1.6627
    1521       1.6568
    1522       1.6428
    1523       1.6367
    1524       1.5781
    1525       1.7349
    1526       1.7970
    1527       1.8170
    1528       1.7805
    1529       1.8861
    1530       1.8768
    1531       1.8334
    1532       1.7437
    1533       1.7794
    1534       1.7930
    1535       1.7877
    1536       1.6978
    1537       1.5907
    1538       1.5998
    1539       1.5053
    1540       1.4749
    1541       1.4578
    1542       1.4326
    1543       1.4299
    1544       1.5015
    1545       1.4362
    1546       1.4021
    1547       1.3773
    1548       1.3294
    1549       1.4176
    1550       1.3707
    1551       1.3419
    1552       1.3581
    1553       1.3623
    1554       1.3618
    1555       1.3705
    1556       1.4129
    1557       1.3825
    1558       1.4149
    1559       1.4668
    1560       1.3730
    1561       1.4076
    1562       1.4328
    1563       1.4294
    1564       1.4850
    1565       1.3777
    1566       1.3937
    1567       1.4469
    1568       1.3804
    1569       1.3820
    1570       1.4015
    1571       1.3477
    1572       1.3545
    1573       1.2481
    1574       1.2325
    1575       1.1714
    1576       1.2128
    1577       1.3240
    1578       1.2762
    1579       1.3035
    1580       1.3202
    1581       1.3925
    1582       1.4248
    1583       1.3583
    1584       1.3439
    1585       1.3371
    1586       1.3650
    1587       1.2966
    1588       1.3171
    1589       1.3899
    1590       1.3945
    1591       1.3877
    1592       1.3708
    1593       1.3427
    1594       1.3436
    1595       1.2856
    1596       1.3262
    1597       1.4294
    1598       1.3105
    1599       1.4282
    1600       1.4726
    1601       1.3900
    1602       1.3687
    1603       1.3867
    1604       1.4189
    1605       1.2871
    1606       1.4370
    1607       1.3929
    1608       1.3898
    1609       1.3766
    1610       1.4039
    1611       1.4907
    1612       1.5463
    1613       1.5404
    1614       1.4366
    1615       1.3832
    1616       1.4416
    1617       1.4390
    1618       1.4726
    1619       1.4706
    1620       1.5229
    1621       1.5337
    1622       1.5254
    1623       1.5105
    1624       1.4515
    1625       1.5194
    1626       1.5220
    1627       1.5063
    1628       1.5746
    1629       1.5597
    1630       1.5490
    1631       1.4952
    1632       1.4241
    1633       1.4412
    1634       1.3421
    1635       1.2547
    1636       1.2333
    1637       1.3064
    1638       1.4253
    1639       1.4445
    1640       1.3951
    1641       1.3508
    1642       1.3914
    1643       1.4275
    1644       1.4176
    1645       1.4548
    1646       1.4306
    1647       1.4459
    1648       1.5409
    1649       1.4270
    1650       1.4768
    1651       1.4185
    1652       1.3852
    1653       1.3927
    1654       1.3933
    1655       1.5477
    1656       1.5681
    1657       1.4951
    1658       1.5821
    1659       1.4806
    1660       1.5915
    1661       1.5296
    1662       1.5908
    1663       1.5867
