#Frame       SA_00001
     384   14658.6365
     385   14565.0311
     386   14398.4207
     387   14489.6379
     388   14274.4545
     389   14387.7304
     390   14323.3154
     391   14364.9184
     392   14485.0076
     393   14709.4290
     394   14503.1572
     395   14628.9374
     396   14723.3538
     397   14573.0226
     398   14610.1984
     399   14813.3253
     400   14751.9183
     401   14282.2515
     402   14498.6852
     403   14501.8064
     404   14449.0135
     405   14605.1750
     406   14332.4616
     407   14663.8132
     408   14534.2951
     409   14179.3359
     410   14334.1172
     411   14212.9679
     412   14727.3263
     413   14555.2521
     414   14528.6345
     415   14674.7682
     416   14238.1809
     417   14471.5299
     418   14500.8585
     419   14672.6683
     420   14311.7674
     421   14473.0060
     422   14499.8329
     423   14699.5994
     424   14316.7636
     425   14440.8052
     426   14433.2781
     427   14386.8009
     428   14237.5339
     429   14371.4346
     430   14338.5605
     431   14453.0926
     432   14565.4210
     433   14517.3430
     434   14779.1603
     435   14490.6876
     436   14341.5856
     437   14336.6156
     438   14354.4599
     439   14457.3653
     440   14338.0204
     441   14661.8204
     442   14502.8029
     443   14865.2198
     444   14565.0838
     445   14635.4711
     446   14536.9357
     447   14419.6916
     448   14659.1066
     449   14654.7812
     450   14735.3555
     451   14624.5147
     452   14566.3457
     453   14863.8052
     454   14833.5407
     455   14515.4982
     456   14570.3458
     457   14691.9493
     458   14385.1478
     459   14183.5372
     460   14496.1817
     461   14648.3331
     462   14407.6288
     463   14509.6914
     464   14529.2356
     465   14242.3958
     466   14565.6023
     467   14398.7261
     468   14651.2588
     469   14645.7746
     470   14479.0720
     471   14585.0732
     472   14661.1463
     473   14330.2679
     474   14531.5457
     475   14526.2421
     476   14496.9290
     477   14236.3653
     478   14660.2790
     479   14605.7008
     480   14594.3974
     481   14370.9392
     482   14398.1172
     483   14607.8426
     484   14487.1740
     485   14436.5420
     486   14481.5465
     487   14351.5342
     488   14228.4079
     489   14178.7013
     490   14332.4458
     491   14389.4053
     492   14505.5536
     493   14335.6240
     494   14459.6236
     495   14308.7626
     496   14527.2727
     497   14179.7536
     498   14455.1904
     499   14342.5163
     500   14158.7772
     501   14197.7010
     502   14312.5583
     503   14269.1444
     504   14243.9490
     505   14141.6771
     506   14394.4682
     507   14345.3973
     508   14381.1331
     509   14202.5140
     510   14117.7806
     511   14240.4771
     512   14146.7273
     513   14213.0990
     514   14193.8023
     515   14089.5008
     516   14614.4076
     517   14353.8780
     518   14665.7611
     519   14522.5505
     520   14602.9561
     521   14538.2698
     522   14548.8234
     523   14417.0929
     524   14510.8951
     525   14639.2066
     526   14405.8147
     527   14351.8553
     528   14572.3256
     529   14439.9830
     530   14629.4802
     531   14425.7546
     532   14194.8829
     533   14330.8917
     534   14181.8954
     535   14465.3655
     536   14249.5885
     537   14269.3536
     538   14515.0943
     539   14573.1893
     540   14288.5404
     541   14595.3201
     542   14457.0141
     543   14370.7110
     544   14301.3212
     545   14266.9148
     546   14496.8812
     547   14521.1316
     548   14410.5684
     549   14196.8013
     550   14293.4428
     551   14354.6745
     552   14317.6915
     553   14274.7477
     554   14188.5312
     555   14639.1658
     556   14533.4423
     557   14287.1845
     558   14318.1059
     559   14745.8557
     560   14501.1972
     561   14466.5335
     562   14394.1315
     563   14310.8599
     564   14386.8250
     565   14304.4691
     566   14308.3142
     567   14254.4608
     568   14180.7236
     569   14115.0338
     570   14166.5944
     571   14327.4554
     572   14214.1207
     573   14050.2869
     574   13880.3861
     575   14238.9144
     576   14173.1183
     577   14355.7123
     578   14483.2117
     579   14090.7632
     580   14275.1562
     581   14169.4874
     582   14093.0513
     583   14159.6862
     584   14286.2249
     585   14191.6936
     586   14255.4467
     587   14087.9301
     588   14134.8341
     589   14096.1201
     590   14100.8555
     591   13912.9052
     592   14029.1745
     593   14129.6575
     594   13985.5473
     595   13853.4335
     596   13938.8530
     597   14067.0218
     598   13984.9560
     599   14092.4225
     600   14046.9983
     601   14127.3630
     602   14071.3479
     603   14024.0010
     604   14081.8407
     605   14166.7345
     606   14273.4642
     607   14172.2529
     608   13947.6806
     609   14055.3597
     610   14290.1091
     611   14215.4738
     612   14248.7814
     613   14212.9022
     614   14143.1345
     615   13996.2988
     616   14269.6766
     617   14411.6696
     618   14307.4603
     619   14263.3989
     620   14459.9732
     621   14330.6671
     622   14205.3054
     623   14197.9557
     624   14494.4456
     625   14380.6518
     626   14374.2784
     627   14244.2191
     628   14405.8533
     629   14364.7384
     630   14238.8605
     631   14505.4769
     632   14231.8443
     633   14255.0561
     634   14310.5282
     635   14195.8404
     636   14210.8020
     637   14537.6383
     638   14410.0936
     639   14311.7187
     640   14057.7377
     641   14054.6957
     642   14310.8015
     643   14213.7158
     644   14275.9191
     645   14460.4986
     646   14102.4722
     647   14508.3696
     648   14354.2574
     649   14291.0517
     650   14165.4561
     651   14077.7345
     652   14188.4500
     653   14441.9861
     654   14316.7859
     655   14318.5075
     656   14002.4360
     657   14512.5932
     658   14373.5452
     659   14204.4253
     660   14337.6870
     661   14335.8819
     662   14264.6982
     663   14393.2043
     664   14349.1573
     665   14099.9109
     666   14023.5079
     667   14236.5802
     668   13982.0351
     669   13958.2587
     670   14286.2787
     671   14051.0087
     672   14079.5316
     673   14235.8870
     674   14140.6970
     675   14388.3559
     676   14469.6163
     677   14237.4086
     678   14445.4843
     679   14170.0809
     680   14208.2007
     681   14014.7643
     682   14199.0144
     683   14232.7230
     684   14229.8222
     685   14245.4976
     686   14250.4891
     687   14154.4071
     688   14248.4642
     689   13959.8902
     690   14112.6310
     691   14172.4101
     692   14146.5711
     693   14231.5982
     694   14275.0589
     695   14247.4102
     696   14274.1571
     697   14368.1902
     698   14172.0052
     699   14318.3919
     700   14056.9427
     701   14330.4037
     702   14162.5284
     703   14151.3632
     704   14122.7881
     705   14074.4111
     706   14273.9771
     707   14034.0418
     708   14329.0351
     709   14249.1960
     710   14163.8401
     711   14192.8530
     712   14083.3931
     713   14289.6182
     714   14335.6386
     715   14064.0755
     716   14138.6811
     717   14064.0193
     718   14022.8411
     719   13967.6062
     720   14118.2701
     721   14513.1941
     722   14169.8826
     723   14172.6392
     724   14192.8130
     725   14224.7042
     726   14172.7843
     727   14075.6369
     728   14084.0372
     729   14274.4886
     730   14059.4996
     731   13957.1309
     732   14107.7226
     733   14057.2328
     734   14289.8058
     735   14433.7189
     736   14287.1985
     737   14289.9237
     738   14339.5280
     739   14380.6558
     740   14363.5723
     741   14495.1084
     742   14321.2157
     743   14327.6194
     744   14244.0299
     745   14341.5576
     746   14133.1680
     747   14388.7783
     748   14185.2151
     749   14148.3208
     750   13959.0446
     751   14024.8503
     752   14017.1303
     753   14036.2534
     754   14208.7648
     755   13912.7390
     756   13988.4273
     757   13946.6620
     758   13816.3948
     759   14122.6715
     760   14177.5625
     761   14046.8968
     762   14240.1285
     763   14235.0913
     764   14157.2379
     765   14060.8737
     766   14166.5847
     767   14190.6847
     768   14233.5715
     769   14225.6950
     770   14259.5806
     771   14167.7724
     772   14160.1926
     773   14071.8260
     774   14096.7550
     775   14076.6273
     776   14327.3415
     777   14185.3788
     778   14184.1783
     779   14296.5642
     780   13997.1636
     781   14234.3685
     782   13984.5276
     783   14231.6132
     784   14230.4402
     785   14224.3679
     786   14457.4011
     787   14556.3493
     788   14168.9172
     789   14369.2728
     790   14130.6183
     791   14186.1626
     792   14169.0141
     793   13983.5852
     794   14181.0633
     795   14186.9432
     796   14162.9612
     797   14302.1812
     798   14124.4067
     799   14145.8420
     800   13907.7581
     801   14155.9235
     802   14026.9301
     803   14050.5328
     804   14116.0093
     805   14095.3850
     806   14068.1032
     807   14335.1553
     808   14273.1704
     809   14172.6063
     810   14287.1234
     811   14258.4510
     812   14461.1342
     813   14463.5531
     814   14540.9556
     815   14450.7348
     816   14093.2252
     817   14253.4478
     818   14237.7624
     819   14308.7362
     820   14539.7180
     821   14314.0129
     822   14223.5001
     823   14001.1077
     824   14479.2890
     825   13990.9634
     826   14202.0457
     827   14303.4768
     828   14186.1564
     829   14311.6755
     830   14424.7413
     831   14315.2513
     832   14221.1796
     833   14353.4176
     834   14447.8030
     835   14276.7495
     836   14377.5771
     837   14259.9556
     838   14048.0936
     839   14442.9254
     840   14403.7342
     841   14434.6477
     842   14364.0606
     843   14568.9912
     844   14401.2535
     845   14378.2742
     846   14393.6263
     847   14411.0241
     848   14376.1657
     849   14377.6309
     850   14313.3723
     851   14494.2369
     852   14555.7861
     853   14449.1179
     854   14471.5632
     855   14391.5327
     856   14315.9827
     857   14296.2317
     858   14265.7381
     859   14367.1452
     860   14194.7970
     861   14390.5419
     862   14228.9952
     863   14329.9731
     864   14330.9920
     865   14616.9230
     866   14161.9311
     867   14265.1995
     868   14443.6736
     869   14357.1755
     870   14253.8371
     871   14350.2648
     872   14454.3113
     873   14452.0378
     874   14299.8439
     875   14568.6336
     876   14491.9482
     877   14249.8385
     878   14451.7992
     879   14001.1855
     880   14027.1530
     881   14202.0447
     882   14228.9015
     883   14337.9222
     884   14209.2986
     885   14082.5357
     886   14259.1912
     887   14428.7687
     888   14268.2251
     889   14177.2715
     890   14264.0389
     891   14139.6711
     892   14077.4306
     893   14221.6174
     894   14384.0191
     895   14366.8774
     896   14425.1627
     897   14240.7090
     898   14481.2953
     899   14524.9732
     900   14382.5470
     901   14236.3959
     902   14363.8753
     903   14163.5575
     904   14190.9253
     905   14366.4795
     906   14218.3691
     907   14336.7263
     908   14515.3008
     909   14558.7859
     910   14475.6274
     911   14587.6000
     912   14489.0276
     913   14361.9312
     914   14377.7990
     915   14456.0362
     916   14388.4943
     917   14504.9562
     918   14610.8876
     919   14394.1370
     920   14222.6373
     921   14690.2903
     922   14398.1498
     923   14626.7183
     924   14574.3356
     925   14265.2866
     926   14482.2453
     927   14487.4585
     928   14222.1112
     929   14448.8451
     930   14331.8674
     931   14302.7855
     932   14275.3014
     933   14264.2266
     934   14243.9188
     935   14343.2447
     936   14250.6173
     937   14270.5705
     938   14190.8134
     939   14499.4066
     940   14520.6262
     941   14423.1694
     942   14260.8511
     943   14332.9156
     944   14504.1947
     945   14439.1842
     946   14489.5490
     947   14497.6912
     948   14618.9029
     949   14433.9761
     950   14057.6686
     951   14378.1446
     952   14364.6819
     953   14391.5756
     954   14366.4517
     955   14395.8725
     956   14503.5498
     957   14549.1442
     958   14429.3066
     959   14444.5375
     960   14576.6406
     961   14592.0041
     962   14614.9055
     963   14552.7450
     964   14223.9311
     965   14444.8216
     966   14402.3902
     967   14234.1239
     968   14360.3322
     969   14302.1807
     970   14419.3845
     971   14508.9122
     972   14447.4618
     973   14339.8282
     974   14302.9931
     975   14404.0480
     976   14296.1009
     977   14356.1719
     978   14514.4900
     979   14273.0701
     980   14217.0522
     981   14251.1121
     982   14320.1258
     983   14252.3978
     984   14277.2006
     985   14113.4853
     986   14262.4378
     987   14070.6437
     988   14183.9330
     989   13956.5900
     990   14453.8703
     991   14224.8221
     992   14060.5282
     993   14201.0376
     994   14058.5420
     995   14058.8076
     996   13972.0770
     997   14153.5530
     998   14115.5173
     999   14141.5882
    1000   14577.0569
    1001   14484.0210
    1002   14532.1339
    1003   14331.2791
    1004   14423.6769
    1005   14473.3557
    1006   14308.6742
    1007   14289.9194
    1008   14342.7681
    1009   14284.2667
    1010   14298.6074
    1011   14579.0424
    1012   14189.6534
    1013   14309.7875
    1014   14461.1209
    1015   14383.6598
    1016   14420.0678
    1017   14134.2342
    1018   14139.3613
    1019   13954.5342
    1020   14362.9513
    1021   14251.8075
    1022   14457.5949
    1023   14237.7523
    1024   14132.6152
    1025   14377.4754
    1026   14388.4945
    1027   14317.1802
    1028   14192.3097
    1029   14402.9042
    1030   14109.1972
    1031   14027.7752
    1032   14022.4579
    1033   14110.2196
    1034   14295.4845
    1035   14420.0456
    1036   14158.8063
    1037   14159.8258
    1038   14349.7829
    1039   14119.1922
    1040   14157.9856
    1041   14202.6218
    1042   14455.8753
    1043   14192.6591
    1044   14462.6997
    1045   14245.0803
    1046   14315.3159
    1047   14458.8384
    1048   14155.9610
    1049   14436.7068
    1050   14113.2448
    1051   14277.0805
    1052   14410.3637
    1053   14486.3126
    1054   14339.2426
    1055   14299.2567
    1056   14342.3570
    1057   14288.1609
    1058   14311.4004
    1059   14434.6473
    1060   14299.9220
    1061   14449.1362
    1062   14435.0778
    1063   14335.7384
    1064   14386.3205
    1065   14434.8718
    1066   14368.1372
    1067   14199.4294
    1068   14287.1544
    1069   14281.7426
    1070   14351.2472
    1071   14071.6276
    1072   14198.6515
    1073   14043.5828
    1074   14337.9919
    1075   14359.4421
    1076   14371.1818
    1077   14247.9366
    1078   14025.0544
    1079   14129.9460
    1080   14044.4394
    1081   14466.8602
    1082   14156.0708
    1083   14275.1460
    1084   14211.1925
    1085   14171.2135
    1086   14406.7223
    1087   14115.2035
    1088   14121.8577
    1089   14263.5672
    1090   14303.5392
    1091   14281.4178
    1092   14233.1699
    1093   14497.9696
    1094   14420.2916
    1095   14451.4486
    1096   14479.4940
    1097   14578.8890
    1098   14457.2437
    1099   14280.6001
    1100   14468.0459
    1101   14395.0902
    1102   14255.9403
    1103   14449.0925
    1104   14791.9548
    1105   14642.2823
    1106   14707.2473
    1107   14420.8038
    1108   14482.0440
    1109   14426.4703
    1110   14568.1713
    1111   14502.7865
    1112   14458.8240
    1113   14445.8742
    1114   14450.0805
    1115   14542.7297
    1116   14426.1651
    1117   14584.5869
    1118   14436.7172
    1119   14256.3048
    1120   14176.1835
    1121   14291.9410
    1122   14366.4668
    1123   14302.5277
    1124   14521.3734
    1125   14417.0613
    1126   14214.8865
    1127   14244.1521
    1128   14174.5391
    1129   14279.9581
    1130   14195.6640
    1131   14222.9063
    1132   14205.8550
    1133   14415.4856
    1134   14528.2766
    1135   14325.4925
    1136   14134.7441
    1137   14634.8324
    1138   14357.0738
    1139   14160.8371
    1140   14171.3978
    1141   14177.2506
    1142   14177.7181
    1143   14124.0532
    1144   14372.1441
    1145   14341.2018
    1146   14745.2369
    1147   14414.2449
    1148   14393.5493
    1149   14646.0914
    1150   14623.8446
    1151   14091.4009
    1152   14497.6875
    1153   14375.1187
    1154   14251.6393
    1155   14386.4326
    1156   14205.7330
    1157   14384.2213
    1158   14439.0986
    1159   14219.2189
    1160   14205.3396
    1161   13975.5365
    1162   14292.2854
    1163   14016.5826
    1164   14071.5230
    1165   14113.0135
    1166   14101.8906
    1167   14013.5225
    1168   14165.5361
    1169   14118.0961
    1170   14156.3706
    1171   14135.0724
    1172   14325.7637
    1173   14486.1865
    1174   14437.7442
    1175   14243.9354
    1176   14015.6471
    1177   14099.2214
    1178   14077.4189
    1179   14294.4718
    1180   14206.5623
    1181   14231.1107
    1182   14317.3199
    1183   14149.7717
    1184   14182.9390
    1185   14434.2253
    1186   14345.1255
    1187   14088.9576
    1188   14101.4578
    1189   14401.2095
    1190   14326.0918
    1191   14170.6497
    1192   14117.3026
    1193   14285.4612
    1194   14116.1504
    1195   14390.9044
    1196   14451.3150
    1197   14070.6383
    1198   14284.3865
    1199   14199.8164
    1200   14320.8819
    1201   14452.3447
    1202   14426.7870
    1203   14466.8527
    1204   14822.8789
    1205   14275.1226
    1206   14503.7946
    1207   14502.9368
    1208   14576.9960
    1209   14378.6312
    1210   14675.5575
    1211   14678.8709
    1212   14617.5914
    1213   14389.6482
    1214   14508.0929
    1215   14157.1764
    1216   14493.8459
    1217   14473.5368
    1218   14441.9644
    1219   14670.2028
    1220   14432.9591
    1221   14376.1058
    1222   14311.3828
    1223   14366.2966
    1224   14539.5623
    1225   14570.8940
    1226   14216.4400
    1227   14360.0912
    1228   14599.4439
    1229   14496.0378
    1230   14396.3541
    1231   14389.6356
    1232   14556.5195
    1233   14214.7764
    1234   14280.5915
    1235   14413.7639
    1236   14405.9844
    1237   14333.4117
    1238   14527.2876
    1239   14679.2798
    1240   14379.0369
    1241   14249.5100
    1242   14475.7142
    1243   14710.7469
    1244   14440.5908
    1245   14313.7670
    1246   14287.3858
    1247   14406.8152
    1248   14415.3518
    1249   14411.4557
    1250   14477.0522
    1251   14330.2260
    1252   14347.7435
    1253   14457.6304
    1254   14491.3738
    1255   14451.5557
    1256   14520.7201
    1257   14467.7728
    1258   14521.6456
    1259   14475.4702
    1260   14503.9638
    1261   14513.1783
    1262   14465.7102
    1263   14337.0803
    1264   14588.2873
    1265   14377.0849
    1266   14572.5694
    1267   14819.3335
    1268   14502.5928
    1269   14381.6579
    1270   14589.5418
    1271   14474.1341
    1272   14424.3192
    1273   14201.0534
    1274   14411.1530
    1275   14686.2274
    1276   14499.4299
    1277   14488.8602
    1278   14417.9907
    1279   14505.0734
    1280   14320.4266
    1281   14572.3430
    1282   14270.2828
    1283   14151.9784
    1284   14569.5847
    1285   14490.4227
    1286   14610.7612
    1287   14482.4381
    1288   14373.0863
    1289   14559.2024
    1290   14525.6404
    1291   14366.6962
    1292   14176.2724
    1293   14428.6488
    1294   14490.9390
    1295   14260.4534
    1296   14319.6191
    1297   14392.5828
    1298   14241.9553
    1299   14207.8681
    1300   14503.7855
    1301   14240.2703
    1302   14268.7662
    1303   14649.0548
    1304   14308.2672
    1305   14365.7356
    1306   14137.5345
    1307   14133.7982
    1308   14452.8347
    1309   14248.2202
    1310   14331.0950
    1311   14534.6417
    1312   14332.7727
    1313   14341.0768
    1314   14444.5515
    1315   14456.1829
    1316   14655.2896
    1317   14622.8125
    1318   14328.5658
    1319   14333.6382
    1320   14333.3215
    1321   14517.3411
    1322   14513.0934
    1323   14342.5377
    1324   14247.0002
    1325   14485.7024
    1326   14457.1427
    1327   14386.3741
    1328   14387.4719
    1329   14179.0371
    1330   14337.8747
    1331   14596.1977
    1332   14235.6048
    1333   14131.5499
    1334   14093.5090
    1335   14324.4152
    1336   14352.8883
    1337   14254.5703
    1338   14433.9566
    1339   14338.0993
    1340   14390.6234
    1341   14334.2708
    1342   14108.2175
    1343   14181.1267
    1344   14195.7099
    1345   14354.2524
    1346   14281.1075
    1347   14067.7441
    1348   14195.9916
    1349   14029.0360
    1350   14370.8372
    1351   14273.3258
    1352   14324.9603
    1353   14431.0147
    1354   14319.5728
    1355   14465.5162
    1356   14062.6887
    1357   14351.0099
    1358   14309.2189
    1359   14626.7090
    1360   14385.1501
    1361   14145.7578
    1362   14220.2479
    1363   14169.2367
    1364   14177.1616
    1365   14263.0882
    1366   14275.4849
    1367   14428.4441
    1368   14458.1086
    1369   14068.4059
    1370   14096.2257
    1371   14226.1620
    1372   14120.3135
    1373   14330.7951
    1374   14406.9499
    1375   14290.7342
    1376   14245.6465
    1377   14192.9052
    1378   14327.1941
    1379   14061.3043
    1380   14280.9265
    1381   14384.1604
    1382   14497.4056
    1383   14389.6732
    1384   14551.1310
    1385   14468.8305
    1386   14297.9565
    1387   14536.9079
    1388   14474.6344
    1389   14652.4349
    1390   14842.0566
    1391   14498.2422
    1392   14387.3381
    1393   14336.6219
    1394   14316.6306
    1395   14284.0133
    1396   14546.9124
    1397   14167.8615
    1398   14567.3898
    1399   14500.0962
    1400   14507.4027
    1401   14530.6761
    1402   14345.4168
    1403   14513.5205
    1404   14142.5553
    1405   14521.5858
    1406   14358.4094
    1407   14233.1192
    1408   14376.5192
    1409   14332.3239
    1410   14275.3259
    1411   14307.2276
    1412   14232.4210
    1413   14328.1632
    1414   14317.3538
    1415   14284.9272
    1416   14284.0811
    1417   14352.5571
    1418   14161.9992
    1419   14307.4102
    1420   14085.0213
    1421   14275.6695
    1422   14198.0901
    1423   14192.8504
    1424   14235.2373
    1425   14208.3565
    1426   14417.8993
    1427   14351.7459
    1428   14334.4876
    1429   14695.4999
    1430   14073.0635
    1431   14284.3912
    1432   14210.7773
    1433   14437.3975
    1434   14233.5848
    1435   14239.1723
    1436   14131.4653
    1437   14396.3631
    1438   14605.8761
    1439   14488.2702
    1440   14492.6470
    1441   14227.5957
    1442   14259.8982
    1443   14499.7838
    1444   14440.7290
    1445   14481.0501
    1446   14498.6800
    1447   14387.7873
    1448   14561.7836
    1449   14719.1587
    1450   14482.2783
    1451   14523.1639
    1452   14222.6655
    1453   14290.9257
    1454   14511.0711
    1455   14470.8358
    1456   14379.6488
    1457   14439.5516
    1458   14195.5895
    1459   14497.8618
    1460   14226.3547
    1461   14335.6158
    1462   14270.1360
    1463   14287.1330
    1464   14067.1820
    1465   14313.1214
    1466   14484.3733
    1467   14221.5165
    1468   14228.2722
    1469   14883.8465
    1470   14394.7950
    1471   14277.6002
    1472   14437.3077
    1473   14437.0613
    1474   14600.8923
    1475   14589.5559
    1476   14500.5848
    1477   14412.0771
    1478   14693.8017
    1479   14548.5778
    1480   14547.8788
    1481   14634.4576
    1482   14566.5287
    1483   14292.9979
    1484   14716.7294
    1485   14487.8819
    1486   14333.3954
    1487   14407.0906
    1488   14303.7261
    1489   14491.8523
    1490   14450.8278
    1491   14526.9085
    1492   14491.5246
    1493   14538.0179
    1494   14690.4555
    1495   14276.1469
    1496   14581.1467
    1497   14621.6868
