#Frame      RoG_00001 RoG_00001[Max]
     438      21.8308        36.4295
     439      21.7626        36.6965
     440      21.8829        36.4939
     441      21.7356        36.2646
     442      21.6691        35.7871
     443      21.7552        36.3935
     444      21.7953        36.0788
     445      21.8053        36.3066
     446      21.7941        35.6588
     447      21.9021        36.5781
     448      21.7145        36.3251
     449      21.7903        36.4567
     450      21.8423        36.6048
     451      21.7468        36.2931
     452      21.7663        36.4244
     453      21.7831        36.4513
     454      21.7601        36.2837
     455      21.7733        36.3673
     456      21.7842        36.3465
     457      21.8659        36.3941
     458      21.8088        36.3019
     459      21.7283        36.4108
     460      21.7598        36.0947
     461      21.6901        36.3887
     462      21.7164        36.0332
     463      21.6697        36.2071
     464      21.7231        36.6400
     465      21.7641        36.5709
     466      21.7593        36.4546
     467      21.8053        36.4396
     468      21.9307        36.3378
     469      21.8511        36.5240
     470      21.7927        36.7398
     471      21.7845        36.4644
     472      21.8175        36.1285
     473      21.9009        36.5699
     474      21.8972        36.7329
     475      21.8506        36.7158
     476      21.7779        36.2918
     477      21.8382        36.2094
     478      21.7786        36.1554
     479      21.7967        36.1605
     480      21.8090        36.6893
     481      21.8177        36.5172
     482      21.7516        36.1824
     483      21.7685        36.4256
     484      21.7771        36.1379
     485      21.7913        36.3571
     486      21.7123        36.1768
     487      21.8274        36.5243
     488      21.8414        36.5339
     489      21.7501        36.6611
     490      21.7812        36.4383
     491      21.9039        36.8520
     492      21.8752        36.3524
     493      21.9485        36.6554
     494      21.9176        36.2999
     495      21.8404        36.1468
     496      21.7692        36.3462
     497      21.7721        36.6679
     498      21.7488        36.6737
     499      21.7753        36.3837
     500      21.7427        35.9313
     501      21.7561        36.1647
     502      21.6795        35.8236
     503      21.6706        36.1288
     504      21.6930        36.2038
     505      21.7518        36.2891
     506      21.7932        36.3106
     507      21.8535        35.8878
     508      21.7474        36.5763
     509      21.7634        36.3195
     510      21.8490        36.4346
     511      21.8296        36.4213
     512      21.8044        36.4971
     513      21.7794        36.4113
     514      21.6444        35.8809
     515      21.7197        36.3477
     516      21.7213        35.9395
     517      21.7255        36.0709
     518      21.7412        36.3493
     519      21.7154        36.1744
     520      21.6866        36.0401
     521      21.7842        36.3037
     522      21.7562        36.3496
     523      21.7383        36.2822
     524      21.7028        36.0609
     525      21.8245        36.5584
     526      21.7909        36.3254
     527      21.7763        35.8908
     528      21.7558        36.4644
     529      21.7436        36.5137
     530      21.7279        36.4054
     531      21.8449        36.7061
     532      21.8321        36.5011
     533      21.7426        36.2555
     534      21.7828        36.4224
     535      21.7327        35.9302
     536      21.7271        36.2454
     537      21.7592        36.1519
     538      21.7411        36.0058
     539      21.7731        36.2406
     540      21.8289        36.4150
     541      21.8632        36.6209
     542      21.7805        36.3008
     543      21.7905        36.4237
     544      21.8580        36.6388
     545      21.8157        36.3803
     546      21.8931        36.4288
     547      21.8622        36.3591
     548      21.7730        36.4131
     549      21.8142        36.2894
     550      21.7960        36.1013
     551      21.7289        36.2262
     552      21.6562        35.8474
     553      21.7452        35.9054
     554      21.7829        36.5498
     555      21.7269        36.3302
     556      21.8619        36.4769
     557      21.7720        36.5142
     558      21.8035        36.5266
     559      21.6190        35.7659
     560      21.8046        36.2635
     561      21.7385        36.2362
     562      21.7752        36.7455
     563      21.8089        36.6125
     564      21.7803        36.3260
     565      21.8410        36.5585
     566      21.8106        36.4056
     567      21.8046        36.4999
     568      21.8532        36.7289
     569      21.7350        36.5029
     570      21.7987        36.4427
     571      21.8129        36.8659
     572      21.8041        36.4791
     573      21.7957        36.4661
     574      21.8649        37.1705
     575      21.9236        36.7446
     576      21.9099        36.7898
     577      21.9087        36.8987
     578      21.8286        36.6971
     579      21.8399        36.9617
     580      21.9192        37.0268
     581      21.8350        36.7826
     582      21.7982        36.3600
     583      21.8270        36.8635
     584      21.8622        36.7398
     585      21.8640        36.5625
     586      21.9305        36.4234
     587      21.9261        36.8066
     588      21.8999        37.1494
     589      21.9016        36.7394
     590      21.9218        36.3895
     591      21.8158        36.0243
     592      21.9224        36.3374
     593      21.8635        36.6708
     594      21.8869        36.4243
     595      21.9068        36.5633
     596      21.8902        36.6599
     597      21.8433        36.3205
     598      21.8531        36.8643
     599      21.9045        37.2757
     600      21.8233        36.5375
     601      21.8783        36.3917
     602      21.8612        36.5334
     603      21.8343        36.3465
     604      21.8792        36.3732
     605      21.8592        36.4479
     606      21.8733        36.6393
     607      21.9793        36.4922
     608      21.9073        36.6725
     609      21.8672        36.6304
     610      21.8506        36.1150
     611      21.8220        36.4185
     612      21.8393        36.3743
     613      21.8600        36.1528
     614      21.7629        36.3561
     615      21.8306        36.4374
     616      21.9241        36.9437
     617      21.9519        36.5055
     618      21.9438        36.8280
     619      21.9302        36.9454
     620      22.0302        36.6644
     621      21.9640        36.5565
     622      21.9701        36.3811
     623      21.9891        36.4792
     624      21.9142        36.2700
     625      21.9940        36.5599
     626      21.9329        36.6862
     627      21.9429        36.4816
     628      21.8666        36.2186
     629      21.8390        36.3340
     630      21.8237        36.3127
     631      21.8059        35.9390
     632      21.8270        36.2098
     633      21.9719        36.3160
     634      21.9370        36.6733
     635      21.9776        36.7078
     636      21.9010        36.4928
     637      21.8836        36.4999
     638      21.7948        36.1178
     639      21.8951        36.4579
     640      21.8947        36.2491
     641      21.8552        36.4983
     642      21.9171        36.2420
     643      21.9224        36.2096
     644      21.8433        36.4359
     645      21.7455        35.9796
     646      21.7606        36.5101
     647      21.7406        36.4191
     648      21.6624        36.0075
     649      21.6752        36.1628
     650      21.6582        36.4649
     651      21.7291        36.3225
     652      21.6864        36.1156
     653      21.6916        35.9710
     654      21.7183        36.0129
     655      21.6551        35.8838
     656      21.7381        36.4441
     657      21.6648        36.1816
     658      21.7632        36.2022
     659      21.7675        36.2218
     660      21.7316        36.2809
     661      21.7609        36.2184
     662      21.7457        36.0665
     663      21.7243        36.1397
     664      21.6984        36.1174
     665      21.7370        36.0900
     666      21.8678        36.5308
     667      21.8686        36.3599
     668      21.8026        36.3215
     669      21.8029        36.5047
     670      21.8156        36.3829
     671      21.8134        36.5922
     672      21.8394        36.7621
     673      21.9151        36.7351
     674      21.8980        36.4159
     675      21.9580        36.6651
     676      21.8887        36.5974
     677      21.8961        36.7983
     678      21.8854        36.5524
     679      21.8851        36.7745
     680      21.8662        36.4090
     681      21.8937        36.6538
     682      21.8430        36.2678
     683      21.8334        36.4323
     684      21.8277        36.4294
     685      21.8288        36.0140
     686      21.8727        36.8012
     687      21.8946        36.5214
     688      21.9281        36.4990
     689      21.9290        36.4118
     690      21.8801        36.5768
     691      21.9594        36.6154
     692      21.9867        36.3880
     693      21.9488        36.5068
     694      22.0210        36.6259
     695      22.0332        36.7201
     696      21.9631        36.6399
     697      21.9782        36.6815
     698      22.0149        37.0398
     699      21.9393        36.6052
     700      21.9214        36.7138
     701      21.9858        36.7711
     702      21.9319        36.6359
     703      21.8601        36.6569
     704      21.9370        36.4781
     705      21.9563        36.5231
     706      21.8785        36.1858
     707      21.9152        36.4613
     708      21.9741        36.5994
     709      21.9644        36.3083
     710      21.9594        36.4411
     711      21.8670        36.2814
     712      21.8332        36.4280
     713      21.8962        36.1870
     714      21.9537        36.4361
     715      21.9606        36.7362
     716      22.0209        36.6665
     717      21.9583        36.7813
     718      21.9624        36.4529
     719      21.9664        36.4211
     720      22.0438        36.5144
     721      22.0943        36.7150
     722      22.1055        36.7380
     723      22.0548        37.1255
     724      21.9216        36.4934
     725      22.0125        36.5900
     726      22.0295        36.8946
     727      21.9695        36.5730
     728      21.9986        36.9358
     729      21.9579        36.6397
     730      21.8885        36.0417
     731      21.9132        35.9439
     732      21.9873        36.5662
     733      21.9649        36.5334
     734      21.9148        36.4032
     735      21.9781        36.6845
     736      21.9799        36.6975
     737      21.9712        36.2483
     738      21.9427        36.5253
     739      22.0017        36.6878
     740      21.9214        36.6025
     741      21.8733        36.6214
     742      21.9128        36.9928
     743      21.8361        36.7567
     744      21.8460        37.0982
     745      22.0111        37.0807
     746      21.9852        36.5937
     747      22.0058        36.5238
     748      21.9349        36.5884
     749      21.8995        36.2892
     750      21.9539        36.2111
     751      21.8979        36.2922
     752      21.9898        36.5581
     753      21.8865        36.4031
     754      21.9420        36.3695
     755      21.9123        36.3785
     756      21.8760        36.3828
     757      21.9025        36.5597
     758      21.8108        36.5876
     759      21.8663        36.7703
     760      21.9155        36.5021
     761      21.9454        36.5236
     762      21.8875        36.5131
     763      21.8845        36.3754
     764      21.9381        36.4342
     765      21.9815        36.3606
     766      22.0155        36.6609
     767      22.1005        36.8645
     768      22.0217        36.5437
     769      21.9686        36.2754
     770      21.8789        36.3957
     771      21.9939        36.5603
     772      21.9916        36.1264
     773      21.9734        36.2243
     774      22.0494        36.1321
     775      22.0530        36.6667
     776      22.0001        36.6818
     777      21.8874        36.3428
     778      21.9133        36.1624
     779      21.9201        36.2224
     780      22.0267        36.0138
     781      21.9955        36.1499
     782      21.9666        36.3396
     783      21.9563        36.5634
     784      21.9464        36.0138
     785      21.9560        36.5315
     786      21.9623        36.3558
     787      21.8952        36.2152
     788      21.9129        36.3032
     789      21.8957        36.5182
     790      21.8203        36.1555
     791      21.9044        36.7869
     792      21.8837        36.4470
     793      21.9282        36.3491
     794      21.8784        36.3650
     795      21.9091        36.3380
     796      21.8736        36.0667
     797      21.9165        36.4951
     798      21.9460        36.5940
     799      22.0130        37.0336
     800      21.9551        36.6004
     801      21.8314        36.1919
     802      21.9112        36.7715
     803      21.9034        36.6766
     804      21.9889        36.6222
     805      21.9256        36.4480
     806      21.8736        37.0984
     807      21.9912        37.8192
     808      22.0431        37.7524
     809      22.0303        37.3356
     810      21.9811        37.6431
     811      21.9547        37.4202
     812      21.9204        37.4877
     813      21.9508        36.8259
     814      21.9629        36.3406
     815      21.9821        36.0905
     816      21.9835        36.1753
     817      22.0382        36.5432
     818      21.9698        36.3366
     819      22.0112        36.6871
     820      21.8735        36.8130
     821      21.8907        36.5938
     822      21.7425        36.1201
     823      21.7783        36.1388
     824      21.9033        36.6419
     825      21.8937        36.3831
     826      21.8648        36.3921
     827      21.9303        36.8100
     828      21.8342        35.9445
     829      21.7691        36.6057
     830      21.7859        36.5896
     831      21.8771        36.6073
     832      21.9033        36.7705
     833      21.9749        36.9551
     834      21.9739        36.6214
     835      21.9393        36.8654
     836      21.8932        36.6954
     837      21.9961        37.3293
     838      21.9590        36.7430
     839      22.0545        36.6519
     840      21.9780        36.7115
     841      22.0225        37.4792
     842      22.0249        37.2606
     843      21.9878        37.2393
     844      21.9246        36.5823
     845      22.0249        37.0726
     846      21.9985        37.1387
     847      21.9960        36.8806
     848      21.9918        36.8029
     849      21.9235        37.1518
     850      21.9940        36.6630
     851      21.9811        37.3691
     852      21.9866        37.4410
     853      22.0077        37.7825
     854      22.0279        37.3679
     855      22.1748        37.4630
     856      22.1835        36.8769
     857      22.1328        37.3118
     858      22.0928        36.7103
     859      21.9789        36.8920
     860      22.0209        37.4473
     861      22.1120        37.5852
     862      22.0467        37.5110
     863      22.0871        37.2780
     864      22.0971        37.1527
     865      21.9610        36.9181
     866      22.0559        37.3191
     867      22.0595        37.2687
     868      21.9893        38.0261
     869      22.0079        37.2679
     870      21.9765        36.8927
     871      22.0136        37.1178
     872      21.9715        37.2736
     873      21.9815        37.0697
     874      21.9490        36.7465
     875      21.9579        36.8172
     876      21.9624        36.9446
     877      21.9617        36.9199
     878      22.0073        37.0146
     879      21.9743        36.5213
     880      22.0229        36.7775
     881      21.9646        36.3823
     882      21.9557        37.1240
     883      21.9456        36.9486
     884      21.9465        36.6490
     885      22.0179        36.6424
     886      22.0205        36.6184
     887      21.9430        36.9338
     888      22.0115        36.8963
     889      21.9510        36.6965
     890      21.8315        37.2070
     891      21.9069        36.5211
     892      21.8341        36.7063
     893      21.7993        36.4373
     894      21.8441        36.6494
     895      21.8901        36.7253
     896      21.8654        37.0142
     897      21.9750        36.6874
     898      22.0648        36.9051
     899      22.0032        37.0661
     900      21.9766        37.0209
     901      21.9842        37.1464
     902      22.0113        37.6157
     903      21.9997        36.9407
     904      21.9262        36.5357
     905      21.9903        37.3828
     906      21.9830        37.2213
     907      21.9696        37.5648
     908      21.9603        37.5376
     909      21.9993        37.2789
     910      21.9886        37.8498
     911      21.9721        37.2189
     912      22.0160        37.4878
     913      21.9884        37.2637
     914      22.0002        37.6442
     915      22.0812        37.0736
     916      22.1095        37.4056
     917      22.0538        37.6062
     918      21.9795        37.5002
     919      22.0019        37.6763
     920      21.9310        37.6132
     921      21.9734        37.5728
     922      21.9454        37.6074
     923      22.0239        38.0653
     924      22.1318        37.6834
     925      22.0674        36.9836
     926      22.0155        36.8655
     927      21.9820        37.0570
     928      21.9591        36.9581
     929      22.0575        36.8524
     930      22.0378        37.0194
     931      22.0773        36.8227
     932      22.0331        36.7302
     933      21.9845        36.6607
     934      21.9463        37.0675
     935      21.9766        36.3356
     936      21.9298        36.3512
     937      21.9904        36.6127
     938      21.8977        36.2402
     939      21.8903        36.5509
     940      21.8418        35.9595
     941      21.8014        35.8961
     942      21.8883        36.3533
     943      21.9480        36.7050
     944      21.9760        36.6152
     945      21.9723        37.1006
     946      22.0348        36.6856
     947      21.9413        36.4803
     948      22.0024        37.0870
     949      21.9811        36.5819
     950      21.9930        36.4040
     951      22.0531        36.8928
     952      22.0890        36.7274
     953      21.9910        36.9462
     954      21.9586        36.9914
     955      21.8988        36.9382
     956      21.9692        37.6710
     957      22.0593        37.1948
     958      21.9762        37.1103
     959      22.0099        37.5921
     960      21.9028        37.5783
     961      21.8924        36.9807
     962      21.8458        36.8878
     963      21.8805        36.8915
     964      21.8949        37.1942
     965      21.8973        36.8702
     966      21.8989        37.0252
     967      21.8426        37.9266
     968      21.8388        37.1377
     969      21.7951        36.8198
     970      21.8666        36.7423
     971      21.8110        37.2932
     972      21.8263        37.5305
     973      21.9362        37.9256
     974      21.7582        37.5795
     975      21.7668        37.6014
     976      21.7228        36.9952
     977      21.7459        37.2267
     978      21.8315        37.3655
     979      21.7152        37.0623
     980      21.8774        36.7767
     981      21.8608        36.8029
     982      21.8883        36.9350
     983      21.8959        37.3502
     984      21.7772        37.1067
     985      21.7669        36.8639
     986      21.8433        37.5055
     987      21.8934        37.4916
     988      21.8139        37.0764
     989      21.7988        37.5017
     990      21.8923        36.8930
     991      21.8415        37.3972
     992      21.7887        37.0255
     993      21.8581        36.9239
     994      21.8896        36.8893
     995      21.9300        37.2995
     996      22.0009        37.5678
     997      22.0146        36.6027
     998      22.0025        37.3607
     999      21.9820        37.2365
    1000      21.9461        37.4293
    1001      21.9734        37.2135
    1002      21.9474        37.8808
    1003      21.9709        37.6127
    1004      21.9418        37.1782
    1005      21.8645        37.0083
    1006      21.9626        37.6854
    1007      21.9186        37.8611
    1008      21.8598        37.1586
    1009      21.8623        37.1214
    1010      21.9206        37.4352
    1011      22.0612        37.6889
    1012      21.9935        36.9009
    1013      21.8888        36.4503
    1014      21.9433        36.8528
    1015      21.8867        36.9322
    1016      21.8529        36.2848
    1017      21.9202        37.0554
    1018      21.9174        36.5387
    1019      21.9381        36.8445
    1020      21.9109        36.5088
    1021      21.8938        36.4868
    1022      21.8616        36.5924
    1023      21.8255        36.5302
    1024      21.8366        36.5324
    1025      21.8167        36.3632
    1026      21.8370        36.1186
    1027      21.8855        36.6205
    1028      21.9900        36.8032
    1029      21.8606        36.5269
    1030      21.8285        36.0187
    1031      21.8712        36.5849
    1032      21.9285        36.5512
    1033      21.9757        36.4128
    1034      21.8970        36.6347
    1035      21.9133        36.3815
    1036      21.9750        36.6776
    1037      21.9428        36.6931
    1038      21.9374        36.5631
    1039      21.9994        36.8844
    1040      21.9898        36.8062
    1041      21.9500        36.4488
    1042      21.9229        36.2966
    1043      21.8964        36.2674
    1044      21.8461        36.3321
    1045      21.9420        36.8996
    1046      21.9334        36.4844
    1047      21.9358        36.7768
    1048      21.9677        36.6290
    1049      21.9410        36.4541
    1050      22.0496        36.7554
    1051      22.0148        37.0141
    1052      22.0485        36.5138
    1053      21.9557        36.8601
    1054      21.9007        36.6704
    1055      21.9504        36.9204
    1056      21.9105        36.3066
    1057      21.9744        36.5793
    1058      21.9826        36.6683
    1059      21.9380        36.7768
    1060      21.9428        36.4506
    1061      21.9689        36.6248
    1062      21.8857        36.5124
    1063      21.9268        36.6269
    1064      21.8788        36.6139
    1065      21.8620        36.7697
    1066      21.9840        36.9716
    1067      21.9779        36.9847
    1068      22.0716        37.1702
