    -2.427    2.359
    -0.268    2.169
     2.755    3.083
     2.982    2.485
     1.164    1.677
     1.949   -0.536
     2.619    1.883
     3.024    2.091
     5.307    1.321
     7.284    0.107
     6.839    2.352
     7.494   -0.592
     7.861    1.425
     6.587    0.487
     5.073    1.429
     4.699    1.445
     5.977   -0.151
     7.215    0.325
     7.514    0.811
     5.670    0.179
     6.629    0.882
     6.759    0.105
     5.335   -0.409
     6.681   -0.396
     7.567    0.978
     7.992    0.744
     5.155    2.295
     4.646    1.815
     4.955    2.320
     4.044    3.170
     5.068    3.798
     4.032    2.369
     2.943    1.146
     2.231    0.988
     2.621   -0.298
     1.275    0.185
    -0.261    0.806
     0.866    2.398
     4.831    2.792
     5.579    2.779
     3.800    2.611
     2.956    1.722
     3.483    0.636
     5.284    0.977
     5.584    0.227
     5.415    1.200
     1.145    1.815
     1.672    1.401
     1.784    1.787
     2.493   -0.196
     1.449   -2.313
     1.969   -0.822
     4.702   -0.393
     4.712    0.398
     2.340    0.223
     1.987   -2.160
     2.393   -0.978
     2.140   -1.770
     2.092   -3.272
     2.966   -2.490
     2.854   -1.390
     4.369   -1.315
     7.447   -1.155
     4.938   -1.739
     6.126   -2.882
     4.914   -0.607
     4.763   -1.136
     5.615   -0.792
     5.100   -0.526
     5.397   -2.441
     7.891   -1.058
     8.745   -1.283
    11.003   -0.885
    10.456   -1.568
    11.288    0.102
    11.183    0.756
    12.425    1.422
     9.631    0.481
     9.556    1.456
     6.748    0.994
     4.854    1.247
     5.261   -0.004
     4.783   -0.219
     3.308   -0.488
     2.866   -0.758
     2.714    0.821
     3.310    1.507
     3.114    2.084
     3.648    0.234
     3.848    0.087
     5.166   -0.648
     4.199   -1.885
     8.026   -1.728
     9.409   -1.055
    10.208    1.246
     9.106    1.334
     6.720    1.225
     5.652    0.487
     6.873    2.595
     4.521    1.691
     4.054    1.403
     4.228    1.254
     4.760    2.036
     4.252    1.516
     6.966   -0.061
     7.529   -1.110
     7.464   -1.094
     6.448   -0.467
     8.880   -1.542
     9.832   -0.786
    10.050   -2.369
    12.341   -3.532
     9.957   -4.678
     8.260   -3.841
     9.380   -2.849
     8.827   -1.260
     6.628   -1.825
     8.318   -1.933
    10.678   -1.671
    10.174   -3.158
    10.176   -1.121
    10.021   -1.302
     9.901   -0.671
    11.958   -1.148
     9.707   -0.775
     9.440    0.095
     9.933    1.735
     9.962    2.204
     9.417    2.683
     8.702    1.028
     7.971    0.981
     7.239    0.891
    10.245    1.020
     9.852   -0.325
     8.952   -0.313
    10.991    1.287
    12.315    1.953
    10.832   -0.307
     9.372    1.211
     7.938   -1.636
     7.247   -1.284
     7.188   -1.212
     7.259    0.256
     7.442    2.588
     5.346    3.057
     3.206    3.942
     1.821    3.317
     1.907    2.976
     1.951    2.316
     2.522    1.223
     2.228    0.253
     2.039    0.564
     3.096   -0.126
     2.550    0.169
     3.616   -1.641
     1.624   -2.702
     0.945   -1.836
     2.258   -0.221
     2.421   -1.218
     2.573   -1.417
     4.211    0.252
     0.228   -1.329
     0.185    1.109
    -3.139   -1.811
    -0.779   -0.905
     0.539    0.834
     0.306   -0.358
    -0.560   -1.919
    -1.146   -2.571
    -0.305   -1.292
    -0.972   -1.467
     1.349   -0.149
    -0.119   -0.526
     1.091   -0.137
    -0.195   -0.769
     2.268   -1.016
     2.949   -3.151
     2.066   -2.989
     2.325   -3.095
     5.495   -3.409
     2.504   -2.312
     2.019   -2.460
     2.764   -1.340
     2.124    0.068
     2.382    2.076
     1.095    1.014
     2.492    0.022
     2.089    1.484
     3.399    3.547
     5.076    4.113
     4.476    5.980
     5.866    6.311
     3.794    5.368
     3.339    4.063
     2.781    2.040
     3.888    1.940
     3.388    3.029
     3.370    2.907
     3.245    3.656
     4.588    4.086
     3.276    3.517
     2.510    2.756
     2.825    4.532
    -0.013    1.980
     2.086    3.627
     2.228    2.231
     1.800    2.749
     0.165    2.490
    -0.838    2.510
     0.264    3.192
     1.483    2.364
     2.432    3.125
    -0.728    2.598
    -2.449    1.219
    -3.896    1.548
    -3.296    2.051
    -2.170    1.779
    -1.859    1.640
    -0.114    3.466
    -0.352    3.909
    -0.027    3.712
    -3.660    2.275
     0.248    3.503
     1.271    3.267
     1.438    2.453
     0.530    2.612
     1.463    2.256
     0.983    1.419
     2.987    3.713
     5.156    4.274
     4.995    3.105
     6.240    4.000
     4.841    5.521
     8.005    5.040
     6.498    5.455
     7.242    6.168
     7.945    6.376
     7.181    6.074
     6.587    4.122
     5.255    3.000
     6.973    3.894
     5.121    3.653
     3.925    4.419
     2.419    3.173
     3.340    4.260
     1.277    3.331
    -0.095    5.370
     1.141    4.396
    -2.543    3.548
    -3.448    2.997
    -2.375    2.798
    -2.486    3.421
    -1.295    2.880
    -1.784    6.041
    -0.792    5.488
    -0.171    4.445
     1.466    4.036
     0.114    4.702
     1.974    6.256
     4.768    5.573
     3.667    6.540
     3.035    4.418
     3.775    6.585
     2.897    5.364
     3.993    3.975
     2.674    4.667
     3.324    4.325
     4.712    3.676
     6.838    3.352
     5.678    2.527
     4.991    2.256
     3.666    2.402
     3.676    1.310
     5.185    0.517
     3.825    2.730
     2.782    3.506
     3.165    4.091
     3.331    5.233
     3.122    6.128
     3.316    6.586
     4.644    5.700
     5.080    5.304
     6.178    6.798
     5.751    4.710
     5.502    4.713
     3.783    5.053
     6.679    5.201
     6.242    4.930
     6.098    5.062
     4.589    4.191
     2.762    3.068
     3.446    2.182
     3.049    1.358
     1.604    0.263
    -1.698    0.930
    -0.044   -0.341
     2.531    0.364
     2.634    0.779
     0.541   -1.682
     1.731   -1.620
     2.091   -1.833
     3.131   -1.035
     3.376   -0.811
     3.744   -1.101
     1.335    1.052
    -0.877    1.201
    -1.511   -0.883
    -1.293   -0.257
     0.408   -2.740
     0.155   -1.821
    -0.083   -2.470
     0.293   -2.951
     1.529   -4.740
     2.043   -3.694
     0.626   -3.688
    -0.751   -3.366
    -0.099   -4.076
    -0.134   -2.020
     1.579   -1.933
     0.336   -3.058
     0.776   -3.112
     0.299   -3.878
     0.996   -6.017
     1.099   -4.321
     1.091   -4.444
    -0.980   -3.108
     0.968   -2.818
    -0.119   -1.034
     1.359   -1.904
    -0.643   -2.338
     0.870   -2.145
     0.043   -2.723
    -2.019   -1.485
    -1.277   -2.133
    -2.387   -3.124
    -3.054   -1.876
    -1.999   -0.732
    -1.166   -1.639
     1.159   -2.787
     2.249   -2.545
     2.356   -2.925
     1.195   -2.568
     2.455   -1.847
     3.612   -1.325
     2.808   -0.076
     1.101   -0.046
    -0.315   -2.754
     1.289   -2.746
     1.141   -3.131
     1.036   -4.853
     0.267   -4.014
     0.840   -4.916
    -1.484   -4.332
     0.978   -2.499
     1.683   -2.643
     2.493   -0.469
     1.264   -2.522
    -1.319   -2.024
    -2.151   -4.454
    -3.356   -3.344
    -0.047   -3.209
    -1.433   -2.505
    -0.725   -0.957
    -1.621   -1.756
    -1.156   -0.267
    -1.280   -1.076
    -2.466   -2.366
    -2.031   -2.330
    -0.721   -5.285
     0.718   -5.900
    -0.372   -4.739
    -0.217   -6.278
     0.674   -5.973
    -0.637   -5.733
    -1.349   -5.285
    -1.952   -6.193
    -1.098   -7.821
    -1.080   -6.982
    -0.233   -6.734
     1.293   -5.651
     0.191   -4.924
     0.411   -5.161
     0.848   -4.235
     1.795   -6.599
     1.522   -4.511
     3.071   -4.141
     1.118   -3.831
     0.072   -3.905
    -2.315   -3.004
    -1.440   -3.570
     0.890   -3.929
    -0.754   -2.679
    -0.578   -3.685
    -0.549   -5.175
     0.599   -5.510
     0.576   -6.645
    -0.649   -5.115
    -2.095   -4.673
     0.080   -5.135
     2.115   -4.281
     1.502   -5.449
     1.911   -5.185
     4.041   -5.588
     3.512   -4.346
     5.851   -5.072
     5.152   -4.709
     4.799   -3.988
     6.611   -3.662
     7.197   -2.958
     7.426   -1.161
     6.892   -1.987
     6.229   -1.926
     8.974   -5.775
     9.563   -8.226
     9.457   -4.594
    10.013   -6.111
     9.019   -5.650
     8.678   -6.315
     9.014   -6.851
     9.410   -6.499
     8.257   -5.520
     7.206   -6.433
     6.567   -5.778
     6.629   -5.823
     7.411   -5.162
     8.430   -4.269
     8.886   -3.362
     8.071   -3.384
     6.453   -3.847
     9.525   -3.484
     9.550   -3.151
     6.140   -3.470
     5.078   -5.863
     5.942   -6.560
     7.536   -4.743
     6.527   -4.323
     6.374   -4.262
     4.120   -4.527
     4.134   -3.328
     5.291   -2.322
     3.196   -3.196
     0.966   -2.814
    -0.770   -1.830
    -2.608   -1.555
    -2.809   -0.951
    -0.610   -1.402
    -1.406    0.503
    -1.449    0.437
    -1.225   -0.811
     0.880   -2.004
     0.703    0.260
     3.502    1.774
     1.447    2.548
     2.165    0.804
     4.237    0.375
     1.858    1.602
     5.030    2.283
     5.340    2.263
     2.001    1.429
     2.721    0.234
     3.953   -1.069
     1.796   -2.976
     0.413   -1.433
     1.803   -2.274
     2.365   -1.956
     1.621   -0.662
    -0.182   -1.183
    -1.053    0.329
    -0.559   -0.406
     1.853    0.874
     1.512    1.456
     1.021    0.937
     1.803   -1.162
     0.904   -2.100
    -0.458   -1.370
    -0.459   -1.993
    -3.369   -1.505
    -3.152   -3.116
    -4.857   -3.562
    -5.172   -2.120
    -6.171   -2.434
    -5.005   -2.516
    -4.886   -1.632
    -5.248    0.802
    -6.017    1.174
    -4.819    1.183
    -2.671    0.386
    -3.686   -0.259
    -2.357    0.997
    -3.640    0.028
    -4.411   -0.347
    -2.306    0.840
    -2.213    1.818
    -2.083    1.420
    -2.837    1.129
    -1.606    0.481
    -2.707   -0.100
    -1.533   -2.535
    -0.014   -2.906
     1.567   -3.690
     0.651   -2.789
     2.037   -4.576
     2.548   -3.365
     1.372   -5.012
     0.136   -4.107
    -1.475   -5.776
    -0.682   -5.223
    -0.925   -4.278
    -3.320   -4.698
    -2.422   -4.196
    -3.958   -3.816
    -2.985   -3.441
    -0.728   -4.324
    -1.994   -3.870
     0.988   -2.344
     0.881   -2.662
     0.435   -3.713
    -0.548   -1.892
    -1.353   -4.300
    -2.609   -5.823
    -0.948   -5.785
    -2.278   -6.352
    -1.239   -4.669
    -0.755   -3.964
    -2.352   -3.816
    -2.397   -3.331
    -4.098   -4.391
    -2.678   -2.602
    -1.144   -1.414
    -1.852   -2.249
    -5.135   -4.274
    -5.374   -4.605
    -5.941   -4.832
    -3.083   -4.417
    -4.295   -4.946
    -5.145   -5.841
    -4.212   -3.423
    -0.664   -5.029
    -2.151   -5.983
    -2.682   -3.722
    -3.430   -4.009
    -3.405   -4.763
    -4.609   -5.099
    -4.142   -5.835
    -6.671   -5.296
    -9.379   -6.130
    -9.679   -6.770
    -8.716   -4.929
    -8.561   -5.057
    -8.295   -6.537
    -7.073   -5.794
    -9.419   -6.966
    -8.635   -4.844
    -6.920   -4.219
    -6.506   -4.393
    -6.733   -4.773
    -6.047   -6.636
    -4.538   -7.054
    -4.323   -7.098
    -3.684   -5.513
    -2.521   -6.317
    -3.637   -6.349
    -1.845   -5.205
    -1.827   -6.416
    -2.523   -5.314
    -2.449   -6.311
    -4.346   -5.502
    -2.751   -4.531
    -2.182   -4.355
    -2.401   -3.467
    -2.224   -3.733
     0.228   -3.184
    -1.753   -5.301
     0.124   -5.886
     1.307   -4.030
     1.477   -5.933
    -1.775   -5.704
    -2.400   -4.939
    -0.338   -4.521
     0.235   -4.130
    -0.495   -3.142
    -0.872   -2.620
    -1.654   -2.454
     0.637   -2.883
     1.051   -4.971
     0.698   -3.817
     3.899   -4.373
     3.321   -4.420
     4.568   -3.636
     5.245   -2.148
     4.561   -2.581
     1.974   -2.764
     2.759   -3.507
     2.183   -4.925
     2.778   -4.801
     4.726   -4.216
     5.927   -3.910
     4.519   -4.016
     2.555   -3.750
     3.429   -4.195
     6.227   -4.502
     4.186   -4.514
     5.456   -3.892
     5.146   -3.152
     5.955   -3.370
     4.578   -3.479
     3.592   -3.241
     5.681   -1.477
     5.825   -1.045
     6.353   -1.936
     6.551   -2.200
     3.241   -1.247
     2.650   -0.910
     2.961   -2.191
     6.090   -2.885
     4.826   -1.691
     6.197   -1.197
     5.087   -0.982
     5.324   -3.021
     3.406   -3.792
     1.995   -4.778
     2.515   -3.725
     2.878   -3.971
     3.501   -1.224
     4.366   -2.444
     2.475   -3.166
     3.730   -2.382
     3.058   -2.672
     4.078   -3.162
     4.114   -2.577
     6.583   -3.092
     7.385   -4.499
     9.024   -3.742
     9.164   -2.297
     8.082   -1.994
    10.684   -1.770
    10.933   -1.679
    10.847    0.846
     8.832    1.102
     7.597    2.036
     6.098    0.416
     9.699    0.366
     8.688   -1.965
     7.724   -1.579
     5.041   -3.841
     5.640   -2.147
     5.345   -2.208
     4.527   -2.459
     5.363   -1.922
     3.065   -3.586
     6.599   -3.359
     5.405   -2.592
     3.956   -5.793
     5.190   -3.279
     7.113   -3.133
     7.060   -3.694
     7.811   -2.743
     8.210   -4.233
    10.254   -4.860
    12.779   -4.192
    11.448   -3.963
    11.869   -2.827
    11.893   -1.294
    12.677   -3.743
    10.551   -5.657
    11.242   -4.135
    10.018   -5.149
    11.019   -5.161
     8.183   -4.142
    10.814   -5.389
    12.533   -4.568
     9.174   -4.924
     7.963   -6.814
     7.415   -6.711
     4.479   -7.926
     4.553   -8.744
     3.410   -7.687
     1.269   -6.794
     2.998   -5.484
     4.584   -4.048
     3.652   -4.886
     3.260   -4.135
     5.715   -3.205
     7.223   -3.424
     6.221   -3.827
     6.314   -3.356
     5.258   -2.869
     5.529   -0.783
     5.892   -2.901
     5.109   -2.738
     7.061   -4.455
     6.441   -5.301
     6.127   -6.295
     7.099   -6.181
     4.370   -5.665
     4.067   -5.059
     4.205   -5.839
     4.503   -5.035
     5.177   -3.960
     6.288   -4.613
     6.573   -4.752
     8.102   -2.446
     8.290   -1.811
     8.968   -1.902
    10.650   -3.219
     9.824   -2.819
    11.593   -4.057
    10.760   -3.318
    11.464   -2.343
    11.782   -3.078
    10.502   -2.560
    10.971   -3.076
    11.071   -2.696
    11.454   -2.966
     9.502   -2.582
    10.773   -3.082
    10.702   -2.585
    10.051   -2.701
     9.109   -3.491
     8.650   -2.477
    10.162   -2.634
     9.582   -6.126
     8.927   -3.931
     9.580   -4.135
     8.457   -5.151
     7.388   -4.325
     6.681   -4.725
     6.167   -4.228
     5.205   -5.224
     3.340   -6.737
     5.068   -7.149
     5.282   -7.315
     7.500   -6.867
    10.542   -6.572
    12.496   -3.792
    12.217   -2.536
    12.598   -3.985
    12.744   -3.461
    12.949   -3.795
    12.757   -3.576
    13.899   -5.161
    14.644   -4.080
    13.902   -3.932
    13.097   -4.897
    12.927   -6.155
    11.850   -7.720
    12.508   -5.730
    12.777   -7.992
    12.076   -9.655
    11.990   -6.247
    12.716   -4.675
    12.952   -5.341
    12.564   -6.508
    14.199   -8.164
    13.735   -6.824
    14.650   -7.057
    15.497   -6.613
    12.778   -8.081
    10.044   -8.330
    11.515   -9.463
    10.583   -8.897
    10.683   -9.396
    13.545   -9.179
    14.505   -8.823
    12.156   -7.418
    10.410   -6.768
     9.215   -7.751
    12.176   -7.981
    13.288   -6.709
    14.233   -6.521
    14.963   -5.530
    12.413   -5.195
     9.973   -5.922
     7.097   -7.671
     8.723   -7.895
     7.715   -7.464
     7.363   -7.564
     8.207   -6.221
    10.031   -5.103
     8.353   -5.020
     9.609   -6.679
     8.847   -6.959
     7.954   -6.889
     6.948   -7.009
     6.968   -6.587
     7.791   -7.743
     7.353   -7.085
     5.138   -7.294
     1.226   -6.419
     1.931   -6.340
     2.773   -5.631
     3.490   -4.179
     3.072   -6.172
     3.462   -5.005
     5.277   -5.158
     6.146   -5.883
     7.132   -5.118
     4.604   -5.295
     2.968   -4.653
     4.861   -3.177
     5.977   -5.996
     8.072   -5.249
     5.222   -5.526
     7.066   -6.347
     6.183   -6.892
     6.953   -6.312
     7.046   -6.179
     9.039   -6.950
    10.636   -5.376
    10.924   -5.101
    11.217   -6.044
    12.109   -5.504
     9.517   -6.716
     9.093   -7.419
     6.460   -7.138
     7.162   -6.417
     9.683   -8.410
     9.681   -7.117
     7.592   -7.476
     7.140   -6.347
     7.339   -5.484
     6.323   -4.445
     7.094   -6.053
     9.131   -5.376
     9.166   -5.313
     8.784   -5.348
    12.736   -3.681
    12.494   -4.040
    11.522   -3.051
    12.213   -2.361
    13.361   -2.587
    10.865   -3.365
    10.841   -3.913
    10.216   -4.339
    10.407   -6.427
    11.394   -5.465
    11.142   -5.272
    11.152   -5.298
    11.338   -5.766
    10.754   -7.726
    10.229   -7.855
     9.408   -6.749
     7.981   -6.396
     6.952   -9.008
     9.115   -7.162
     6.237   -8.100
     4.553   -6.631
     4.123   -6.164
     4.763   -6.347
     5.883   -5.706
     5.115   -5.903
     6.174   -6.701
     8.155   -4.992
     7.267   -4.594
     8.420   -3.213
     8.027   -5.078
     9.775   -3.025
     9.558   -3.869
     6.478   -2.221
     7.852   -0.393
     9.367   -0.933
     9.070   -1.409
     6.728   -2.276
     7.522   -2.989
     7.158   -1.942
     5.217   -1.608
     6.196   -1.666
     5.990   -3.542
     5.604   -1.032
     8.114   -1.273
     6.082   -0.083
     4.196    0.352
     2.313   -0.355
     3.706   -0.045
     3.833   -1.494
     4.713   -1.751
     5.271   -1.179
     4.106    0.601
     3.800    0.853
     5.183    0.699
     3.163   -0.916
     2.259   -1.167
     1.490   -0.722
     2.418    0.396
     1.116    1.613
     1.238    0.608
     1.485    0.906
    -0.657    0.587
     0.178   -0.007
    -0.113   -0.044
     0.903   -1.434
     0.410   -0.819
     4.061   -0.586
     1.421   -1.406
     6.155   -1.589
     2.643   -3.742
     2.730   -3.296
     3.629   -4.942
     3.526   -5.894
     3.418   -6.311
     3.487   -4.878
     5.733   -2.975
     3.771   -2.700
     5.410   -2.140
     6.502   -3.688
     7.854   -4.867
     7.622   -7.138
     7.454   -7.590
     6.778   -8.608
     5.811   -7.647
     8.039   -8.450
     8.905   -8.097
    10.509   -7.079
    11.351   -6.919
    10.262   -5.984
     9.832   -7.963
     6.410   -6.949
     8.154   -6.900
     9.660   -7.700
     7.693   -8.171
     8.642   -9.314
     8.829   -6.600
     8.888   -8.528
     9.053   -7.465
     8.864   -7.745
     7.599   -7.273
     7.858   -7.094
     9.211   -7.132
     6.706   -8.672
     9.266   -6.403
    10.579   -7.382
    10.821   -5.755
    12.469   -3.408
    11.755   -3.967
    14.830   -1.571
    13.642   -2.127
    12.081   -1.933
    12.177   -2.839
    11.423   -2.330
    14.326   -2.116
    11.172   -1.368
    12.513   -1.046
    12.609   -1.309
    12.650   -1.333
    11.284   -1.793
    10.000   -0.390
    10.712    1.787
    10.594    0.259
    11.280    0.105
     9.478   -2.355
     6.905   -1.096
     9.075    1.198
     8.719    0.256
     9.358    1.485
     9.895    1.375
     9.257    2.421
     9.912    1.657
    10.115    1.629
     9.685    2.134
    10.307    0.355
    10.607    0.375
     8.294    0.612
     7.791   -2.459
     8.418   -2.556
     8.486   -4.031
     8.594   -2.363
     7.967   -3.497
    10.743   -3.519
     9.498   -4.701
     8.900   -2.732
     7.970   -1.028
     9.578    0.891
    11.177    0.075
    10.799    0.735
    11.416   -0.763
     9.778    0.764
     9.982    1.274
     8.816    0.037
     9.196   -1.028
    11.190   -1.497
    11.612   -1.980
     9.760   -1.384
    11.675   -3.514
    10.328   -5.777
    11.133   -4.547
    14.040   -6.570
    16.047   -6.167
    14.647   -4.787
    14.964   -4.503
    14.438   -6.976
    15.893   -5.235
    16.120   -4.401
    16.590   -6.185
    16.285   -4.354
    14.852   -5.443
    15.302   -6.620
    11.745   -4.453
    12.085   -4.290
    10.491   -5.110
    10.534   -3.563
     8.715   -4.605
    12.775   -5.782
     9.609   -4.705
     8.973   -5.377
    11.133   -5.143
    11.254   -5.242
    11.795   -6.243
    12.914   -4.791
    14.653   -5.361
    15.380   -5.384
    13.657   -4.995
    12.847   -4.692
    11.743   -4.850
    11.707   -4.741
    11.007   -3.458
    11.888   -3.804
    11.939   -3.287
    10.790   -4.781
    13.859   -4.624
    12.458   -2.024
    12.746   -2.502
    12.526   -3.006
    11.199   -0.802
    10.958    0.514
     9.705    0.759
     7.653    1.043
     5.616    0.303
     5.250    0.881
     4.324   -0.126
     3.991    0.087
     2.245    0.952
     1.630    0.258
     2.942    0.737
     2.367    1.612
     2.021    1.019
