#Frame       SA_00001
     160   14349.7807
     161   14125.2262
     162   14628.4917
     163   14358.9838
     164   14438.8159
     165   14437.5267
     166   14432.5441
     167   14581.8319
     168   14394.4781
     169   14551.3576
     170   14890.4615
     171   14667.2993
     172   14926.0043
     173   14865.9280
     174   14770.8245
     175   14964.1156
     176   14782.4617
     177   14632.3203
     178   14591.6957
     179   14604.9878
     180   14588.9255
     181   14549.7433
     182   14550.2111
     183   14220.3846
     184   14587.7970
     185   14474.8866
     186   14521.5204
     187   14670.9840
     188   14525.4058
     189   14383.0947
     190   14443.7586
     191   14507.5909
     192   14449.6421
     193   14376.1541
     194   14596.7593
     195   14388.1076
     196   14342.9629
     197   14502.5975
     198   14357.0715
     199   14415.2268
     200   14756.5534
     201   14554.7960
     202   14607.1368
     203   14394.4635
     204   14416.4927
     205   14356.5295
     206   14472.7229
     207   14802.8551
     208   14435.2470
     209   14381.1801
     210   14740.2957
     211   14447.1689
     212   14442.0510
     213   14269.0603
     214   14441.8320
     215   14642.7274
     216   14270.1850
     217   14497.6075
     218   14138.6272
     219   14244.5229
     220   14444.1294
     221   14085.5429
     222   14165.8719
     223   14243.8556
     224   14110.0379
     225   14389.1238
     226   13987.4123
     227   14483.1445
     228   14191.9038
     229   14450.5687
     230   14631.3147
     231   14346.1714
     232   14612.2205
     233   14381.8380
     234   14353.8198
     235   14518.5855
     236   14710.4949
     237   14320.7419
     238   14534.6039
     239   14507.7175
     240   14653.9334
     241   14260.7261
     242   14582.6338
     243   14453.6536
     244   14506.7093
     245   14383.9864
     246   14323.7804
     247   14263.0464
     248   14330.1864
     249   14435.8452
     250   14295.3163
     251   14460.3208
     252   14252.4175
     253   14207.1865
     254   14216.7919
     255   14368.0184
     256   14111.8470
     257   14521.6889
     258   14212.3081
     259   14366.1732
     260   14609.1725
     261   14335.4386
     262   14460.1777
     263   14238.3536
     264   14516.1333
     265   14307.5233
     266   14192.7430
     267   14223.2523
     268   14230.2069
     269   14228.5656
     270   14323.7278
     271   14211.7093
     272   14480.4429
     273   14487.1496
     274   14472.0570
     275   14326.3010
     276   14533.8282
     277   14142.5412
     278   14388.8524
     279   14408.6243
     280   14529.2366
     281   14328.6763
     282   14403.7042
     283   14431.0401
     284   14150.3484
     285   14461.3697
     286   14337.6217
     287   14405.8569
     288   14163.4709
     289   14164.3738
     290   14426.8268
     291   14370.1440
     292   14431.7797
     293   14468.5330
     294   14046.4458
     295   14383.7095
     296   14320.3406
     297   14353.7994
     298   14310.1031
     299   14337.9989
     300   14397.9310
     301   14169.6159
     302   14341.2394
     303   14232.3002
     304   14308.6923
     305   14246.9223
     306   14400.5656
     307   14619.0697
     308   14537.2907
     309   14368.9741
     310   14605.1991
     311   14427.5120
     312   14341.5260
     313   14824.0850
     314   14604.9389
     315   14508.5211
     316   14580.9693
     317   14633.5104
     318   14971.7817
     319   14402.0690
     320   14709.2069
     321   14704.7215
     322   14537.0025
     323   14732.7247
     324   14584.7608
     325   14819.0251
     326   14799.8934
     327   14855.9076
     328   14841.8484
     329   14957.3498
     330   14598.1012
     331   14648.0508
     332   14671.2658
     333   14543.4671
     334   14478.7150
     335   14662.4082
     336   14449.5948
     337   14428.6618
     338   14656.9944
     339   14609.0546
     340   14515.0775
     341   14368.8758
     342   14910.4641
     343   14784.6090
     344   14508.4068
     345   14545.0396
     346   14347.8768
     347   14491.4484
     348   14717.2614
     349   14891.0688
     350   14551.8973
     351   14474.6082
     352   14760.8043
     353   14625.4288
     354   14661.0822
     355   14803.2977
     356   14729.4357
     357   14674.3296
     358   14556.5046
     359   14821.3297
     360   14669.0706
     361   14825.3098
     362   14734.2340
     363   14298.6261
     364   14453.9469
     365   14980.5755
     366   14762.5700
     367   14741.1860
     368   14913.4509
     369   14820.6862
     370   14635.5348
     371   14794.5921
     372   14662.9177
     373   14680.2961
     374   14716.0937
     375   14661.7794
     376   14690.7946
     377   14893.3771
     378   14951.5433
     379   14826.2061
     380   14727.9688
     381   14828.8710
     382   14988.5910
     383   14930.1571
     384   14787.8646
     385   14834.4542
     386   15075.5381
     387   15001.0259
     388   14777.3889
     389   15072.7514
     390   14981.7116
     391   14818.2427
     392   14850.7335
     393   14580.4091
     394   14823.1333
     395   14850.9245
     396   14817.8646
     397   14702.1199
     398   14651.6341
     399   14612.2125
     400   14661.8333
     401   14494.7856
     402   14567.2767
     403   14732.6715
     404   14718.5911
     405   14469.4572
     406   14477.9614
     407   14574.0988
     408   14506.8517
     409   14641.0473
     410   14352.0648
     411   14413.3887
     412   14885.6207
     413   14479.5435
     414   14484.1666
     415   14640.3189
     416   14916.6804
     417   14735.6093
     418   14773.1229
     419   14922.7320
     420   14613.8608
     421   14608.3336
     422   14612.1264
     423   14667.2234
     424   14639.8024
     425   14649.6821
     426   14670.0364
     427   14778.0368
     428   14872.9995
     429   14921.7695
     430   14879.8435
     431   14825.6235
     432   14704.3896
     433   14716.5080
     434   14891.9674
     435   14646.7701
     436   14713.7973
     437   14458.6080
     438   14794.2661
     439   14626.1329
     440   14524.2873
     441   14516.6479
     442   14475.8804
     443   14328.8982
     444   14728.0709
     445   14640.3171
     446   14646.7754
     447   14363.6108
     448   14650.8130
     449   14627.8760
     450   14601.2652
     451   14522.7207
     452   14421.1527
     453   14461.9957
     454   14452.9504
     455   14462.8314
     456   14539.0328
     457   14298.8646
     458   14416.8349
     459   14415.1361
     460   14417.5276
     461   14310.2465
     462   14601.1258
     463   14604.7973
     464   14601.7251
     465   14586.1142
     466   14611.2663
     467   14548.5624
     468   14729.1443
     469   14454.4057
     470   14340.0307
     471   14303.3839
     472   14388.0493
     473   14240.8345
     474   14345.6436
     475   14203.8750
     476   14322.7952
     477   14279.2277
     478   14360.9086
     479   14672.3717
     480   14671.4546
     481   14612.1019
     482   14608.9957
     483   14561.0358
     484   14547.5255
     485   14293.1224
     486   14323.6708
     487   14522.9400
     488   14632.4975
     489   14639.2056
     490   14519.7537
     491   14503.3947
     492   14754.2218
     493   14282.9741
     494   14735.3439
     495   14652.4764
     496   14513.0382
     497   14770.1081
     498   14802.3864
     499   14305.0168
     500   14316.8421
     501   14396.7727
     502   14188.3122
     503   14351.1560
     504   14218.0845
     505   14207.8523
     506   14233.3011
     507   14397.4221
     508   14156.5733
     509   14338.3358
     510   14566.7074
     511   14362.6887
     512   14533.9054
     513   14640.3197
     514   14456.1650
     515   14548.9645
     516   14541.5765
     517   14162.0258
     518   14047.0847
     519   14575.4466
     520   14728.5683
     521   14505.6780
     522   14851.5195
     523   14962.3379
     524   14634.7264
     525   14471.8487
     526   14547.5173
     527   14722.4093
     528   14727.6893
     529   14462.5247
     530   14362.0553
     531   14361.1324
     532   14594.0577
     533   14701.4481
     534   14443.9458
     535   14486.2494
     536   14382.0773
     537   14842.9201
     538   14449.8799
     539   14369.1933
     540   14535.9874
     541   14305.0727
     542   14703.3097
     543   14342.6709
     544   14768.1806
     545   14191.3634
     546   14261.6160
     547   14468.0579
     548   14576.0985
     549   14288.0206
     550   14311.7521
     551   14513.9103
     552   14349.3001
     553   14340.1161
     554   14318.8557
     555   14298.7898
     556   14265.7697
     557   14257.4022
     558   14359.9284
     559   14147.5137
     560   14648.6177
     561   14183.3825
     562   14314.5704
     563   14292.9853
     564   14574.0382
     565   14524.4704
     566   14523.1359
     567   14401.9994
     568   14493.9555
     569   14279.7067
     570   14500.6842
     571   14591.8874
     572   14573.1392
     573   14525.5799
     574   14763.4939
     575   14677.8224
     576   14487.6788
     577   14696.5469
     578   14361.7991
     579   14537.9243
     580   14326.8304
     581   14869.4411
     582   14516.4305
     583   14405.7128
     584   14316.5006
     585   14475.8322
     586   14522.4008
     587   14630.0713
     588   14654.9964
     589   14751.0248
     590   14489.0158
     591   14576.8382
     592   14565.8671
     593   14554.9781
     594   14435.7534
     595   14562.5389
     596   14743.1829
     597   14598.6718
     598   14995.7832
     599   14645.3581
     600   14555.0124
     601   14906.0564
     602   14590.3569
     603   14598.1591
     604   14695.8677
     605   14366.4750
     606   14843.8921
     607   14795.4436
     608   14694.7548
     609   14556.8319
     610   14720.3331
     611   14412.3036
     612   14393.4379
     613   14596.4260
     614   14656.5031
     615   14902.5095
     616   14803.4074
     617   14596.1357
     618   14799.1521
     619   14836.1062
     620   14780.3143
     621   14677.5769
     622   14573.4876
     623   14745.6100
     624   14606.3993
     625   14570.6603
     626   14818.3143
     627   14950.8445
     628   14692.9357
     629   14790.4459
     630   14645.3264
     631   14905.0470
     632   14754.1443
     633   14759.2727
     634   14743.2754
     635   14612.4710
     636   14691.1840
     637   14609.6561
     638   14651.4153
     639   14526.0773
     640   14746.3259
     641   14902.4657
     642   14664.6450
     643   14735.4202
     644   14664.0935
     645   14486.2714
     646   14378.3975
     647   14849.9958
     648   14701.0697
     649   14281.6714
     650   14404.9607
     651   14647.3608
     652   14538.3771
     653   14601.7616
     654   15101.1654
     655   14844.9426
     656   14848.1134
     657   14849.4178
     658   15010.8948
     659   14898.8318
     660   14706.6363
     661   14699.3927
     662   14616.2277
     663   14685.0582
     664   14738.0706
     665   14796.7398
     666   14865.2677
     667   14785.5096
     668   14823.7884
     669   15222.2140
     670   14960.0663
     671   14845.6472
     672   14634.7967
     673   14816.9414
     674   14696.9387
     675   14714.0207
     676   14909.7150
     677   14842.7586
     678   14886.4733
     679   14996.2497
     680   14814.5583
     681   14798.0828
     682   14709.3355
     683   15115.5920
     684   14652.3632
     685   14924.1754
     686   14937.3396
     687   14909.1536
     688   14794.4433
     689   14866.4369
     690   15183.9899
     691   15005.7862
     692   14856.2946
     693   14866.4351
     694   14605.8511
     695   14708.7846
     696   15075.7841
     697   14937.4495
     698   14867.2634
     699   14653.9888
     700   14958.2272
     701   14747.1363
     702   14804.0753
     703   14740.7337
     704   14956.1550
     705   14781.6203
     706   14984.8290
     707   14825.4591
     708   15027.8969
     709   14867.8097
     710   14816.4976
     711   14899.0115
     712   14946.4975
     713   14907.0076
     714   14924.1407
     715   14972.5268
     716   14928.3299
     717   15043.6922
     718   14829.7222
     719   14740.0473
     720   14694.8470
     721   14880.9272
     722   14716.7510
     723   14785.0914
     724   14515.1913
     725   14646.3216
     726   14725.5804
     727   15029.9309
     728   14672.1304
     729   14866.8015
     730   14815.5957
     731   14931.8424
     732   14845.9967
     733   14870.2616
     734   14832.5744
     735   14702.6053
     736   14703.8706
     737   14684.4655
     738   14893.6782
     739   14879.5013
     740   14722.0135
     741   14764.5658
     742   14753.0818
     743   14874.4066
     744   14733.8426
     745   14580.6483
     746   14763.9578
     747   14660.8115
     748   14602.4738
     749   14504.4878
     750   14629.2119
     751   14433.8810
     752   14596.8951
     753   14847.0311
     754   14671.8870
     755   14696.4161
     756   14567.5942
     757   14600.2934
     758   14690.5825
     759   14730.1608
     760   14746.9821
     761   14825.6575
     762   14901.1383
     763   14423.7747
     764   14571.6143
     765   14654.3850
     766   14724.7257
     767   14966.0357
     768   14866.7238
     769   14892.2581
     770   14570.8682
     771   14714.1496
     772   14735.0574
     773   14527.9941
     774   14794.9147
     775   15048.0023
     776   15086.8462
     777   15003.3192
     778   14902.3048
     779   14877.4558
     780   14970.7286
     781   14631.6903
     782   14719.6845
     783   14660.2264
     784   14944.6149
     785   14789.2764
     786   14876.2820
     787   14843.0202
     788   14708.9871
     789   14726.7632
     790   14660.0416
     791   14803.7026
     792   14698.5100
     793   14853.9782
     794   14682.3333
     795   14860.3732
     796   14841.2508
     797   15056.2313
     798   14844.0286
     799   14602.3031
     800   14670.8394
     801   14978.3794
     802   14843.6070
     803   15211.9334
     804   14582.6866
     805   14776.7457
     806   14802.2939
     807   15061.5120
     808   14899.6189
     809   14690.3847
     810   14759.4392
     811   14995.6621
     812   14724.9857
     813   14881.5038
     814   14637.4680
     815   14607.2149
     816   14763.4709
     817   14841.9316
     818   15191.0676
     819   14789.7993
     820   15128.0207
     821   14783.1623
     822   14939.9897
     823   14722.3804
     824   14678.9458
     825   14671.8237
     826   14595.0882
     827   14790.4518
     828   14786.1206
     829   14901.5906
     830   14940.8614
     831   14878.5852
     832   14791.2217
     833   14867.9035
     834   14922.7563
     835   14877.4650
     836   14993.9923
     837   14754.2120
     838   14956.6368
     839   14581.4806
     840   15095.0185
     841   14925.0222
     842   14511.1500
     843   14848.0723
     844   14951.0575
     845   14683.5016
     846   14653.7791
     847   14609.5815
     848   14595.8357
     849   14499.1187
     850   14452.8809
     851   14757.3073
     852   14596.2698
     853   14582.3451
     854   14783.3193
     855   14626.2450
     856   14824.0746
     857   14785.0107
     858   14629.1803
     859   14953.8311
     860   14846.0842
     861   14890.9404
     862   14895.9152
     863   15004.2651
     864   14811.8240
     865   14678.6995
     866   14624.8756
     867   14728.3519
     868   14546.3030
     869   14753.5514
     870   14583.7454
     871   14858.3261
     872   14954.8354
     873   14769.6385
     874   15025.3098
     875   14827.9790
     876   14964.1338
     877   15044.2215
     878   14886.0837
     879   14960.3648
     880   14740.1981
     881   14987.8907
     882   14527.9749
     883   14755.8523
     884   14800.0805
     885   14594.2052
     886   14526.6179
     887   14708.2440
     888   14788.2490
     889   14929.3629
     890   14795.0836
     891   14878.1777
     892   14847.5742
     893   14900.2925
     894   14627.8378
     895   14785.9066
     896   14750.9212
     897   14676.1079
     898   14713.3597
     899   14845.7174
     900   14982.0288
     901   15143.0871
     902   14754.4648
     903   15095.1057
     904   14930.2442
     905   15063.7420
     906   14629.4674
     907   14930.0957
     908   14602.0958
     909   14906.9111
     910   14568.4361
     911   14673.7982
     912   14766.0307
     913   14847.3920
     914   14782.0164
     915   14464.4527
     916   14757.2781
     917   14473.8667
     918   14796.5319
     919   14680.9209
     920   14522.6328
     921   14503.2223
     922   14808.1549
     923   14535.4892
     924   14641.2982
     925   14595.0823
     926   14612.4828
     927   14872.7222
     928   14646.7414
     929   14872.1766
     930   14847.3950
     931   14941.1647
     932   14702.6933
     933   14731.6294
     934   14815.5890
     935   14634.0658
     936   14795.9467
     937   14782.5842
     938   14549.6194
     939   14590.8858
     940   14832.5547
     941   14666.0636
     942   14800.4305
     943   14596.3651
     944   14845.0762
     945   14791.7204
     946   14710.9782
     947   14801.4737
     948   14711.0447
     949   14930.7082
     950   14801.8111
     951   14553.1860
     952   14746.7043
     953   14615.5580
     954   14726.1593
     955   14871.2251
     956   14890.5942
     957   14847.7609
     958   14550.8605
     959   14773.8049
     960   14555.1217
     961   15056.7946
     962   14925.9036
     963   14812.0587
     964   14687.3667
     965   14992.4663
     966   14943.9392
     967   14650.4681
     968   15006.2458
     969   14991.7712
     970   14781.6803
     971   14957.5912
     972   14831.5288
     973   14784.5072
     974   15023.5634
     975   14882.1570
     976   14785.0170
     977   14688.1128
     978   14628.8906
     979   14698.1759
     980   14772.9049
     981   14695.8952
     982   14803.9233
     983   14813.9562
     984   14731.5979
     985   14832.9113
     986   14868.9751
     987   14733.7952
     988   14857.0281
     989   14573.0932
     990   14878.0035
     991   14481.2821
     992   14568.9660
     993   14576.6673
     994   14762.9377
     995   14703.6211
     996   14485.3327
     997   14610.1883
     998   14713.3579
     999   14816.6357
    1000   14544.7357
    1001   14782.4023
    1002   14744.0384
    1003   14735.0410
    1004   14842.3475
    1005   15046.4347
    1006   14771.4386
    1007   14889.9681
    1008   15050.8351
    1009   14961.8689
    1010   14814.8546
    1011   14843.9391
    1012   14658.5079
    1013   14635.1322
    1014   14652.9567
    1015   14851.4496
    1016   14731.3520
    1017   14735.2377
    1018   14587.2176
    1019   14558.4656
    1020   14815.3186
    1021   14680.1217
    1022   14614.6745
    1023   14716.8970
    1024   14790.8732
    1025   14750.9772
    1026   14443.3271
    1027   14392.0168
    1028   14758.7249
    1029   14607.0885
    1030   14846.8081
    1031   14636.1901
    1032   14649.9097
    1033   14628.4705
    1034   14647.2101
    1035   14819.8986
    1036   14672.8475
    1037   14528.0232
    1038   14841.8252
    1039   14442.1584
    1040   14691.3293
    1041   14463.8819
    1042   14596.2855
    1043   14461.2258
    1044   14342.3919
    1045   14585.1734
    1046   14663.4363
    1047   14540.1745
    1048   14600.3160
    1049   14794.8182
    1050   14526.8368
    1051   14576.9751
    1052   14576.4525
    1053   14595.0518
    1054   14302.0454
    1055   14379.6749
    1056   14762.2099
    1057   14654.8507
    1058   14581.1450
    1059   14330.8522
    1060   14404.7354
    1061   14501.6579
    1062   14584.3027
    1063   14751.8985
    1064   14878.1489
    1065   14636.7654
    1066   14529.5249
    1067   14834.6810
    1068   14546.0980
    1069   14529.2968
    1070   14384.7486
    1071   14695.4513
    1072   14675.1970
    1073   14766.5692
    1074   14680.3565
    1075   14790.5602
    1076   14659.9772
    1077   14760.5971
    1078   14725.7022
    1079   14668.9554
    1080   14874.6374
    1081   15123.5523
    1082   15064.2076
    1083   14949.8817
    1084   15110.0938
    1085   14813.7144
    1086   14963.6988
    1087   14901.6565
    1088   14830.9675
    1089   15127.3364
    1090   15076.2155
    1091   14968.7973
    1092   14953.8636
    1093   15012.4244
    1094   14733.5856
    1095   14995.8241
    1096   14667.5748
    1097   14503.0345
    1098   14761.3824
    1099   14565.2104
    1100   14617.2682
    1101   14600.0655
    1102   14857.9246
    1103   14934.8437
    1104   14785.4143
    1105   14595.4560
    1106   14935.0017
    1107   15129.9610
    1108   14678.5921
    1109   14708.8554
    1110   14757.1304
    1111   14860.1430
    1112   14798.2780
    1113   14901.7929
    1114   14864.7851
    1115   15258.0681
    1116   15105.7168
    1117   14759.0388
    1118   14934.5646
    1119   14993.0031
    1120   14966.6063
    1121   14837.2257
    1122   15225.3041
    1123   15206.9387
    1124   15150.3398
    1125   14905.7325
    1126   14989.2058
    1127   14787.5494
    1128   14943.7889
    1129   14720.1911
    1130   14990.1003
    1131   14889.2591
    1132   15170.9036
    1133   14878.7483
    1134   14888.1242
    1135   14706.1716
    1136   15026.1389
    1137   15004.5662
    1138   15045.9273
    1139   15087.0246
    1140   14686.3475
    1141   15138.7469
    1142   14973.9543
    1143   15014.0701
    1144   14967.8128
    1145   15223.0125
    1146   15102.5072
    1147   14846.1623
    1148   14853.2453
    1149   15002.2288
    1150   14812.3694
    1151   14886.2847
    1152   14843.2826
    1153   15079.9037
    1154   15231.2085
    1155   14819.3749
    1156   14952.6473
    1157   15141.0754
    1158   14949.7633
    1159   14876.2852
    1160   15137.7075
    1161   14979.8394
    1162   14981.6665
    1163   14662.6023
    1164   14655.2161
    1165   14995.2644
    1166   15131.9352
    1167   14798.7359
    1168   14908.3938
    1169   14949.4059
    1170   14967.0024
    1171   14994.4606
    1172   15148.5087
    1173   14962.4596
    1174   14935.3003
    1175   14739.8263
    1176   14885.0843
    1177   14899.1075
    1178   14742.7621
    1179   15203.6984
    1180   14768.9538
    1181   15023.5510
    1182   15013.9113
    1183   14929.8068
    1184   14882.4249
    1185   14918.7722
    1186   14705.7049
    1187   15169.8801
    1188   14980.7795
    1189   15120.0668
    1190   15171.9257
    1191   14919.0751
    1192   14947.5569
    1193   15017.9977
    1194   14963.8709
    1195   15315.1483
    1196   15005.6407
    1197   15058.5006
    1198   15153.6966
    1199   14974.0037
    1200   15314.6719
    1201   15185.4649
    1202   14874.9779
    1203   14953.0890
    1204   15037.3075
    1205   15103.6674
    1206   15065.9194
    1207   14775.0907
    1208   14881.6007
    1209   14729.5989
    1210   14774.9984
    1211   14515.7432
    1212   14618.5780
    1213   14734.8148
    1214   14659.0822
    1215   14732.2384
    1216   14948.3664
    1217   14973.7177
    1218   14586.7070
    1219   14757.3147
    1220   14630.4932
    1221   14564.6895
    1222   14638.3535
    1223   14565.6085
    1224   14719.0758
    1225   14495.0248
    1226   14707.9333
    1227   14863.2940
    1228   14693.6942
    1229   14984.2439
    1230   14594.1156
    1231   14887.3414
    1232   14808.5281
    1233   14726.0162
    1234   14777.2891
    1235   14711.8363
    1236   14658.0622
    1237   14575.2132
    1238   14707.1019
    1239   15077.1445
    1240   14719.3215
    1241   14843.8984
    1242   14620.3815
    1243   14783.0932
    1244   15035.2339
    1245   14586.3155
    1246   14669.5151
    1247   14729.1413
    1248   14677.4261
    1249   14903.7736
    1250   14602.1551
    1251   14439.8075
    1252   14561.9346
    1253   14453.3985
    1254   14706.5339
    1255   14523.0462
    1256   14808.1835
    1257   14749.5519
    1258   14678.2596
    1259   14516.1165
    1260   14653.6194
    1261   14949.2457
    1262   14917.0263
    1263   14898.0090
    1264   14671.7425
    1265   14694.6749
    1266   14631.9222
    1267   14775.8918
    1268   14762.5933
    1269   14528.4193
    1270   14806.7740
    1271   14875.7443
    1272   14832.6641
    1273   15041.0643
    1274   14804.4897
    1275   14654.0844
    1276   14766.3040
    1277   14692.1807
    1278   14756.9782
    1279   14793.0415
    1280   14935.2249
    1281   14989.2775
    1282   14648.1597
    1283   14882.3393
    1284   14742.1580
    1285   14821.3043
    1286   14935.2766
    1287   15184.9254
    1288   14919.6274
    1289   14905.4735
    1290   14826.7221
    1291   14816.6954
    1292   15065.4399
    1293   14872.8880
    1294   14635.2814
    1295   14914.5083
    1296   14655.2686
    1297   14737.6859
    1298   14695.7951
    1299   15120.5223
    1300   15006.2841
    1301   14882.8792
    1302   15021.1821
    1303   15149.5923
    1304   14923.7101
    1305   14599.9387
    1306   15105.3809
    1307   15083.6145
    1308   15011.6147
    1309   15199.4884
    1310   15170.4654
    1311   15124.1712
    1312   14772.1641
    1313   15241.2421
    1314   15222.0627
    1315   14826.5099
    1316   15154.0027
    1317   15118.8279
    1318   15005.5257
    1319   15070.7591
    1320   14978.4656
    1321   15176.0175
    1322   15416.8129
    1323   15100.3283
    1324   15200.9791
    1325   15261.3702
    1326   15293.4302
    1327   15135.4083
    1328   15176.9334
    1329   14860.5940
    1330   14971.3043
    1331   15103.8717
    1332   14735.8010
    1333   14936.6682
    1334   14757.5030
    1335   14868.5114
    1336   14682.6369
    1337   14992.5804
    1338   14658.4980
    1339   14923.4924
    1340   14873.9022
    1341   14960.9757
    1342   14603.5795
    1343   14575.8277
    1344   14724.6328
    1345   15013.7455
    1346   14878.6015
    1347   15140.8840
    1348   14946.3783
    1349   14894.1599
    1350   14787.9433
    1351   14824.6398
    1352   14875.4882
    1353   14896.3913
    1354   14918.9243
    1355   14774.8602
    1356   14783.8754
    1357   14753.4847
    1358   14903.4683
    1359   14862.0255
    1360   14713.2514
    1361   14868.1079
    1362   14842.9899
    1363   14855.9163
    1364   14788.2975
    1365   14608.9054
    1366   14815.1901
    1367   14593.6767
    1368   14617.1228
    1369   14843.4420
    1370   14889.6556
    1371   14969.5167
    1372   14925.3673
    1373   15013.7695
    1374   14777.7346
    1375   14967.5762
    1376   14664.1016
    1377   14698.6890
    1378   14805.6906
    1379   14821.3114
    1380   14885.6638
    1381   14650.8719
    1382   14912.4148
    1383   15140.6163
    1384   14766.6059
    1385   14555.5863
    1386   14900.1402
    1387   14885.0616
    1388   14800.5892
    1389   14685.6897
    1390   14871.1602
    1391   14613.8613
    1392   14990.5622
    1393   14657.8286
    1394   14876.0709
    1395   15016.0256
    1396   14566.6674
    1397   14635.6603
    1398   14852.9694
    1399   14688.8998
    1400   14853.6253
    1401   14775.4235
    1402   14683.0176
    1403   14428.8821
    1404   14904.6005
    1405   14767.9391
    1406   14735.4817
    1407   14915.4802
    1408   14754.5663
    1409   14717.9939
    1410   14816.7261
    1411   14615.1325
    1412   14923.7021
    1413   14702.5030
    1414   14783.8292
    1415   14773.5608
    1416   14804.4146
    1417   14826.1111
    1418   14740.3904
    1419   14949.9600
    1420   14975.5509
    1421   14764.1030
    1422   14801.9096
    1423   14910.3585
    1424   15067.1951
    1425   14815.8102
    1426   14937.5723
    1427   14876.8564
    1428   14807.8808
    1429   14744.1663
    1430   14854.0642
    1431   14943.7387
    1432   14939.3960
    1433   15066.2471
    1434   14594.1864
    1435   14887.2251
    1436   15101.0910
    1437   14947.9440
    1438   15092.9886
    1439   14905.7166
    1440   15212.0222
    1441   15066.8644
    1442   15107.8235
    1443   15234.7220
    1444   14935.6775
    1445   15005.0793
    1446   15078.4859
    1447   14888.2995
    1448   15026.0062
    1449   14891.5781
    1450   14826.9828
    1451   14878.9827
    1452   14789.1401
    1453   14988.4639
    1454   14853.3812
    1455   14748.4573
    1456   14659.1160
    1457   14801.4057
    1458   14660.0994
    1459   14892.4168
    1460   14993.5665
    1461   14696.3589
    1462   14974.9151
    1463   14509.6463
    1464   14551.4151
    1465   14689.9450
    1466   14784.8666
    1467   14898.9810
    1468   14593.5083
    1469   14699.8612
    1470   14615.2022
    1471   14734.9932
    1472   14663.8698
    1473   15187.9042
    1474   14901.0718
    1475   14839.0889
    1476   14631.8808
    1477   14653.7837
    1478   14832.4060
    1479   14612.7268
    1480   14593.5385
    1481   14579.1371
    1482   14748.7150
    1483   14637.3048
    1484   14507.2199
    1485   14795.0604
    1486   14962.5539
    1487   15026.8276
    1488   15050.4115
    1489   14876.2008
    1490   14768.4858
    1491   14835.7560
    1492   14897.1351
    1493   14821.5963
    1494   14841.3730
    1495   14925.3543
    1496   14911.3394
    1497   15144.1171
