     -7.175   -7.626
     -9.585   -6.847
     -8.827   -5.154
     -8.845   -4.241
    -10.458   -3.358
     -9.755   -2.957
     -9.967   -2.033
     -8.825   -5.306
     -8.848   -5.247
    -10.390   -5.168
     -8.380   -4.729
     -7.370   -5.752
     -8.528   -3.925
     -7.746   -3.233
     -6.661   -2.479
     -6.253   -6.035
     -7.626   -5.773
     -7.873   -4.187
     -6.974   -3.245
     -8.617   -4.560
    -10.034   -4.727
    -10.452   -4.964
    -11.288   -5.875
    -10.096   -5.483
    -12.927   -3.710
     -9.500   -4.923
     -6.486   -4.487
     -6.091   -2.488
     -9.146   -6.313
     -7.772   -7.312
     -7.349   -6.423
     -6.078   -5.063
     -6.767   -5.784
     -6.180   -5.313
     -7.553   -8.851
     -7.396   -8.100
     -6.522   -7.072
     -5.050   -6.609
     -6.376   -5.708
     -7.267   -8.237
     -6.880   -9.151
     -7.902  -10.922
     -5.151   -9.427
     -4.803   -6.589
     -2.904   -5.968
     -3.734   -5.137
     -4.335   -6.185
     -4.709   -6.322
     -4.356   -6.566
     -2.835   -6.226
     -1.404   -8.653
     -1.827   -8.770
     -4.995   -7.248
     -5.092   -8.413
     -7.790   -6.204
     -5.402   -5.172
     -4.754   -4.274
     -4.959   -4.018
     -5.076   -3.535
     -4.293   -7.244
     -2.999   -8.465
     -2.578   -8.889
     -0.213  -10.115
     -0.867   -8.862
     -1.198   -9.509
     -0.692  -10.450
     -2.242  -11.139
     -1.802  -12.478
     -3.289  -12.091
     -4.154  -11.902
     -4.893  -11.085
     -5.540  -11.163
     -6.798   -9.132
     -4.724   -7.919
     -3.971   -8.396
     -2.085  -10.297
     -4.273  -12.999
     -4.060  -10.826
     -3.181  -11.555
     -2.884   -9.556
     -4.496  -11.127
     -4.996  -11.416
     -3.584  -11.293
     -6.392  -10.215
     -6.079  -10.110
     -5.039  -10.036
     -3.972  -10.573
     -5.773   -9.671
     -7.144   -9.624
     -6.531   -9.566
     -5.727   -9.125
     -6.549   -8.681
     -6.254   -9.140
     -4.485   -5.677
     -3.831   -7.478
     -5.148   -4.313
     -3.638   -3.066
     -2.932   -5.320
     -3.933   -6.128
     -2.418   -3.614
     -3.789   -4.730
     -2.927   -6.302
     -1.843   -6.336
     -3.150   -6.313
     -2.022   -8.005
     -2.037   -8.679
     -2.729   -8.005
     -2.795   -8.866
     -3.069   -7.791
     -3.093   -6.804
     -2.169   -8.695
     -2.098   -9.764
     -3.643   -7.419
     -2.547   -7.613
      0.136   -9.846
     -0.771  -10.833
     -0.004  -11.839
     -0.889  -13.362
     -0.971  -13.079
     -1.388  -12.486
     -1.412  -11.959
     -0.801  -11.520
      1.238  -11.727
      0.887  -12.202
      1.201  -13.105
      0.551  -13.465
     -0.464  -11.202
      0.400  -13.222
      0.140  -14.374
     -1.270  -15.280
     -2.787  -12.542
     -4.177  -11.842
     -3.183  -12.112
     -3.216   -9.613
     -2.858   -8.592
     -4.042   -8.069
     -2.344  -10.898
     -2.477  -10.874
     -1.900  -11.897
     -3.270  -10.718
     -2.678   -8.918
     -4.648  -10.903
     -3.830  -10.281
     -5.308  -11.360
     -5.919   -9.165
     -5.803  -11.005
     -4.955  -10.584
     -4.874  -12.394
     -3.328  -13.888
     -2.832  -13.779
     -3.549  -14.056
     -1.693  -12.863
     -0.678  -16.227
     -0.027  -14.708
     -0.752  -13.652
     -1.591  -13.629
     -2.274  -10.186
     -3.045  -11.074
     -4.422   -7.981
     -5.232   -8.939
     -5.204   -8.311
     -4.946  -11.550
     -6.231  -10.581
     -6.102  -12.977
     -4.219  -11.273
     -3.396   -9.864
     -5.843   -9.985
     -4.810   -9.323
     -6.142  -10.039
     -4.614   -9.559
     -3.217   -9.910
     -5.745   -8.890
     -6.173   -7.808
     -5.561   -8.578
     -5.293   -8.166
     -7.679   -6.240
     -6.876   -8.754
     -6.140   -7.682
     -7.752   -7.528
     -5.121   -6.367
     -6.359   -5.583
     -3.978   -7.136
     -6.870   -9.123
     -7.094   -8.383
     -5.683   -6.103
     -5.790   -6.801
     -5.329   -4.560
     -2.616   -2.874
     -2.634   -4.123
     -3.545   -4.076
     -3.240   -6.350
     -3.416   -5.407
     -1.781   -5.987
     -1.002   -4.197
     -1.442   -2.514
      0.384   -2.633
     -0.433   -5.163
      0.559   -4.529
     -2.890   -5.152
     -1.636   -4.875
     -1.990   -4.549
     -0.609   -2.410
     -0.218   -5.249
      1.130   -6.660
     -2.042   -7.234
     -2.982   -4.887
     -1.338   -6.394
     -3.866   -4.843
     -3.059   -6.157
     -3.830   -4.986
     -3.250   -5.869
     -3.092   -5.937
     -3.985   -7.217
     -4.118   -6.939
     -4.558   -6.843
     -3.584   -7.666
     -2.192   -7.821
     -3.860   -7.623
     -3.639   -7.255
     -2.851   -9.163
     -3.331   -9.552
     -5.641   -8.396
     -4.419   -8.562
     -3.805   -6.873
     -2.729   -6.308
     -0.923   -5.891
     -0.299   -4.136
     -1.217   -2.835
     -2.074   -2.920
     -0.893   -2.553
      0.430   -3.450
     -0.828   -2.755
      0.412   -4.470
     -0.471   -5.345
     -0.565   -5.289
     -2.360   -5.757
     -3.081   -5.858
     -2.414   -6.866
     -2.300   -7.335
      0.043   -8.058
     -0.192   -6.794
     -0.749   -6.004
      0.079   -4.301
     -2.539   -4.981
     -2.649   -4.109
     -3.176   -1.479
     -2.285    0.465
     -4.768    1.579
     -4.545    1.758
     -3.771    2.921
     -4.757    3.593
     -2.638    5.555
     -2.501    2.819
     -3.679    3.789
     -4.511    3.458
     -5.094    3.141
     -4.509    5.380
     -4.925    5.424
     -5.257    4.585
     -3.585    2.960
     -4.066    4.203
     -4.578    3.148
     -4.121    3.542
     -3.970    5.618
     -3.544    5.222
     -5.006    3.624
     -3.430    2.797
     -6.728    4.318
     -6.219    4.299
     -4.800    5.287
     -5.565    4.730
     -9.378    5.761
     -7.150    2.452
     -7.135    2.765
     -6.731    3.354
     -6.716    4.282
     -6.875    4.402
     -6.715    5.000
     -6.550    3.517
     -7.595    4.885
     -6.960    3.369
     -7.569    3.023
     -6.537    4.620
     -7.435    4.929
     -7.122    4.466
     -6.381    7.192
     -6.120    4.619
     -7.390    4.495
     -5.185    1.622
     -6.290    2.133
     -6.644   -0.477
     -5.498   -0.136
     -4.802   -1.126
     -6.302   -3.893
     -5.558   -4.800
     -8.300   -3.667
     -9.459   -2.359
     -8.603   -4.564
     -8.369   -4.948
     -7.451   -4.506
     -8.063   -3.279
     -8.269   -2.123
     -7.881    1.765
     -8.729    0.241
     -7.006   -0.939
     -9.186   -1.744
    -11.191   -1.158
    -10.262    2.449
     -7.075    3.372
     -2.688    2.713
     -3.627    2.281
     -2.018    3.659
     -2.763    1.631
     -2.816    2.630
     -2.852    0.476
     -5.919   -2.005
     -6.869   -1.020
     -7.518   -0.668
     -7.566   -0.325
     -8.737   -0.094
     -7.711    0.191
     -8.197   -2.038
     -6.990   -1.833
     -7.493   -0.523
     -7.393    0.865
     -6.859    3.182
     -3.592    4.339
     -4.287    4.334
     -3.997    3.085
     -6.746    2.020
     -5.713    1.141
     -6.990    3.070
     -6.614    1.837
     -9.186    1.517
     -9.735    2.355
     -9.298   -0.087
    -10.780   -1.822
    -10.096   -4.420
     -8.778   -2.235
     -9.709   -3.814
    -10.455   -2.057
     -8.964   -3.976
    -10.581   -3.677
     -9.023   -3.390
    -11.422   -3.087
    -12.828   -1.370
    -13.514   -0.494
    -12.059   -1.180
    -13.448   -0.025
    -15.486    1.913
    -14.547    2.057
    -14.294    1.423
    -13.392   -0.183
    -14.412    0.706
    -13.293   -0.040
    -12.092   -0.378
    -10.726    1.722
    -10.546    1.416
    -12.355    0.377
    -11.293    0.514
    -12.653    0.347
     -9.346    0.992
    -10.446    0.749
     -9.594    2.447
    -10.884    1.438
     -8.703    0.026
     -9.353   -1.402
    -11.479   -3.462
    -11.393   -5.222
     -9.789   -6.277
     -8.852   -8.022
    -11.046   -7.097
    -11.707   -8.331
    -12.426   -5.767
    -11.359   -9.149
    -12.074   -8.037
    -11.058   -6.925
    -11.872   -5.151
    -10.999   -4.443
    -11.053   -6.394
    -11.754   -3.802
     -9.664   -3.425
    -10.929   -3.963
    -11.383   -4.900
    -11.557   -2.719
     -9.803   -3.812
    -10.590   -4.167
     -9.578   -4.876
     -9.005   -4.392
     -8.840   -2.415
     -8.506   -2.856
     -7.808   -0.607
    -11.228   -0.486
    -13.270    0.078
    -12.550    0.483
    -13.588    0.338
    -12.628   -1.246
    -11.990   -2.591
    -12.428   -2.126
    -12.641   -2.191
    -11.678   -3.512
    -10.701   -5.354
    -11.589   -5.215
    -10.846   -5.305
    -12.271   -5.177
    -12.217   -5.324
    -11.208   -4.233
    -11.372   -4.464
    -10.413   -4.356
     -9.933   -6.118
    -10.080   -7.569
     -9.733   -8.999
     -9.586   -7.363
     -8.815   -8.449
     -6.949  -10.122
     -6.747  -10.363
     -7.830   -9.774
     -7.723  -12.535
     -5.877  -13.743
     -9.201  -14.834
     -8.512  -12.320
     -9.901  -10.612
     -8.864  -14.494
     -7.602  -12.684
     -8.456  -14.173
     -8.124  -17.195
     -8.607  -16.903
    -11.230  -16.462
    -11.394  -17.176
     -9.610  -15.960
    -11.997  -15.690
    -13.549  -14.233
    -12.198  -14.592
    -11.263  -12.559
    -12.569  -11.373
    -10.473  -11.854
     -9.250  -10.620
    -10.331   -9.008
    -10.474   -8.980
     -9.019   -9.123
     -8.970   -8.084
     -9.313   -7.589
    -10.487   -6.101
     -7.521   -4.940
     -8.021   -3.237
     -8.595   -1.805
     -8.623   -1.082
     -8.305   -2.446
     -8.559   -0.239
     -8.289   -3.093
     -9.884   -2.957
    -12.420   -2.198
    -11.778   -1.330
    -11.344   -1.468
    -13.142   -2.458
    -12.726   -2.276
    -10.495   -0.908
    -13.665   -3.219
    -12.739   -1.237
    -14.464   -1.925
    -14.803   -3.634
    -15.194   -3.556
    -14.483   -4.577
    -14.275   -3.870
    -13.880   -3.225
    -14.308   -2.902
    -14.613   -4.017
    -15.749   -3.946
    -15.352   -4.019
    -15.927   -3.717
    -13.725   -2.364
    -12.211   -3.249
    -11.646   -4.598
    -10.591   -3.590
    -11.639   -5.140
    -12.477   -4.240
    -13.208   -2.000
    -13.091   -2.492
    -11.483   -4.707
    -13.584   -5.429
    -14.021   -8.442
    -12.778   -5.459
    -13.005   -6.310
    -12.453   -6.436
     -9.988   -5.256
    -10.218   -4.495
    -11.082   -6.302
    -13.141   -8.253
    -14.344   -6.606
    -14.777   -5.288
    -13.210   -4.017
    -14.241   -5.456
    -14.885   -2.392
    -15.996   -4.061
    -15.495   -5.383
    -12.396   -6.994
    -12.164   -7.315
    -10.433   -9.489
    -10.250   -9.837
     -8.793  -10.199
     -9.754   -9.871
    -10.483   -8.439
    -11.416  -10.236
    -10.880   -8.909
    -10.460   -6.589
    -11.455   -9.258
     -9.976   -9.634
     -8.285   -8.875
     -7.867   -8.338
     -9.296   -9.006
    -10.520   -7.884
    -10.199   -6.977
     -9.687   -9.248
     -9.311   -9.647
     -8.114  -10.322
     -8.452  -12.073
     -8.485  -13.287
     -7.706  -13.820
     -8.131  -12.237
     -6.757  -13.530
     -9.037  -13.628
     -8.239  -12.177
    -11.084  -12.835
     -8.734  -11.424
     -9.237   -8.548
     -9.682   -9.283
     -7.251   -9.049
     -7.319   -8.918
     -7.611   -7.639
    -10.033  -10.056
    -10.150   -9.425
     -9.601  -10.581
     -8.432  -10.602
     -6.876  -12.393
     -7.987  -10.995
     -8.298  -11.555
     -8.604  -11.829
    -10.071  -11.590
    -11.545  -10.749
     -9.390  -11.772
     -9.743  -12.413
     -7.767  -12.878
     -9.086  -10.191
     -9.760   -7.714
     -9.600   -8.101
     -8.976   -5.860
     -7.371   -7.597
     -6.394  -10.212
    -10.003  -10.544
     -8.684   -9.974
     -9.439   -9.779
     -9.080  -10.492
     -8.223  -11.021
     -7.104  -10.652
     -6.392   -9.636
     -6.161  -11.260
     -6.633  -10.733
     -9.131  -11.119
     -9.076  -10.636
     -8.561  -13.106
     -6.642  -11.959
     -8.639  -12.753
     -8.999  -11.252
     -9.000  -13.027
     -7.079  -13.141
     -6.398  -13.537
     -6.901  -13.310
     -7.666  -12.232
     -8.407  -13.370
     -7.280  -15.491
     -6.493  -15.931
     -8.526  -18.608
     -7.746  -19.317
     -8.816  -15.931
     -7.987  -14.867
     -9.200  -15.396
     -6.959  -14.303
     -8.314  -11.063
     -8.071  -13.081
     -9.943  -14.467
     -9.301  -12.398
     -9.114  -11.827
     -9.089  -10.480
     -9.341   -9.387
    -10.707   -7.987
     -9.996   -9.071
     -8.962   -8.489
     -7.710   -8.628
     -8.870   -7.737
     -9.755   -9.439
    -11.491  -10.906
    -10.144  -13.895
     -8.595  -12.605
     -9.195  -10.380
     -7.447  -11.071
    -10.160  -10.812
    -10.425  -11.733
    -11.414  -12.140
    -12.214  -11.504
    -11.534  -12.890
    -11.386  -12.909
    -10.016  -12.085
     -8.240  -12.232
    -11.454  -12.269
    -12.068  -11.394
    -11.973   -9.120
    -10.980  -10.491
    -11.420   -8.886
    -12.034   -8.666
    -11.991   -9.734
     -9.784  -12.161
    -10.046  -12.307
    -10.830  -11.395
     -9.712  -11.164
    -12.245   -9.419
    -10.891  -10.749
    -13.504   -9.504
    -12.984  -10.886
    -11.014  -11.841
    -11.855  -11.736
    -10.680  -13.260
    -11.851  -10.801
    -12.047   -9.081
     -9.203  -10.200
     -9.284   -8.669
     -9.638  -11.206
    -10.562  -12.835
     -9.785  -12.150
    -11.565  -11.658
    -10.525  -12.207
    -10.938  -11.958
    -11.168  -12.435
    -10.874  -12.554
    -12.238  -12.014
    -11.049  -12.235
    -10.819  -12.371
     -9.489  -13.045
    -10.126  -14.536
    -10.707  -15.264
     -7.753  -12.693
     -7.061  -12.402
     -6.607  -10.621
     -4.546  -10.040
     -5.363   -8.837
     -7.316  -11.233
     -6.171  -11.977
     -6.153  -12.023
     -6.542  -12.123
     -8.132  -14.193
     -5.657  -11.824
     -7.721  -12.101
     -7.013  -10.896
     -6.968  -11.569
     -5.374  -10.813
     -6.967  -11.247
     -6.089   -8.282
     -5.997   -7.232
     -5.882   -8.932
     -8.182  -10.181
     -6.290  -11.380
     -7.520  -12.417
     -5.850  -11.951
     -5.561  -11.993
     -6.068  -13.144
     -4.492  -11.607
     -3.235  -12.739
     -3.055  -13.149
     -4.638  -12.380
     -5.950  -12.596
     -6.878  -15.570
     -9.501  -15.869
     -9.209  -14.252
    -10.582  -15.183
     -9.193  -14.696
     -9.446  -15.468
     -9.455  -14.636
     -8.842  -13.745
     -9.153  -12.836
     -9.984  -11.828
    -10.055  -12.860
     -9.691  -13.193
     -9.607   -8.732
     -9.334   -9.006
     -8.381   -9.360
     -7.811   -6.576
     -8.697   -6.009
     -8.430   -7.451
     -8.541   -6.482
     -7.103   -6.640
     -7.795   -6.993
     -8.582   -6.940
     -8.836   -6.243
     -8.199   -6.868
     -6.271   -7.574
     -5.029   -7.762
     -6.957   -5.785
     -6.731   -6.259
     -5.033   -6.868
     -7.411   -8.443
     -4.947   -8.797
     -6.549   -9.742
     -6.031   -9.681
     -4.619   -9.166
     -6.571   -7.748
     -6.123   -7.166
     -6.099   -8.028
     -7.999   -7.672
     -9.370   -6.188
     -9.613   -5.835
     -8.674   -5.390
     -5.049   -4.290
     -5.318   -6.816
     -5.426   -4.570
     -5.802   -7.390
     -6.024  -10.415
     -5.937  -10.980
     -5.230  -10.851
     -4.356  -11.648
     -4.255  -11.523
     -3.895  -10.008
     -4.723  -10.474
     -4.353   -7.709
     -1.995   -7.844
     -3.961   -5.900
     -4.665   -6.702
     -4.951   -6.750
     -7.168   -5.971
     -8.506   -5.741
     -7.356   -6.421
     -5.957   -7.682
     -6.273   -8.271
     -5.362   -8.302
     -4.897   -7.667
     -1.699   -7.834
     -4.334   -8.281
     -3.865   -9.604
     -3.681   -8.931
     -3.052   -7.598
     -2.027   -8.554
     -3.959   -7.714
     -3.939   -6.646
     -3.637   -7.662
     -4.988   -8.749
     -5.540  -10.116
     -6.269  -10.396
     -3.856   -9.274
     -6.848   -7.367
     -5.726   -8.389
     -6.498  -10.810
     -7.159   -7.663
     -6.246   -8.076
     -5.910   -8.866
     -6.249   -7.578
     -4.576   -6.841
     -4.017   -8.161
     -4.406   -7.258
     -5.903   -6.658
     -5.846   -7.901
     -4.359   -8.909
     -2.442   -8.967
      0.282   -6.264
      1.685   -8.541
      1.249   -8.942
     -1.241  -10.037
     -1.384  -10.906
     -2.437   -8.829
     -0.576   -9.013
     -1.519   -7.087
     -1.237   -5.980
     -2.335   -6.170
     -2.401   -6.318
     -4.580   -4.977
     -4.920   -4.792
     -4.981   -4.237
     -5.808   -7.412
     -7.059   -7.010
     -7.083   -6.992
    -10.150   -7.235
     -7.665   -8.907
     -7.540  -10.473
     -6.864   -8.376
     -6.796   -8.171
     -7.688   -7.661
     -9.315   -7.878
     -8.432  -11.252
     -7.723  -10.020
     -8.334   -9.561
     -9.920   -9.348
     -7.284   -8.484
     -5.979   -6.471
     -6.870   -6.354
     -6.559   -8.622
     -5.341   -6.335
     -5.509   -7.831
     -5.315   -9.435
     -5.520   -7.858
     -4.716   -8.255
     -4.510   -6.882
     -4.601   -6.766
     -5.277   -6.834
     -5.656   -7.150
     -8.048   -4.471
     -8.256   -5.313
     -8.194   -4.508
     -8.267   -3.361
     -8.031   -4.510
     -7.300   -5.800
     -6.942   -3.409
     -3.821   -5.289
     -5.025   -3.987
     -6.019   -5.334
     -6.086   -6.329
     -7.333   -6.388
     -8.817   -6.299
     -7.838   -6.788
     -5.959   -6.446
     -5.988   -8.119
     -5.812   -9.140
     -6.595   -9.621
     -7.079  -13.203
     -3.832  -14.884
     -6.023  -15.985
     -5.533  -14.530
     -8.013  -13.994
     -8.033  -14.958
     -6.943  -15.724
     -8.553  -12.576
     -9.082  -11.171
     -7.166  -12.277
     -7.169  -11.542
     -6.681   -9.430
     -7.160  -10.729
     -7.108  -12.271
     -6.776  -12.679
     -5.206  -11.112
     -6.362  -11.550
     -3.990   -8.145
     -6.025   -7.918
     -7.035   -8.782
     -8.426   -5.789
     -7.729   -5.524
     -7.752   -8.269
     -7.906   -9.810
     -8.297   -8.259
     -7.456   -9.199
     -8.523   -7.577
     -7.735   -7.274
     -8.860   -9.138
     -8.565   -9.696
     -7.538   -9.302
     -7.078   -8.829
     -7.462   -9.020
     -7.636   -8.971
     -5.674   -8.903
     -7.948   -7.366
     -7.994   -8.711
     -7.559   -6.855
     -7.378   -7.791
     -5.985   -8.456
     -6.884   -6.484
     -6.563   -5.687
     -9.397   -5.958
     -9.111   -4.156
     -8.891   -5.418
     -9.385   -6.550
     -8.791   -6.024
     -8.617   -7.041
     -6.257   -5.073
     -6.139   -4.345
     -7.593   -4.738
     -9.825   -2.411
     -8.518   -2.692
     -8.186   -2.720
     -7.681   -2.185
     -5.609   -3.829
     -6.093   -4.011
     -6.791   -2.602
     -8.350   -2.507
     -9.596   -3.298
     -9.367   -5.030
     -7.186   -0.669
     -7.983   -4.002
     -9.856   -2.539
     -8.104   -3.466
     -8.264   -3.484
     -9.854   -4.759
    -10.530   -3.988
     -9.522   -2.473
     -9.911   -3.215
    -11.139   -2.208
    -10.469   -3.902
    -10.811   -1.257
    -10.501   -1.909
     -8.666   -1.231
     -7.521    0.041
     -6.959    0.857
     -7.326   -0.339
     -6.881    0.456
     -6.181   -1.909
     -7.115   -2.464
     -6.973   -2.675
     -7.964   -4.490
     -7.961   -4.271
     -8.015   -4.558
     -8.836   -3.500
     -7.333   -1.883
     -6.937   -1.889
     -7.101   -2.126
     -7.323   -0.749
     -6.278   -0.725
     -6.606   -1.807
     -6.294   -3.004
     -6.006   -3.244
     -7.053   -5.142
     -4.849   -2.591
     -5.371   -4.243
     -4.385   -4.724
     -2.190   -5.073
     -4.635   -3.898
     -7.719   -4.608
     -9.449   -5.532
     -8.666   -4.814
     -8.251   -5.772
     -6.226   -4.869
     -7.841   -3.798
     -6.436   -4.353
     -8.081   -3.966
     -8.090   -3.232
     -8.138   -4.921
     -7.633   -3.762
     -7.586   -4.251
     -9.239   -2.758
