#Frame      RoG_00001 RoG_00001[Max]
     419      22.0711        36.3379
     420      22.0454        36.4735
     421      22.0336        36.9312
     422      21.9954        36.1057
     423      22.0662        36.8174
     424      21.9483        36.6168
     425      21.9537        36.2680
     426      21.9997        36.7216
     427      21.9010        36.7327
     428      22.0589        36.9389
     429      21.9734        36.9927
     430      22.0565        36.9529
     431      22.0438        37.0622
     432      21.9803        36.8902
     433      21.9222        37.0142
     434      21.9423        36.6472
     435      21.9816        36.7761
     436      22.0021        36.9960
     437      21.9496        36.9513
     438      21.9398        36.7587
     439      21.8570        36.7760
     440      21.9852        36.9861
     441      22.0291        36.6010
     442      21.9316        36.7958
     443      21.8666        36.6565
     444      21.9680        36.5267
     445      21.8476        36.0181
     446      21.8304        36.4623
     447      21.8471        36.3214
     448      21.9266        36.4646
     449      21.8932        36.5451
     450      21.9269        36.7831
     451      21.9834        36.5957
     452      22.0067        37.0019
     453      22.0798        36.5780
     454      21.9453        36.2755
     455      21.8808        36.6161
     456      21.9317        36.6811
     457      21.9073        36.4149
     458      22.0496        36.5275
     459      22.0086        36.4225
     460      22.0090        36.3764
     461      21.9585        36.4978
     462      21.9261        36.9543
     463      21.9699        36.8238
     464      22.0039        37.2469
     465      22.0802        37.2997
     466      21.9866        36.9798
     467      21.9636        37.3724
     468      22.0044        37.1769
     469      21.9689        37.0068
     470      21.9529        36.8636
     471      21.8492        37.1466
     472      21.8971        36.9114
     473      21.9646        37.0557
     474      21.9667        36.9276
     475      22.0127        36.5964
     476      21.9474        36.8809
     477      21.9767        36.7503
     478      21.9778        37.0986
     479      22.0040        36.7673
     480      22.0314        37.1359
     481      22.0485        37.2364
     482      22.0712        37.0465
     483      22.0401        37.1137
     484      21.9999        37.1888
     485      22.0646        37.1933
     486      21.9798        36.9181
     487      21.9770        36.9564
     488      22.0404        37.0699
     489      21.9253        36.8975
     490      22.0320        37.1204
     491      22.0016        37.1230
     492      21.9674        37.0435
     493      21.9403        36.8617
     494      21.9475        37.1922
     495      21.9811        36.9434
     496      21.9979        37.1939
     497      21.9043        36.7845
     498      22.0055        36.6706
     499      22.0246        36.9103
     500      22.0121        36.7073
     501      21.9811        37.0159
     502      22.0396        37.1530
     503      21.9782        36.6954
     504      22.0026        36.7968
     505      21.9882        36.7215
     506      22.0345        37.1047
     507      22.1721        37.4536
     508      22.1390        37.5859
     509      22.1709        37.2327
     510      22.0947        36.9517
     511      22.0503        37.3084
     512      22.0686        37.3399
     513      22.1225        37.0288
     514      22.0348        36.9489
     515      22.0883        37.1459
     516      22.0483        37.1525
     517      22.0113        36.5695
     518      22.0271        36.5465
     519      22.0747        36.9325
     520      22.0955        36.9561
     521      22.0087        37.3676
     522      22.0505        37.2467
     523      21.9678        36.8554
     524      21.9605        36.7399
     525      22.0958        37.2967
     526      22.0568        37.2591
     527      22.0328        37.3208
     528      21.9959        37.3612
     529      22.0280        37.1697
     530      21.9726        36.9198
     531      22.0248        37.1871
     532      22.0918        37.3656
     533      22.0388        36.9925
     534      22.0855        36.6856
     535      22.1160        37.3546
     536      22.1723        37.4902
     537      22.2356        37.4746
     538      22.0745        36.8859
     539      22.1208        37.1348
     540      22.1189        37.1124
     541      22.1517        37.1540
     542      22.0881        37.1907
     543      22.0802        37.1309
     544      22.3055        37.6915
     545      22.2840        37.3439
     546      22.1844        37.2303
     547      22.1793        37.1839
     548      22.1372        36.4037
     549      22.1138        36.6893
     550      22.0082        37.2897
     551      22.0696        37.1544
     552      22.0669        37.0998
     553      22.0965        36.8978
     554      22.1271        36.9917
     555      22.0937        36.9308
     556      22.0757        37.0949
     557      22.0156        36.6713
     558      21.9983        36.8865
     559      22.0187        36.7157
     560      21.9921        37.1451
     561      21.9793        36.8174
     562      21.9886        36.6747
     563      22.0318        36.9011
     564      22.0425        37.0890
     565      22.0859        37.1253
     566      22.0420        36.9047
     567      22.1680        37.2003
     568      22.1315        36.7441
     569      22.0483        37.0885
     570      22.1286        36.5619
     571      22.1823        37.2604
     572      22.0570        37.0524
     573      22.0487        37.1051
     574      22.0633        36.9616
     575      22.0596        36.8684
     576      21.9642        36.3250
     577      22.0060        36.6726
     578      22.0731        37.0416
     579      21.9671        36.7308
     580      22.0240        36.8899
     581      22.0076        36.8431
     582      22.0331        36.4358
     583      21.9840        36.4968
     584      22.1059        36.9304
     585      22.0965        36.9265
     586      22.0524        36.8112
     587      22.1089        37.0501
     588      21.9379        36.5890
     589      21.8780        35.9925
     590      21.8899        36.5370
     591      21.9722        36.3506
     592      21.9988        36.5778
     593      22.0585        36.4688
     594      22.0302        36.3150
     595      22.0763        36.4551
     596      22.1680        36.6146
     597      22.1248        36.6449
     598      22.0951        36.6700
     599      22.0252        36.1263
     600      21.9785        36.1466
     601      22.0281        36.5402
     602      22.0362        36.5222
     603      22.0276        36.5085
     604      21.9945        36.4078
     605      21.9394        36.3298
     606      22.0491        36.4941
     607      22.0443        36.3757
     608      22.0006        36.2160
     609      21.9954        36.8983
     610      22.0280        36.6015
     611      22.0351        36.6806
     612      22.0745        36.4093
     613      22.0215        36.5665
     614      22.0153        36.6931
     615      22.0340        36.8942
     616      22.0155        36.9112
     617      22.0031        37.0415
     618      22.0424        36.6843
     619      21.9831        36.1023
     620      22.0674        36.6517
     621      22.0806        36.9595
     622      22.0486        36.4860
     623      22.0275        36.7010
     624      21.9742        36.4082
     625      22.0242        36.8355
     626      21.9299        36.4439
     627      21.9642        36.8281
     628      21.8775        35.9606
     629      21.9952        36.6738
     630      21.9786        36.4698
     631      21.9415        36.7407
     632      21.9645        36.7717
     633      21.9658        36.7212
     634      21.9624        36.7117
     635      22.0072        36.7267
     636      22.0539        36.9618
     637      22.0282        36.5511
     638      22.0394        36.9768
     639      22.0599        36.8803
     640      21.9802        36.3517
     641      22.0631        37.0086
     642      22.0055        36.9376
     643      22.0049        36.6971
     644      21.9823        36.6876
     645      21.8623        36.1740
     646      21.8631        36.1670
     647      21.8483        36.3942
     648      21.8798        36.6494
     649      21.8530        35.8457
     650      21.8027        36.5127
     651      21.8799        36.8177
     652      21.8884        36.6598
     653      21.9588        36.7062
     654      21.9617        36.8048
     655      21.9113        36.1719
     656      21.9168        36.3403
     657      21.8791        36.5183
     658      21.8484        36.4801
     659      21.9190        36.2293
     660      21.8685        36.3424
     661      21.8839        36.2289
     662      21.9246        36.5715
     663      21.8258        36.5831
     664      21.8598        36.6987
     665      22.0289        36.7548
     666      21.9799        36.3923
     667      21.9947        36.7500
     668      21.9535        36.9645
     669      21.9125        36.5359
     670      21.9902        36.7081
     671      21.9391        36.8491
     672      21.9410        36.8172
     673      22.0109        36.7224
     674      21.9490        36.7194
     675      22.0282        36.6525
     676      21.9920        36.9858
     677      21.9566        37.0154
     678      21.9097        36.5698
     679      21.9127        36.7620
     680      21.8570        36.7230
     681      21.9436        36.2413
     682      22.0490        36.8100
     683      22.0268        36.6344
     684      22.0644        36.5014
     685      22.0555        36.8092
     686      22.0309        37.2038
     687      21.9950        36.4966
     688      21.9760        36.6471
     689      21.9400        36.4482
     690      21.9373        36.7746
     691      21.9030        36.8628
     692      21.9570        36.6815
     693      21.9053        36.6797
     694      21.9662        37.0971
     695      21.9410        36.9738
     696      21.9475        36.8631
     697      21.8998        36.8929
     698      21.9870        37.0729
     699      21.9368        36.8155
     700      22.0196        36.8332
     701      22.0206        36.8029
     702      21.9626        36.9248
     703      21.9773        37.0838
     704      21.9032        36.4155
     705      21.9558        36.8310
     706      21.9801        37.0277
     707      21.9425        36.8377
     708      21.8800        36.3563
     709      21.9697        36.8402
     710      21.8950        36.5589
     711      21.8684        36.5996
     712      21.8752        36.7248
     713      21.9100        36.8088
     714      21.9094        36.6666
     715      21.9227        36.8636
     716      21.9913        37.1609
     717      21.9580        37.0539
     718      21.9282        36.9844
     719      21.8959        36.9883
     720      21.8603        36.3970
     721      22.0304        37.0084
     722      21.9932        37.0841
     723      21.8590        36.6192
     724      21.8464        36.3580
     725      21.9352        36.1975
     726      21.9687        36.5914
     727      21.9839        36.5728
     728      21.9280        36.5032
     729      21.8422        36.3455
     730      21.8170        36.2311
     731      21.9369        37.0419
     732      22.0585        37.1417
     733      22.0213        36.7379
     734      21.9570        36.6437
     735      21.9460        37.1190
     736      21.8695        36.9150
     737      21.8778        36.6384
     738      21.8852        36.6901
     739      21.8749        37.2122
     740      21.9865        36.9183
     741      21.8854        36.7525
     742      21.9816        36.7634
     743      21.9096        36.5496
     744      22.0669        36.7291
     745      22.0497        36.4080
     746      22.0141        36.8567
     747      21.9914        36.3739
     748      22.0304        36.9678
     749      22.0349        36.5275
     750      21.9348        36.3901
     751      21.9801        36.3267
     752      21.9753        36.5425
     753      21.9091        36.2441
     754      21.9693        36.7458
     755      21.9642        36.6088
     756      22.0571        36.6673
     757      22.0569        36.8783
     758      21.9945        36.4902
     759      22.0311        36.5605
     760      22.0267        37.0083
     761      22.1254        36.8213
     762      22.1124        37.2850
     763      22.1038        37.2396
     764      22.1333        37.3421
     765      22.1951        37.1767
     766      22.2290        37.0359
     767      22.1592        37.1251
     768      22.1192        36.9964
     769      22.1579        36.8181
     770      22.0721        36.5754
     771      22.1280        36.6607
     772      22.1945        36.6417
     773      22.1841        36.6385
     774      22.1030        36.8189
     775      22.0862        36.7302
     776      22.1409        37.0468
     777      22.0337        37.0083
     778      22.2320        37.0891
     779      22.2190        36.8804
     780      22.1610        36.7102
     781      22.1652        36.7034
     782      22.1521        37.0246
     783      22.0875        36.3663
     784      22.0606        36.5737
     785      22.0916        36.4100
     786      22.0933        36.5156
     787      22.1314        36.5957
     788      22.2021        36.6586
     789      22.1462        36.7855
     790      22.1775        36.9637
     791      22.0767        36.6368
     792      22.1101        36.9552
     793      22.1440        36.7851
     794      22.2155        36.9992
     795      22.1458        36.7259
     796      22.1299        36.8167
     797      22.1048        36.6326
     798      22.1576        36.8996
     799      22.1699        36.9086
     800      22.0820        36.1895
     801      22.0881        36.6081
     802      22.0279        36.5237
     803      22.0556        36.5574
     804      22.0081        36.6266
     805      22.1048        36.6035
     806      22.1750        37.1625
     807      22.1146        36.8721
     808      22.0781        36.6899
     809      22.0809        36.7244
     810      22.1306        36.5594
     811      22.0894        36.5877
     812      22.0016        36.3740
     813      22.1079        36.5472
     814      22.0555        36.8900
     815      22.1114        36.7620
     816      22.1533        36.7116
     817      22.1620        36.7108
     818      22.1705        36.9394
     819      22.1932        36.6858
     820      22.1105        37.0142
     821      22.0791        36.7572
     822      22.0663        36.7144
     823      22.0281        36.5645
     824      22.0499        36.1796
     825      22.0348        36.2180
     826      22.0507        36.4085
     827      22.0605        36.6351
     828      22.0316        36.1804
     829      22.0416        36.2170
     830      22.0462        36.2833
     831      22.0785        37.0402
     832      22.0313        36.4598
     833      21.9991        36.6198
     834      22.0731        36.6257
     835      22.1140        37.0042
     836      22.0351        36.7414
     837      22.0929        36.8062
     838      22.0863        36.3170
     839      22.0226        36.6812
     840      22.1393        36.8520
     841      22.0807        36.9418
     842      22.0217        37.2073
     843      22.1077        37.3857
     844      22.1601        37.2397
     845      22.1115        36.9571
     846      22.0892        36.9783
     847      21.9855        37.1597
     848      21.9887        36.7014
     849      22.0487        36.8690
     850      22.0423        37.1205
     851      22.0152        36.9672
     852      21.9236        36.7280
     853      22.0147        37.3930
     854      22.1231        37.3888
     855      22.1216        37.3109
     856      22.1588        37.4254
     857      22.1120        37.2741
     858      22.0796        36.8851
     859      22.0310        37.3578
     860      22.0127        37.3218
     861      22.0035        37.2407
     862      22.0051        37.3656
     863      22.0299        37.0471
     864      22.0096        37.0451
     865      22.0623        37.2331
     866      22.1414        37.2583
     867      22.0900        37.1841
     868      22.0908        37.4232
     869      22.2015        37.6070
     870      22.1411        37.2056
     871      22.1759        37.7147
     872      22.1086        37.3114
     873      22.0246        36.8184
     874      22.1339        37.0082
     875      22.1080        37.2087
     876      22.0706        37.0305
     877      22.0486        37.5376
     878      22.0377        37.0148
     879      22.0692        37.0167
     880      22.0814        36.9880
     881      22.1261        37.1555
     882      22.1752        37.0791
     883      22.0383        37.1205
     884      22.1511        37.1898
     885      22.0277        37.1614
     886      21.9047        36.5292
     887      21.9075        36.9591
     888      21.9357        36.7606
     889      21.9297        37.1791
     890      21.9761        37.4939
     891      22.0279        37.4408
     892      22.0231        37.1280
     893      22.0303        37.0705
     894      22.0330        37.0272
     895      22.0209        37.0265
     896      22.0418        36.8870
     897      22.0133        36.7870
     898      22.0177        36.9431
     899      22.0302        37.0474
     900      22.0559        36.8210
     901      22.1140        37.0992
     902      22.1413        37.2398
     903      22.0879        36.8288
     904      22.1151        37.1127
     905      22.2020        37.2238
     906      22.1095        37.3960
     907      22.0395        37.0699
     908      22.1569        37.3813
     909      22.1099        37.3874
     910      22.1142        37.0661
     911      22.0920        37.1743
     912      22.1099        37.2033
     913      22.1158        37.2304
     914      22.1800        36.9635
     915      22.1468        36.8452
     916      22.1423        37.1696
     917      22.1388        36.8997
     918      22.1235        36.5769
     919      22.1031        36.5647
     920      22.0782        36.8199
     921      22.1581        36.9029
     922      22.2469        36.9714
     923      22.1728        36.7281
     924      22.1760        36.5142
     925      22.2456        36.7364
     926      22.2158        37.0412
     927      22.1962        36.8839
     928      22.2046        36.9834
     929      22.3109        37.7348
     930      22.3013        37.2989
     931      22.2547        37.2565
     932      22.2974        37.1558
     933      22.1357        36.9745
     934      22.2205        36.6773
     935      22.2107        36.9916
     936      22.1842        37.1258
     937      22.1558        36.8897
     938      22.1391        36.5739
     939      22.1511        36.9432
     940      22.1601        36.9837
     941      22.3011        37.0892
     942      22.1994        36.9485
     943      22.1028        36.9238
     944      22.1256        36.1546
     945      22.1554        36.6586
     946      22.1340        36.6180
     947      22.1629        36.7885
     948      22.2246        36.5975
     949      22.1604        36.9441
     950      22.2090        36.7910
     951      22.1676        36.7014
     952      22.2043        36.7785
     953      22.1347        36.8311
     954      22.1131        36.5642
     955      22.0987        36.3721
     956      22.0641        37.0889
     957      22.2013        37.1229
     958      22.2160        37.1572
     959      22.1560        36.8368
     960      22.1028        37.1691
     961      22.1684        37.4776
     962      22.1784        36.4196
     963      22.1222        36.5528
     964      22.1570        36.8948
     965      22.1763        36.6621
     966      22.0863        36.6508
     967      22.0601        36.5288
     968      22.0575        36.4485
     969      22.0386        36.2468
     970      22.0737        36.6905
     971      22.0804        36.4883
     972      22.0172        36.4362
     973      22.0240        36.4903
     974      21.9044        36.2770
     975      22.0923        36.9602
     976      22.0884        36.7094
     977      22.0664        36.6083
     978      22.0402        36.5138
     979      22.0324        36.5997
     980      22.0709        36.7970
     981      22.0894        36.9263
     982      22.0315        36.3027
     983      22.0608        36.5060
     984      22.1415        36.8069
     985      22.0832        36.7217
     986      22.0672        36.3670
     987      22.0534        36.5943
     988      21.9862        36.7833
     989      22.0247        36.4130
     990      22.0193        36.5551
     991      22.1211        36.6380
     992      22.0661        36.9017
     993      22.0291        36.4787
     994      22.0069        36.2882
     995      22.0657        36.0461
     996      22.0416        36.7180
     997      22.0544        36.7284
     998      22.0793        36.7723
     999      22.1367        36.9772
    1000      22.0757        36.8983
    1001      22.0986        36.8750
    1002      21.9709        36.5115
    1003      22.0404        37.0348
    1004      22.0805        36.9586
    1005      22.1516        36.3533
    1006      22.1198        37.0140
    1007      22.0040        36.8578
    1008      22.0818        36.3931
    1009      22.1052        36.4851
    1010      22.1289        36.3131
    1011      22.1490        36.3516
    1012      22.1119        36.5819
    1013      22.1758        36.6233
    1014      22.1017        36.3901
    1015      22.0934        36.4419
    1016      22.1454        36.4257
    1017      22.1316        36.6713
    1018      22.1103        36.6650
    1019      22.2168        37.1407
    1020      22.1444        36.6072
    1021      22.1785        36.8355
    1022      22.1268        36.7523
    1023      22.1495        36.3978
    1024      22.1470        36.4951
    1025      22.1928        36.8275
    1026      22.1409        36.8950
    1027      22.1788        36.4866
    1028      22.2038        36.5015
    1029      22.2074        36.6934
    1030      22.1489        36.0813
    1031      22.2155        36.5239
    1032      22.1355        36.8064
    1033      22.2340        36.7819
    1034      22.0821        36.6605
    1035      22.0726        36.6809
    1036      22.0499        36.5188
    1037      22.0790        36.5992
    1038      22.1087        36.4366
    1039      22.1130        36.8098
    1040      22.1375        36.8626
    1041      22.1757        36.6621
    1042      22.0828        36.3728
    1043      22.0891        36.3539
    1044      22.1022        36.5941
    1045      22.1581        37.0280
    1046      22.2046        36.9611
    1047      22.1538        36.5794
    1048      22.0593        36.1872
    1049      22.0365        36.3068
    1050      21.9754        36.2141
    1051      22.0971        36.6356
    1052      22.0910        36.5797
    1053      22.1064        36.2894
    1054      22.1357        37.0413
    1055      22.0860        36.7667
    1056      22.0710        36.7554
    1057      22.0677        36.7260
    1058      22.0649        36.8676
    1059      22.0405        37.3213
    1060      21.9834        36.8140
    1061      22.0476        36.9298
    1062      22.0678        36.5480
    1063      22.0488        37.1838
    1064      22.0738        37.0758
    1065      22.0057        37.2102
    1066      21.9933        36.7737
    1067      22.0308        36.9908
    1068      21.9764        36.7655
