#Frame     RMSD_00002
     424       1.5928
     425       1.6061
     426       1.4454
     427       1.5470
     428       1.6009
     429       1.5476
     430       1.7146
     431       1.6986
     432       1.7722
     433       1.7000
     434       1.8096
     435       1.8859
     436       2.0283
     437       1.9796
     438       1.9433
     439       1.9689
     440       1.8193
     441       1.6864
     442       1.6684
     443       1.6728
     444       1.6696
     445       1.7152
     446       1.7630
     447       1.7479
     448       1.7603
     449       1.7664
     450       1.7224
     451       1.7208
     452       1.7000
     453       1.6794
     454       1.6640
     455       1.7352
     456       1.8573
     457       1.8030
     458       1.8453
     459       1.8091
     460       1.7648
     461       1.7468
     462       1.8413
     463       1.8308
     464       1.8220
     465       1.8900
     466       1.9348
     467       1.8458
     468       1.6773
     469       1.6252
     470       1.7243
     471       1.7714
     472       1.6890
     473       1.5312
     474       1.6048
     475       1.6139
     476       1.6160
     477       1.6494
     478       1.6773
     479       1.6585
     480       1.6553
     481       1.6216
     482       1.5794
     483       1.6319
     484       1.4951
     485       1.5730
     486       1.4279
     487       1.5399
     488       1.5403
     489       1.5844
     490       1.6496
     491       1.7110
     492       1.6684
     493       1.6282
     494       1.6479
     495       1.7473
     496       1.7397
     497       1.7588
     498       1.7371
     499       1.7691
     500       1.7866
     501       1.6472
     502       1.6383
     503       1.7006
     504       1.7382
     505       1.7470
     506       1.7537
     507       1.7852
     508       1.9342
     509       1.9284
     510       1.8202
     511       1.7698
     512       1.8134
     513       1.8929
     514       1.8821
     515       1.7852
     516       1.8652
     517       1.9433
     518       1.9891
     519       1.9327
     520       1.9179
     521       1.9519
     522       1.8021
     523       1.8115
     524       1.7750
     525       1.7329
     526       1.7297
     527       1.7657
     528       1.7760
     529       1.7968
     530       1.8195
     531       1.8156
     532       1.7875
     533       1.8393
     534       1.7358
     535       1.7662
     536       1.8325
     537       1.7294
     538       1.6670
     539       1.5846
     540       1.5469
     541       1.6225
     542       1.6529
     543       1.7304
     544       1.7919
     545       1.8207
     546       1.7239
     547       1.7366
     548       1.8110
     549       1.7972
     550       1.8511
     551       1.8137
     552       1.8963
     553       1.8672
     554       1.8486
     555       1.8851
     556       1.8017
     557       1.6501
     558       1.6597
     559       1.5792
     560       1.6812
     561       1.6323
     562       1.6069
     563       1.6915
     564       1.7216
     565       1.6329
     566       1.7273
     567       1.7783
     568       1.8569
     569       1.7315
     570       1.9193
     571       1.9225
     572       1.8837
     573       1.9644
     574       1.9520
     575       1.9292
     576       1.8250
     577       1.8219
     578       1.7654
     579       1.7706
     580       1.8459
     581       1.7405
     582       1.7671
     583       1.7123
     584       1.7812
     585       1.6314
     586       1.6553
     587       1.5535
     588       1.5905
     589       1.7307
     590       1.7324
     591       1.7956
     592       1.7436
     593       1.6741
     594       1.8048
     595       1.7334
     596       1.8145
     597       1.8700
     598       1.8234
     599       1.8712
     600       2.1014
     601       2.1308
     602       2.0824
     603       1.9232
     604       1.8961
     605       1.8449
     606       2.0362
     607       2.0361
     608       2.0878
     609       2.1224
     610       2.0520
     611       2.1266
     612       2.1392
     613       2.0130
     614       2.1294
     615       2.0626
     616       2.0619
     617       2.0576
     618       2.1250
     619       2.1022
     620       2.1821
     621       2.1208
     622       2.0301
     623       2.0013
     624       1.9764
     625       2.1233
     626       2.1191
     627       2.0326
     628       2.1625
     629       2.1416
     630       2.1738
     631       2.1880
     632       2.1897
     633       2.2489
     634       2.2583
     635       2.1233
     636       2.1703
     637       2.2934
     638       2.4358
     639       2.4308
     640       2.2695
     641       2.2524
     642       2.1615
     643       2.1970
     644       2.2271
     645       2.1873
     646       2.2286
     647       2.2640
     648       2.3348
     649       2.3635
     650       2.3149
     651       2.2372
     652       2.2453
     653       2.2569
     654       2.2898
     655       2.2736
     656       2.1918
     657       2.1840
     658       2.1918
     659       2.1405
     660       2.0747
     661       1.9805
     662       1.9053
     663       1.9161
     664       1.8610
     665       1.9306
     666       1.9323
     667       1.8811
     668       1.8849
     669       1.8416
     670       1.9959
     671       2.0318
     672       2.0604
     673       2.0579
     674       2.0243
     675       2.1107
     676       2.0904
     677       2.0698
     678       2.0399
     679       2.0590
     680       2.1391
     681       2.1065
     682       2.0572
     683       2.0882
     684       2.1897
     685       2.2022
     686       2.1195
     687       2.2341
     688       2.1833
     689       2.2866
     690       2.3331
     691       2.2605
     692       2.2464
     693       2.1513
     694       2.1483
     695       2.2595
     696       2.3831
     697       2.4256
     698       2.4616
     699       2.3749
     700       2.3844
     701       2.3297
     702       2.3212
     703       2.3063
     704       2.2725
     705       2.3303
     706       2.3436
     707       2.4494
     708       2.5400
     709       2.4601
     710       2.4146
     711       2.4966
     712       2.4703
     713       2.4903
     714       2.4867
     715       2.4092
     716       2.3838
     717       2.3837
     718       2.4502
     719       2.5197
     720       2.5591
     721       2.4921
     722       2.5685
     723       2.4681
     724       2.4397
     725       2.4436
     726       2.3704
     727       2.4169
     728       2.4569
     729       2.4222
     730       2.3725
     731       2.4362
     732       2.5923
     733       2.5266
     734       2.6672
     735       2.6926
     736       2.6642
     737       2.5276
     738       2.5252
     739       2.7962
     740       2.6539
     741       2.5642
     742       2.4930
     743       2.3720
     744       2.4204
     745       2.4001
     746       2.4501
     747       2.4693
     748       2.4692
     749       2.5171
     750       2.4582
     751       2.4835
     752       2.4496
     753       2.4117
     754       2.5748
     755       2.4948
     756       2.5413
     757       2.3997
     758       2.2479
     759       2.2453
     760       2.3227
     761       2.3895
     762       2.4045
     763       2.2704
     764       2.1619
     765       2.0725
     766       2.1031
     767       2.1647
     768       2.2665
     769       2.1326
     770       2.0895
     771       2.0773
     772       2.2431
     773       2.3464
     774       2.2851
     775       2.1973
     776       2.2596
     777       2.2335
     778       2.1520
     779       2.1613
     780       2.1479
     781       2.2289
     782       2.2754
     783       2.3877
     784       2.5006
     785       2.4863
     786       2.4472
     787       2.3686
     788       2.3798
     789       2.2733
     790       2.1664
     791       2.1182
     792       2.1546
     793       2.2913
     794       2.3065
     795       2.2675
     796       2.1994
     797       2.1601
     798       2.0918
     799       2.1085
     800       2.0740
     801       2.1156
     802       2.1135
     803       2.1154
     804       2.1703
     805       2.1582
     806       2.1204
     807       2.0663
     808       2.0948
     809       2.0602
     810       2.1402
     811       2.1707
     812       2.2265
     813       2.1549
     814       2.1089
     815       2.1544
     816       2.0630
     817       2.0950
     818       2.1428
     819       2.0983
     820       2.1166
     821       2.0935
     822       2.1770
     823       2.1222
     824       2.2129
     825       2.1542
     826       2.2492
     827       2.2291
     828       2.3105
     829       2.4584
     830       2.3963
     831       2.3653
     832       2.3411
     833       2.3042
     834       2.3239
     835       2.2110
     836       2.1784
     837       2.0619
     838       2.0572
     839       2.1025
     840       2.1527
     841       2.2532
     842       2.1426
     843       2.0805
     844       2.1207
     845       2.1353
     846       2.0812
     847       2.0386
     848       2.0073
     849       1.9360
     850       1.8617
     851       1.8603
     852       1.7156
     853       1.8107
     854       1.8457
     855       2.0244
     856       2.0481
     857       1.9103
     858       1.8706
     859       1.9024
     860       1.8535
     861       1.8659
     862       1.7344
     863       1.7931
     864       1.8241
     865       1.8147
     866       1.8862
     867       1.9178
     868       1.8936
     869       1.8732
     870       1.8455
     871       1.8395
     872       1.8560
     873       1.8063
     874       1.8204
     875       1.8213
     876       1.8189
     877       1.7962
     878       1.8519
     879       1.8295
     880       1.7258
     881       1.8021
     882       1.8543
     883       1.9466
     884       1.9938
     885       1.8841
     886       1.9408
     887       1.9232
     888       1.9466
     889       1.8570
     890       1.8518
     891       2.0403
     892       1.9148
     893       2.0045
     894       1.7982
     895       1.7566
     896       1.7833
     897       1.7691
     898       1.7422
     899       1.7943
     900       1.8798
     901       1.8200
     902       1.9272
     903       1.9481
     904       1.9758
     905       1.9122
     906       1.8222
     907       1.7581
     908       1.7994
     909       1.7642
     910       1.7186
     911       1.8042
     912       1.8530
     913       1.7982
     914       1.8288
     915       1.7551
     916       1.7947
     917       1.7740
     918       1.7185
     919       1.6265
     920       1.6515
     921       1.7132
     922       1.7769
     923       1.7757
     924       1.7925
     925       1.8382
     926       1.8843
     927       1.9787
     928       1.9258
     929       1.9288
     930       2.0214
     931       2.1153
     932       2.0226
     933       1.9441
     934       1.9467
     935       1.9414
     936       1.9052
     937       1.9828
     938       1.9964
     939       2.0924
     940       2.0885
     941       2.1057
     942       2.1023
     943       2.1045
     944       2.0178
     945       2.0535
     946       2.0703
     947       2.0564
     948       2.1051
     949       2.1740
     950       2.1721
     951       2.1499
     952       2.1435
     953       2.2207
     954       2.2047
     955       2.1647
     956       2.1476
     957       2.1282
     958       2.0941
     959       2.0160
     960       1.9369
     961       2.0035
     962       1.9872
     963       1.9816
     964       2.0162
     965       2.0557
     966       1.9943
     967       2.0429
     968       2.1010
     969       2.1198
     970       2.1547
     971       2.2413
     972       2.2662
     973       2.3043
     974       2.2460
     975       2.2059
     976       2.2004
     977       2.0813
     978       2.1006
     979       1.9957
     980       1.9648
     981       1.9693
     982       1.9765
     983       2.0338
     984       2.1399
     985       2.0769
     986       2.0965
     987       2.0625
     988       2.0652
     989       2.1040
     990       2.1627
     991       2.1415
     992       2.2624
     993       2.2558
     994       2.1872
     995       2.1454
     996       2.1476
     997       2.1583
     998       2.1213
     999       2.0913
    1000       2.0898
    1001       2.1150
    1002       1.9377
    1003       1.9565
    1004       1.9560
    1005       1.8931
    1006       1.8787
    1007       1.8844
    1008       1.8395
    1009       1.8310
    1010       1.8850
    1011       1.8742
    1012       1.8447
    1013       1.8769
    1014       1.8938
    1015       1.9571
    1016       1.9844
    1017       1.9151
    1018       1.9102
    1019       1.9319
    1020       1.9312
    1021       1.9148
    1022       1.8799
    1023       1.8626
    1024       1.9234
    1025       2.0348
    1026       2.0135
    1027       1.9934
    1028       2.0938
    1029       2.1398
    1030       2.1593
    1031       2.1432
    1032       2.1335
    1033       2.1346
    1034       2.1318
    1035       2.0577
    1036       2.1533
    1037       2.1718
    1038       2.0492
    1039       1.9990
    1040       2.0151
    1041       2.0345
    1042       1.9857
    1043       2.0088
    1044       1.9774
    1045       1.9207
    1046       1.9435
    1047       1.8082
    1048       1.7082
    1049       1.7406
    1050       1.7204
    1051       1.6670
    1052       1.6609
    1053       1.6420
    1054       1.6498
    1055       1.6773
    1056       1.7113
    1057       1.6780
    1058       1.6870
    1059       1.6716
    1060       1.7500
    1061       1.7892
    1062       1.7591
    1063       1.7010
    1064       1.8018
    1065       1.7942
    1066       1.8436
    1067       1.7865
    1068       1.7352
    1069       1.7132
    1070       1.7427
    1071       1.6440
    1072       1.6625
    1073       1.6562
    1074       1.6587
    1075       1.6308
    1076       1.7431
    1077       1.7136
    1078       1.7747
    1079       1.7900
    1080       1.8672
    1081       1.8996
    1082       1.9458
    1083       1.8631
    1084       1.8480
    1085       1.8271
    1086       1.9045
    1087       1.9798
    1088       1.8919
    1089       1.8557
    1090       1.9414
    1091       1.9152
    1092       1.8808
    1093       1.8955
    1094       1.8704
    1095       1.8474
    1096       1.8333
    1097       1.7933
    1098       1.8316
    1099       1.9218
    1100       1.9252
    1101       1.9781
    1102       2.0108
    1103       2.0562
    1104       2.0358
    1105       2.0646
    1106       1.9728
    1107       1.9351
    1108       1.8997
    1109       1.9752
    1110       1.9653
    1111       1.9908
    1112       2.0129
    1113       2.0176
    1114       2.0861
    1115       2.1373
    1116       2.0101
    1117       1.9848
    1118       2.0111
    1119       2.0640
    1120       2.0113
    1121       1.9676
    1122       1.9528
    1123       2.0419
    1124       1.9670
    1125       1.9049
    1126       1.9669
    1127       1.8783
    1128       1.8759
    1129       1.9345
    1130       1.9318
    1131       1.9112
    1132       1.7968
    1133       1.8824
    1134       1.8855
    1135       1.9241
    1136       2.0072
    1137       1.9976
    1138       1.9894
    1139       1.9601
    1140       2.0823
    1141       2.2785
    1142       2.2174
    1143       2.2538
    1144       2.2120
    1145       2.2918
    1146       2.2701
    1147       2.3510
    1148       2.3295
    1149       2.3592
    1150       2.3475
    1151       2.4049
    1152       2.3602
    1153       2.3248
    1154       2.3426
    1155       2.3801
    1156       2.3614
    1157       2.3777
    1158       2.3741
    1159       2.2753
    1160       2.1863
    1161       2.1174
    1162       2.1823
    1163       2.1604
    1164       2.1223
    1165       2.0219
    1166       2.0355
    1167       1.9590
    1168       2.0151
    1169       2.0496
    1170       2.0495
    1171       2.0219
    1172       1.8366
    1173       1.8805
    1174       1.7559
    1175       1.7417
    1176       1.6813
    1177       1.7546
    1178       1.7164
    1179       1.6679
    1180       1.7024
    1181       1.6953
    1182       1.6626
    1183       1.7664
    1184       1.7952
    1185       1.8399
    1186       1.7613
    1187       1.9294
    1188       1.8335
    1189       1.8925
    1190       1.8819
    1191       1.8814
    1192       1.9179
    1193       1.9821
    1194       2.0080
    1195       1.9507
    1196       1.9045
    1197       1.9830
    1198       2.0345
    1199       2.0327
    1200       2.0805
    1201       2.0979
    1202       2.1140
    1203       2.1183
    1204       2.0539
    1205       2.0880
    1206       2.0093
    1207       2.1099
    1208       2.0672
    1209       2.1196
    1210       2.0639
    1211       2.0549
    1212       2.0426
    1213       2.1230
    1214       2.0539
    1215       2.0020
    1216       1.9548
    1217       2.0736
    1218       2.0325
    1219       2.0270
    1220       2.0057
    1221       2.0320
    1222       2.1026
    1223       2.0605
    1224       2.1419
    1225       2.0430
    1226       2.0118
    1227       2.0332
    1228       2.0300
    1229       2.0017
    1230       2.0565
    1231       2.0684
    1232       2.1113
    1233       2.1023
    1234       2.1446
    1235       2.2431
    1236       2.1729
    1237       2.1418
    1238       2.2328
    1239       2.1508
    1240       2.2769
    1241       2.1784
    1242       2.3115
    1243       2.3564
    1244       2.2969
    1245       2.2242
    1246       2.2732
    1247       2.2734
    1248       2.2758
    1249       2.1756
    1250       2.1889
    1251       2.2046
    1252       2.2567
    1253       2.2913
    1254       2.2539
    1255       2.2752
    1256       2.2094
    1257       2.2716
    1258       2.3632
    1259       2.2942
    1260       2.2229
    1261       2.1830
    1262       2.3321
    1263       2.2381
    1264       2.1583
    1265       2.1276
    1266       2.1890
    1267       2.3054
    1268       2.2904
    1269       2.3250
    1270       2.3885
    1271       2.5134
    1272       2.4650
    1273       2.4094
    1274       2.3945
    1275       2.3532
    1276       2.3783
    1277       2.3854
    1278       2.5213
    1279       2.3796
    1280       2.3242
    1281       2.2534
    1282       2.2835
    1283       2.1944
    1284       2.2686
    1285       2.2107
    1286       2.2272
    1287       2.2214
    1288       2.2452
    1289       2.2178
    1290       2.1892
    1291       2.1780
    1292       2.1187
    1293       2.1458
    1294       2.0812
    1295       2.1961
    1296       2.2551
    1297       2.2541
    1298       2.3418
    1299       2.2882
    1300       2.2995
    1301       2.2553
    1302       2.3199
    1303       2.3502
    1304       2.3753
    1305       2.3999
    1306       2.3205
    1307       2.2388
    1308       2.2969
    1309       2.3659
    1310       2.3626
    1311       2.4401
    1312       2.3369
    1313       2.3730
    1314       2.3252
    1315       2.3105
    1316       2.2472
    1317       2.2061
    1318       2.1703
    1319       2.1823
    1320       2.1896
    1321       2.2361
    1322       2.2369
    1323       2.2124
    1324       2.3113
    1325       2.3548
    1326       2.2941
    1327       2.1934
    1328       2.2369
    1329       2.3421
    1330       2.3393
    1331       2.4247
    1332       2.4924
    1333       2.4857
    1334       2.4780
    1335       2.3846
    1336       2.6223
    1337       2.5283
    1338       2.4189
    1339       2.3718
    1340       2.4471
    1341       2.4579
    1342       2.3759
    1343       2.4099
    1344       2.4375
    1345       2.5042
    1346       2.5114
    1347       2.4993
    1348       2.6333
    1349       2.5333
    1350       2.3643
    1351       2.2929
    1352       2.3709
    1353       2.4531
    1354       2.4168
    1355       2.3945
    1356       2.4144
    1357       2.4718
    1358       2.4308
    1359       2.3906
    1360       2.4395
    1361       2.3546
    1362       2.3583
    1363       2.4291
    1364       2.3842
    1365       2.3758
    1366       2.3342
    1367       2.3642
    1368       2.4115
    1369       2.3404
    1370       2.3612
    1371       2.4191
    1372       2.5080
    1373       2.4632
    1374       2.4515
    1375       2.4666
    1376       2.4818
    1377       2.4383
    1378       2.4490
    1379       2.4944
    1380       2.4668
    1381       2.5252
    1382       2.4840
    1383       2.4178
    1384       2.3538
    1385       2.3242
    1386       2.4515
    1387       2.3746
    1388       2.4738
    1389       2.5189
    1390       2.4414
    1391       2.4335
    1392       2.3824
    1393       2.3645
    1394       2.4465
    1395       2.4145
    1396       2.3454
    1397       2.3719
    1398       2.3376
    1399       2.3414
    1400       2.3742
    1401       2.3621
    1402       2.4305
    1403       2.3941
    1404       2.3868
    1405       2.4032
    1406       2.4026
    1407       2.4818
    1408       2.5643
    1409       2.6006
    1410       2.6646
    1411       2.5963
    1412       2.5851
    1413       2.6485
    1414       2.5808
    1415       2.7435
    1416       2.6279
    1417       2.7190
    1418       2.7383
    1419       2.7214
    1420       2.7048
    1421       2.7338
    1422       2.6951
    1423       2.6975
    1424       2.7106
    1425       2.7156
    1426       2.6263
    1427       2.5951
    1428       2.5962
    1429       2.4771
    1430       2.4145
    1431       2.4369
    1432       2.4121
    1433       2.4876
    1434       2.3912
    1435       2.4789
    1436       2.4814
    1437       2.3874
    1438       2.3321
    1439       2.2541
    1440       2.2309
    1441       2.4251
    1442       2.5976
    1443       2.4727
    1444       2.4427
    1445       2.4993
    1446       2.3207
    1447       2.2993
    1448       2.2777
    1449       2.4172
    1450       2.3866
    1451       2.4843
    1452       2.4977
    1453       2.5754
    1454       2.4692
    1455       2.4982
    1456       2.4929
    1457       2.5425
    1458       2.5491
    1459       2.5740
    1460       2.5630
    1461       2.4488
    1462       2.4003
    1463       2.3991
    1464       2.5110
    1465       2.5793
    1466       2.5308
    1467       2.7576
    1468       2.6947
    1469       2.7626
    1470       2.7099
    1471       2.6172
    1472       2.6407
    1473       2.6746
    1474       2.5517
    1475       2.5504
    1476       2.5189
    1477       2.4570
    1478       2.3951
    1479       2.3328
    1480       2.3891
    1481       2.4612
    1482       2.3450
    1483       2.4123
    1484       2.3937
    1485       2.4909
    1486       2.4941
    1487       2.4469
    1488       2.3908
    1489       2.4070
    1490       2.4252
    1491       2.3466
    1492       2.2608
    1493       2.3726
    1494       2.2919
    1495       2.4031
    1496       2.4007
    1497       2.3228
    1498       2.3612
    1499       2.3567
    1500       2.2871
    1501       2.2305
    1502       2.2772
    1503       2.1866
    1504       2.3005
    1505       2.3585
    1506       2.2156
    1507       2.1965
    1508       2.2053
    1509       2.2007
    1510       2.2697
    1511       2.2110
    1512       2.1610
    1513       2.2295
    1514       2.0911
    1515       2.0090
    1516       2.0634
    1517       2.2573
    1518       2.1882
    1519       2.2036
    1520       2.0935
    1521       2.1481
    1522       2.0273
    1523       2.0348
    1524       1.9838
    1525       1.9885
    1526       2.0223
    1527       2.0793
    1528       2.0143
    1529       2.0241
    1530       2.1046
    1531       2.1703
    1532       2.1681
    1533       2.1494
    1534       2.1119
    1535       2.1108
    1536       2.0793
    1537       2.1235
    1538       2.1375
    1539       2.1636
    1540       2.2197
    1541       2.2094
    1542       2.1218
    1543       2.1348
    1544       2.2711
    1545       2.3002
    1546       2.3223
    1547       2.2361
    1548       2.2383
    1549       2.2966
    1550       2.2816
    1551       2.2123
    1552       2.1964
    1553       2.1978
    1554       2.1594
    1555       2.1182
    1556       2.1760
    1557       2.1029
    1558       2.1620
    1559       2.1349
    1560       2.1304
    1561       2.2085
    1562       2.1806
    1563       2.2236
    1564       2.1500
    1565       2.2623
    1566       2.2275
    1567       2.2942
    1568       2.2349
    1569       2.2572
    1570       2.2565
    1571       2.2513
    1572       2.1927
    1573       2.1203
    1574       2.1253
    1575       2.1284
    1576       2.0460
    1577       2.1280
    1578       2.2007
    1579       2.0549
    1580       2.0370
    1581       2.0538
    1582       1.9558
    1583       2.0313
    1584       2.1028
    1585       2.0904
    1586       2.1160
    1587       2.1088
    1588       2.0737
    1589       1.9846
    1590       2.0522
    1591       2.0429
    1592       2.1443
    1593       2.1628
    1594       2.1834
    1595       2.2031
    1596       2.1754
    1597       2.1521
    1598       2.2145
    1599       2.2390
    1600       2.1606
    1601       2.1199
    1602       2.0598
    1603       2.0670
    1604       2.1674
    1605       2.0097
    1606       2.0546
    1607       1.8922
    1608       1.9139
    1609       1.8508
    1610       1.8173
    1611       1.8765
    1612       1.8744
    1613       1.8762
    1614       1.9245
    1615       1.9168
    1616       1.9659
    1617       2.0040
    1618       2.0635
    1619       2.1037
    1620       2.0990
    1621       2.0336
    1622       2.1009
    1623       2.1332
    1624       2.1169
    1625       2.1029
    1626       2.1660
    1627       2.0977
    1628       2.1040
    1629       2.0358
    1630       2.0485
    1631       2.1632
    1632       2.1170
    1633       2.0492
    1634       2.0203
    1635       2.0549
    1636       2.0333
    1637       1.9498
    1638       2.0690
    1639       2.0866
    1640       2.0429
    1641       2.1014
    1642       2.0286
    1643       1.9726
    1644       2.0761
    1645       1.9860
    1646       1.9283
    1647       1.9361
    1648       1.8900
    1649       1.9453
    1650       1.9318
    1651       1.8817
    1652       1.9218
    1653       1.9672
    1654       1.8744
    1655       1.9101
    1656       1.9906
    1657       2.0019
    1658       1.9796
    1659       2.0130
    1660       1.9733
    1661       1.9609
    1662       2.0025
    1663       1.9922
