#Frame       SA_00001
     220   14305.1995
     221   14349.9321
     222   14527.7968
     223   14463.4191
     224   14586.8843
     225   14820.9627
     226   14350.3124
     227   14491.0797
     228   14406.0054
     229   14468.1701
     230   14516.6422
     231   14664.9217
     232   14516.7892
     233   14406.0618
     234   14502.9302
     235   14252.6354
     236   14534.2036
     237   14658.0622
     238   14595.4781
     239   14657.1634
     240   14673.1848
     241   14553.8152
     242   14447.1781
     243   14456.0264
     244   14472.6135
     245   14670.7444
     246   14373.6570
     247   14527.9161
     248   14494.4687
     249   14278.1339
     250   14106.4193
     251   14616.9052
     252   14606.9692
     253   14363.7741
     254   14218.5021
     255   14163.2502
     256   14391.6159
     257   14330.7637
     258   14612.0880
     259   14504.7113
     260   14466.1329
     261   14488.1348
     262   14652.2929
     263   14206.0651
     264   14529.4544
     265   14247.7709
     266   14338.1974
     267   14282.9370
     268   14315.1474
     269   14179.4073
     270   13949.9175
     271   14107.7862
     272   14112.6377
     273   14302.2196
     274   14352.3343
     275   14276.3750
     276   14349.9777
     277   14301.6915
     278   14201.8834
     279   13927.2682
     280   14366.6365
     281   14088.6106
     282   14264.4466
     283   14522.5925
     284   14330.9583
     285   14537.1134
     286   14191.1918
     287   14370.4120
     288   14211.1750
     289   14338.9096
     290   14262.7547
     291   14286.3604
     292   13951.7931
     293   14098.1253
     294   14186.0987
     295   14247.1759
     296   14033.1783
     297   14287.7708
     298   14270.7468
     299   14102.2043
     300   14447.9413
     301   14101.3278
     302   14312.2667
     303   14354.2878
     304   14490.7002
     305   14299.5666
     306   14512.0123
     307   14385.8995
     308   14362.8392
     309   14487.2328
     310   14303.8808
     311   14431.8534
     312   14282.4724
     313   14304.3462
     314   14446.5486
     315   14406.5621
     316   14602.9671
     317   14681.6180
     318   14572.7386
     319   14551.1409
     320   14334.1634
     321   14422.0675
     322   14074.7394
     323   14504.6746
     324   14043.2331
     325   14272.3243
     326   14445.1115
     327   13799.1386
     328   14131.4944
     329   14246.5368
     330   14302.4013
     331   14431.5000
     332   14472.4180
     333   14492.3044
     334   14372.4915
     335   14627.3459
     336   14310.8558
     337   14354.1641
     338   14251.5922
     339   14449.9353
     340   14226.2919
     341   14263.9017
     342   14388.5278
     343   14383.1493
     344   14346.5712
     345   14424.0522
     346   14393.5357
     347   14446.7456
     348   14408.0447
     349   14237.6470
     350   14576.6485
     351   14203.9609
     352   13983.5200
     353   14376.5516
     354   14113.6928
     355   14318.0608
     356   14358.7571
     357   14180.0367
     358   14091.4743
     359   14237.5194
     360   14246.5140
     361   14115.8451
     362   14078.8186
     363   14038.9162
     364   14208.8699
     365   14180.4138
     366   14234.8140
     367   14318.0753
     368   14375.9302
     369   14623.1150
     370   14315.3000
     371   14181.9563
     372   14593.7413
     373   14495.4971
     374   14549.7336
     375   14047.4052
     376   14673.5962
     377   14531.8682
     378   14625.4052
     379   14673.3609
     380   14358.5843
     381   14633.6923
     382   14609.1119
     383   14546.7585
     384   14630.2207
     385   14442.5154
     386   14097.8165
     387   14333.7807
     388   14200.0292
     389   14403.3220
     390   14278.1330
     391   14518.2304
     392   14369.9570
     393   14607.3137
     394   14390.0654
     395   14459.3397
     396   14535.9287
     397   14362.3385
     398   14596.8280
     399   14392.6929
     400   14381.4397
     401   14660.5487
     402   14431.8576
     403   14612.7420
     404   14171.4593
     405   14142.9241
     406   14239.7466
     407   14208.3418
     408   14427.7891
     409   14397.1191
     410   14173.8750
     411   14448.9725
     412   14187.5835
     413   14439.4393
     414   14298.4002
     415   14337.5732
     416   14300.8999
     417   14250.6933
     418   14047.1286
     419   14304.9702
     420   14205.5618
     421   14255.4112
     422   14509.2375
     423   14517.8050
     424   14271.1260
     425   14428.8107
     426   14488.3110
     427   14284.3963
     428   14602.3979
     429   14563.7989
     430   14402.3559
     431   14500.1834
     432   14257.5857
     433   14393.0427
     434   14234.6385
     435   14254.2038
     436   14451.2230
     437   14318.9748
     438   14330.4245
     439   14402.9163
     440   14456.2200
     441   14415.2576
     442   14139.7816
     443   14162.9978
     444   14272.8391
     445   14396.7719
     446   14105.3083
     447   14327.0327
     448   14189.7240
     449   14143.9359
     450   14490.6704
     451   14416.3778
     452   14283.5023
     453   14462.2051
     454   14401.2103
     455   14434.4510
     456   14225.8119
     457   14199.3105
     458   14269.9188
     459   14331.1765
     460   14379.0639
     461   14226.1124
     462   14415.6220
     463   14031.4749
     464   14233.8473
     465   14428.1033
     466   14409.5385
     467   14286.6928
     468   14250.3623
     469   14475.5278
     470   14474.3266
     471   14352.3781
     472   14370.6140
     473   14528.1073
     474   14319.4550
     475   14305.4325
     476   14327.4417
     477   14335.1241
     478   14252.2398
     479   14366.0440
     480   14308.1628
     481   14459.1785
     482   14649.4041
     483   14733.6515
     484   14369.0482
     485   14613.0875
     486   14370.1794
     487   14436.3670
     488   14341.6723
     489   14321.2966
     490   14640.1871
     491   14231.6462
     492   14307.9156
     493   14509.7170
     494   14433.3104
     495   14384.9481
     496   14231.5779
     497   14334.6726
     498   14376.5657
     499   14333.8650
     500   14322.9560
     501   14380.8222
     502   14785.3269
     503   14368.4681
     504   14192.0434
     505   14637.7631
     506   14269.6033
     507   14212.8548
     508   14088.7345
     509   14291.8165
     510   14059.8171
     511   14442.0369
     512   14191.8720
     513   14338.8719
     514   14760.5144
     515   14395.6870
     516   14238.4418
     517   14314.6817
     518   14603.1162
     519   14475.5011
     520   14356.2495
     521   14512.0090
     522   14372.1838
     523   14271.1990
     524   14459.5424
     525   14482.3982
     526   14284.9838
     527   14425.1880
     528   14208.4178
     529   14467.2218
     530   14621.4221
     531   14252.9934
     532   14288.1121
     533   14338.8691
     534   14815.1530
     535   14621.4275
     536   14377.1616
     537   14226.4609
     538   14416.4160
     539   14495.9008
     540   14264.3904
     541   14248.7289
     542   14381.0955
     543   14159.4279
     544   14474.2233
     545   14471.8292
     546   14239.0070
     547   14634.8528
     548   14507.6610
     549   14595.0580
     550   14275.1907
     551   14669.4276
     552   14372.5972
     553   14599.7505
     554   14537.1577
     555   14047.3823
     556   14649.5024
     557   14352.4537
     558   14264.5866
     559   14376.0285
     560   14400.4848
     561   14391.2158
     562   14302.4515
     563   14641.0964
     564   14213.7210
     565   14127.9352
     566   14317.7002
     567   14336.6187
     568   14189.3584
     569   14044.7025
     570   14074.8344
     571   14348.7453
     572   14388.8359
     573   14420.4414
     574   14239.3695
     575   14052.6778
     576   14266.5233
     577   14142.4979
     578   14290.9563
     579   14196.9202
     580   14233.5292
     581   13968.2597
     582   14143.5659
     583   14292.2900
     584   14161.2472
     585   14145.9666
     586   14037.3253
     587   14167.3624
     588   14295.3544
     589   14224.3731
     590   14343.8054
     591   14152.3715
     592   14453.9765
     593   14396.4486
     594   14406.0951
     595   14510.3616
     596   14269.7317
     597   14495.4028
     598   14192.7847
     599   14466.5466
     600   14079.6007
     601   14395.0515
     602   14163.9926
     603   14214.8662
     604   14105.2954
     605   14186.9738
     606   14074.4033
     607   13969.3251
     608   14470.5643
     609   14268.4650
     610   14227.4189
     611   14266.7682
     612   14261.5808
     613   14149.5934
     614   14005.4041
     615   14068.2728
     616   14270.3235
     617   14005.0854
     618   14155.7500
     619   14118.2586
     620   14244.1044
     621   14213.0483
     622   14214.2026
     623   14112.6443
     624   14036.8374
     625   14120.2702
     626   14178.2757
     627   14346.3958
     628   14285.7616
     629   14375.7971
     630   14276.5139
     631   14173.6550
     632   14202.8358
     633   14333.9502
     634   14211.8773
     635   14176.8048
     636   14445.1439
     637   14266.5837
     638   14227.1856
     639   14202.2626
     640   13840.9766
     641   13838.7761
     642   14073.5926
     643   14133.6787
     644   14160.3030
     645   13980.2032
     646   14046.4886
     647   13999.7088
     648   13891.4794
     649   14117.2232
     650   14177.9122
     651   14172.5670
     652   14190.2487
     653   14371.4080
     654   14157.2967
     655   14412.6278
     656   14160.7471
     657   14287.8626
     658   13946.9378
     659   14192.0216
     660   14247.8853
     661   14055.5622
     662   14055.9044
     663   14080.2565
     664   14452.8988
     665   14305.6859
     666   14487.9108
     667   14482.7035
     668   14384.5832
     669   14291.8135
     670   14508.0013
     671   14259.9561
     672   14417.8023
     673   14450.8803
     674   14487.2922
     675   14370.6926
     676   14464.5778
     677   14755.7589
     678   14402.1831
     679   14766.9614
     680   14514.4592
     681   14364.4714
     682   14391.8780
     683   14410.7510
     684   14471.8506
     685   14276.1402
     686   14092.6927
     687   14179.8009
     688   14059.3883
     689   14299.4300
     690   14104.6953
     691   14124.2991
     692   14267.7637
     693   13886.4036
     694   14225.4783
     695   13984.3695
     696   13980.4466
     697   14385.6764
     698   14187.8846
     699   13902.1425
     700   14091.3006
     701   14338.4479
     702   14331.0262
     703   14375.2297
     704   14542.0701
     705   14307.8210
     706   14373.0184
     707   14246.9473
     708   14596.3206
     709   14482.4097
     710   14310.5263
     711   14431.7996
     712   14335.5386
     713   14327.6354
     714   14524.0040
     715   14553.6639
     716   14294.3785
     717   14535.8288
     718   14642.6792
     719   14250.0268
     720   14277.5033
     721   14198.3636
     722   14374.9348
     723   14312.8739
     724   14221.5687
     725   14406.5636
     726   14566.3062
     727   14275.7615
     728   14391.2392
     729   14465.4674
     730   14351.6414
     731   14421.8899
     732   14063.6277
     733   14319.6063
     734   14205.0993
     735   14548.9529
     736   14373.4852
     737   14434.1323
     738   14372.5975
     739   14608.9814
     740   14611.6368
     741   14582.7401
     742   14511.5302
     743   14412.6492
     744   14745.9859
     745   14835.0662
     746   14306.9723
     747   14529.1338
     748   14385.3338
     749   14312.8684
     750   14368.8290
     751   14498.7114
     752   14579.1232
     753   14537.5944
     754   14510.7128
     755   14360.6255
     756   14734.4247
     757   14370.5071
     758   14338.4783
     759   14457.5633
     760   14502.5641
     761   14282.2187
     762   14329.2732
     763   14395.2599
     764   14494.9578
     765   14460.7297
     766   14439.3776
     767   14610.3603
     768   14292.5983
     769   14202.0482
     770   14467.4870
     771   14442.3071
     772   14476.3034
     773   14510.8941
     774   14268.0312
     775   14129.8460
     776   14079.1957
     777   14310.6773
     778   14592.8749
     779   14479.2875
     780   14116.9958
     781   14297.9700
     782   14539.0090
     783   14297.1297
     784   14337.0222
     785   14399.3789
     786   14786.0322
     787   14711.1535
     788   14314.2656
     789   14371.1372
     790   14218.2302
     791   14554.5305
     792   14086.9759
     793   14399.4945
     794   14505.0188
     795   14421.8624
     796   14499.6522
     797   14305.7038
     798   14432.1177
     799   14450.0165
     800   14211.5056
     801   14493.1266
     802   13993.9460
     803   14438.1779
     804   14339.4652
     805   14225.6616
     806   14357.3869
     807   14417.4492
     808   14167.4199
     809   14411.8475
     810   14314.2425
     811   14547.5845
     812   14588.9122
     813   14509.7836
     814   14264.2394
     815   14586.7250
     816   14465.1622
     817   14363.0043
     818   14537.7458
     819   14571.1444
     820   14353.3768
     821   14624.4901
     822   14618.5967
     823   14300.2800
     824   14326.5320
     825   14465.6979
     826   14343.2351
     827   14370.8697
     828   14288.3705
     829   14252.9947
     830   14419.6982
     831   14270.0760
     832   14203.8388
     833   14346.8280
     834   14225.0670
     835   14394.1787
     836   14306.0564
     837   14228.7489
     838   14542.9830
     839   14440.6341
     840   14342.4465
     841   14436.8425
     842   14218.5989
     843   14280.0889
     844   14426.2959
     845   14005.3029
     846   14251.5308
     847   14326.2504
     848   14272.6949
     849   14191.1113
     850   14595.2534
     851   14465.8535
     852   14116.1566
     853   14373.9037
     854   14290.2431
     855   14622.5696
     856   14621.4078
     857   14483.9359
     858   14679.0827
     859   14686.3583
     860   14206.6581
     861   14314.0167
     862   14180.9515
     863   14586.3236
     864   13918.4559
     865   14217.3599
     866   14241.8508
     867   14100.9192
     868   14051.2914
     869   14189.2566
     870   14255.9040
     871   14313.5136
     872   14273.1009
     873   14354.6601
     874   14144.6495
     875   14101.9600
     876   14037.4083
     877   14457.7186
     878   14431.9644
     879   14252.1567
     880   14165.4749
     881   14046.4648
     882   14174.7437
     883   14423.2935
     884   14274.5301
     885   14432.0821
     886   14299.5290
     887   14322.9173
     888   14250.2158
     889   14218.5561
     890   14467.7014
     891   14108.1969
     892   14380.8635
     893   14159.1033
     894   14081.1039
     895   14091.0323
     896   14271.2211
     897   14146.1393
     898   14464.9274
     899   14391.7420
     900   14272.6647
     901   14280.7162
     902   14215.8078
     903   14352.8538
     904   14292.1544
     905   14478.6552
     906   14352.2390
     907   14430.3275
     908   14173.2598
     909   13995.9575
     910   14274.9398
     911   14512.7157
     912   14283.8378
     913   14119.1574
     914   13808.5797
     915   13923.3841
     916   14280.1887
     917   14332.0516
     918   14274.6527
     919   14271.5466
     920   14490.5458
     921   14517.6062
     922   14461.5972
     923   14105.3897
     924   14246.3717
     925   14447.0769
     926   14605.4778
     927   14422.0368
     928   14381.8880
     929   14479.0893
     930   14482.1326
     931   14412.7317
     932   14516.9779
     933   14227.7024
     934   14254.4574
     935   14535.0361
     936   14413.7295
     937   14454.4962
     938   14771.8165
     939   14516.9184
     940   14568.3156
     941   14193.6567
     942   14639.9294
     943   14425.3748
     944   14491.7469
     945   14782.1481
     946   14511.8545
     947   14662.5322
     948   14585.7763
     949   14712.3241
     950   14986.9914
     951   14839.4620
     952   14913.5475
     953   14545.8093
     954   14559.9314
     955   14684.9298
     956   14870.5602
     957   14864.8145
     958   14529.9845
     959   14829.3402
     960   14926.3345
     961   14667.8075
     962   14849.7091
     963   14725.5981
     964   14549.1603
     965   15002.6904
     966   14710.6518
     967   14804.1818
     968   14992.9843
     969   14724.6962
     970   14424.4440
     971   14407.7122
     972   14527.2311
     973   14657.9626
     974   14322.6108
     975   14701.4836
     976   14389.2476
     977   14489.7470
     978   14455.7792
     979   14490.4843
     980   14423.0431
     981   14409.9915
     982   14448.4242
     983   14618.7024
     984   14572.4475
     985   14985.6277
     986   14813.3893
     987   14811.8972
     988   14826.4860
     989   14814.9608
     990   14945.1997
     991   14861.8004
     992   14580.4414
     993   14850.6784
     994   14876.1772
     995   14680.9878
     996   14871.0803
     997   14978.8452
     998   14892.9383
     999   15076.8525
    1000   15055.0452
    1001   15143.9489
    1002   15104.3753
    1003   15129.2994
    1004   15010.2613
    1005   14951.4051
    1006   14929.5108
    1007   15237.6289
    1008   14911.7565
    1009   14881.1947
    1010   14820.4978
    1011   15071.4826
    1012   14830.1014
    1013   14889.3528
    1014   14997.0724
    1015   14869.6896
    1016   15081.6911
    1017   15027.2284
    1018   15105.7527
    1019   15064.1702
    1020   14777.9121
    1021   14827.9253
    1022   14702.7824
    1023   14940.7291
    1024   14875.3406
    1025   15039.4716
    1026   15019.4856
    1027   14777.0442
    1028   14732.5472
    1029   14703.4382
    1030   14774.2117
    1031   14577.5402
    1032   14710.6677
    1033   15001.7170
    1034   14839.8797
    1035   14616.9518
    1036   14409.1527
    1037   14511.4294
    1038   14488.1791
    1039   14674.5654
    1040   14771.1687
    1041   14440.1504
    1042   14525.6563
    1043   14550.7292
    1044   14283.9443
    1045   14648.3742
    1046   14531.5888
    1047   14413.3721
    1048   14584.1070
    1049   14407.1361
    1050   14467.4594
    1051   14633.3339
    1052   14200.5163
    1053   14411.7996
    1054   14413.1185
    1055   14477.6341
    1056   14629.2144
    1057   14976.9246
    1058   14610.5366
    1059   14472.4575
    1060   14577.6558
    1061   14309.7489
    1062   14309.5195
    1063   14435.3078
    1064   14669.8341
    1065   14564.9257
    1066   14381.5952
    1067   14985.3766
    1068   14467.1778
    1069   14324.3550
    1070   14469.3895
    1071   14717.9892
    1072   14450.4926
    1073   14615.1439
    1074   14474.7675
    1075   14520.5007
    1076   14574.4246
    1077   14737.9944
    1078   14507.4306
    1079   14387.9491
    1080   14306.6828
    1081   14688.8506
    1082   14689.2042
    1083   14582.8542
    1084   14468.7523
    1085   14558.0137
    1086   14435.9509
    1087   14385.7300
    1088   14623.3680
    1089   14628.7115
    1090   14609.4429
    1091   14589.0121
    1092   14739.0518
    1093   14631.4039
    1094   14779.4509
    1095   14573.8624
    1096   14647.9757
    1097   14589.2337
    1098   14476.7888
    1099   14402.3804
    1100   14325.7898
    1101   14470.7195
    1102   14841.9676
    1103   14722.4935
    1104   14813.2536
    1105   14507.9639
    1106   14521.9324
    1107   14687.9253
    1108   14718.5520
    1109   14167.0960
    1110   14794.9281
    1111   14804.1572
    1112   14444.7703
    1113   14558.7285
    1114   14418.4947
    1115   14664.4374
    1116   14623.2964
    1117   14416.1953
    1118   14605.5361
    1119   14484.7747
    1120   14511.5258
    1121   14423.2697
    1122   14553.9164
    1123   14719.5996
    1124   14475.9103
    1125   14748.0330
    1126   14604.7376
    1127   14500.2169
    1128   14514.6333
    1129   14392.6409
    1130   14648.3809
    1131   14914.4075
    1132   14538.0015
    1133   14745.8238
    1134   14908.8973
    1135   14783.5319
    1136   14452.1804
    1137   14323.2726
    1138   14634.3065
    1139   14755.4984
    1140   14565.5476
    1141   14596.8573
    1142   14734.6686
    1143   14699.6692
    1144   14833.1544
    1145   14410.2143
    1146   14713.4096
    1147   14540.5415
    1148   14477.8253
    1149   14663.9040
    1150   14535.3941
    1151   14545.6447
    1152   14664.6909
    1153   14514.3956
    1154   14501.8432
    1155   14623.8316
    1156   14542.9218
    1157   14522.4625
    1158   14517.1784
    1159   14357.7539
    1160   14408.8312
    1161   14577.6002
    1162   14343.7088
    1163   14702.8897
    1164   14892.4307
    1165   14487.9602
    1166   14540.6480
    1167   14386.0516
    1168   14381.5940
    1169   14533.5575
    1170   14358.7417
    1171   14338.4117
    1172   14517.7804
    1173   14281.7959
    1174   14499.4999
    1175   15018.8524
    1176   14568.1972
    1177   14796.9193
    1178   14447.9086
    1179   14279.7261
    1180   14414.3314
    1181   14483.7117
    1182   14646.5459
    1183   14429.3350
    1184   14528.7127
    1185   14582.7365
    1186   14443.9686
    1187   14254.2079
    1188   14283.3330
    1189   14390.1024
    1190   14689.6259
    1191   14507.0058
    1192   14740.4663
    1193   14779.7337
    1194   14618.6557
    1195   14637.6488
    1196   14519.4169
    1197   14413.4537
    1198   14696.5668
    1199   14714.0786
    1200   14798.0475
    1201   14571.8746
    1202   14384.0630
    1203   14374.5429
    1204   14488.2582
    1205   14311.1319
    1206   14244.4603
    1207   14644.6017
    1208   14560.5123
    1209   14483.0615
    1210   14723.9681
    1211   14542.7961
    1212   14436.2570
    1213   14791.0368
    1214   14687.8088
    1215   14899.9683
    1216   14530.8650
    1217   14629.4994
    1218   14931.2506
    1219   14478.5177
    1220   14713.4326
    1221   14512.8451
    1222   14648.1239
    1223   14686.4647
    1224   14707.4962
    1225   14464.7843
    1226   14428.8672
    1227   14528.5828
    1228   14507.5628
    1229   14385.8770
    1230   14633.7900
    1231   14769.8672
    1232   14548.3398
    1233   14488.2950
    1234   14780.8564
    1235   14557.7260
    1236   14903.8943
    1237   14841.1337
    1238   14592.9770
    1239   14420.5518
    1240   14457.6909
    1241   14807.9692
    1242   14431.9069
    1243   14337.2972
    1244   14499.1550
    1245   14465.2348
    1246   14350.6552
    1247   14369.8952
    1248   14385.7155
    1249   14514.9440
    1250   14395.5459
    1251   14435.9547
    1252   14610.7619
    1253   14551.9401
    1254   14841.8956
    1255   14793.9791
    1256   14324.2690
    1257   14533.0162
    1258   14617.0034
    1259   14590.3830
    1260   14660.7766
    1261   14698.2609
    1262   14500.4344
    1263   14532.2107
    1264   14626.1906
    1265   14492.4905
    1266   14623.6688
    1267   14480.7153
    1268   14571.5529
    1269   14625.7731
    1270   14553.1096
    1271   14065.5682
    1272   14432.3193
    1273   14643.4800
    1274   14502.8951
    1275   14619.6711
    1276   14583.0404
    1277   14459.1334
    1278   14714.9452
    1279   14664.0423
    1280   14807.0013
    1281   14623.9742
    1282   14499.0724
    1283   14739.0445
    1284   14923.8069
    1285   14936.3719
    1286   14819.8080
    1287   14702.4340
    1288   14703.5502
    1289   14522.7994
    1290   14661.7645
    1291   14622.0664
    1292   14630.3511
    1293   14727.6223
    1294   14756.1145
    1295   14810.6311
    1296   14677.9348
    1297   14600.8662
    1298   15130.9126
    1299   14815.1820
    1300   14843.2571
    1301   14852.8785
    1302   14922.2303
    1303   14950.1841
    1304   15022.6347
    1305   15176.0666
    1306   14765.7489
    1307   14710.9266
    1308   14711.3633
    1309   14630.2824
    1310   15034.9178
    1311   14786.8705
    1312   14811.1860
    1313   14674.7682
    1314   14896.5457
    1315   14979.5990
    1316   14800.1125
    1317   14913.4729
    1318   14464.7377
    1319   14687.7245
    1320   14583.0434
    1321   14811.9675
    1322   14461.7226
    1323   14567.3159
    1324   14789.5989
    1325   14515.3332
    1326   14893.3632
    1327   14929.7618
    1328   14716.6553
    1329   14955.0448
    1330   15113.9553
    1331   14884.9839
    1332   14764.7682
    1333   14762.0309
    1334   14856.9246
    1335   14906.1343
    1336   14874.1471
    1337   14778.1735
    1338   14685.3326
    1339   14821.7712
    1340   15096.2581
    1341   14687.5570
    1342   14877.8480
    1343   14751.1164
    1344   14434.8476
    1345   14529.1777
    1346   14406.6558
    1347   14637.8696
    1348   14629.4160
    1349   14830.8817
    1350   14773.2069
    1351   14640.9522
    1352   14552.9755
    1353   14810.7053
    1354   14800.6441
    1355   14672.8392
    1356   14538.5677
    1357   14505.3451
    1358   14617.3233
    1359   14403.1861
    1360   14570.1574
    1361   14357.4613
    1362   14550.6928
    1363   14480.1413
    1364   14674.6536
    1365   14705.3776
    1366   14637.2204
    1367   14877.6044
    1368   14571.0347
    1369   14436.1319
    1370   14655.4119
    1371   14277.3067
    1372   14324.5283
    1373   14829.4732
    1374   14365.0640
    1375   14649.4838
    1376   14615.6783
    1377   14503.6311
    1378   14536.4249
    1379   14633.3633
    1380   14796.0718
    1381   14905.3275
    1382   14671.2156
    1383   14619.1422
    1384   14509.6266
    1385   14478.6230
    1386   14659.0009
    1387   14513.1871
    1388   14739.2568
    1389   14955.7945
    1390   14654.8158
    1391   14463.6223
    1392   14486.3055
    1393   14501.5355
    1394   14570.1314
    1395   14359.4271
    1396   14514.3905
    1397   14516.1364
    1398   14277.0303
    1399   14686.6476
    1400   14373.6300
    1401   14706.0360
    1402   14509.2867
    1403   14662.7288
    1404   14759.7986
    1405   14288.4821
    1406   14535.0151
    1407   14316.0054
    1408   14249.4519
    1409   14506.9093
    1410   14439.7010
    1411   14352.1386
    1412   14363.2920
    1413   14398.6945
    1414   14262.8477
    1415   14484.8376
    1416   14201.3365
    1417   14645.0190
    1418   14318.5176
    1419   14451.7790
    1420   14658.6754
    1421   14430.7275
    1422   14880.0552
    1423   14678.3454
    1424   14419.6204
    1425   14479.6878
    1426   14454.4077
    1427   14486.2767
    1428   14442.8842
    1429   14597.5042
    1430   14695.3297
    1431   14407.5286
    1432   14361.2406
    1433   14460.1681
    1434   14652.1648
    1435   14554.6189
    1436   14577.1426
    1437   14460.8773
    1438   14427.0283
    1439   14531.9338
    1440   14473.2312
    1441   14331.6488
    1442   14387.4854
    1443   14435.3826
    1444   14335.5155
    1445   14134.6506
    1446   14304.0913
    1447   14275.0704
    1448   14381.9172
    1449   14500.1871
    1450   14448.0185
    1451   14479.7513
    1452   14615.4107
    1453   14239.7197
    1454   14315.9227
    1455   14400.5682
    1456   14433.6832
    1457   14531.6264
    1458   14282.2807
    1459   14286.8461
    1460   14072.7497
    1461   14548.2862
    1462   14391.5331
    1463   14248.0836
    1464   14337.1846
    1465   14212.2360
    1466   14474.7353
    1467   14321.8506
    1468   14495.4518
    1469   14543.7629
    1470   14514.0448
    1471   14672.3326
    1472   14515.0739
    1473   14507.3493
    1474   14326.6729
    1475   14489.7892
    1476   14533.8000
    1477   14315.4742
    1478   14359.9688
    1479   14647.0157
    1480   14335.4474
    1481   14414.8913
    1482   14513.5843
    1483   14418.5503
    1484   14267.2467
    1485   14420.8642
    1486   14518.0452
    1487   14530.3716
    1488   14922.0657
    1489   14691.5158
    1490   14664.0462
    1491   14830.5361
    1492   14786.4015
    1493   14643.1063
    1494   14699.4568
    1495   14760.9769
    1496   14671.9122
    1497   14809.7479
