      8.102    1.437
     10.314    0.469
     10.644   -1.763
      9.049    0.505
     10.461   -1.660
     11.344    1.095
     11.626    0.912
     14.611    3.583
     16.313    2.750
     14.819    1.611
     13.368    3.222
     10.300    3.885
     10.561    2.643
     10.018    2.730
      9.826    2.422
     11.095    0.763
     12.231    2.036
     12.700    0.484
     12.520   -0.839
     11.161   -0.478
      9.869   -2.176
      7.977   -1.705
      6.931   -1.302
      6.545   -2.142
      6.892   -3.677
      8.604   -4.114
      7.770   -4.277
     10.423   -2.671
     10.742   -2.037
      9.988   -1.657
     10.538   -1.031
      9.864   -0.259
      8.750   -0.371
      7.269    1.258
      8.448   -0.366
      9.260   -2.636
     10.905   -1.106
     10.101    0.148
      8.995   -1.772
      9.993   -1.119
     11.833   -4.342
     12.599   -2.769
     12.370   -2.776
     13.497   -4.012
     13.875   -4.375
     12.307   -4.757
      9.849   -0.431
      7.346   -2.171
      6.335   -3.151
      8.577   -3.329
      6.238   -0.948
      7.847    0.323
      6.304    0.414
      4.575    0.188
      4.942   -0.608
      6.237    0.620
      6.040    1.630
      5.283    1.407
      3.099    1.625
      5.238    0.551
      5.292    0.263
      3.365    1.181
      5.753    3.618
      8.109    0.488
      7.405   -1.009
      4.734    1.634
      2.564    0.506
      3.081   -2.701
      4.145   -1.757
      3.615   -4.403
      5.310   -1.789
      4.153   -0.561
      6.345   -2.112
      6.819   -2.471
      4.637   -0.156
      3.053    2.178
     -0.291   -1.038
      0.034   -1.542
      1.992    0.747
      3.753   -0.799
      3.845   -1.065
      2.874   -2.664
      4.857   -1.065
      5.068    2.680
      5.180    3.097
      4.257    2.665
      4.961    3.579
      8.274    4.845
      7.066    3.369
      6.226    6.512
      4.291    6.275
      3.454    6.674
      2.932    6.019
      2.229    3.327
      3.075    4.294
      2.150    5.137
      2.961    5.706
      3.819    4.787
      6.166    3.763
      6.479    4.162
      5.582    4.037
      4.405    4.568
      5.107    1.773
      6.313    0.140
      6.914    2.319
      5.976    0.620
      7.328    2.125
      8.444    0.807
      8.016    0.321
      7.141   -0.242
      6.091    0.109
      5.488    2.502
      6.923   -1.865
      4.020   -1.831
      4.169   -1.019
      1.304    1.158
      0.814   -0.643
      2.007   -1.503
      1.961   -2.247
      1.028   -2.032
      0.728   -0.392
      2.163   -0.895
      2.962    1.653
      5.474    1.026
      6.234   -0.058
      6.162    2.202
      3.934    0.223
      2.253   -0.807
      0.028    1.597
     -0.051    1.567
      2.816    1.551
      2.341    0.422
      3.515    3.295
      5.079    3.824
      6.014    4.566
      6.519    5.998
      5.641    5.048
      2.543    5.863
      5.267    6.761
      2.360    4.725
      3.066    5.197
      5.002    6.679
      4.055    4.153
      6.390    3.794
      4.874    3.356
      4.657    2.748
      4.373   -0.007
      4.359    0.764
      4.371    1.092
      2.142    1.666
      1.603   -1.310
      2.375   -0.737
      1.930   -1.029
      1.348   -0.033
      0.230   -3.125
     -0.383   -0.906
     -0.815    0.698
     -1.366    2.052
     -0.888    3.509
     -1.927    3.712
     -1.177    3.649
     -2.910    1.442
     -0.040    2.393
      1.713    3.770
      2.764    3.171
      0.844    5.094
      1.190    4.935
      1.536    6.217
      1.999    6.709
      2.043    6.459
      2.505    7.050
      3.860    4.361
      0.296    2.445
      1.341    3.600
     -0.124    1.844
     -0.314    1.388
      0.296    1.079
     -0.011    0.707
      0.113    0.172
     -0.234   -0.214
      2.105    2.571
      3.223    0.901
      3.529    1.286
      5.404    1.120
      4.596   -0.403
      4.885   -1.136
      5.068   -0.381
      6.338    0.972
      8.995   -0.872
      8.692   -0.061
      8.347    0.049
      8.354    2.281
      8.283    2.318
      9.769    2.129
     10.228    2.434
     12.001    2.502
     12.615    1.902
     14.297    0.841
     12.237    2.257
     10.748    1.468
      9.959    1.720
      9.940    4.007
     10.585    4.596
      9.709    5.203
     11.380    5.425
      9.434    2.933
     11.511    2.612
     10.613    4.132
      7.345    3.194
      7.499    2.059
      9.000    2.222
      8.768    3.036
     10.981    1.519
     10.550    0.198
     11.387    2.607
     11.054    3.063
     10.171   -0.248
      9.518   -1.673
      6.269   -0.955
      7.314   -1.420
      5.490   -1.745
      5.444   -2.533
      6.044   -1.704
      8.471   -2.535
      9.216   -3.194
      6.861   -2.948
      7.248   -4.551
      6.400   -2.188
      7.003   -3.768
      5.792   -4.236
      5.621   -3.582
      6.105   -3.037
      5.858   -3.667
      3.808   -4.400
      3.285   -2.357
      2.157   -4.193
      1.868   -4.819
      3.360   -5.865
      5.700   -5.998
      3.753   -6.536
      1.244   -7.274
      1.961   -7.614
      1.834   -7.171
     -0.915   -7.842
     -0.613   -7.901
     -0.469   -7.394
      0.530   -6.573
      2.533   -5.843
      1.140   -4.725
      2.355   -4.154
      2.924   -2.543
      4.872   -3.059
      4.653   -1.696
      3.832   -1.899
      4.828   -0.415
      3.877   -2.657
      1.367   -1.980
     -0.818   -0.879
     -0.845   -1.468
     -1.244   -0.151
     -1.991    0.443
     -2.111    0.791
     -1.584    1.083
     -0.156    2.414
     -0.959    2.879
     -0.871    0.559
     -2.594    2.036
     -1.950    1.909
     -1.245    1.565
      0.214    1.970
      1.375    3.464
      0.752    2.339
      1.245    3.456
      1.280    2.733
      2.849   -0.392
      1.085    0.104
     -0.015    0.033
      2.092    0.464
      3.066    0.267
      1.619    0.081
      0.350   -1.777
      0.423    0.524
      3.287    1.219
      2.476    2.132
      0.973    3.527
      2.947    1.865
      1.889    2.953
      1.512    2.898
      0.262    5.324
      2.714    5.969
      2.355    4.629
      4.341    4.261
      4.206    4.620
      4.427    3.384
      3.631    2.628
      2.373    1.373
      2.017   -0.855
      3.914   -0.173
      4.113   -0.508
      3.289   -2.261
      6.122   -0.360
      5.199   -0.875
      7.071   -0.876
      7.270    1.298
      5.346   -0.028
      4.853    0.016
      5.518   -1.889
      6.769   -1.605
      8.655   -1.362
      7.771    0.068
      5.500    0.384
      6.903   -2.406
      7.173   -1.936
      7.283   -2.219
      5.949   -2.681
      5.394   -2.688
      2.705   -1.977
      5.246   -1.132
      6.198   -3.128
      5.091   -1.970
      3.807   -2.483
      5.478   -2.546
      3.836   -3.277
      3.359   -4.388
      3.292   -4.419
      2.955   -3.500
      3.720   -3.790
      4.703   -3.055
      5.341   -0.947
      4.603   -2.306
      4.378   -1.083
      3.906   -3.133
      5.515   -2.065
      3.552   -3.356
      2.945   -2.567
      3.133   -3.576
      2.826   -4.876
      3.290   -4.089
     -0.539   -2.744
     -1.040   -2.848
      0.789   -2.916
      0.500   -4.451
     -0.313   -4.622
      2.895   -5.339
      1.955   -5.497
      3.637   -5.244
      1.364   -5.240
      2.604   -0.655
      2.601   -0.438
      3.881   -2.430
      3.878   -1.125
      3.994   -4.490
      3.840   -4.955
      3.028   -3.880
      3.120   -2.353
      3.271   -3.730
      4.549   -3.382
      5.532   -4.687
      4.408   -3.853
      3.277   -6.365
      3.076   -6.674
      4.703   -6.590
      5.472   -5.056
      4.156   -3.049
      6.115   -1.343
      6.648   -1.790
      5.002   -2.642
      6.827   -5.782
      4.772   -4.417
      3.598   -6.685
      4.508  -11.971
      5.158   -9.293
      6.025  -11.602
      6.440  -12.329
      6.258  -11.067
      5.839   -9.797
      5.803  -10.862
      5.368   -9.706
      5.083   -8.540
      5.482   -9.188
      7.628   -8.383
      8.747   -5.470
      9.552   -7.578
      9.258   -5.779
      9.236   -5.028
      8.633   -2.133
      8.398   -3.228
      8.399   -1.188
      8.192   -3.473
      8.851   -4.719
      6.622   -3.816
      6.951   -3.345
      2.588   -3.465
      2.593   -2.010
      2.218   -1.787
      3.587   -2.742
      5.411   -3.090
      5.930   -2.543
      5.330   -1.706
      3.157    2.412
      2.537    2.175
      2.348    2.237
      2.911    0.802
      2.305    1.802
      3.030    0.430
      3.614    1.666
      2.373    1.337
      2.313    1.754
      3.010    4.110
      4.178    4.829
      2.878    5.438
      3.809    3.406
      4.642    2.658
      2.943    3.367
      4.099    0.550
      5.260    0.703
      6.873   -0.782
      7.131   -0.607
      8.854   -3.708
      8.583   -2.878
      9.189   -4.634
      5.947   -2.931
      7.135   -2.605
      7.586   -0.694
     10.079   -0.132
      9.073   -1.298
      9.204   -2.475
      8.926   -2.661
      6.739   -4.551
      9.388   -3.340
     10.254   -1.688
      9.369   -2.699
      8.122   -5.734
      8.825   -5.206
      7.979   -7.198
      5.798   -4.707
      4.081   -4.111
      4.292   -2.041
      4.653   -2.696
      4.937   -0.265
      4.667   -0.432
      4.323    1.021
      6.327    1.813
      7.366   -0.295
      4.491   -0.667
      4.195   -1.002
      7.284   -0.780
      7.547   -0.180
      7.563   -0.301
      7.981    1.375
      7.390    0.682
      8.340    1.265
      9.481    0.658
      7.881    2.591
      9.798    1.580
      9.402    0.505
      6.024    1.345
      6.657    0.507
      4.941    0.744
      4.750    0.894
      5.280    1.466
      4.579    1.078
      3.105    0.768
      1.903    0.254
      3.084    0.648
      3.017    1.587
      5.315    3.439
      4.791    5.498
      5.715    6.926
      8.171    7.492
      9.459    6.509
      9.942    6.966
     10.503    7.538
      8.375    8.899
      7.422    8.394
      8.621    8.638
      7.741    7.322
      6.012    6.107
      8.599    6.410
     11.309    7.110
      9.990    6.595
     10.181    4.509
     10.536    6.400
      7.273    6.818
      5.853    7.989
      4.199    8.627
      5.631    7.680
      6.725    5.680
      7.292    6.218
      6.358    6.014
      7.390    6.413
      7.357    4.681
      7.377    5.792
      7.594    5.068
      9.681    4.708
      9.148    4.258
      9.922    2.926
      8.962    5.060
      6.499    4.022
      9.075    4.323
      8.806    2.663
      6.359    2.565
      5.095    2.265
      6.640    2.659
      5.282    2.535
      3.509    1.723
      2.053    0.768
      2.117    0.814
      1.764    3.483
      2.577    1.966
      4.189    1.262
      5.291    2.284
      5.484    0.185
      5.624    3.505
      6.041    2.120
      3.388    2.475
      4.365    2.567
      6.015    2.737
      5.737    2.388
      5.431   -1.184
      5.439   -1.587
      6.610    0.257
      4.721   -1.102
      3.306   -0.031
      4.512   -1.191
      7.615    0.025
      6.476    2.090
      8.144    2.650
      8.023    6.226
      5.714    5.902
      6.658    5.336
      7.263    2.632
      7.385    2.823
      7.344    2.793
      5.432    2.586
      4.545    4.397
      5.694    2.711
      4.537   -0.782
      5.394    1.052
      4.966    2.062
      6.091   -0.951
      7.682   -2.044
      7.842   -0.299
      8.256   -0.571
      9.416    0.531
      7.900   -1.094
      8.448    0.890
      7.837    1.198
      8.082    0.154
      7.110   -2.054
      5.952   -0.368
      5.696   -2.060
      5.650   -0.525
      4.755   -0.245
      2.960    1.005
      5.119   -0.241
      5.744    2.162
      7.290    1.508
      7.659    2.340
      7.271    1.943
      5.100   -0.776
      5.943    0.362
      5.945   -1.264
      6.126   -1.476
      7.368   -1.344
      6.833   -1.658
      5.682   -2.723
      9.080   -2.350
      8.145   -2.183
     10.336    0.486
      9.921   -1.103
      9.060    0.077
      8.883    1.068
      8.928    2.118
      9.187    1.081
      9.038    2.661
      9.831    2.434
      8.923    3.399
     11.733    5.672
      8.606    5.792
      6.895    3.226
      8.163    5.214
      8.780    5.479
     10.281    5.384
      6.429    4.207
      4.565    3.586
      6.307    2.313
      6.147    1.808
      6.866    0.900
      8.959    1.852
      7.639    0.665
      7.863   -0.778
      6.967   -0.303
      7.017   -0.048
      6.873   -0.235
      8.933   -1.549
      7.030    1.052
      7.511    2.254
      9.132    1.248
      7.003    1.814
      8.295    1.350
      7.372    0.804
      6.380    2.545
      6.087    2.271
      6.355    2.175
      5.586    1.234
      6.391   -0.252
      6.745   -1.352
      5.163   -1.811
      5.716   -0.598
      6.349    1.802
      6.572   -0.239
      5.373    0.040
      3.833    1.044
      4.602    0.070
      1.995   -1.158
      1.928   -3.175
      3.041   -3.135
      1.000   -2.779
      0.669   -3.053
     -0.861   -4.983
     -2.176   -3.049
      0.685   -4.020
      0.978   -2.297
      1.749   -1.717
      1.732    0.825
      3.491   -2.474
      0.240   -2.455
      3.346   -0.352
      5.507    0.555
      7.844   -0.987
      8.167    0.998
      9.452    3.462
     10.315    3.113
     10.650    2.592
     10.936    0.954
      8.304   -0.319
      8.367   -1.030
      6.051    0.049
      4.668    0.445
      3.950   -1.618
      4.703    1.178
      7.254    1.892
      9.287    2.509
      7.378    2.806
      6.936    1.044
      6.894   -1.338
      5.889   -1.765
      5.151   -0.303
      4.921    0.693
      3.118    1.680
      3.556    3.218
      3.256    3.377
      3.421    4.225
      1.163    3.932
     -0.430    1.571
      2.953    2.796
      3.217    1.788
      4.187    1.427
      7.944    0.140
      7.793    0.189
      5.875    1.819
      5.973    1.846
      6.119    1.786
      6.294    0.648
      6.698   -1.089
      6.466   -1.732
      7.083   -1.192
      7.211   -0.065
      8.361   -2.129
      8.618   -1.057
      5.707   -0.510
      8.505   -0.674
      7.814   -2.405
      6.069   -1.744
      9.261   -1.185
      7.277   -1.626
      7.956   -2.285
      9.273   -3.696
     11.535   -4.847
     11.512   -5.828
     11.984   -5.755
     14.159   -3.683
     10.739   -3.792
      9.861   -3.294
      7.920   -2.682
      8.551   -3.498
      8.982   -1.592
      7.977   -1.134
      7.519   -4.668
      6.758   -5.728
      6.875   -4.277
      4.752   -5.636
      5.362   -7.103
      7.428   -4.246
      7.014   -2.185
      7.489    0.128
      7.347    1.247
      6.295    0.418
      6.127   -0.337
      3.779   -1.052
      5.633   -1.617
      5.607   -1.581
      7.033   -1.490
      8.207   -1.021
      8.512    0.026
      8.354    0.659
      7.718    0.673
      7.538    1.670
      6.689    2.824
      7.398    2.326
      6.376    1.659
      5.772    2.602
      6.200    1.985
      4.363    1.244
      4.025    1.485
      4.331   -0.249
      5.269   -1.278
      5.166   -1.118
      7.171   -0.181
      6.356   -1.211
      4.726   -0.613
      5.790   -1.223
      6.541    0.079
      8.775    0.829
      8.744   -0.420
      9.267    1.629
      9.836    3.083
     10.262    0.466
      9.257   -0.042
      7.278    0.769
      6.217    1.905
      9.022   -1.807
     10.873   -1.092
     11.654   -0.409
      9.536    1.699
     10.186   -0.163
      8.564    1.031
      9.153    2.100
      9.507    2.264
      9.108    0.415
      9.692    0.000
      9.305    1.392
      9.281    4.020
      8.918    1.701
     12.160    1.980
     11.374    1.444
     11.621    0.936
     11.159    1.837
      8.860   -0.524
      7.237    0.399
      8.750   -0.371
     10.335   -1.485
      7.628    1.057
      9.226    1.747
     10.117    3.103
     10.606    4.321
      9.258    4.976
      8.817    6.966
      7.580    5.218
      6.972    5.378
      6.936    2.673
      8.166    3.898
      6.372    4.499
      6.845    4.173
      6.177    5.028
      4.018    5.733
      5.295    5.012
      5.727    2.059
      4.386    5.419
      6.433    6.361
      6.206    6.462
      4.349    5.712
      1.535    3.665
      2.161    3.424
      4.206    4.420
      3.653    4.362
      2.846    5.566
      4.555    5.522
      5.064    3.258
      5.012    2.446
      5.649    3.337
      7.075    3.066
      7.163    4.665
      5.889    3.653
      8.369    3.260
      3.826    2.116
      4.737    4.627
      3.046    4.739
      4.649    2.231
      4.810    4.076
      5.005    1.819
      3.618    2.633
      3.555    2.860
      2.757    1.905
      2.263   -0.680
      2.476   -0.518
      2.917   -0.293
      3.545   -0.294
      5.602    0.370
      7.274   -1.499
      5.989   -1.725
      5.810   -1.637
      5.327   -2.667
      7.614   -3.474
      6.288   -3.658
      5.253   -4.947
      5.539   -4.073
      7.128   -4.377
      8.957   -5.190
     10.131   -4.081
      8.093   -4.250
      8.137   -6.645
      7.040   -4.331
      5.719   -4.124
      5.275   -4.747
      8.170   -6.073
      8.902   -5.688
      8.462   -5.769
      8.230   -4.511
      7.491   -4.547
      6.702   -4.509
      5.789   -4.365
      3.925   -4.712
      3.018   -7.044
      1.887   -7.313
      2.697   -7.903
      3.358   -8.013
      4.957   -8.374
      6.202   -8.320
      6.216   -8.233
      5.317   -8.424
      5.814   -7.403
      8.125   -7.231
      5.312   -7.951
      4.502   -4.698
      4.443   -4.800
      5.961   -5.068
      2.908   -5.073
      0.815   -5.868
     -1.107   -6.049
     -1.162   -5.527
     -0.972   -5.657
      2.972   -3.888
      3.422   -0.974
      3.124   -4.253
      3.970   -1.089
      5.560   -1.064
      5.109    0.483
      5.708    1.706
      9.034    3.337
      6.015    3.583
      5.872    2.452
      5.054    2.368
      4.872    2.363
      6.502    2.278
      5.136    2.347
      4.295   -2.117
      4.579   -1.118
      4.265   -1.568
      4.976   -1.177
      4.717   -1.764
      6.366   -2.124
      5.771   -1.745
      5.314   -0.152
      6.742   -1.178
      5.490   -2.621
      6.046   -3.917
      9.226   -3.429
      8.800   -4.335
      7.510   -4.436
      8.633   -5.528
      9.303   -4.907
      8.734   -5.446
      7.175   -5.579
      6.191   -8.281
      5.499   -9.457
      4.735   -9.227
      7.223  -11.216
      5.838   -9.869
      5.813   -8.821
      7.155  -11.074
      5.770   -9.599
      3.736   -8.815
      3.888   -7.584
      4.948   -7.400
      4.485   -6.996
      4.170   -7.205
      3.480   -9.171
      1.825   -8.442
      2.494  -10.379
      2.951   -9.421
      2.184   -6.538
      4.893   -5.831
      3.135   -5.151
      1.620   -3.930
      1.011   -2.998
      1.588   -1.636
      3.718   -1.461
      4.040   -1.779
      3.083   -3.681
      3.332   -4.037
      4.000   -0.974
      4.558   -0.553
      5.086    1.371
      8.057    0.760
      5.420    1.316
      4.826    0.681
      6.070    1.066
      7.310   -0.993
      6.946   -0.900
      5.436   -0.506
      2.506   -1.528
      5.865   -0.770
      7.038   -0.325
      4.836   -0.530
      7.368    0.140
      4.620    0.753
      5.652    3.453
      7.052    1.552
      4.353    2.008
      3.959    1.949
      2.783    3.106
      1.821    1.523
      2.003    2.319
      4.273    2.626
      3.764    1.731
      1.888    0.024
      4.571   -1.602
      6.185   -1.360
      7.648   -1.085
      8.382   -3.163
      7.000   -0.868
      8.407    0.289
      9.829    0.607
      9.382   -0.228
      8.850   -1.290
      7.898   -1.377
      7.216   -1.347
      7.627   -0.169
      4.692    0.050
      3.785   -1.771
      4.079   -1.582
      4.785   -1.613
      4.425   -0.778
      4.791   -1.763
      7.214   -0.684
      5.230   -3.652
      6.351   -4.199
      6.447   -5.034
      6.928   -3.386
      4.252   -0.599
      2.377   -3.173
      1.806   -2.377
      3.891   -1.562
      3.662   -1.728
      4.500   -1.126
      0.060    0.424
     -0.381   -0.413
     -0.819   -2.597
     -0.544   -2.225
     -1.801   -4.592
     -1.197   -2.911
     -2.511   -3.102
     -1.660   -2.484
     -1.772   -1.323
     -4.452   -1.303
     -1.681    0.174
     -3.213   -2.819
     -3.006   -1.607
     -1.479   -0.997
      1.623   -0.617
     -2.468    0.125
     -0.321    1.296
     -2.891    0.148
     -4.354   -1.200
     -3.590   -2.635
     -4.790   -3.065
     -1.663   -4.273
     -2.639   -3.501
     -3.492   -5.495
     -2.892   -4.321
     -1.987   -5.379
     -2.066   -3.493
     -1.923    0.029
     -4.025    2.537
     -2.049    1.704
     -1.717    0.634
     -1.244    1.151
     -1.854    0.504
     -2.224   -1.015
     -0.242   -2.562
     -3.218   -1.941
     -3.984   -1.743
     -3.195   -3.101
     -3.182   -4.630
     -2.426   -1.423
     -1.824   -2.890
     -3.769   -2.708
     -4.831   -1.703
     -6.854    0.478
     -6.484    0.181
     -9.016    0.904
     -8.109    0.982
     -7.024    1.533
     -6.337   -0.175
     -7.012   -0.569
     -8.184   -0.665
     -8.707    0.458
     -9.232    1.600
     -9.666    1.800
     -9.739    2.157
    -11.243    1.936
    -10.794    2.416
    -11.670   -1.310
    -14.263   -1.366
    -12.160   -0.254
    -11.164    0.544
    -10.927   -0.819
    -11.027   -2.584
    -11.700   -1.382
    -10.933   -0.631
    -10.170   -1.827
     -9.442   -1.786
     -6.698   -2.293
     -4.315   -2.201
     -3.767   -1.666
     -1.878   -1.579
     -2.405   -0.990
     -1.402   -0.548
     -1.003   -1.033
     -1.662   -0.422
      0.182   -2.764
     -2.710   -0.938
     -2.929   -1.591
     -1.825   -0.534
     -2.182   -1.550
     -4.544   -0.782
     -3.945   -0.447
     -7.125   -1.198
     -4.001   -1.626
     -3.355    0.584
     -3.532    1.831
     -2.819    0.949
     -1.555   -1.168
     -2.273   -2.757
     -1.954   -1.847
     -1.721   -2.860
      0.030   -3.308
      2.511   -2.162
      1.792   -3.159
      0.207   -4.466
     -1.434   -3.786
      0.112   -2.790
      0.229   -6.233
      1.164   -6.102
      1.710   -5.298
      0.394   -7.423
      1.021   -6.233
      2.815   -6.487
      1.897   -4.664
     -1.417   -6.671
     -1.196   -6.443
      1.911   -7.100
      4.603   -7.372
      2.326   -7.979
      3.094   -6.377
      4.180   -5.363
      3.989   -7.199
      5.469   -7.451
      4.132   -5.951
      4.835   -6.949
      5.149   -9.175
      4.370   -6.888
      6.040   -7.080
      5.430   -8.837
      6.085  -10.679
      9.183   -9.611
      7.801   -7.727
      7.653   -8.192
      8.042   -9.444
      8.723   -8.684
      8.021  -12.499
      7.137  -12.438
      8.098  -12.172
      8.809  -12.753
      7.917  -12.864
      4.929  -12.836
      4.750  -11.599
      7.343  -11.620
      6.966  -12.090
      7.134  -11.348
      7.918  -10.729
      6.989  -11.341
      6.618   -9.095
      8.732   -7.974
      8.109   -8.280
      9.681   -8.882
     10.408   -8.062
      7.783   -9.106
     10.611   -6.275
      7.614   -6.722
      4.820   -7.848
      6.070   -5.757
      6.175   -8.495
      6.542  -10.046
      6.865  -10.169
      5.837   -7.602
      7.663   -5.679
     10.408   -4.936
     10.337   -6.598
      6.399   -5.647
      6.995   -4.142
      7.751   -4.725
      7.839   -6.427
      7.808   -5.698
      7.991   -6.754
      7.823   -7.210
      5.229   -9.288
      5.176  -10.841
      4.499   -9.449
      0.929  -11.410
      4.195  -12.148
      2.653  -11.818
      2.181  -11.304
      1.959  -10.320
      2.546  -10.615
      4.444   -9.083
      5.849   -7.565
      6.650   -4.351
      7.846   -5.213
      6.597   -6.028
      5.899   -5.814
      5.662   -7.560
      6.141   -7.214
      6.731   -5.003
      5.484   -5.474
      4.450   -6.386
      5.466   -4.474
      6.691   -4.457
      4.735   -5.798
      4.957   -5.769
      6.351   -3.410
      5.534   -1.808
      8.399   -2.043
      8.589   -3.272
      8.653   -1.154
     11.481    0.189
      7.582   -0.118
      8.380    0.022
      6.146    3.225
      4.867    4.489
      5.093    3.603
      3.356    1.870
      4.535    1.555
      2.635    2.562
      4.622   -1.937
      5.551    0.659
      5.407   -1.656
      4.463   -0.995
      7.331   -1.877
      7.812   -1.564
      7.739   -3.485
      9.097   -3.696
      8.618   -1.190
      9.867    0.179
     11.635   -0.171
     11.303   -0.877
     10.600   -1.169
     10.374   -3.926
      8.306   -5.592
      5.709   -7.250
      6.036   -5.641
      7.609   -4.572
      7.406   -2.988
      5.846   -3.759
      8.689   -4.348
      8.780   -3.589
      9.453   -5.268
      9.045   -1.759
      7.509   -2.397
      7.647   -2.548
      9.016   -2.888
      8.551   -3.829
     10.325   -3.765
      9.183   -4.977
     10.417   -3.654
      9.258   -4.701
     10.159   -4.667
     10.403   -4.930
      8.885   -4.820
      8.467   -5.634
     10.474   -6.116
     10.914   -4.524
     13.355   -3.951
     11.618   -4.115
      9.647   -2.864
      8.752   -2.168
      9.759   -3.256
      8.177   -4.144
      6.839   -5.337
      5.658   -5.805
      6.314   -3.879
      7.987   -2.402
      6.523   -2.574
      8.441   -0.870
      8.256   -2.615
      9.541   -1.710
     10.280   -0.159
     10.116    0.513
      9.873    1.259
      9.325    1.712
      8.277    0.823
      7.447   -0.517
      8.992   -4.529
      9.838   -3.075
      8.726   -1.557
      8.511    0.064
      6.241   -1.566
      5.726   -3.576
      6.681   -5.710
      4.495   -4.998
      7.164   -2.356
      6.416   -0.554
      6.750    0.813
      6.821    0.014
      7.054   -1.347
      8.237    0.547
      7.914    1.311
      6.843   -0.488
      7.030    1.944
      6.937    0.188
      6.219    1.253
      6.935    1.569
      8.555    0.874
      8.699   -1.396
     10.166   -1.487
      9.556   -2.145
      9.954   -4.976
      9.623   -3.755
     12.230   -3.376
     10.371   -4.544
     11.609   -3.200
     10.050   -1.581
      8.239   -0.357
      8.768   -0.350
      8.090   -1.071
      7.987   -0.032
      7.602   -2.345
      6.249   -2.092
      6.365   -0.631
      5.456   -1.525
      6.998    0.302
      9.168    0.282
      9.128   -0.073
      8.023    2.208
      9.853    1.204
      8.552    0.985
      8.724    1.040
      9.152    0.984
      9.810   -0.075
      7.805    0.722
