#Frame      RoG_00001 RoG_00001[Max]
     442      22.0654        36.8557
     443      22.0201        37.0632
     444      22.0632        37.0668
     445      22.0934        36.5687
     446      22.1599        37.1164
     447      22.0640        37.2390
     448      22.1174        37.1612
     449      22.0847        37.0700
     450      22.1699        37.0197
     451      22.0690        36.9973
     452      22.1312        37.3380
     453      22.1400        37.1816
     454      22.0220        37.1443
     455      22.1085        37.1830
     456      22.0330        36.8726
     457      22.1867        37.2612
     458      22.1418        37.0573
     459      22.1253        37.5028
     460      22.1825        37.2151
     461      22.0895        36.6732
     462      22.0870        37.2722
     463      22.0453        36.7704
     464      22.0151        36.8458
     465      21.9519        37.0589
     466      22.0237        36.9216
     467      22.0956        37.1550
     468      22.1265        37.0454
     469      22.0500        36.9009
     470      22.0003        36.5049
     471      22.0520        36.7869
     472      22.0811        36.1398
     473      22.1276        36.6967
     474      22.0025        36.5570
     475      22.0310        36.8588
     476      22.0940        36.7191
     477      22.0188        36.8304
     478      22.0384        36.9101
     479      21.9889        36.8000
     480      22.0039        36.6061
     481      22.1078        36.9627
     482      22.1245        37.2335
     483      22.1135        37.3490
     484      22.1858        37.1817
     485      22.1823        37.1435
     486      22.1357        37.1131
     487      22.1582        37.3369
     488      22.0264        36.8059
     489      21.9888        36.8676
     490      22.0525        36.9455
     491      22.0586        36.7553
     492      22.0447        36.6208
     493      22.1206        36.8006
     494      22.1313        37.2222
     495      22.0808        37.0359
     496      22.0194        36.9309
     497      21.9762        36.7000
     498      22.0003        37.0269
     499      22.0210        36.6501
     500      22.0276        36.8618
     501      22.0198        37.0295
     502      22.1156        37.4008
     503      22.1060        37.0323
     504      21.9326        36.6476
     505      21.9047        36.8409
     506      21.9914        37.2551
     507      21.9866        36.5856
     508      22.0489        36.8449
     509      22.0225        36.8321
     510      22.0910        36.7564
     511      22.0296        36.9678
     512      22.0744        36.9265
     513      21.9498        36.5842
     514      21.9541        37.0427
     515      22.0398        37.3833
     516      22.0878        37.1092
     517      22.0235        37.0782
     518      22.1029        37.2616
     519      21.9950        36.7588
     520      22.0157        37.1640
     521      22.0289        36.7932
     522      21.9581        36.4533
     523      21.9401        36.5490
     524      21.9774        36.7785
     525      21.9396        36.8163
     526      21.9350        37.1559
     527      22.0709        37.2510
     528      21.9314        36.6209
     529      21.9689        36.8963
     530      22.0267        36.7754
     531      22.0200        36.8228
     532      22.0496        36.7604
     533      21.9435        36.9059
     534      22.0085        36.5639
     535      21.9302        36.4928
     536      21.9688        36.4021
     537      21.9715        36.7215
     538      22.0688        36.5677
     539      22.0744        37.0856
     540      22.0417        36.7288
     541      22.0512        36.9671
     542      21.9215        36.6077
     543      21.9665        36.7189
     544      22.0050        37.0836
     545      22.1506        37.4497
     546      22.1422        37.5989
     547      22.0107        37.1368
     548      22.0714        37.1694
     549      22.0984        37.3663
     550      22.1586        37.1073
     551      22.1589        37.2581
     552      22.1703        37.5267
     553      22.0841        37.4890
     554      22.1486        37.4220
     555      22.1835        37.2151
     556      22.1661        37.6650
     557      22.1728        37.4057
     558      22.1812        37.7176
     559      22.1511        37.5071
     560      22.2373        37.5152
     561      22.1457        37.0628
     562      22.1533        37.4395
     563      22.0583        37.6985
     564      22.1711        37.3447
     565      22.1775        37.7097
     566      22.0800        37.1250
     567      22.1389        37.3916
     568      22.1315        37.3097
     569      22.1001        37.2344
     570      22.1270        37.3207
     571      22.2371        37.1505
     572      22.1663        37.2716
     573      22.1306        37.0993
     574      22.1305        37.2228
     575      22.1446        37.4601
     576      21.9926        36.9727
     577      22.0491        37.2102
     578      22.1210        37.2435
     579      22.1559        37.5564
     580      22.1442        37.0439
     581      22.0784        37.0784
     582      22.1834        36.8773
     583      22.0627        37.0481
     584      22.1056        37.4202
     585      22.0007        36.9459
     586      21.9261        36.5936
     587      22.0281        37.0984
     588      22.0278        37.3834
     589      22.0232        37.1987
     590      22.1722        37.3840
     591      22.2178        37.7258
     592      22.2088        37.7179
     593      22.1794        37.6192
     594      22.2240        37.3312
     595      22.2004        37.7329
     596      22.1234        37.5973
     597      22.1223        37.4948
     598      22.1398        37.4469
     599      22.0510        36.8327
     600      22.0703        37.1528
     601      22.0248        37.0762
     602      22.0746        36.7858
     603      22.1596        37.5577
     604      22.0465        36.9207
     605      22.0262        36.6405
     606      22.0483        37.3376
     607      22.0208        37.2246
     608      21.9686        36.5805
     609      21.9458        36.9782
     610      21.9387        36.7307
     611      21.9451        36.5680
     612      21.8828        36.6022
     613      21.9587        36.8159
     614      22.0172        37.0630
     615      22.0031        36.7009
     616      22.0464        36.9181
     617      22.1317        37.3420
     618      22.1439        37.2716
     619      22.1287        37.2294
     620      22.2054        37.3002
     621      22.1787        37.2116
     622      22.1991        37.6975
     623      22.1906        37.7066
     624      22.1741        37.1568
     625      22.2838        37.7500
     626      22.1822        37.9227
     627      22.1102        37.2461
     628      22.0726        36.8508
     629      22.1041        37.1530
     630      22.1204        36.9099
     631      22.1168        37.5995
     632      22.2201        37.4999
     633      22.2786        37.3839
     634      22.2374        37.3451
     635      22.1192        36.9696
     636      22.1136        36.9284
     637      22.1476        36.6597
     638      22.0536        36.7468
     639      22.1023        36.7339
     640      22.1818        37.0585
     641      22.1929        36.8945
     642      22.2385        36.8040
     643      22.2143        36.9758
     644      22.1897        36.8413
     645      22.1780        36.9848
     646      22.1082        36.4867
     647      22.2364        37.5634
     648      22.2333        37.5051
     649      22.2182        37.4095
     650      22.1909        37.9136
     651      22.1841        37.5237
     652      22.2748        37.9342
     653      22.1616        37.4611
     654      22.1390        36.9884
     655      22.0290        37.1362
     656      22.0754        37.2091
     657      22.0530        37.1190
     658      22.0850        37.0332
     659      22.0165        36.9422
     660      22.1018        36.9437
     661      22.0743        36.7352
     662      21.9839        36.8034
     663      21.9136        36.5249
     664      21.8726        36.4248
     665      21.9067        36.6274
     666      21.9680        36.5034
     667      22.0226        37.1519
     668      22.0493        37.0795
     669      21.9287        36.9976
     670      21.9532        37.3383
     671      21.9522        37.1025
     672      22.0136        36.8590
     673      21.9941        36.5601
     674      22.0504        36.6998
     675      22.0720        37.2078
     676      22.0502        36.7460
     677      22.0690        37.0414
     678      22.0445        36.4151
     679      22.0487        37.0474
     680      22.0556        36.5747
     681      22.0583        36.7992
     682      22.1252        37.0244
     683      22.1760        37.0971
     684      22.0803        37.0288
     685      22.0350        37.0057
     686      22.1362        36.9915
     687      22.0020        36.7110
     688      21.9362        37.0897
     689      21.8937        36.6376
     690      21.9204        36.5033
     691      21.8516        36.6250
     692      21.8477        36.5823
     693      22.0534        36.7681
     694      21.8982        36.7230
     695      21.9447        37.0570
     696      21.9595        36.7247
     697      21.9352        36.9237
     698      22.0411        37.2765
     699      22.0336        36.9138
     700      22.0323        37.4175
     701      21.9968        37.1319
     702      21.9455        36.7245
     703      22.0412        37.2229
     704      22.1145        37.2862
     705      22.0879        36.9584
     706      22.1008        36.7682
     707      21.9577        36.8219
     708      22.0270        37.3333
     709      22.0272        36.8874
     710      22.0287        37.2844
     711      22.0675        36.8418
     712      22.0063        37.0164
     713      22.0739        37.2756
     714      21.9880        36.7633
     715      21.9796        36.7045
     716      21.9909        36.8428
     717      22.0028        36.9580
     718      21.9639        36.7337
     719      22.0077        37.1765
     720      22.0376        37.0757
     721      21.9677        36.4870
     722      22.0809        36.6979
     723      22.0552        36.6579
     724      22.0632        36.6885
     725      22.0824        36.8397
     726      22.0527        36.8562
     727      22.1168        36.5821
     728      22.0726        36.8204
     729      22.0712        36.8862
     730      22.0669        36.8504
     731      22.0120        36.6901
     732      22.0593        36.7541
     733      22.0350        36.8595
     734      22.0580        36.8306
     735      22.0477        36.7114
     736      22.0098        36.6322
     737      22.0654        36.7157
     738      22.0510        36.9198
     739      22.0038        36.5176
     740      22.0463        36.8236
     741      22.0016        36.5940
     742      22.0733        36.5880
     743      21.9913        36.8165
     744      22.0312        36.7510
     745      22.0074        37.0583
     746      22.0461        36.9391
     747      22.0694        36.9524
     748      22.0094        36.9140
     749      22.0049        36.9441
     750      22.0665        36.8851
     751      22.0102        37.0148
     752      22.0540        37.1895
     753      21.9733        36.9862
     754      22.0404        37.0913
     755      22.1359        36.7877
     756      22.0337        36.9850
     757      21.9758        36.4471
     758      22.0766        37.0399
     759      22.1029        37.4683
     760      22.1036        37.0195
     761      22.0194        37.0776
     762      22.0474        36.8910
     763      22.0695        36.9077
     764      22.0966        37.1998
     765      22.0538        37.2470
     766      21.9991        37.1515
     767      22.0864        37.0793
     768      21.9193        37.0813
     769      22.0033        36.7803
     770      22.0457        37.2609
     771      22.0478        37.2142
     772      21.9589        36.7761
     773      21.9658        36.3632
     774      21.9994        36.5429
     775      22.0061        37.1540
     776      21.9330        36.6390
     777      22.0491        36.9272
     778      22.1169        37.4143
     779      22.1058        37.1659
     780      22.0900        37.1336
     781      22.1055        37.0552
     782      22.0924        36.9819
     783      22.0387        37.1560
     784      22.0291        36.7961
     785      22.1014        37.0916
     786      22.0748        37.0133
     787      22.0940        37.1121
     788      22.1915        37.4526
     789      22.1701        37.0051
     790      22.1299        37.1091
     791      22.1659        37.0484
     792      22.2120        36.8681
     793      22.1799        37.1080
     794      22.0359        36.8494
     795      22.0367        36.8027
     796      22.0184        36.4666
     797      22.0731        37.1622
     798      22.1192        37.0538
     799      22.1550        36.6388
     800      22.1669        37.4698
     801      22.1076        37.4060
     802      21.9979        37.0347
     803      22.0731        37.1472
     804      21.9512        36.9102
     805      22.0339        36.7938
     806      22.0475        36.7193
     807      22.0018        36.5185
     808      21.9548        36.3700
     809      22.0268        36.2170
     810      22.0239        36.8094
     811      21.9805        36.7663
     812      21.9909        36.9944
     813      21.9814        36.7722
     814      21.9882        37.0749
     815      22.0401        36.7478
     816      22.0179        36.6486
     817      22.0527        36.7660
     818      22.0293        37.0627
     819      22.0160        37.3371
     820      22.1486        37.3137
     821      22.0228        37.0608
     822      22.0942        36.9377
     823      22.0791        36.6987
     824      22.1592        36.9650
     825      22.1037        37.2190
     826      22.0264        36.8747
     827      21.9857        36.7449
     828      22.0319        36.4484
     829      22.0647        36.5671
     830      22.0737        37.0793
     831      22.0529        37.0923
     832      22.0313        36.5530
     833      22.0554        36.5699
     834      22.0661        37.1108
     835      22.0644        36.9540
     836      22.1068        36.9275
     837      22.1385        37.3648
     838      22.1784        36.6439
     839      22.2094        36.9941
     840      22.1805        36.9784
     841      22.2604        37.6161
     842      22.1570        37.4871
     843      22.2517        37.5097
     844      22.1701        37.4006
     845      22.2544        36.9650
     846      22.0645        36.6846
     847      22.0651        36.9593
     848      22.0569        36.8630
     849      22.1159        36.8697
     850      22.1361        37.3304
     851      22.1987        37.4970
     852      22.2110        37.3822
     853      22.1452        36.9088
     854      22.1052        36.7794
     855      22.0860        36.5660
     856      22.0643        36.8991
     857      22.0635        37.0737
     858      22.0770        36.9639
     859      22.0581        36.9217
     860      22.0854        36.6855
     861      22.0720        36.8164
     862      22.0146        36.6126
     863      22.0797        36.3579
     864      22.0567        36.5321
     865      22.0530        36.5777
     866      22.0836        37.0345
     867      22.0612        36.9339
     868      22.0891        37.2420
     869      22.0243        36.7673
     870      22.1390        36.6087
     871      22.1376        36.7095
     872      22.1273        36.4569
     873      22.0567        36.6177
     874      21.9940        36.5537
     875      22.0075        36.3497
     876      22.0461        36.1336
     877      22.0852        36.8027
     878      22.0006        36.2262
     879      22.1413        37.0206
     880      22.1735        37.0835
     881      22.1071        36.8269
     882      22.0898        37.0104
     883      22.1047        36.6048
     884      22.0247        37.3055
     885      21.9950        36.8342
     886      22.0827        37.0829
     887      22.1565        37.0790
     888      22.2386        37.0979
     889      22.2040        37.2853
     890      22.1191        36.9601
     891      22.1846        36.6806
     892      22.1804        37.1441
     893      22.1948        37.5260
     894      22.2295        36.9485
     895      22.0958        37.0091
     896      22.1722        37.2658
     897      22.1664        37.2469
     898      22.1422        37.2094
     899      22.1037        37.4210
     900      22.0930        36.8289
     901      22.0961        36.8926
     902      22.0542        36.8518
     903      22.0880        37.3375
     904      22.0316        36.8439
     905      22.0411        36.8585
     906      22.0494        36.8381
     907      21.9771        35.9096
     908      21.9492        36.5557
     909      22.0124        37.0887
     910      22.0320        36.9783
     911      22.0203        36.7874
     912      22.0297        37.0631
     913      22.1117        37.0483
     914      21.9900        35.9845
     915      22.0741        36.3202
     916      22.0845        36.3408
     917      22.0419        35.9494
     918      22.0296        35.9416
     919      22.0931        35.4870
     920      22.1516        36.5343
     921      22.0998        36.0046
     922      22.0405        36.0475
     923      22.1344        36.1018
     924      22.0567        35.7230
     925      21.9924        35.5259
     926      21.9788        35.9573
     927      22.0425        35.7083
     928      21.9409        35.5117
     929      21.9531        35.9405
     930      21.9090        36.0284
     931      22.0040        36.5106
     932      21.9921        36.0738
     933      21.9681        35.1113
     934      21.9718        35.5526
     935      22.0167        35.9848
     936      22.0039        35.7724
     937      21.9934        36.0479
     938      21.9684        36.1482
     939      22.0468        35.4979
     940      22.0963        35.9181
     941      22.2060        36.5177
     942      22.2018        36.0073
     943      22.1622        36.1260
     944      22.1128        36.3368
     945      22.1258        35.9516
     946      22.1376        35.9469
     947      22.1374        35.9421
     948      22.1448        36.2713
     949      22.2056        36.0943
     950      22.0905        36.1672
     951      22.0819        36.4511
     952      22.0542        36.1569
     953      22.0927        36.0294
     954      22.0876        35.7697
     955      22.0775        35.5660
     956      22.1085        35.9027
     957      22.1953        36.3291
     958      22.1427        35.6486
     959      22.0653        35.9333
     960      22.1930        36.3167
     961      22.1841        35.8783
     962      22.2154        35.9288
     963      22.2242        36.1362
     964      22.1497        36.1424
     965      22.1651        35.9143
     966      22.1648        35.7009
     967      22.1944        36.2739
     968      22.1052        35.8541
     969      22.2319        35.6216
     970      22.1797        35.7483
     971      22.2161        35.8647
     972      22.2236        35.9625
     973      22.1688        36.2581
     974      22.1615        36.5522
     975      22.1424        36.4146
     976      22.1127        36.2589
     977      22.1332        36.1790
     978      22.1923        36.5444
     979      22.1395        36.5340
     980      22.1365        36.6711
     981      22.1336        36.8776
     982      22.1287        36.0461
     983      22.1364        36.1822
     984      21.9862        35.4998
     985      22.0389        36.1513
     986      22.0636        36.1440
     987      22.0608        35.9884
     988      22.1010        35.9193
     989      22.1147        36.1082
     990      22.0646        35.7164
     991      22.1249        36.1511
     992      22.1042        36.3543
     993      22.1342        36.2164
     994      22.1637        35.8000
     995      22.1211        35.9542
     996      22.0759        36.2190
     997      22.0924        36.0826
     998      22.1459        36.5812
     999      22.1460        36.2458
    1000      22.0347        36.1584
    1001      22.0285        36.0785
    1002      22.0293        36.0097
    1003      22.0666        36.1850
    1004      22.0772        36.0285
    1005      22.0463        35.9357
    1006      22.1167        36.1564
    1007      22.1193        36.1316
    1008      22.0627        35.8502
    1009      22.0374        36.5007
    1010      21.9971        36.0549
    1011      22.0904        36.3973
    1012      22.1616        35.9059
    1013      22.1623        36.3786
    1014      22.2323        36.2859
    1015      22.1473        36.4976
    1016      22.0304        36.4998
    1017      22.1328        36.6632
    1018      22.1067        36.2319
    1019      22.0580        36.4874
    1020      22.0591        36.2285
    1021      22.0952        36.1420
    1022      22.1175        36.3153
    1023      22.0692        36.0296
    1024      21.9655        35.8551
    1025      21.9603        35.5991
    1026      21.9832        35.9952
    1027      22.0362        36.2812
    1028      22.0854        36.6096
    1029      22.1412        36.0175
    1030      22.0766        36.5565
    1031      22.0894        36.2332
    1032      22.0423        36.6221
    1033      22.0606        36.2261
    1034      22.1099        36.1796
    1035      22.0227        35.8086
    1036      22.0403        35.9335
    1037      22.0159        36.0323
    1038      22.0742        35.9231
    1039      22.0638        35.9374
    1040      22.1479        35.9097
    1041      22.1847        35.7279
    1042      22.2188        35.9555
    1043      22.1589        36.2767
    1044      22.1929        35.7383
    1045      22.1871        36.3104
    1046      22.1407        35.5488
    1047      22.1563        36.0079
    1048      22.1800        36.0558
    1049      22.1249        35.9064
    1050      22.0828        35.8849
    1051      21.9713        35.2600
    1052      21.9810        35.2942
    1053      21.9734        35.5090
    1054      22.0763        35.9528
    1055      22.1343        36.4662
    1056      22.1454        36.2454
    1057      22.2149        36.1413
    1058      22.1632        36.0722
    1059      22.1431        35.6728
    1060      22.1190        35.8304
    1061      22.0713        35.8351
    1062      22.0716        36.1020
    1063      22.1023        36.3206
    1064      22.1100        35.3436
    1065      22.1540        36.3650
    1066      22.1497        36.1291
    1067      22.1760        36.2008
    1068      22.1562        35.9325
