#Frame     RMSD_00002
     147       1.2705
     148       1.3402
     149       1.2653
     150       1.2266
     151       1.2190
     152       1.2047
     153       1.3131
     154       1.2087
     155       1.1975
     156       1.1585
     157       1.2195
     158       1.3118
     159       1.2501
     160       1.2340
     161       1.2486
     162       1.2312
     163       1.2969
     164       1.2562
     165       1.2867
     166       1.3737
     167       1.3888
     168       1.3585
     169       1.3089
     170       1.3033
     171       1.2796
     172       1.2105
     173       1.2715
     174       1.2570
     175       1.2890
     176       1.3179
     177       1.3041
     178       1.3625
     179       1.3508
     180       1.3429
     181       1.3763
     182       1.2628
     183       1.3202
     184       1.3707
     185       1.3823
     186       1.3796
     187       1.3545
     188       1.3258
     189       1.3813
     190       1.4284
     191       1.3319
     192       1.3583
     193       1.4315
     194       1.4513
     195       1.4058
     196       1.4134
     197       1.3681
     198       1.2794
     199       1.3953
     200       1.3413
     201       1.3362
     202       1.4308
     203       1.3880
     204       1.4618
     205       1.3525
     206       1.3576
     207       1.3599
     208       1.3350
     209       1.2949
     210       1.2721
     211       1.3259
     212       1.3261
     213       1.5108
     214       1.4932
     215       1.4949
     216       1.5040
     217       1.5333
     218       1.6236
     219       1.5661
     220       1.6691
     221       1.6251
     222       1.6033
     223       1.5202
     224       1.5286
     225       1.5319
     226       1.4290
     227       1.5301
     228       1.5573
     229       1.4945
     230       1.5023
     231       1.5352
     232       1.5063
     233       1.5823
     234       1.5721
     235       1.5627
     236       1.4845
     237       1.4568
     238       1.5450
     239       1.4824
     240       1.4358
     241       1.5010
     242       1.5132
     243       1.5612
     244       1.5990
     245       1.5136
     246       1.5201
     247       1.4544
     248       1.4641
     249       1.4237
     250       1.4598
     251       1.4892
     252       1.4549
     253       1.4952
     254       1.4814
     255       1.4984
     256       1.4201
     257       1.4208
     258       1.3926
     259       1.4232
     260       1.3736
     261       1.3033
     262       1.3774
     263       1.4303
     264       1.4540
     265       1.4462
     266       1.5719
     267       1.5041
     268       1.5197
     269       1.4396
     270       1.4716
     271       1.3248
     272       1.3385
     273       1.2367
     274       1.3011
     275       1.4491
     276       1.4324
     277       1.3138
     278       1.2658
     279       1.2374
     280       1.2753
     281       1.2916
     282       1.2910
     283       1.1934
     284       1.2572
     285       1.1617
     286       1.2398
     287       1.1354
     288       1.1673
     289       1.2314
     290       1.1588
     291       1.1263
     292       1.1875
     293       1.1865
     294       1.1587
     295       1.1615
     296       1.1914
     297       1.1413
     298       1.1350
     299       1.1780
     300       1.1939
     301       1.2251
     302       1.3309
     303       1.2887
     304       1.3009
     305       1.3421
     306       1.4283
     307       1.3126
     308       1.3563
     309       1.4254
     310       1.3354
     311       1.3389
     312       1.2889
     313       1.2199
     314       1.2428
     315       1.2223
     316       1.2676
     317       1.2014
     318       1.2431
     319       1.2219
     320       1.2387
     321       1.2699
     322       1.3811
     323       1.3295
     324       1.4671
     325       1.4730
     326       1.3650
     327       1.4182
     328       1.3818
     329       1.4053
     330       1.3322
     331       1.2806
     332       1.4213
     333       1.3137
     334       1.2831
     335       1.2790
     336       1.1763
     337       1.2058
     338       1.2949
     339       1.2872
     340       1.2238
     341       1.2098
     342       1.3051
     343       1.2749
     344       1.2661
     345       1.3023
     346       1.2362
     347       1.2181
     348       1.1238
     349       1.1707
     350       1.1487
     351       1.2706
     352       1.1990
     353       1.1903
     354       1.3187
     355       1.3206
     356       1.3059
     357       1.3277
     358       1.3985
     359       1.3631
     360       1.3338
     361       1.2662
     362       1.2199
     363       1.2943
     364       1.2768
     365       1.2710
     366       1.3749
     367       1.4235
     368       1.4013
     369       1.4016
     370       1.3244
     371       1.3130
     372       1.2494
     373       1.2982
     374       1.3325
     375       1.3640
     376       1.3459
     377       1.3655
     378       1.3767
     379       1.3643
     380       1.2785
     381       1.2555
     382       1.2466
     383       1.2936
     384       1.3581
     385       1.3630
     386       1.3466
     387       1.3555
     388       1.2887
     389       1.2874
     390       1.3212
     391       1.3869
     392       1.3386
     393       1.2936
     394       1.2575
     395       1.3151
     396       1.2446
     397       1.2723
     398       1.2351
     399       1.2654
     400       1.3100
     401       1.3070
     402       1.2758
     403       1.2476
     404       1.2515
     405       1.2630
     406       1.2599
     407       1.2389
     408       1.2216
     409       1.2646
     410       1.2720
     411       1.3976
     412       1.2959
     413       1.2685
     414       1.2602
     415       1.2375
     416       1.2870
     417       1.2602
     418       1.3100
     419       1.3097
     420       1.2204
     421       1.1560
     422       1.1999
     423       1.2001
     424       1.2249
     425       1.1710
     426       1.1813
     427       1.1113
     428       1.1488
     429       1.2536
     430       1.2655
     431       1.2849
     432       1.3127
     433       1.3176
     434       1.3191
     435       1.3082
     436       1.3291
     437       1.3748
     438       1.3692
     439       1.3445
     440       1.3606
     441       1.3780
     442       1.2803
     443       1.2923
     444       1.2224
     445       1.2876
     446       1.3407
     447       1.3245
     448       1.3297
     449       1.4602
     450       1.4004
     451       1.3071
     452       1.3005
     453       1.3028
     454       1.1643
     455       1.2466
     456       1.1705
     457       1.2008
     458       1.2519
     459       1.3239
     460       1.3622
     461       1.3496
     462       1.3318
     463       1.3819
     464       1.3207
     465       1.2668
     466       1.2716
     467       1.2492
     468       1.3273
     469       1.2885
     470       1.3042
     471       1.2989
     472       1.3219
     473       1.3976
     474       1.3028
     475       1.2833
     476       1.2321
     477       1.1947
     478       1.2429
     479       1.2798
     480       1.2488
     481       1.3328
     482       1.2887
     483       1.2700
     484       1.2424
     485       1.2344
     486       1.2633
     487       1.3034
     488       1.3183
     489       1.3354
     490       1.4333
     491       1.3259
     492       1.3528
     493       1.3965
     494       1.4116
     495       1.3693
     496       1.3990
     497       1.3338
     498       1.3928
     499       1.4278
     500       1.3808
     501       1.3951
     502       1.4977
     503       1.5546
     504       1.4820
     505       1.4582
     506       1.5357
     507       1.4487
     508       1.5284
     509       1.5275
     510       1.5222
     511       1.5748
     512       1.5033
     513       1.4740
     514       1.4244
     515       1.5294
     516       1.4331
     517       1.3522
     518       1.2622
     519       1.2710
     520       1.3549
     521       1.3033
     522       1.2648
     523       1.2653
     524       1.1949
     525       1.2104
     526       1.1821
     527       1.1494
     528       1.1884
     529       1.2147
     530       1.2548
     531       1.3380
     532       1.3251
     533       1.2641
     534       1.2978
     535       1.2998
     536       1.2601
     537       1.2311
     538       1.2290
     539       1.2047
     540       1.2139
     541       1.2384
     542       1.2132
     543       1.2541
     544       1.2913
     545       1.2550
     546       1.2953
     547       1.1857
     548       1.2880
     549       1.3084
     550       1.3014
     551       1.3211
     552       1.2834
     553       1.2160
     554       1.2145
     555       1.2172
     556       1.3110
     557       1.3503
     558       1.3402
     559       1.2793
     560       1.3332
     561       1.2859
     562       1.2936
     563       1.2446
     564       1.2593
     565       1.2239
     566       1.1231
     567       1.1768
     568       1.2310
     569       1.2093
     570       1.2911
     571       1.3351
     572       1.3182
     573       1.3156
     574       1.4236
     575       1.4125
     576       1.3482
     577       1.3243
     578       1.3681
     579       1.3383
     580       1.2569
     581       1.3521
     582       1.3651
     583       1.3180
     584       1.3371
     585       1.2465
     586       1.3035
     587       1.3106
     588       1.3615
     589       1.3268
     590       1.3903
     591       1.4110
     592       1.3881
     593       1.5115
     594       1.5490
     595       1.5115
     596       1.4018
     597       1.4464
     598       1.4104
     599       1.4615
     600       1.3950
     601       1.3171
     602       1.2851
     603       1.3418
     604       1.3789
     605       1.4033
     606       1.4527
     607       1.4563
     608       1.4600
     609       1.5372
     610       1.5500
     611       1.5808
     612       1.5922
     613       1.5052
     614       1.5044
     615       1.5204
     616       1.4532
     617       1.4075
     618       1.4115
     619       1.3928
     620       1.3942
     621       1.4029
     622       1.3738
     623       1.4038
     624       1.3061
     625       1.3934
     626       1.4079
     627       1.3917
     628       1.3339
     629       1.3817
     630       1.3606
     631       1.3624
     632       1.4577
     633       1.4343
     634       1.3852
     635       1.4040
     636       1.3652
     637       1.2901
     638       1.3169
     639       1.2803
     640       1.2563
     641       1.3098
     642       1.3539
     643       1.4314
     644       1.4683
     645       1.4067
     646       1.4078
     647       1.5577
     648       1.4853
     649       1.4951
     650       1.5764
     651       1.5516
     652       1.5934
     653       1.5922
     654       1.4907
     655       1.4537
     656       1.5193
     657       1.4667
     658       1.5406
     659       1.5524
     660       1.5622
     661       1.4876
     662       1.4970
     663       1.5435
     664       1.5802
     665       1.5002
     666       1.5842
     667       1.5786
     668       1.5476
     669       1.5864
     670       1.4821
     671       1.5822
     672       1.4385
     673       1.4187
     674       1.3978
     675       1.3346
     676       1.2618
     677       1.2303
     678       1.2756
     679       1.3934
     680       1.3563
     681       1.2722
     682       1.3193
     683       1.3640
     684       1.2712
     685       1.3377
     686       1.3409
     687       1.3601
     688       1.4207
     689       1.4251
     690       1.3874
     691       1.4102
     692       1.5306
     693       1.3862
     694       1.3883
     695       1.4957
     696       1.4231
     697       1.4248
     698       1.3599
     699       1.3879
     700       1.3398
     701       1.3848
     702       1.3578
     703       1.3471
     704       1.3201
     705       1.3733
     706       1.2962
     707       1.4171
     708       1.4444
     709       1.3562
     710       1.2685
     711       1.1835
     712       1.2531
     713       1.2296
     714       1.2491
     715       1.2199
     716       1.2225
     717       1.3248
     718       1.3733
     719       1.3528
     720       1.4447
     721       1.4495
     722       1.4144
     723       1.2826
     724       1.3404
     725       1.3171
     726       1.3222
     727       1.3361
     728       1.3544
     729       1.3756
     730       1.3976
     731       1.4073
     732       1.4796
     733       1.4482
     734       1.4828
     735       1.3903
     736       1.3413
     737       1.3228
     738       1.3988
     739       1.3954
     740       1.4170
     741       1.3856
     742       1.2938
     743       1.3344
     744       1.3006
     745       1.2731
     746       1.2861
     747       1.2306
     748       1.3200
     749       1.2991
     750       1.3013
     751       1.3323
     752       1.3948
     753       1.4001
     754       1.3751
     755       1.3761
     756       1.3511
     757       1.2263
     758       1.2211
     759       1.2926
     760       1.3563
     761       1.3258
     762       1.3226
     763       1.3659
     764       1.3836
     765       1.3421
     766       1.3022
     767       1.3654
     768       1.3587
     769       1.3477
     770       1.4534
     771       1.3892
     772       1.4329
     773       1.3957
     774       1.3353
     775       1.3877
     776       1.4473
     777       1.4457
     778       1.4239
     779       1.3837
     780       1.3728
     781       1.3675
     782       1.3137
     783       1.2912
     784       1.2455
     785       1.3191
     786       1.2743
     787       1.1917
     788       1.2438
     789       1.2689
     790       1.2647
     791       1.1927
     792       1.2358
     793       1.1773
     794       1.2114
     795       1.2104
     796       1.2632
     797       1.3443
     798       1.3282
     799       1.3408
     800       1.3599
     801       1.3532
     802       1.3847
     803       1.3301
     804       1.3088
     805       1.2501
     806       1.1876
     807       1.1828
     808       1.2325
     809       1.2720
     810       1.1905
     811       1.2242
     812       1.1808
     813       1.1919
     814       1.2824
     815       1.3231
     816       1.2310
     817       1.1964
     818       1.2417
     819       1.2402
     820       1.2699
     821       1.2690
     822       1.2492
     823       1.2487
     824       1.3243
     825       1.2851
     826       1.3024
     827       1.2953
     828       1.2622
     829       1.2609
     830       1.2880
     831       1.3247
     832       1.3584
     833       1.3526
     834       1.3884
     835       1.4061
     836       1.3188
     837       1.3185
     838       1.2864
     839       1.2617
     840       1.3597
     841       1.4027
     842       1.2940
     843       1.3746
     844       1.3633
     845       1.3706
     846       1.3895
     847       1.3553
     848       1.4099
     849       1.3576
     850       1.2645
     851       1.3027
     852       1.4060
     853       1.3874
     854       1.2982
     855       1.4055
     856       1.2826
     857       1.2662
     858       1.1804
     859       1.2644
     860       1.2818
     861       1.3630
     862       1.3254
     863       1.1558
     864       1.2367
     865       1.2487
     866       1.2373
     867       1.2724
     868       1.3093
     869       1.2372
     870       1.2920
     871       1.3150
     872       1.2350
     873       1.2051
     874       1.2759
     875       1.2868
     876       1.2616
     877       1.2046
     878       1.1727
     879       1.3440
     880       1.2951
     881       1.3570
     882       1.3683
     883       1.2770
     884       1.1937
     885       1.2242
     886       1.1493
     887       1.1896
     888       1.2424
     889       1.1681
     890       1.1829
     891       1.1832
     892       1.1930
     893       1.2694
     894       1.2641
     895       1.1643
     896       1.2061
     897       1.1075
     898       1.0686
     899       1.1075
     900       1.0953
     901       1.1450
     902       1.1348
     903       1.1034
     904       1.1414
     905       1.1360
     906       1.1409
     907       1.3165
     908       1.2265
     909       1.2788
     910       1.2628
     911       1.2627
     912       1.2953
     913       1.2996
     914       1.3135
     915       1.2909
     916       1.3057
     917       1.2237
     918       1.3413
     919       1.3255
     920       1.3094
     921       1.2948
     922       1.3094
     923       1.3095
     924       1.3012
     925       1.2219
     926       1.2182
     927       1.3052
     928       1.3186
     929       1.2958
     930       1.2579
     931       1.2680
     932       1.2791
     933       1.2844
     934       1.2968
     935       1.3047
     936       1.3477
     937       1.2944
     938       1.2245
     939       1.2480
     940       1.3031
     941       1.3418
     942       1.3343
     943       1.3049
     944       1.3546
     945       1.3196
     946       1.3091
     947       1.3230
     948       1.3029
     949       1.3341
     950       1.3521
     951       1.3031
     952       1.2806
     953       1.2626
     954       1.2173
     955       1.2079
     956       1.2515
     957       1.2671
     958       1.3250
     959       1.2912
     960       1.3329
     961       1.2616
     962       1.3547
     963       1.2796
     964       1.2723
     965       1.3016
     966       1.3087
     967       1.2717
     968       1.3152
     969       1.3352
     970       1.2942
     971       1.3337
     972       1.3345
     973       1.2687
     974       1.2339
     975       1.2462
     976       1.2251
     977       1.3359
     978       1.2975
     979       1.2541
     980       1.3036
     981       1.2558
     982       1.2672
     983       1.2992
     984       1.2327
     985       1.2635
     986       1.2669
     987       1.2650
     988       1.3160
     989       1.2750
     990       1.2526
     991       1.2515
     992       1.2579
     993       1.2615
     994       1.2969
     995       1.2616
     996       1.2801
     997       1.2963
     998       1.2619
     999       1.2925
    1000       1.2558
    1001       1.2499
    1002       1.2464
    1003       1.3233
    1004       1.3157
    1005       1.3560
    1006       1.3106
    1007       1.3561
    1008       1.2532
    1009       1.2908
    1010       1.2697
    1011       1.3071
    1012       1.4202
    1013       1.4329
    1014       1.4720
    1015       1.5100
    1016       1.5050
    1017       1.5415
    1018       1.4933
    1019       1.4494
    1020       1.4938
    1021       1.5076
    1022       1.5796
    1023       1.5301
    1024       1.4853
    1025       1.4867
    1026       1.4925
    1027       1.5022
    1028       1.3885
    1029       1.3994
    1030       1.4364
    1031       1.3971
    1032       1.4796
    1033       1.3411
    1034       1.4135
    1035       1.3821
    1036       1.3267
    1037       1.3415
    1038       1.3201
    1039       1.2614
    1040       1.3937
    1041       1.4395
    1042       1.4744
    1043       1.3834
    1044       1.3121
    1045       1.3831
    1046       1.4351
    1047       1.4374
    1048       1.5205
    1049       1.4657
    1050       1.4500
    1051       1.4322
    1052       1.3882
    1053       1.4888
    1054       1.4543
    1055       1.5346
    1056       1.5149
    1057       1.5126
    1058       1.3996
    1059       1.4479
    1060       1.3797
    1061       1.3996
    1062       1.4181
    1063       1.3702
    1064       1.3823
    1065       1.3829
    1066       1.3831
    1067       1.4822
    1068       1.3994
    1069       1.3731
    1070       1.3793
    1071       1.4324
    1072       1.3378
    1073       1.2680
    1074       1.4033
    1075       1.2476
    1076       1.3500
    1077       1.3014
    1078       1.3629
    1079       1.4259
    1080       1.5397
    1081       1.5872
    1082       1.5421
    1083       1.5023
    1084       1.4553
    1085       1.5234
    1086       1.3677
    1087       1.3502
    1088       1.3491
    1089       1.4177
    1090       1.4026
    1091       1.4334
    1092       1.4466
    1093       1.4400
    1094       1.4127
    1095       1.3902
    1096       1.3503
    1097       1.3688
    1098       1.3304
    1099       1.3756
    1100       1.3822
    1101       1.4401
    1102       1.5140
    1103       1.3646
    1104       1.3889
    1105       1.4015
    1106       1.4967
    1107       1.3799
    1108       1.3413
    1109       1.3887
    1110       1.4304
    1111       1.3592
    1112       1.3853
    1113       1.4617
    1114       1.3960
    1115       1.3348
    1116       1.4224
    1117       1.3484
    1118       1.3242
    1119       1.3707
    1120       1.3933
    1121       1.3289
    1122       1.2737
    1123       1.3314
    1124       1.2951
    1125       1.3349
    1126       1.3330
    1127       1.3352
    1128       1.4396
    1129       1.5293
    1130       1.4716
    1131       1.4214
    1132       1.3691
    1133       1.3030
    1134       1.3742
    1135       1.2876
    1136       1.2935
    1137       1.3057
    1138       1.3121
    1139       1.3535
    1140       1.4115
    1141       1.3549
    1142       1.3902
    1143       1.4322
    1144       1.3635
    1145       1.3053
    1146       1.3340
    1147       1.2781
    1148       1.2481
    1149       1.2799
    1150       1.1576
    1151       1.2310
    1152       1.2309
    1153       1.2290
    1154       1.2952
    1155       1.2418
    1156       1.3153
    1157       1.3143
    1158       1.2037
    1159       1.1923
    1160       1.3089
    1161       1.3516
    1162       1.3287
    1163       1.3135
    1164       1.3238
    1165       1.3213
    1166       1.2932
    1167       1.4082
    1168       1.4486
    1169       1.3621
    1170       1.4103
    1171       1.4985
    1172       1.4006
    1173       1.4306
    1174       1.5124
    1175       1.4083
    1176       1.4232
    1177       1.4068
    1178       1.4392
    1179       1.4714
    1180       1.4659
    1181       1.4824
    1182       1.4974
    1183       1.4701
    1184       1.4533
    1185       1.4881
    1186       1.4855
    1187       1.4199
    1188       1.4184
    1189       1.4147
    1190       1.4041
    1191       1.4383
    1192       1.3694
    1193       1.3907
    1194       1.4066
    1195       1.3979
    1196       1.5438
    1197       1.5710
    1198       1.6108
    1199       1.6673
    1200       1.6220
    1201       1.6330
    1202       1.6712
    1203       1.7061
    1204       1.6034
    1205       1.6900
    1206       1.6967
    1207       1.6166
    1208       1.6645
    1209       1.6666
    1210       1.5329
    1211       1.6522
    1212       1.5726
    1213       1.5952
    1214       1.6597
    1215       1.6129
    1216       1.6063
    1217       1.6866
    1218       1.6137
    1219       1.6482
    1220       1.5896
    1221       1.6940
    1222       1.5618
    1223       1.4791
    1224       1.5609
    1225       1.4859
    1226       1.4764
    1227       1.4892
    1228       1.5517
    1229       1.5697
    1230       1.6085
    1231       1.5899
    1232       1.6081
    1233       1.6367
    1234       1.6409
    1235       1.7067
    1236       1.7439
    1237       1.7584
    1238       1.5763
    1239       1.6056
    1240       1.5474
    1241       1.5110
    1242       1.5789
    1243       1.5932
    1244       1.5546
    1245       1.5855
    1246       1.6001
    1247       1.5774
    1248       1.6797
    1249       1.6921
    1250       1.6557
    1251       1.6147
    1252       1.6180
    1253       1.6295
    1254       1.5188
    1255       1.6227
    1256       1.5485
    1257       1.5627
    1258       1.5466
    1259       1.5804
    1260       1.6428
    1261       1.6021
    1262       1.5700
    1263       1.6391
    1264       1.8210
    1265       1.7433
    1266       1.8815
    1267       1.8047
    1268       1.7797
    1269       1.7917
    1270       1.7223
    1271       1.6306
    1272       1.6547
    1273       1.6595
    1274       1.4977
    1275       1.4860
    1276       1.5901
    1277       1.5616
    1278       1.4773
    1279       1.5595
    1280       1.4905
    1281       1.4773
    1282       1.5464
    1283       1.5377
    1284       1.5920
    1285       1.5964
    1286       1.6168
    1287       1.5489
    1288       1.5361
    1289       1.4775
    1290       1.5247
    1291       1.4593
    1292       1.4001
    1293       1.4707
    1294       1.5148
    1295       1.5252
    1296       1.5173
    1297       1.4892
    1298       1.5328
    1299       1.4682
    1300       1.4255
    1301       1.4716
    1302       1.4204
    1303       1.4155
    1304       1.3877
    1305       1.3866
    1306       1.3520
    1307       1.3417
    1308       1.3812
    1309       1.3798
    1310       1.3162
    1311       1.3668
    1312       1.3004
    1313       1.3930
    1314       1.3894
    1315       1.4321
    1316       1.3582
    1317       1.4094
    1318       1.5380
    1319       1.5506
    1320       1.5170
    1321       1.4694
    1322       1.4969
    1323       1.5014
    1324       1.4990
    1325       1.5537
    1326       1.5594
    1327       1.6142
    1328       1.5983
    1329       1.6348
    1330       1.5710
    1331       1.4989
    1332       1.5385
    1333       1.5146
    1334       1.4512
    1335       1.5028
    1336       1.5428
    1337       1.5258
    1338       1.5207
    1339       1.5486
    1340       1.5289
    1341       1.5030
    1342       1.5366
    1343       1.5576
    1344       1.4695
    1345       1.4870
    1346       1.4210
    1347       1.3900
    1348       1.3799
    1349       1.4047
    1350       1.5321
    1351       1.4887
    1352       1.4082
    1353       1.4655
    1354       1.3974
    1355       1.4296
    1356       1.4928
    1357       1.5263
    1358       1.5852
    1359       1.5641
    1360       1.5378
    1361       1.6472
    1362       1.5472
    1363       1.5587
    1364       1.5569
    1365       1.5926
    1366       1.6251
    1367       1.5909
    1368       1.4711
    1369       1.4885
    1370       1.4867
    1371       1.5027
    1372       1.3678
    1373       1.4212
    1374       1.4112
    1375       1.5082
    1376       1.4404
    1377       1.4381
    1378       1.4912
    1379       1.4312
    1380       1.4976
    1381       1.5277
    1382       1.4580
    1383       1.5604
    1384       1.5726
    1385       1.5821
    1386       1.4984
    1387       1.5258
    1388       1.5465
    1389       1.5292
    1390       1.4127
    1391       1.3577
    1392       1.3178
    1393       1.3558
    1394       1.3171
    1395       1.2653
    1396       1.2571
    1397       1.2762
    1398       1.2693
    1399       1.3583
    1400       1.4414
    1401       1.4075
    1402       1.4055
    1403       1.3981
    1404       1.3472
    1405       1.3628
    1406       1.3493
    1407       1.3787
    1408       1.3191
    1409       1.3883
    1410       1.3960
    1411       1.2942
    1412       1.3156
    1413       1.2911
    1414       1.2709
    1415       1.3555
    1416       1.3909
    1417       1.4560
    1418       1.3903
    1419       1.3573
    1420       1.2825
    1421       1.3629
    1422       1.2713
    1423       1.3080
    1424       1.2995
    1425       1.4520
    1426       1.3918
    1427       1.5286
    1428       1.5789
    1429       1.4747
    1430       1.3975
    1431       1.4234
    1432       1.4646
    1433       1.3992
    1434       1.4755
    1435       1.4071
    1436       1.3554
    1437       1.3727
    1438       1.3347
    1439       1.3658
    1440       1.3934
    1441       1.4188
    1442       1.4260
    1443       1.3825
    1444       1.4006
    1445       1.4506
    1446       1.4820
    1447       1.5448
    1448       1.4775
    1449       1.5192
    1450       1.5094
    1451       1.4168
    1452       1.4469
    1453       1.3696
    1454       1.4831
    1455       1.5033
    1456       1.5168
    1457       1.5271
    1458       1.4247
    1459       1.5577
    1460       1.4023
    1461       1.2987
    1462       1.3452
    1463       1.3613
    1464       1.3405
    1465       1.3557
    1466       1.4290
    1467       1.3774
    1468       1.3471
    1469       1.4035
    1470       1.4557
    1471       1.3754
    1472       1.4030
    1473       1.3996
    1474       1.3730
    1475       1.4665
    1476       1.3746
    1477       1.4245
    1478       1.3294
    1479       1.3219
    1480       1.3849
    1481       1.3492
    1482       1.4017
    1483       1.3671
    1484       1.3724
    1485       1.3669
    1486       1.4497
    1487       1.5000
    1488       1.4401
    1489       1.3458
    1490       1.3973
    1491       1.4411
    1492       1.4465
    1493       1.3839
    1494       1.4958
    1495       1.4189
    1496       1.3859
    1497       1.4171
    1498       1.4345
    1499       1.4533
    1500       1.3494
    1501       1.3096
    1502       1.2832
    1503       1.3228
    1504       1.3439
    1505       1.4060
    1506       1.3581
    1507       1.3686
    1508       1.4097
    1509       1.3883
    1510       1.4058
    1511       1.4656
    1512       1.4553
    1513       1.5444
    1514       1.5591
    1515       1.6054
    1516       1.5170
    1517       1.6027
    1518       1.5302
    1519       1.5770
    1520       1.5963
    1521       1.5541
    1522       1.5044
    1523       1.3278
    1524       1.2965
    1525       1.3104
    1526       1.2842
    1527       1.2885
    1528       1.2884
    1529       1.2857
    1530       1.2276
    1531       1.2075
    1532       1.2654
    1533       1.2456
    1534       1.3361
    1535       1.3239
    1536       1.3420
    1537       1.3054
    1538       1.3203
    1539       1.3020
    1540       1.3326
    1541       1.4161
    1542       1.4502
    1543       1.4590
    1544       1.5012
    1545       1.4928
    1546       1.4955
    1547       1.4962
    1548       1.4470
    1549       1.4660
    1550       1.4229
    1551       1.4211
    1552       1.4255
    1553       1.4408
    1554       1.4233
    1555       1.3630
    1556       1.3405
    1557       1.3868
    1558       1.4187
    1559       1.4942
    1560       1.4362
    1561       1.4077
    1562       1.4293
    1563       1.4359
    1564       1.3646
    1565       1.3215
    1566       1.3510
    1567       1.3551
    1568       1.3219
    1569       1.2987
    1570       1.3435
    1571       1.4054
    1572       1.3433
    1573       1.3530
    1574       1.3694
    1575       1.3178
    1576       1.3091
    1577       1.3751
    1578       1.4485
    1579       1.3790
    1580       1.4156
    1581       1.4359
    1582       1.4496
    1583       1.3418
    1584       1.4014
    1585       1.3810
    1586       1.3637
    1587       1.2710
    1588       1.2015
    1589       1.1654
    1590       1.1941
    1591       1.1835
    1592       1.2787
    1593       1.4540
    1594       1.4388
    1595       1.3554
    1596       1.4127
    1597       1.5092
    1598       1.4990
    1599       1.5515
    1600       1.5622
    1601       1.4915
    1602       1.5903
    1603       1.5624
    1604       1.6082
    1605       1.5937
    1606       1.5996
    1607       1.5199
    1608       1.5927
    1609       1.5687
    1610       1.6208
    1611       1.5613
    1612       1.5497
    1613       1.5190
    1614       1.4292
    1615       1.3848
    1616       1.3343
    1617       1.4522
    1618       1.3520
    1619       1.4306
    1620       1.3312
    1621       1.3878
    1622       1.4519
    1623       1.4475
    1624       1.4199
    1625       1.4433
    1626       1.3965
    1627       1.5119
    1628       1.5658
    1629       1.5496
    1630       1.6232
    1631       1.7104
    1632       1.7760
    1633       1.7710
    1634       1.8188
    1635       1.7126
    1636       1.6808
    1637       1.6277
    1638       1.6407
    1639       1.6748
    1640       1.6751
    1641       1.6746
    1642       1.6313
    1643       1.6133
    1644       1.5409
    1645       1.5210
    1646       1.4834
    1647       1.5085
    1648       1.4195
    1649       1.4807
    1650       1.5574
    1651       1.4938
    1652       1.5059
    1653       1.5484
    1654       1.5213
    1655       1.5203
    1656       1.5393
    1657       1.5054
    1658       1.5031
    1659       1.5109
    1660       1.5216
    1661       1.5630
    1662       1.5977
    1663       1.5562
