#Frame       SA_00001
     190   14627.8064
     191   14262.4788
     192   14322.8840
     193   14327.9658
     194   14593.1058
     195   14534.4183
     196   14567.6367
     197   14680.0606
     198   14700.7118
     199   14493.4626
     200   14760.8270
     201   14697.1846
     202   14576.2384
     203   14748.1303
     204   14688.3139
     205   14669.4569
     206   14506.1543
     207   14265.5488
     208   14505.3993
     209   14536.7305
     210   14383.2269
     211   14403.3654
     212   14238.7277
     213   14373.4737
     214   14470.5850
     215   14440.2766
     216   14533.6706
     217   14500.6753
     218   14485.7603
     219   14398.0065
     220   14408.8631
     221   14556.1898
     222   14656.1911
     223   14263.7841
     224   14435.3180
     225   14405.2110
     226   14305.2022
     227   14486.5065
     228   14230.0945
     229   14799.7740
     230   14390.8837
     231   14329.8207
     232   14448.6339
     233   14457.0241
     234   14031.1815
     235   14233.4724
     236   14323.9308
     237   14367.5244
     238   14387.7621
     239   14532.4527
     240   14536.7782
     241   14591.3092
     242   14620.3397
     243   14515.7595
     244   14493.1214
     245   14236.4794
     246   14594.5496
     247   14756.5503
     248   14320.5930
     249   14354.4103
     250   14835.2560
     251   14426.6880
     252   14456.0476
     253   14293.1422
     254   14029.6962
     255   14262.2832
     256   14249.6719
     257   14546.6895
     258   14635.3430
     259   14582.3113
     260   14332.3211
     261   14656.4864
     262   14473.6476
     263   14712.9344
     264   14629.9147
     265   14618.7515
     266   14391.9599
     267   14535.9612
     268   14461.8721
     269   14571.3833
     270   14450.9120
     271   14595.3380
     272   14684.4031
     273   14578.9272
     274   14546.4728
     275   14467.6534
     276   14240.2003
     277   14480.9353
     278   14210.9431
     279   14477.8771
     280   14609.9098
     281   14396.2202
     282   14407.4206
     283   14674.9495
     284   14505.2025
     285   14735.7889
     286   14530.2288
     287   14499.9206
     288   14492.4504
     289   14657.5433
     290   14527.0251
     291   14663.1971
     292   14468.1036
     293   14387.6272
     294   14614.7524
     295   14580.5738
     296   14514.4590
     297   14584.6134
     298   14535.3561
     299   14492.7456
     300   14886.6808
     301   14736.5245
     302   14547.2443
     303   14499.2497
     304   14563.1951
     305   14454.2326
     306   14730.4804
     307   14646.2175
     308   14647.3891
     309   14773.4437
     310   14588.7390
     311   14489.3965
     312   14564.5073
     313   14443.8428
     314   14602.3433
     315   14558.8593
     316   14490.4663
     317   14403.9582
     318   14496.4253
     319   14246.6338
     320   14440.5402
     321   14396.0662
     322   14396.3340
     323   14582.0745
     324   14509.5661
     325   14276.4437
     326   14455.9699
     327   14525.1692
     328   14703.7015
     329   14652.0419
     330   14409.4166
     331   14671.0935
     332   14801.9758
     333   14726.6991
     334   14411.8793
     335   14357.4237
     336   14390.4222
     337   14227.2645
     338   14500.4706
     339   14474.8891
     340   14196.9614
     341   14471.6198
     342   14489.2169
     343   14513.0787
     344   14588.4507
     345   14575.0652
     346   14598.3658
     347   14580.3103
     348   14524.6847
     349   14667.7461
     350   14508.4671
     351   14529.5521
     352   14476.6709
     353   14524.7994
     354   14226.3085
     355   14252.4853
     356   14506.0978
     357   14326.6917
     358   14469.4503
     359   14509.3627
     360   14539.7008
     361   14729.3272
     362   14370.0465
     363   14503.9027
     364   14460.2256
     365   14521.6888
     366   14785.7748
     367   14493.8978
     368   14687.9031
     369   14802.5318
     370   14245.8328
     371   14474.7581
     372   14403.9589
     373   14628.9579
     374   14374.7036
     375   14441.1755
     376   14522.8131
     377   14585.1580
     378   14566.6547
     379   14453.5762
     380   14605.8254
     381   14374.1988
     382   14798.3767
     383   14604.5380
     384   14613.1337
     385   14696.1165
     386   14818.1981
     387   14575.7638
     388   14703.1594
     389   14776.5203
     390   14708.6821
     391   14702.8200
     392   14576.5165
     393   14507.9015
     394   14873.7663
     395   14627.6049
     396   14692.3300
     397   14720.7164
     398   14595.6473
     399   14551.7185
     400   14498.8168
     401   14633.6013
     402   14547.2088
     403   14359.4189
     404   14716.3648
     405   14520.1139
     406   14621.7071
     407   14574.6165
     408   14407.0753
     409   14674.8140
     410   14366.5344
     411   14528.4544
     412   14233.5898
     413   14387.8606
     414   14634.6853
     415   14669.1704
     416   14905.0139
     417   14407.7654
     418   14595.7072
     419   14657.0108
     420   14411.3458
     421   14716.8664
     422   14621.5612
     423   14313.5254
     424   14586.8867
     425   14518.7737
     426   14684.4266
     427   14699.7481
     428   14769.6152
     429   14690.1202
     430   14736.3351
     431   14614.2966
     432   14865.6213
     433   14822.1901
     434   14334.2876
     435   14442.0104
     436   14446.6778
     437   14460.7731
     438   14388.7730
     439   14788.5264
     440   14450.9769
     441   14552.0582
     442   14373.0132
     443   14427.9726
     444   14434.5802
     445   14352.6950
     446   14574.3043
     447   15027.8375
     448   15059.1430
     449   14771.8827
     450   14509.9894
     451   14905.4361
     452   14684.6554
     453   14857.4934
     454   14729.0100
     455   14641.9752
     456   14359.1646
     457   14431.3534
     458   14412.0876
     459   14526.2570
     460   14712.6462
     461   14532.3977
     462   14531.5910
     463   14887.7498
     464   14853.4764
     465   14743.0747
     466   14936.9911
     467   14775.7831
     468   14918.0425
     469   14670.6818
     470   14835.1109
     471   14872.3167
     472   14654.8022
     473   14673.5557
     474   14511.5344
     475   14564.5179
     476   14449.2141
     477   14684.0152
     478   14346.2037
     479   14690.6995
     480   14492.5189
     481   14612.4127
     482   14603.4507
     483   14390.3353
     484   14471.6699
     485   14421.7632
     486   14539.0420
     487   14455.6357
     488   14632.1306
     489   14755.8124
     490   14349.4250
     491   14477.1543
     492   14208.6683
     493   14160.5982
     494   14431.2118
     495   14272.7280
     496   14339.9837
     497   14136.7391
     498   14210.1544
     499   14272.5604
     500   14501.3583
     501   14317.5898
     502   14391.0443
     503   14564.2888
     504   14191.4901
     505   14360.1752
     506   14667.3970
     507   14343.0980
     508   14368.9666
     509   14459.2670
     510   14296.0109
     511   14444.2698
     512   14395.9290
     513   14521.8074
     514   14736.2579
     515   14357.4410
     516   14157.0066
     517   14385.6543
     518   14723.9029
     519   14492.7332
     520   14406.2462
     521   14523.9091
     522   14574.6098
     523   14482.6512
     524   14198.5171
     525   14429.3428
     526   14634.4934
     527   14526.4505
     528   14377.8401
     529   14407.3606
     530   14624.4738
     531   14343.4504
     532   14523.5429
     533   14467.0962
     534   14589.4329
     535   14490.5937
     536   14524.8672
     537   14440.7927
     538   14333.8105
     539   14427.5560
     540   14300.6271
     541   14411.1041
     542   14337.8733
     543   14338.9626
     544   14210.9025
     545   14438.9238
     546   14252.9033
     547   14302.7172
     548   14187.9433
     549   14198.9596
     550   14161.0044
     551   14218.8221
     552   14186.2771
     553   14427.3414
     554   14323.5344
     555   14304.0608
     556   14462.7696
     557   14345.6508
     558   14334.5965
     559   14428.7938
     560   14529.7166
     561   14212.2077
     562   14225.9942
     563   14300.3424
     564   14283.4908
     565   14193.1201
     566   14172.3564
     567   14380.3621
     568   14148.1931
     569   14110.0258
     570   14323.8948
     571   14369.0690
     572   14098.9366
     573   14469.1337
     574   14184.2616
     575   14218.6214
     576   14322.9450
     577   14148.6998
     578   14052.2839
     579   14058.5943
     580   14390.7696
     581   14350.0325
     582   14440.8976
     583   14273.8925
     584   14351.5437
     585   14633.0489
     586   14434.8841
     587   14299.2115
     588   14344.2371
     589   14273.5559
     590   14313.3398
     591   14449.3092
     592   14276.5596
     593   14181.4168
     594   14408.8189
     595   14409.8940
     596   14193.2059
     597   14257.4261
     598   14371.9737
     599   14213.3298
     600   14255.0972
     601   14106.3798
     602   14275.6319
     603   14376.6686
     604   14333.2168
     605   14308.9995
     606   14169.5514
     607   14179.4871
     608   14245.0084
     609   14265.0826
     610   14266.3008
     611   13911.2724
     612   14490.6318
     613   13986.2513
     614   14126.3491
     615   14479.0205
     616   14429.5091
     617   14472.9833
     618   14369.5214
     619   14515.5481
     620   14458.2484
     621   14740.3574
     622   14502.1111
     623   14591.8320
     624   14363.0037
     625   14480.4289
     626   14648.3489
     627   14218.8129
     628   14529.0444
     629   14404.1220
     630   14569.5254
     631   14640.6136
     632   14687.6888
     633   14719.4754
     634   14730.0583
     635   14450.5297
     636   14519.7965
     637   14503.1059
     638   14598.0040
     639   14464.6835
     640   14496.8401
     641   14474.0004
     642   14489.4285
     643   14627.3275
     644   14553.4215
     645   14723.8573
     646   14875.9321
     647   14504.6233
     648   14630.3518
     649   14650.2733
     650   14716.4834
     651   14401.0049
     652   14407.6131
     653   14556.3669
     654   14389.2498
     655   14359.3991
     656   14509.6232
     657   14531.5020
     658   14303.3526
     659   14562.9322
     660   14540.1573
     661   14658.3074
     662   14688.9191
     663   14426.9240
     664   14662.8829
     665   14810.8602
     666   14645.3454
     667   14638.0856
     668   14706.9241
     669   14581.5898
     670   14682.7647
     671   14643.0350
     672   14296.5996
     673   14696.9159
     674   14737.0705
     675   14635.8557
     676   14656.5394
     677   14529.1046
     678   14497.6603
     679   14692.3692
     680   14580.3674
     681   14411.0242
     682   14267.7897
     683   14470.2630
     684   14353.5759
     685   14465.2993
     686   14280.3402
     687   14906.9314
     688   14433.3656
     689   14363.5539
     690   14440.1100
     691   14697.0198
     692   14719.1112
     693   14801.4779
     694   14603.3194
     695   14754.4335
     696   14343.6277
     697   14449.5639
     698   14545.1485
     699   14591.9505
     700   14354.2704
     701   14574.6904
     702   14585.5570
     703   14323.2800
     704   14322.0343
     705   14124.3073
     706   14249.3282
     707   14521.8009
     708   14574.8220
     709   14602.8209
     710   14415.9718
     711   14517.8125
     712   14392.5857
     713   14372.9950
     714   14349.3620
     715   14203.8343
     716   14360.5013
     717   14439.5570
     718   14479.3821
     719   14328.8340
     720   14652.7105
     721   14262.7477
     722   14205.2240
     723   14494.4363
     724   14432.4211
     725   14251.4319
     726   14217.2391
     727   14222.6624
     728   14294.7111
     729   14257.2350
     730   14508.0576
     731   14402.5424
     732   14534.3490
     733   14584.1781
     734   14229.9074
     735   14577.2610
     736   14242.4811
     737   14183.3580
     738   14440.6900
     739   14550.9175
     740   14481.7612
     741   14522.4497
     742   14442.0881
     743   14240.5012
     744   14365.9372
     745   14520.3277
     746   14443.5832
     747   14377.0973
     748   14478.6622
     749   14650.0141
     750   14487.9768
     751   14413.9918
     752   14460.9584
     753   14349.3689
     754   14452.9797
     755   14418.9122
     756   14579.0235
     757   14302.5013
     758   14281.7766
     759   14250.7458
     760   14367.5996
     761   14121.3422
     762   14508.2841
     763   14375.2147
     764   14382.6235
     765   14534.4767
     766   14702.1206
     767   14429.7531
     768   14405.7582
     769   14094.3293
     770   14313.9678
     771   14469.0472
     772   14170.0045
     773   14320.8971
     774   14289.8542
     775   14275.8325
     776   14500.8957
     777   14367.3858
     778   14516.9088
     779   14498.7929
     780   14478.1041
     781   14671.8159
     782   14563.7083
     783   14604.1702
     784   14537.0763
     785   14644.9969
     786   14778.6933
     787   14549.4393
     788   14437.7463
     789   14603.7358
     790   14475.7439
     791   14609.9366
     792   14834.1809
     793   14801.1161
     794   14566.5848
     795   14599.2675
     796   14624.0157
     797   14661.5217
     798   14600.4268
     799   14728.4337
     800   14907.2626
     801   14469.7701
     802   14733.6837
     803   14699.7866
     804   14436.2687
     805   14690.3645
     806   14485.0486
     807   14613.3487
     808   14477.8682
     809   14741.0924
     810   14358.6137
     811   14427.0703
     812   14450.3165
     813   14675.5530
     814   14520.9546
     815   14601.8132
     816   14737.7601
     817   14850.8244
     818   14370.8465
     819   14362.4310
     820   14516.0663
     821   14666.2348
     822   14487.7561
     823   14680.5003
     824   14613.1820
     825   14462.6034
     826   14427.6207
     827   14426.9676
     828   14365.1329
     829   14466.9589
     830   14602.1758
     831   14505.8986
     832   14796.2888
     833   14713.7357
     834   14513.1715
     835   14609.0100
     836   14591.3975
     837   14838.0660
     838   14730.3013
     839   14675.0799
     840   14311.2975
     841   14266.3151
     842   14451.3492
     843   14490.9689
     844   14641.0477
     845   14579.3839
     846   14856.0574
     847   14899.8797
     848   14674.4915
     849   14856.4625
     850   14527.3482
     851   14451.5111
     852   14665.4678
     853   14677.0911
     854   14576.5940
     855   14663.5133
     856   14656.5039
     857   14774.5407
     858   14585.8952
     859   14804.3961
     860   14708.6546
     861   14446.1485
     862   14437.8608
     863   14526.8128
     864   14451.3783
     865   14767.5900
     866   14516.6990
     867   14627.0674
     868   14783.3187
     869   14669.6860
     870   14653.6355
     871   14509.0621
     872   14645.3367
     873   14561.2743
     874   14502.5751
     875   14437.9816
     876   14436.7732
     877   14645.0031
     878   14447.4850
     879   14493.4288
     880   14651.0095
     881   14461.0342
     882   14270.6804
     883   14522.9150
     884   14526.3561
     885   14576.0492
     886   14586.2592
     887   14468.1947
     888   14493.9922
     889   14084.2049
     890   14118.8442
     891   14418.6956
     892   14259.9139
     893   14495.8211
     894   14305.4710
     895   14508.2168
     896   14278.4153
     897   14444.9225
     898   14423.4918
     899   14430.5048
     900   14464.1718
     901   14583.5929
     902   14499.2554
     903   14675.5061
     904   14351.0742
     905   14328.6070
     906   14646.9679
     907   14449.4210
     908   14488.4214
     909   14442.1825
     910   14612.4439
     911   14450.5718
     912   14338.2282
     913   14337.1750
     914   14151.1281
     915   14460.4346
     916   14347.1265
     917   14419.1006
     918   14404.6889
     919   14473.4971
     920   14411.9474
     921   14644.8295
     922   14430.5284
     923   14274.8265
     924   14446.0522
     925   14624.6527
     926   14480.0032
     927   14535.4248
     928   14593.2510
     929   14348.0041
     930   14207.1592
     931   14551.9752
     932   14554.1493
     933   14914.5844
     934   14604.2032
     935   14718.1638
     936   14496.3393
     937   14613.5557
     938   14690.9791
     939   14661.2885
     940   14641.7579
     941   14594.9733
     942   14864.5590
     943   14792.1360
     944   14724.0258
     945   15041.4746
     946   14941.4151
     947   15165.2151
     948   15162.4017
     949   14836.9635
     950   15091.3323
     951   14966.7669
     952   14654.2066
     953   14641.4106
     954   15016.3471
     955   14775.6692
     956   14732.8156
     957   14674.5993
     958   14732.2907
     959   14932.1771
     960   14919.7560
     961   14796.5224
     962   14854.9341
     963   14751.7720
     964   14915.2976
     965   14917.0973
     966   14890.3017
     967   15206.0516
     968   15107.3879
     969   15217.5918
     970   15215.8912
     971   14897.9711
     972   14724.7654
     973   14784.2268
     974   14804.0910
     975   14724.7999
     976   14856.1636
     977   14703.1538
     978   14693.2727
     979   14795.4181
     980   15106.9135
     981   14849.1035
     982   14756.8569
     983   14568.1200
     984   14744.9509
     985   14494.2417
     986   14807.9005
     987   14857.8256
     988   14588.0994
     989   14364.4743
     990   14550.2781
     991   14585.8104
     992   14413.9926
     993   14344.9767
     994   14436.0439
     995   14299.3943
     996   14810.7057
     997   14748.4778
     998   14572.6483
     999   14404.2909
    1000   14503.8767
    1001   14421.5732
    1002   14478.3605
    1003   14179.8131
    1004   14617.7025
    1005   14739.7557
    1006   14440.9488
    1007   14599.0497
    1008   14745.4954
    1009   14555.6171
    1010   14465.0664
    1011   14822.0376
    1012   14629.9337
    1013   14734.4226
    1014   14834.3371
    1015   14581.0984
    1016   14664.4506
    1017   14646.8971
    1018   14737.1279
    1019   14849.9911
    1020   14849.5999
    1021   14745.1527
    1022   14528.0029
    1023   14612.0922
    1024   14339.4615
    1025   14495.4087
    1026   14720.6801
    1027   14567.1064
    1028   14580.9492
    1029   14355.8452
    1030   14256.0913
    1031   14127.9926
    1032   14467.2977
    1033   14508.6816
    1034   14311.4124
    1035   14462.2139
    1036   14392.1922
    1037   14242.8166
    1038   14119.0902
    1039   14387.1952
    1040   14387.0273
    1041   14182.3629
    1042   14295.6948
    1043   14474.5031
    1044   14475.5731
    1045   14204.4423
    1046   14693.6058
    1047   14627.8015
    1048   14430.6608
    1049   13899.2589
    1050   14415.0687
    1051   14176.2280
    1052   14360.1928
    1053   14291.5704
    1054   14395.8498
    1055   14163.0884
    1056   14439.0347
    1057   14198.1470
    1058   14316.8013
    1059   14475.0528
    1060   14271.5182
    1061   14140.6473
    1062   14399.4838
    1063   14404.2085
    1064   14509.9534
    1065   14311.0515
    1066   14300.0573
    1067   14500.6524
    1068   14352.8591
    1069   14459.3198
    1070   14182.3959
    1071   14313.8643
    1072   14178.9808
    1073   14216.4776
    1074   14372.3130
    1075   14469.7235
    1076   14388.2684
    1077   13966.7181
    1078   14196.2152
    1079   14188.2996
    1080   14034.6481
    1081   14188.7266
    1082   14124.2832
    1083   14186.0505
    1084   14363.6863
    1085   14403.4047
    1086   14224.8264
    1087   14250.9552
    1088   14160.4505
    1089   14272.7725
    1090   14516.4592
    1091   14225.1997
    1092   14294.3491
    1093   14207.5401
    1094   14366.6207
    1095   14185.4907
    1096   14191.8563
    1097   14115.4286
    1098   14265.7764
    1099   14137.7611
    1100   14207.0725
    1101   14123.1053
    1102   14305.5414
    1103   14381.3191
    1104   14198.1286
    1105   14194.3786
    1106   14025.1554
    1107   14121.6966
    1108   13958.1983
    1109   14214.0550
    1110   14140.0293
    1111   14242.6740
    1112   14023.2829
    1113   14309.8320
    1114   14180.8921
    1115   14168.9775
    1116   14056.5793
    1117   14343.2767
    1118   14288.4917
    1119   14450.6036
    1120   14294.4302
    1121   14180.6037
    1122   14348.5065
    1123   14152.8890
    1124   14272.1292
    1125   14262.1116
    1126   14331.1746
    1127   14293.9877
    1128   14327.9238
    1129   14473.4096
    1130   14227.1576
    1131   14531.8255
    1132   14149.3638
    1133   14149.0014
    1134   14225.6513
    1135   14255.1041
    1136   14275.9359
    1137   14168.1490
    1138   13999.3723
    1139   14094.0613
    1140   14253.2807
    1141   14313.9097
    1142   14087.3295
    1143   14062.9820
    1144   14318.9194
    1145   14099.7450
    1146   14128.6605
    1147   14077.1103
    1148   14455.1755
    1149   14295.6352
    1150   14541.5361
    1151   14432.8091
    1152   14531.7932
    1153   14337.5603
    1154   14636.7120
    1155   14644.0364
    1156   14484.0686
    1157   14506.8505
    1158   14297.9945
    1159   14436.5202
    1160   14294.3971
    1161   14546.5434
    1162   14332.1232
    1163   14485.1635
    1164   14715.9290
    1165   14489.6381
    1166   14364.2525
    1167   14670.3926
    1168   14382.5921
    1169   14331.5411
    1170   14349.3288
    1171   14181.9386
    1172   14393.1897
    1173   14492.6789
    1174   14250.8752
    1175   14329.4849
    1176   14491.3896
    1177   14145.4540
    1178   14315.4657
    1179   14440.7528
    1180   14238.5431
    1181   14420.9604
    1182   14644.7582
    1183   14247.5551
    1184   14260.4217
    1185   14377.6290
    1186   14327.7948
    1187   14214.3524
    1188   14325.2649
    1189   14497.7334
    1190   14410.2765
    1191   14252.2218
    1192   14418.1680
    1193   14501.9027
    1194   14385.0989
    1195   14243.6384
    1196   14212.3860
    1197   14562.2299
    1198   14333.0398
    1199   14450.6901
    1200   14293.0790
    1201   14435.0529
    1202   14396.1057
    1203   14235.1248
    1204   14426.3506
    1205   14250.0847
    1206   14477.7080
    1207   14588.5818
    1208   14508.3378
    1209   14245.0136
    1210   14251.6211
    1211   14088.9296
    1212   14385.6879
    1213   14318.1059
    1214   14414.9889
    1215   14420.1006
    1216   14430.4036
    1217   14156.2405
    1218   14559.6359
    1219   14571.9812
    1220   14534.9500
    1221   14508.4948
    1222   14474.1055
    1223   14483.0806
    1224   14363.0111
    1225   14474.3357
    1226   14035.2880
    1227   14187.6449
    1228   14727.2280
    1229   14351.8684
    1230   14246.9042
    1231   14179.9770
    1232   14040.4843
    1233   14476.1880
    1234   14236.2435
    1235   14485.9137
    1236   14534.6487
    1237   14348.7097
    1238   14267.4752
    1239   14291.4311
    1240   14139.4635
    1241   14485.7655
    1242   14365.8268
    1243   14245.0935
    1244   14434.9408
    1245   14526.0195
    1246   14543.0836
    1247   14542.5701
    1248   14330.9164
    1249   14355.6383
    1250   14464.3358
    1251   14319.5027
    1252   14538.2335
    1253   14327.0641
    1254   14492.8092
    1255   14548.8944
    1256   14442.7634
    1257   14459.6580
    1258   14389.9137
    1259   14533.6991
    1260   14550.7734
    1261   14414.2340
    1262   14429.6545
    1263   14626.1820
    1264   14537.0856
    1265   14355.2029
    1266   14198.7261
    1267   14158.3764
    1268   14336.5374
    1269   14470.3619
    1270   14575.0615
    1271   14355.1818
    1272   14487.5362
    1273   14244.4762
    1274   14605.4328
    1275   14514.1156
    1276   14221.5016
    1277   14441.5528
    1278   14491.0228
    1279   14299.6707
    1280   14358.3044
    1281   14423.8098
    1282   14009.0448
    1283   14681.5906
    1284   14437.8463
    1285   14343.2348
    1286   14374.7851
    1287   14441.2460
    1288   14493.0469
    1289   14192.5012
    1290   14349.7493
    1291   14475.9841
    1292   14277.3270
    1293   14528.1733
    1294   14556.9451
    1295   14612.2486
    1296   14522.8354
    1297   14502.9061
    1298   14478.3391
    1299   14473.2091
    1300   14149.3377
    1301   14367.5591
    1302   14521.4875
    1303   14430.0179
    1304   14271.4582
    1305   14497.3742
    1306   14599.7508
    1307   14657.3099
    1308   14558.3034
    1309   14691.5445
    1310   14454.7363
    1311   14237.5210
    1312   14458.4365
    1313   14524.1710
    1314   14330.8907
    1315   14236.3106
    1316   14440.6704
    1317   14580.8783
    1318   14427.2610
    1319   14524.9953
    1320   14282.8989
    1321   14307.4474
    1322   14362.2426
    1323   14360.3160
    1324   13971.5531
    1325   14156.5976
    1326   14326.7233
    1327   14222.6901
    1328   14322.2397
    1329   14279.3832
    1330   14301.1773
    1331   14346.6063
    1332   14544.4028
    1333   14420.6447
    1334   14136.1268
    1335   14280.5504
    1336   14689.4069
    1337   14571.5057
    1338   14506.4235
    1339   14284.4361
    1340   14649.1489
    1341   14697.9178
    1342   14496.8337
    1343   14739.2173
    1344   14384.6852
    1345   14394.6284
    1346   14500.6451
    1347   14337.8242
    1348   14366.5241
    1349   14106.2259
    1350   14372.8874
    1351   14225.8124
    1352   14578.4044
    1353   14500.6850
    1354   14447.3127
    1355   14510.0790
    1356   14510.0972
    1357   14392.4024
    1358   14584.5805
    1359   14814.6764
    1360   14611.1316
    1361   14736.8517
    1362   14738.9274
    1363   14791.6312
    1364   14625.6284
    1365   14515.9847
    1366   14565.6681
    1367   14450.7223
    1368   14612.5125
    1369   14747.3524
    1370   14845.1357
    1371   14765.9810
    1372   14534.8758
    1373   14558.7256
    1374   14582.6376
    1375   14564.9493
    1376   14404.1962
    1377   14511.2654
    1378   14919.9592
    1379   14416.3993
    1380   14624.6146
    1381   14423.2022
    1382   14755.1370
    1383   14592.0475
    1384   14583.7210
    1385   14866.9671
    1386   14763.9702
    1387   14563.5507
    1388   14667.6204
    1389   14620.4313
    1390   14560.9006
    1391   14510.0078
    1392   14519.3898
    1393   14392.8927
    1394   14247.1420
    1395   14402.1467
    1396   14523.2227
    1397   14236.2264
    1398   14282.8826
    1399   14333.3244
    1400   14324.1275
    1401   14452.4430
    1402   14644.0191
    1403   14394.2436
    1404   14671.2927
    1405   14764.2360
    1406   14235.9985
    1407   14576.3876
    1408   14514.2413
    1409   14654.9905
    1410   14528.1611
    1411   14614.0186
    1412   14767.2653
    1413   14800.6778
    1414   14570.4305
    1415   14670.0850
    1416   14783.0706
    1417   14987.4683
    1418   14468.0766
    1419   14458.0706
    1420   14338.6137
    1421   14632.6858
    1422   14538.9636
    1423   14684.0017
    1424   14371.1844
    1425   14714.1825
    1426   14321.3766
    1427   14538.0968
    1428   14665.8793
    1429   14736.3574
    1430   14555.0969
    1431   14534.2906
    1432   14346.8094
    1433   14475.6070
    1434   14394.3110
    1435   14198.3192
    1436   14492.9596
    1437   14472.5294
    1438   14365.0365
    1439   14389.7460
    1440   14173.9114
    1441   14372.6580
    1442   14406.0312
    1443   14142.2474
    1444   14535.0238
    1445   14202.5425
    1446   14581.7118
    1447   14414.2608
    1448   14278.8068
    1449   14062.7992
    1450   14210.8587
    1451   14529.5944
    1452   14450.2940
    1453   14409.1471
    1454   14450.4688
    1455   14448.6840
    1456   14311.6121
    1457   14346.7372
    1458   14187.6349
    1459   14543.2484
    1460   14365.2701
    1461   14405.2897
    1462   14508.8596
    1463   14422.6227
    1464   14311.2924
    1465   14378.2197
    1466   14168.4754
    1467   14252.4858
    1468   14521.9688
    1469   14398.5918
    1470   14503.5072
    1471   14264.2147
    1472   14396.3086
    1473   14317.6787
    1474   14339.7413
    1475   14338.0488
    1476   14388.5862
    1477   14058.8130
    1478   14445.4360
    1479   14395.4512
    1480   14253.0162
    1481   14079.3671
    1482   14413.0327
    1483   14432.3024
    1484   14667.7668
    1485   14208.5954
    1486   14117.4206
    1487   14275.1735
    1488   14462.3302
    1489   14132.0461
    1490   14345.2794
    1491   14505.5095
    1492   14488.3352
    1493   14249.8694
    1494   14197.3515
    1495   14362.2173
    1496   14261.7366
    1497   14342.1462
