     -0.407    0.671
      1.726   -1.934
      1.838   -1.856
      2.378   -0.085
      3.072   -0.991
      1.054   -1.489
      1.314   -1.295
      2.683    0.213
      3.931   -1.138
      6.193   -0.341
      8.328    0.985
      8.629    1.050
      7.601    1.840
      6.894    0.961
      9.364   -0.516
      8.563   -0.104
      8.336    0.717
      7.595   -0.156
      8.575   -0.009
      9.675    1.186
     10.592    0.149
     10.533   -1.211
     10.617    0.237
     10.803    2.277
     10.551    1.198
      9.707    0.440
     10.694    0.196
      7.725    0.550
     10.375    1.847
      9.195    3.561
      9.187    3.313
      8.287    2.393
      6.692    1.522
      7.213    3.247
      7.691    3.127
      5.255    5.608
      6.465    4.938
      5.487    4.496
      5.053    6.048
      2.598    6.527
      2.982    7.266
      5.163    7.164
      7.176    7.557
      5.998    6.312
      4.387    5.963
      5.490    6.508
      5.306    6.927
      5.985    6.940
      5.012    6.756
      5.364    7.189
      6.831    6.753
      7.213    8.644
      6.335    8.341
      8.882    8.986
      7.263    9.433
      8.174    7.481
      8.454    5.839
      8.350    4.268
      9.340    2.024
      7.778    1.202
      9.050   -1.402
      8.470   -2.435
      6.444   -2.558
      6.764   -3.135
      7.534   -2.757
      6.286   -3.061
      4.279   -2.444
      5.626   -1.573
      3.638   -3.691
      1.567   -2.909
     -0.258   -2.294
      1.090   -2.241
      1.081   -1.040
     -2.064   -2.026
     -2.925   -0.579
      0.350   -0.252
     -0.185    0.281
      1.449   -1.086
      1.047   -1.923
      0.054   -0.906
      1.193   -1.975
      2.755   -1.933
      1.867   -2.128
      2.775   -1.078
     -0.408   -2.766
      1.518   -1.367
      3.918   -1.217
      4.880   -1.941
      3.819    1.118
      1.555    1.538
      0.510    2.682
     -0.428    2.698
     -1.832    1.619
     -4.031    1.292
     -2.255    2.700
     -1.867    1.482
      0.878    2.434
      3.506    2.176
      3.386    4.081
      2.818    3.492
      1.922    6.158
      4.110    5.459
      2.431    4.681
      6.377    3.728
      6.585    2.826
      6.909    1.776
      7.009   -1.130
      6.594   -0.021
      6.816    0.346
      7.285   -0.645
      8.702   -0.967
      8.139   -2.809
      6.614   -0.766
      9.986    0.944
      8.791    0.758
      8.424    0.684
      8.340    1.150
      9.932    2.353
     11.161    1.668
     11.226    3.825
      9.623    3.737
     10.551    1.651
     10.613    2.423
     10.308    0.205
     10.459   -0.351
      9.849    0.787
      9.781    1.628
      9.335    3.060
      8.546    3.585
      7.713    2.281
      7.216    2.819
      7.532    2.543
      8.910    2.072
      7.284    2.900
      6.877    1.667
      5.966    0.875
      3.743    1.141
      2.052    0.402
      1.306    2.595
      3.955    3.808
      3.636    3.018
      4.955    2.849
      4.048    4.346
      5.169    3.115
      4.271    2.285
      3.531    2.158
      0.865    0.167
      2.975    2.331
      3.990    1.209
      4.026    1.611
      5.280    0.822
      4.373    0.098
      2.809    0.023
      0.882    1.432
      0.113   -0.032
     -2.955    1.679
      1.467    1.537
      1.458    0.221
      2.118   -0.836
      4.938   -1.402
      4.970   -1.552
      4.300   -1.554
      2.418   -2.333
      1.024   -2.339
     -0.582   -2.783
      2.259   -3.874
      2.885   -4.591
      4.850   -4.154
      4.528   -2.378
      4.784   -2.338
      4.738   -0.415
      5.200   -3.029
      3.809   -1.336
      4.469   -1.911
      5.538   -2.230
      6.091   -2.627
      6.165   -2.783
      5.968   -2.682
      3.926    0.462
      5.050    1.196
      5.367    1.178
      4.755    0.382
      4.104   -0.227
      1.067   -1.897
      3.059    0.266
      2.509    0.843
      0.872    1.509
      3.147   -0.078
      2.342    1.996
      3.956    0.774
      4.130    0.334
      4.243    1.107
      3.581   -1.071
      4.199   -2.681
      3.049   -3.880
      2.306   -1.578
      0.734   -1.861
      2.744   -0.319
      3.349   -2.191
      5.541   -2.516
      6.854   -2.212
      5.135   -3.572
      2.842   -3.154
      3.116   -2.285
      3.600   -0.589
      3.128   -0.377
      3.970   -0.536
      1.902    1.976
      0.172    1.540
      0.760    1.369
      1.106    1.855
      0.939    2.741
     -1.096    1.661
     -0.529    1.305
     -2.172   -0.036
     -3.840    0.360
     -2.498   -0.689
      1.093   -1.010
      0.501   -1.697
     -0.570   -1.092
      1.656    1.360
      0.790    2.004
      0.613    1.142
      1.203    0.931
      1.468    0.678
      0.098    0.623
      0.222   -0.253
     -1.692   -0.694
      0.710   -0.997
      1.494    1.470
      1.187   -2.074
      0.142   -1.835
     -0.539   -0.251
      0.501   -1.142
      0.677   -0.967
      2.081   -0.563
      3.104    0.371
      4.626    0.163
      2.935    0.484
      2.341    0.931
      1.508    0.183
      2.902    1.358
      3.453    1.125
      2.783    2.962
      2.134    3.129
      3.189    4.971
      4.905    4.640
      2.312    4.923
      2.515    4.044
      4.354    3.476
      4.353    2.957
      4.635    1.499
      4.664    1.672
      4.855    1.771
      4.131    1.355
      3.824    1.675
      3.747   -0.954
      2.409    0.540
      5.003   -0.047
      3.095    1.346
      3.735    1.457
     -0.334    1.387
      1.730   -0.127
      2.547    0.378
      1.609   -0.834
      3.073   -1.162
      5.022    1.212
      5.382   -0.714
      5.394    0.783
      3.603   -0.063
      5.453    1.128
      2.702    1.724
      2.675    2.048
      3.339    0.528
      1.088    0.748
      1.490   -2.892
     -0.979   -2.232
     -2.728   -2.701
     -5.916   -1.340
     -3.938    0.734
     -4.528   -0.985
     -2.401   -1.937
     -2.347   -2.202
     -2.091   -0.965
     -0.200   -1.001
     -1.926   -1.154
     -2.010    0.706
     -3.012   -0.670
     -1.824    1.290
     -3.666    0.738
     -5.584    1.856
     -5.550   -0.496
     -7.107    1.397
     -5.580   -0.996
     -7.045    0.274
     -9.098    0.212
     -8.616   -0.719
     -6.536   -1.632
     -3.362   -2.806
     -5.487   -3.337
     -5.949   -1.470
     -5.767   -0.321
     -5.847   -1.978
     -3.264   -0.378
     -5.095   -2.953
     -3.326   -3.548
     -2.641   -1.889
     -3.254   -3.102
     -2.332   -3.567
      2.953   -6.706
      0.800   -5.109
     -0.753   -5.870
     -1.030   -7.018
     -1.963   -6.562
     -1.248   -4.001
     -0.478   -4.876
     -1.594   -4.829
     -0.772   -4.625
      0.897   -4.722
      1.588   -4.116
      0.850   -1.924
      2.885   -1.358
      2.214   -0.756
      4.005    1.574
      3.621   -0.589
      3.105    0.367
      0.821    0.901
      2.939    2.475
      1.553    1.711
      0.882    1.404
      3.605   -0.074
      3.514    0.275
      4.766    3.041
      1.077    1.327
      0.101    1.936
      2.046   -0.171
      3.121   -0.377
      4.123   -3.884
      5.335   -2.286
      4.300   -2.881
      3.730   -4.112
      4.614   -3.565
      5.260   -7.422
      6.095   -8.213
      6.292   -8.879
      6.383   -9.642
      5.535   -8.177
      6.572   -8.053
      6.561   -6.046
      8.339   -7.286
      5.255   -6.780
      5.622   -5.203
      5.722   -5.204
      4.903   -5.403
      5.897   -5.847
      5.702   -7.847
      7.244   -7.860
      4.274   -7.485
      5.416   -5.972
      8.916   -7.977
      8.239   -7.192
      8.579   -6.676
      7.719   -4.987
      7.114   -5.716
      5.476   -4.140
      4.275   -3.409
      3.755   -4.882
      4.281   -4.625
      5.865   -6.304
      5.182   -6.449
      3.789   -7.056
      3.118   -9.351
      2.127  -10.832
      2.416   -9.945
      0.627  -11.516
      1.668  -12.148
      1.508  -12.450
      0.758  -11.163
      0.827  -10.928
      3.325  -10.983
      4.284  -11.348
      5.515   -9.222
      6.924   -7.896
      2.697   -7.386
      2.402   -3.983
      2.580   -3.274
      0.578   -2.524
      3.483   -4.687
      3.782   -2.982
      3.906   -3.107
      4.979   -2.451
      3.096   -3.643
      3.589   -5.175
      5.202   -5.106
      3.952   -3.190
      6.011   -3.587
      5.762   -3.317
      3.875   -3.161
      1.906   -3.549
      2.230   -3.907
      3.591   -2.110
      4.153   -2.271
      3.278   -2.212
      6.125   -1.743
      7.385   -2.498
      8.950   -4.870
      8.630   -5.229
      8.670   -5.713
      7.704   -4.422
      8.155   -3.827
      6.249   -4.521
      6.066   -3.705
      6.963   -2.668
      9.517   -0.927
      7.297   -0.317
      9.114   -0.508
      9.804   -0.606
     10.199   -1.256
      8.895   -2.690
      6.196   -2.145
      2.956   -1.186
      4.623   -1.729
      7.915   -2.967
      6.800   -0.915
      8.716   -0.957
      9.878   -1.043
     11.506   -1.981
      9.782   -1.110
     11.949   -0.995
     13.235   -0.859
     11.986   -1.859
     11.169   -0.654
     12.162    0.268
     14.447   -1.019
     14.643   -0.439
     12.791    0.782
     13.038   -0.098
     14.246   -0.530
     14.076   -0.019
     11.663   -1.722
     14.431    0.909
     13.975    0.158
     11.862    0.730
     10.892    0.796
      9.771    2.392
     13.502    1.025
     13.089    0.924
     11.334    1.647
      9.088    1.367
     10.820    1.034
      9.262    2.336
     12.585    1.588
     10.636    1.643
     10.019    0.012
     10.606    0.701
      8.550   -0.783
     10.796   -0.646
      7.324    1.807
      6.818    0.912
      6.923    1.203
      5.972    0.603
      6.923   -1.111
      7.780   -0.789
      8.650   -1.977
      5.547   -0.666
      6.917   -2.686
      8.416   -5.052
      8.882   -5.252
      9.546   -5.270
      9.933   -3.915
     11.662   -1.865
     12.798   -2.777
     14.418   -2.959
     12.076   -2.831
     10.320   -2.943
     10.063   -3.367
      6.945   -4.923
      6.440   -4.911
      7.111   -4.098
      6.689   -4.041
      5.779   -4.369
      6.366   -4.830
      6.717   -4.539
      5.223   -4.103
      6.437   -3.699
      4.594   -1.780
      5.483   -4.247
      7.227   -2.431
      5.395   -0.320
      8.490   -0.311
      8.006    1.159
      6.365    2.585
      6.262    2.024
      5.395   -0.480
      2.614   -2.379
      0.537   -2.333
     -0.907   -3.149
     -2.325   -3.606
     -3.797   -3.484
     -4.376   -5.051
     -1.551   -5.273
     -0.361   -6.852
     -0.980   -5.817
     -1.309   -4.562
     -1.457   -4.645
     -2.845   -3.523
     -2.475   -4.726
     -1.999   -2.572
     -2.808   -2.759
     -1.069   -3.993
      1.750   -3.193
      2.087   -3.860
      2.208   -4.290
      2.634   -3.349
      3.189   -3.558
      2.601   -2.334
      1.438   -2.652
      4.671   -2.565
      3.729   -2.390
      2.111   -2.787
      1.831   -3.228
     -0.166   -5.397
      1.774   -3.403
      2.930   -4.427
     -0.561   -3.937
     -2.583   -3.018
     -1.930   -3.410
      1.065   -3.885
     -1.614   -3.143
     -0.194   -3.132
     -0.863   -4.927
     -0.167   -3.324
     -0.369   -2.731
      0.985   -3.361
     -0.432   -3.637
     -0.248   -3.475
     -0.264   -1.014
     -0.614   -1.084
      0.340    0.354
     -0.132    3.311
      0.160    3.196
     -0.914    2.867
      0.232    3.549
     -0.171    2.627
      0.790    3.412
      1.425    3.806
      0.831    1.622
      3.436    0.244
      4.275    0.511
      3.030   -0.721
      3.072    0.422
      5.887   -0.331
      4.705   -0.051
      4.102   -2.974
      3.774   -1.984
      5.987   -2.674
      4.120   -2.891
      3.520   -0.877
      5.494   -1.840
      4.107   -2.050
      4.052   -2.467
      3.494   -1.449
      3.507   -1.859
      5.235   -3.536
      4.720   -2.691
      4.855   -2.429
      2.202   -0.628
      3.916   -1.403
      3.120   -2.315
      3.693   -1.636
      0.991   -3.281
     -0.073   -3.730
     -0.714   -2.479
     -2.059   -0.737
     -1.526   -0.310
     -3.636    0.288
     -2.348    3.362
     -2.694    3.746
     -3.545    4.789
     -4.835    4.015
     -4.949    3.392
     -6.657    1.414
     -6.863    1.658
     -6.114    3.210
     -5.699    1.457
     -7.081    1.181
     -4.768    2.345
     -4.783    3.278
     -4.845    1.065
     -4.904    1.749
     -2.263    3.588
     -1.475    2.896
     -2.678    1.660
     -1.048    1.273
     -3.185    0.548
     -1.570    1.317
     -2.686    1.648
     -2.282    1.553
     -4.095    1.386
     -2.601    2.168
     -3.021    2.769
     -2.573    4.327
     -3.984    4.670
     -1.419    4.004
      0.106    1.717
      0.007    2.803
      0.973    1.865
      0.874    2.316
     -0.300    3.019
      0.033    3.919
     -3.225    5.313
     -1.017    5.653
     -0.119    7.310
      0.537    5.587
      1.254    7.483
      0.963    6.199
     -0.341    7.801
      2.874    6.941
      2.971    7.037
      3.685    4.244
      5.491    5.247
      4.807    4.104
      6.440    4.722
      6.795    3.180
      6.357    2.180
      6.304    1.359
      5.025   -0.926
      5.120    1.199
      6.478    0.905
      8.676    1.035
      8.196   -0.090
      8.478    0.090
      7.816   -0.725
      8.066   -1.524
      8.471    0.808
      7.944    2.891
      6.344    2.333
      7.924    0.513
      8.226    0.929
      6.097    2.436
      7.402    0.610
      7.334   -0.828
      6.064    1.233
      6.711   -0.407
      5.626   -0.099
      4.547   -1.202
      3.026   -2.050
      1.202   -0.516
      1.625   -0.786
      1.498   -1.805
      2.240   -1.613
      2.337   -0.858
     -1.294   -0.999
     -1.454   -1.301
      0.732   -1.516
     -0.548   -0.821
     -0.684    1.402
      2.417   -1.000
      2.206   -1.404
      5.425   -1.837
      6.300    0.097
      4.527    2.219
      2.156   -0.038
      3.563    1.096
      4.340   -0.245
      3.866   -0.239
      4.675   -1.258
      5.064   -2.500
      5.300   -2.850
      5.543   -1.882
      3.186   -2.415
      4.489   -0.397
      4.266    0.515
      3.358   -0.723
      4.353   -1.343
      4.150   -1.870
      8.163   -0.779
      8.902    0.786
      8.700    0.580
      8.073   -1.428
      9.590   -3.180
      8.979   -2.734
     10.359   -1.086
      8.633   -2.696
      7.434   -2.800
      8.567   -1.926
      7.458   -0.316
      8.201   -0.474
      7.114   -0.420
      5.783    0.119
      5.132   -1.675
      5.218    0.755
      6.134    0.507
      5.917    2.448
      6.363    3.193
      6.666    3.318
      5.778    5.016
      6.205    5.044
      7.837    2.558
      5.971    0.603
      7.559    2.394
      7.294    1.121
      7.525   -0.805
      9.315   -0.001
     10.885    0.799
     10.338    1.394
     10.821    0.429
     10.545    0.938
      9.495    0.816
      8.289    0.757
      7.595    1.602
      6.971    3.623
      5.780    2.276
      4.500    4.407
      3.313    3.233
      2.049    2.454
      3.157    3.776
      4.138    3.009
      3.233    0.314
      5.412    0.421
      4.777    0.619
      6.285   -0.435
      7.460   -0.294
      6.067    0.784
      7.996   -0.340
      8.182   -2.073
      8.287   -3.496
      9.185   -4.372
     11.666   -4.575
     10.848   -5.699
      9.658   -4.657
      9.196   -3.959
     11.059   -2.346
     10.214   -1.528
     10.518   -0.239
      8.084    0.364
      7.576   -0.875
      6.498    0.932
      5.673    0.560
      5.121    0.089
      4.905    0.509
      6.661    0.438
      5.099    0.664
      4.936    0.998
      2.167    2.635
     -0.677    3.008
      0.365    1.373
     -0.244    0.813
     -1.628   -0.297
      0.993   -0.873
      3.136   -0.845
      1.995   -1.304
      1.007   -1.399
      2.568   -0.911
      0.006   -2.010
     -0.429    2.393
     -1.691    1.784
     -2.302    0.796
      0.576    0.823
      0.082    1.921
      0.123    2.665
     -1.297    4.141
      0.152    0.977
      2.112   -0.959
      0.975   -0.550
     -1.184    0.931
     -1.412    0.533
     -3.762   -0.803
     -6.768    0.659
     -6.190    0.661
     -5.582   -1.564
     -6.192   -1.472
     -5.076   -1.026
     -2.914   -1.454
     -3.142   -0.395
     -2.149    0.308
     -0.177    0.639
     -0.684   -0.131
      0.646   -1.076
      2.639   -0.982
      2.417   -1.811
      3.081   -1.459
      3.193   -2.540
      1.547   -1.416
      1.583    0.408
      1.175   -0.913
      0.866   -0.161
      3.123   -1.105
      4.106   -2.229
      3.908   -3.289
      5.398   -3.046
      3.719   -5.742
      3.791   -3.857
      4.554   -1.709
      2.200   -0.839
      0.784   -1.927
     -0.262   -1.195
     -1.102   -2.106
      2.273   -3.159
     -1.303   -0.924
      1.776    1.120
      2.565    0.156
      3.160   -0.393
      3.000   -1.951
      3.725   -1.901
      6.146   -1.559
      4.165   -2.831
      5.045   -0.633
      6.136    2.736
      5.042    2.982
      4.639    0.938
      2.789    2.132
      2.807    3.004
      2.105    2.901
      1.536    3.255
      0.918    3.735
      2.547    4.116
      1.717    5.382
      3.384    4.315
      1.865    4.692
      3.985    5.772
      4.009    5.312
      4.299    4.961
      5.101    5.739
      5.075    5.232
      2.680    2.791
      4.163    1.289
      4.882   -0.468
      4.161   -0.919
      4.699    0.368
      3.608   -0.243
      3.304    0.118
      2.926   -1.051
      2.536    0.905
      2.302    0.690
      1.799    0.236
      0.461    0.191
      0.919    0.548
      0.503    1.333
      2.399   -0.085
      2.617   -1.607
      1.809   -1.928
      5.088   -1.420
      5.520   -2.904
      6.405   -3.987
      7.064   -4.566
      6.262   -3.948
      7.700   -3.780
      5.488   -3.848
      5.143   -5.391
      4.313   -4.567
      5.238   -3.843
      7.890   -5.331
     10.652   -4.752
     12.052   -4.925
      9.661   -5.532
      9.914   -5.612
      7.668   -4.995
      8.457   -3.470
      8.548   -2.340
      5.908   -3.021
      8.728   -1.980
      8.348   -4.640
      7.396   -2.893
      9.111   -3.087
      4.358   -6.313
      5.205   -6.451
      5.509   -6.985
      5.319   -5.247
      7.201   -7.974
      6.830   -6.423
      4.921   -6.452
      5.636   -2.453
      4.873   -3.600
      5.044   -3.975
      2.582   -2.616
      3.772   -3.258
      3.213   -4.425
      4.406   -3.832
      4.441   -5.503
      3.489   -4.318
      3.646   -4.230
      3.768   -5.756
      2.886   -6.144
      2.031   -8.085
      0.757   -7.321
      2.142  -10.748
      3.877   -9.649
      2.671   -7.343
      3.520   -5.960
      4.459   -7.528
      5.425   -6.281
      4.878   -6.361
      2.644   -7.287
      3.576   -7.969
      3.353   -9.620
      2.406   -8.093
      0.990   -8.625
      1.811   -7.226
      0.907   -7.734
     -1.092   -7.139
     -0.932   -6.873
     -1.445   -6.940
     -2.204   -3.892
     -1.986   -3.755
     -2.012   -2.214
      0.748   -2.379
      1.996   -3.333
      0.649   -4.031
      0.824   -4.876
      1.326   -5.226
      0.986   -6.205
      2.262   -5.713
      1.368   -5.567
      1.803   -5.685
      1.604   -4.340
      0.646   -4.172
      0.725   -5.073
      1.941   -5.669
      2.799   -3.887
      5.912   -3.177
      6.354   -2.672
      5.780   -1.070
      4.069   -0.737
      4.413    0.852
      4.352    1.771
      5.485    2.792
      5.372    1.427
      5.270    0.246
      6.525    1.639
      5.637    0.919
      3.249    2.066
      3.974    2.916
      2.990    3.412
      4.033    1.621
      5.900    0.585
      6.547    0.524
      6.856    1.609
      3.820    3.505
      3.809    3.111
      3.084    0.705
      4.088   -0.473
      1.725   -0.519
      1.326    0.537
      3.135    1.465
      2.780    0.737
      2.247    2.094
      3.029    1.094
      2.738    0.132
      1.937    0.069
      1.170   -0.742
      2.203   -3.444
      2.546   -0.922
      2.783   -2.764
      4.364   -1.615
      4.052   -1.213
      3.707   -1.673
      2.921   -1.924
      4.859   -3.327
      5.384   -4.358
      6.009   -2.939
      6.529   -0.846
      7.151    0.273
      7.384    2.003
      7.644   -0.360
      6.832   -0.544
      7.675   -0.633
      7.616   -1.348
      7.131    0.921
      6.458   -1.069
      7.946   -0.898
      7.779   -0.702
     10.198   -2.032
     11.684   -3.085
      9.954   -2.553
      9.036   -0.930
     10.370   -3.072
     13.359   -0.787
     12.889    1.038
     14.763    0.695
     14.801   -0.387
     14.604   -1.821
     13.284   -2.212
     15.783   -5.715
     11.984   -6.364
     12.811   -5.125
     12.430   -5.305
     12.349   -5.704
     13.104   -6.803
     11.689   -4.201
     13.616   -4.452
     11.655   -2.661
     11.047   -3.048
     10.188   -3.285
     10.396   -2.583
     11.065   -0.996
     13.104   -0.619
     13.886   -1.721
     12.224   -0.868
     13.574   -2.841
     11.514   -3.073
     11.051   -1.784
     11.423   -1.837
     10.725   -1.261
     12.541   -1.078
     12.434   -2.034
     13.403   -3.943
     13.493   -4.256
     12.000   -4.960
      8.636   -4.059
      9.232   -5.213
      6.612   -4.681
      8.311   -4.787
      7.715   -5.023
      7.286   -6.684
      8.307   -6.179
      9.153   -6.657
      8.750   -5.319
      7.017   -2.171
     10.619   -3.376
     11.043   -4.954
      8.390   -5.241
      7.080   -3.526
      8.180   -6.720
     10.161   -6.595
      9.070   -5.369
      8.097   -4.383
      9.552   -5.510
      9.391   -6.032
     11.261   -7.489
     11.569   -6.320
      8.916   -5.140
      7.649   -6.737
      9.153   -4.041
      9.730   -4.729
     10.340   -5.099
      9.439   -4.886
      9.915   -5.201
     11.437   -5.753
     11.099   -5.495
     10.276   -6.188
     10.957   -8.610
     11.032   -4.501
      8.660   -5.447
      9.334   -6.391
      8.653   -6.209
      8.617   -6.330
      9.668   -6.602
      8.933   -7.048
      9.695   -6.842
      8.238   -5.645
      6.418   -7.025
      7.399   -5.399
      5.457   -3.975
      9.221   -4.620
      8.783   -4.090
      9.798   -5.527
      9.806   -6.211
      8.978   -6.748
      7.967   -4.631
     11.659   -5.579
      7.758   -4.028
      9.287   -2.818
      7.460   -3.244
      7.512   -3.771
      8.966   -4.260
      8.305   -2.336
      4.115   -2.127
      4.087   -3.721
      4.211   -5.737
      6.045   -5.898
      8.716   -6.622
      7.495   -6.735
      6.985   -5.084
      7.790   -4.735
      9.191   -3.502
     10.172   -1.149
     12.748   -2.175
     10.942   -4.483
     11.433   -2.846
     11.969   -1.688
      8.615   -1.227
      7.150   -1.799
      7.739   -0.512
      8.140   -1.348
      4.970    1.180
      6.127    1.082
      6.196   -0.187
      6.536    0.790
      6.434    0.062
      7.848   -0.526
      9.614    1.977
      9.746    2.180
     10.882   -1.201
     10.469   -1.452
     11.277   -0.376
     11.697    0.725
      9.802    2.195
      8.950    3.164
      9.371    1.052
      9.667    1.547
      9.365    1.602
      8.418    1.086
      8.528   -0.328
      9.808   -0.531
      8.967    1.291
      8.006    1.860
      8.467    1.643
     10.296    0.564
      9.796    1.400
      9.990    0.489
     11.297    0.397
     10.222   -0.233
     10.156   -2.335
     10.102   -0.697
     11.859    1.442
     12.904    0.888
     12.762   -1.101
     11.489   -1.767
     11.305   -1.689
     13.292   -0.500
     13.406   -0.907
     16.951   -1.372
     14.734   -5.605
     13.664   -6.762
     12.872   -4.639
      9.726   -4.304
      9.522   -3.763
     11.489   -3.253
     10.141   -2.165
     10.034   -1.738
     12.375   -2.980
     12.586   -3.060
     13.607   -4.708
     14.058   -5.451
     13.207   -5.611
     11.452   -6.448
     11.044   -6.590
     12.881   -4.785
     12.392   -4.094
     12.297   -2.583
     10.926   -4.712
      8.964   -4.275
      8.706   -3.370
      9.144   -5.979
     10.538   -5.428
      9.745   -8.454
     11.409   -8.879
     11.849  -10.994
     12.526  -10.463
     12.790   -9.742
     12.132   -7.776
      7.914   -8.188
      7.056   -8.569
      5.894   -6.533
      6.636   -6.559
      4.543   -8.203
      7.173   -8.272
      7.379   -6.248
      7.288   -7.097
      9.842   -7.165
      9.562   -7.227
      9.668   -8.154
      8.013   -6.825
      8.354   -6.061
      7.818   -6.899
      5.589   -7.241
      6.123   -6.197
      6.333   -6.948
      6.096   -8.475
      5.596   -6.661
      5.498   -7.620
      5.691   -7.244
      5.227   -7.095
      5.680   -7.116
      7.925   -4.459
      7.657   -5.751
      8.118   -6.402
      8.075   -5.865
      9.930   -6.465
      8.155   -6.149
      7.122   -6.312
      6.172   -7.011
      5.220   -5.201
      5.861   -3.702
      4.697   -4.081
      1.916   -5.195
      2.013   -4.766
      4.915   -7.186
      3.916   -6.772
      4.168   -7.437
      4.322   -3.683
      5.418   -4.290
      6.513   -2.717
      4.542   -3.148
      3.787   -3.637
      2.000   -4.442
      3.383   -4.019
      4.956   -4.502
      5.444   -4.473
      5.839   -5.340
      3.551   -3.515
      4.066   -2.272
      1.707   -4.236
      4.851   -2.812
      3.455   -3.954
      0.866   -2.302
      0.566   -2.348
     -0.073   -1.297
     -1.241   -0.788
      0.448    0.167
      1.941   -0.642
      0.387    1.132
      0.023    2.250
     -0.046    1.048
     -1.547    1.724
     -1.940   -0.483
      0.374   -1.429
     -0.239   -1.234
     -0.904   -1.367
      0.390   -3.147
      0.172   -2.847
     -1.026   -2.789
     -0.213   -1.948
     -0.365   -1.276
      0.294   -3.806
     -0.755   -3.879
      3.130   -2.253
      2.014   -2.298
      1.325   -2.817
      1.991   -2.347
      4.858   -3.995
      6.852   -3.839
      6.774   -3.893
      7.178   -4.694
      9.245   -5.670
      9.137   -2.370
      9.691   -1.113
      6.712   -0.313
      5.470    0.316
      5.639    3.673
      7.615    1.154
      8.775   -0.915
     10.081   -0.716
     13.545    0.029
     12.470    2.925
     12.794    2.181
     10.916    1.182
     11.801    0.322
     10.127   -0.041
      9.976    2.742
     10.891    3.170
     12.496    5.154
     11.337    5.117
     11.255    5.836
     12.242    3.956
      9.112    3.205
      7.965    0.986
      9.901    1.312
