#Frame     RMSD_00002
     421       1.2524
     422       1.2735
     423       1.2456
     424       1.2494
     425       1.2080
     426       1.2231
     427       1.2653
     428       1.2185
     429       1.2814
     430       1.3285
     431       1.3397
     432       1.2075
     433       1.2420
     434       1.1801
     435       1.1776
     436       1.1668
     437       1.2085
     438       1.2283
     439       1.1525
     440       1.1443
     441       1.2051
     442       1.1383
     443       1.1532
     444       1.1927
     445       1.3084
     446       1.2315
     447       1.2513
     448       1.2117
     449       1.2739
     450       1.2466
     451       1.1833
     452       1.2210
     453       1.1748
     454       1.2436
     455       1.1980
     456       1.0758
     457       1.1030
     458       1.1674
     459       1.0824
     460       1.1275
     461       1.1393
     462       1.1465
     463       1.2165
     464       1.2537
     465       1.1397
     466       1.0714
     467       1.0103
     468       1.0059
     469       1.0889
     470       1.0825
     471       1.0996
     472       1.0489
     473       1.1141
     474       1.1105
     475       1.0905
     476       1.0911
     477       1.1233
     478       1.1334
     479       1.1868
     480       1.2380
     481       1.2657
     482       1.2829
     483       1.2394
     484       1.1317
     485       1.1573
     486       1.2053
     487       1.2374
     488       1.2312
     489       1.2079
     490       1.1326
     491       1.2070
     492       1.1405
     493       1.0985
     494       1.0930
     495       1.1236
     496       1.1054
     497       1.1030
     498       1.1670
     499       1.1130
     500       1.1100
     501       1.1812
     502       1.1841
     503       1.1427
     504       1.1264
     505       1.0955
     506       1.0973
     507       1.1049
     508       1.0815
     509       1.1194
     510       1.1714
     511       1.1052
     512       1.2077
     513       1.1791
     514       1.1218
     515       1.1735
     516       1.1142
     517       1.1986
     518       1.1566
     519       1.0877
     520       1.0622
     521       1.0916
     522       1.1336
     523       1.0771
     524       1.0941
     525       1.0465
     526       1.0655
     527       1.1035
     528       1.1077
     529       1.1476
     530       1.2174
     531       1.2094
     532       1.1690
     533       1.1600
     534       1.2268
     535       1.2421
     536       1.1787
     537       1.1955
     538       1.3116
     539       1.3142
     540       1.2715
     541       1.2686
     542       1.1740
     543       1.1974
     544       1.1544
     545       1.1576
     546       1.1469
     547       1.2187
     548       1.2350
     549       1.3494
     550       1.3460
     551       1.2980
     552       1.2786
     553       1.2668
     554       1.2382
     555       1.2996
     556       1.2511
     557       1.3479
     558       1.4081
     559       1.3664
     560       1.2643
     561       1.3116
     562       1.3461
     563       1.2639
     564       1.3306
     565       1.2685
     566       1.2811
     567       1.2693
     568       1.2443
     569       1.1969
     570       1.2403
     571       1.3205
     572       1.3366
     573       1.3327
     574       1.3521
     575       1.3373
     576       1.3166
     577       1.2716
     578       1.3417
     579       1.2848
     580       1.2857
     581       1.2439
     582       1.2293
     583       1.3558
     584       1.4296
     585       1.5055
     586       1.5085
     587       1.4586
     588       1.5062
     589       1.5061
     590       1.4509
     591       1.5602
     592       1.6154
     593       1.5215
     594       1.5126
     595       1.5924
     596       1.5711
     597       1.5230
     598       1.5603
     599       1.5065
     600       1.4152
     601       1.5768
     602       1.5076
     603       1.5258
     604       1.5155
     605       1.4318
     606       1.4954
     607       1.5027
     608       1.6102
     609       1.5394
     610       1.4560
     611       1.5355
     612       1.5506
     613       1.5082
     614       1.4131
     615       1.4880
     616       1.4762
     617       1.4601
     618       1.4883
     619       1.4655
     620       1.5238
     621       1.3961
     622       1.3883
     623       1.2863
     624       1.2807
     625       1.3413
     626       1.4523
     627       1.4100
     628       1.3915
     629       1.3091
     630       1.3602
     631       1.3032
     632       1.3396
     633       1.2998
     634       1.2339
     635       1.3025
     636       1.2703
     637       1.2771
     638       1.2621
     639       1.1691
     640       1.2474
     641       1.2451
     642       1.1969
     643       1.2767
     644       1.2540
     645       1.2670
     646       1.2239
     647       1.2082
     648       1.1842
     649       1.1991
     650       1.1508
     651       1.1707
     652       1.1943
     653       1.1714
     654       1.1918
     655       1.1562
     656       1.2118
     657       1.1633
     658       1.2366
     659       1.1899
     660       1.2221
     661       1.2767
     662       1.2708
     663       1.2806
     664       1.2080
     665       1.1761
     666       1.1509
     667       1.2726
     668       1.2405
     669       1.2415
     670       1.2832
     671       1.2991
     672       1.2819
     673       1.2212
     674       1.2071
     675       1.1984
     676       1.2109
     677       1.2650
     678       1.2464
     679       1.2925
     680       1.2384
     681       1.2591
     682       1.2731
     683       1.3004
     684       1.2458
     685       1.2036
     686       1.2374
     687       1.2355
     688       1.2877
     689       1.2379
     690       1.3190
     691       1.2508
     692       1.2538
     693       1.2360
     694       1.2509
     695       1.2139
     696       1.2333
     697       1.2725
     698       1.3077
     699       1.2975
     700       1.1965
     701       1.1893
     702       1.1707
     703       1.1937
     704       1.2316
     705       1.4007
     706       1.2727
     707       1.2852
     708       1.2880
     709       1.3544
     710       1.3472
     711       1.3593
     712       1.3500
     713       1.3673
     714       1.3787
     715       1.3635
     716       1.4259
     717       1.4959
     718       1.4419
     719       1.4149
     720       1.4128
     721       1.5111
     722       1.4095
     723       1.3827
     724       1.2575
     725       1.2541
     726       1.2282
     727       1.1032
     728       1.1576
     729       1.1005
     730       1.0992
     731       1.1090
     732       1.1141
     733       1.0105
     734       1.0343
     735       1.0356
     736       1.1564
     737       1.0786
     738       1.1557
     739       1.1296
     740       1.1199
     741       1.1484
     742       1.1566
     743       1.2324
     744       1.2105
     745       1.0649
     746       1.0574
     747       1.1527
     748       1.1683
     749       1.2242
     750       1.1936
     751       1.1689
     752       1.1666
     753       1.2554
     754       1.2692
     755       1.2422
     756       1.3423
     757       1.3097
     758       1.2428
     759       1.2442
     760       1.2779
     761       1.2470
     762       1.2715
     763       1.2528
     764       1.2410
     765       1.2297
     766       1.2863
     767       1.3652
     768       1.4010
     769       1.3319
     770       1.4498
     771       1.3971
     772       1.5064
     773       1.5461
     774       1.5428
     775       1.4598
     776       1.4202
     777       1.3223
     778       1.3600
     779       1.4507
     780       1.4081
     781       1.3499
     782       1.4364
     783       1.4158
     784       1.5617
     785       1.7125
     786       1.7028
     787       1.6045
     788       1.7232
     789       1.7677
     790       1.7708
     791       1.7859
     792       1.7966
     793       1.7802
     794       1.7960
     795       1.7550
     796       1.8225
     797       1.8061
     798       1.8144
     799       1.7257
     800       1.8164
     801       1.8188
     802       1.8273
     803       1.8012
     804       1.7414
     805       1.6204
     806       1.5050
     807       1.6370
     808       1.6047
     809       1.4860
     810       1.4317
     811       1.4417
     812       1.4097
     813       1.3930
     814       1.4035
     815       1.4556
     816       1.3954
     817       1.4705
     818       1.5568
     819       1.3865
     820       1.4005
     821       1.4625
     822       1.4253
     823       1.3777
     824       1.4403
     825       1.4528
     826       1.4237
     827       1.5100
     828       1.3961
     829       1.4924
     830       1.4616
     831       1.5018
     832       1.5427
     833       1.5034
     834       1.5352
     835       1.4760
     836       1.5234
     837       1.4457
     838       1.3968
     839       1.3274
     840       1.4399
     841       1.4330
     842       1.5017
     843       1.4217
     844       1.4777
     845       1.5377
     846       1.3914
     847       1.3744
     848       1.3479
     849       1.3987
     850       1.2661
     851       1.2637
     852       1.2448
     853       1.1826
     854       1.1998
     855       1.2044
     856       1.1547
     857       1.1896
     858       1.2024
     859       1.2020
     860       1.1714
     861       1.2052
     862       1.2510
     863       1.2131
     864       1.2942
     865       1.2742
     866       1.2741
     867       1.2822
     868       1.2927
     869       1.3068
     870       1.3159
     871       1.3919
     872       1.2883
     873       1.3362
     874       1.4119
     875       1.3534
     876       1.2923
     877       1.3521
     878       1.2934
     879       1.3854
     880       1.3172
     881       1.2436
     882       1.2297
     883       1.1802
     884       1.1487
     885       1.2355
     886       1.1124
     887       1.2146
     888       1.1677
     889       1.2550
     890       1.1892
     891       1.2088
     892       1.1416
     893       1.1502
     894       1.0844
     895       1.1682
     896       1.1190
     897       1.1135
     898       1.0518
     899       1.0593
     900       1.0664
     901       1.0655
     902       1.1178
     903       1.1402
     904       1.2041
     905       1.1673
     906       1.2156
     907       1.1884
     908       1.2519
     909       1.2721
     910       1.2512
     911       1.3040
     912       1.3947
     913       1.3232
     914       1.3194
     915       1.2484
     916       1.3090
     917       1.2684
     918       1.2263
     919       1.2834
     920       1.2959
     921       1.2432
     922       1.1426
     923       1.1709
     924       1.2557
     925       1.3190
     926       1.3290
     927       1.3199
     928       1.3136
     929       1.4219
     930       1.4751
     931       1.2902
     932       1.2353
     933       1.2679
     934       1.2524
     935       1.4104
     936       1.3725
     937       1.4875
     938       1.5269
     939       1.5344
     940       1.4484
     941       1.4909
     942       1.5344
     943       1.5177
     944       1.5849
     945       1.6302
     946       1.5871
     947       1.5568
     948       1.4913
     949       1.5372
     950       1.5606
     951       1.4661
     952       1.5069
     953       1.5117
     954       1.4169
     955       1.4554
     956       1.3962
     957       1.3555
     958       1.4066
     959       1.3284
     960       1.3728
     961       1.3049
     962       1.2887
     963       1.2897
     964       1.3420
     965       1.2249
     966       1.2390
     967       1.1447
     968       1.2270
     969       1.1397
     970       1.1716
     971       1.1868
     972       1.2039
     973       1.1379
     974       1.1515
     975       1.1524
     976       1.2005
     977       1.1242
     978       1.1688
     979       1.1999
     980       1.1892
     981       1.1168
     982       1.1222
     983       1.1783
     984       1.1358
     985       1.1495
     986       1.2199
     987       1.1514
     988       1.1953
     989       1.0658
     990       1.1140
     991       1.0556
     992       0.9880
     993       0.9257
     994       0.9870
     995       1.0370
     996       0.9814
     997       1.0115
     998       1.0489
     999       1.0777
    1000       1.0918
    1001       1.1535
    1002       1.1075
    1003       1.1324
    1004       1.1259
    1005       1.0985
    1006       1.1240
    1007       1.1234
    1008       1.1588
    1009       1.1172
    1010       1.0755
    1011       1.1480
    1012       1.1239
    1013       1.1050
    1014       1.1795
    1015       1.1922
    1016       1.2438
    1017       1.1875
    1018       1.2043
    1019       1.2047
    1020       1.2419
    1021       1.3783
    1022       1.4222
    1023       1.3721
    1024       1.3072
    1025       1.4621
    1026       1.4820
    1027       1.4036
    1028       1.4283
    1029       1.4490
    1030       1.5462
    1031       1.4055
    1032       1.3013
    1033       1.4280
    1034       1.5436
    1035       1.4906
    1036       1.4734
    1037       1.4617
    1038       1.3820
    1039       1.4170
    1040       1.4187
    1041       1.4909
    1042       1.4609
    1043       1.4942
    1044       1.6217
    1045       1.5986
    1046       1.5864
    1047       1.5376
    1048       1.4839
    1049       1.4914
    1050       1.5398
    1051       1.6119
    1052       1.7252
    1053       1.8343
    1054       1.6920
    1055       1.7068
    1056       1.6686
    1057       1.7483
    1058       1.6620
    1059       1.5794
    1060       1.4177
    1061       1.4166
    1062       1.3608
    1063       1.3939
    1064       1.4113
    1065       1.4842
    1066       1.5274
    1067       1.4241
    1068       1.4207
    1069       1.3395
    1070       1.3211
    1071       1.2793
    1072       1.2493
    1073       1.2669
    1074       1.2405
    1075       1.2276
    1076       1.2807
    1077       1.2774
    1078       1.3684
    1079       1.3339
    1080       1.2860
    1081       1.3609
    1082       1.5011
    1083       1.5398
    1084       1.5100
    1085       1.5943
    1086       1.5845
    1087       1.5659
    1088       1.4585
    1089       1.4728
    1090       1.4118
    1091       1.3891
    1092       1.3904
    1093       1.3654
    1094       1.3694
    1095       1.4901
    1096       1.4762
    1097       1.3882
    1098       1.4786
    1099       1.4765
    1100       1.4214
    1101       1.3396
    1102       1.3908
    1103       1.3964
    1104       1.3513
    1105       1.2898
    1106       1.2293
    1107       1.4050
    1108       1.4260
    1109       1.4424
    1110       1.4362
    1111       1.4804
    1112       1.4696
    1113       1.4085
    1114       1.4464
    1115       1.4533
    1116       1.4710
    1117       1.4799
    1118       1.4362
    1119       1.4825
    1120       1.4812
    1121       1.5760
    1122       1.6163
    1123       1.6325
    1124       1.6104
    1125       1.7181
    1126       1.7831
    1127       1.6867
    1128       1.7069
    1129       1.7695
    1130       1.6891
    1131       1.5753
    1132       1.5489
    1133       1.6352
    1134       1.6621
    1135       1.6520
    1136       1.7090
    1137       1.6730
    1138       1.6058
    1139       1.5336
    1140       1.6179
    1141       1.6404
    1142       1.7087
    1143       1.8343
    1144       1.8348
    1145       1.8362
    1146       1.7983
    1147       1.8298
    1148       1.8933
    1149       1.8568
    1150       1.9153
    1151       1.8919
    1152       1.8612
    1153       1.8064
    1154       1.7714
    1155       1.8006
    1156       1.7791
    1157       1.8868
    1158       1.9037
    1159       1.8169
    1160       1.8267
    1161       1.7802
    1162       1.8461
    1163       1.8732
    1164       1.8699
    1165       1.8016
    1166       1.8004
    1167       1.7587
    1168       1.7133
    1169       1.7779
    1170       1.6817
    1171       1.6341
    1172       1.5984
    1173       1.6196
    1174       1.7229
    1175       1.7398
    1176       1.6488
    1177       1.7590
    1178       1.7706
    1179       1.7037
    1180       1.7033
    1181       1.7070
    1182       1.7491
    1183       1.7062
    1184       1.6247
    1185       1.5967
    1186       1.6314
    1187       1.5669
    1188       1.5641
    1189       1.5389
    1190       1.5519
    1191       1.5273
    1192       1.4267
    1193       1.4696
    1194       1.4443
    1195       1.5435
    1196       1.4656
    1197       1.4292
    1198       1.3577
    1199       1.2436
    1200       1.3282
    1201       1.3492
    1202       1.3098
    1203       1.3616
    1204       1.3923
    1205       1.5026
    1206       1.5067
    1207       1.4201
    1208       1.4159
    1209       1.4585
    1210       1.4937
    1211       1.4357
    1212       1.4805
    1213       1.3892
    1214       1.3552
    1215       1.4253
    1216       1.2756
    1217       1.2489
    1218       1.2028
    1219       1.2680
    1220       1.3460
    1221       1.3026
    1222       1.3290
    1223       1.2490
    1224       1.2837
    1225       1.2977
    1226       1.3323
    1227       1.2871
    1228       1.2872
    1229       1.1670
    1230       1.2419
    1231       1.2573
    1232       1.2774
    1233       1.3097
    1234       1.3708
    1235       1.2758
    1236       1.2326
    1237       1.2118
    1238       1.2120
    1239       1.2492
    1240       1.1814
    1241       1.1957
    1242       1.2636
    1243       1.2077
    1244       1.2646
    1245       1.2352
    1246       1.3470
    1247       1.3289
    1248       1.3027
    1249       1.3700
    1250       1.3909
    1251       1.3921
    1252       1.3933
    1253       1.3353
    1254       1.3503
    1255       1.4684
    1256       1.3624
    1257       1.3851
    1258       1.4588
    1259       1.3313
    1260       1.3490
    1261       1.3174
    1262       1.3258
    1263       1.1638
    1264       1.2297
    1265       1.2312
    1266       1.2537
    1267       1.2807
    1268       1.2378
    1269       1.2921
    1270       1.3279
    1271       1.2519
    1272       1.2766
    1273       1.2040
    1274       1.1665
    1275       1.1862
    1276       1.1474
    1277       1.1242
    1278       1.2175
    1279       1.2423
    1280       1.1910
    1281       1.1737
    1282       1.1654
    1283       1.1768
    1284       1.1488
    1285       1.2304
    1286       1.1941
    1287       1.1376
    1288       1.2973
    1289       1.2445
    1290       1.2373
    1291       1.2626
    1292       1.3247
    1293       1.2588
    1294       1.3117
    1295       1.3733
    1296       1.2649
    1297       1.3118
    1298       1.2389
    1299       1.2693
    1300       1.2950
    1301       1.3524
    1302       1.3354
    1303       1.2076
    1304       1.2620
    1305       1.3899
    1306       1.3668
    1307       1.3681
    1308       1.2819
    1309       1.2305
    1310       1.3706
    1311       1.3306
    1312       1.3238
    1313       1.4015
    1314       1.3157
    1315       1.3861
    1316       1.2497
    1317       1.2933
    1318       1.2237
    1319       1.2699
    1320       1.1954
    1321       1.1828
    1322       1.1183
    1323       1.1197
    1324       1.1546
    1325       1.1242
    1326       1.1263
    1327       1.1718
    1328       1.1681
    1329       1.1592
    1330       1.2000
    1331       1.1364
    1332       1.1061
    1333       1.1765
    1334       1.2110
    1335       1.1611
    1336       1.2333
    1337       1.1286
    1338       1.1287
    1339       1.1054
    1340       1.1084
    1341       1.0563
    1342       1.0446
    1343       1.1020
    1344       1.1463
    1345       1.1826
    1346       1.2487
    1347       1.1674
    1348       1.2361
    1349       1.0878
    1350       1.1636
    1351       1.1536
    1352       1.1489
    1353       1.1785
    1354       1.2285
    1355       1.1986
    1356       1.2348
    1357       1.2349
    1358       1.1477
    1359       1.2417
    1360       1.2231
    1361       1.2210
    1362       1.1990
    1363       1.2142
    1364       1.1812
    1365       1.0907
    1366       1.0890
    1367       1.0892
    1368       1.0652
    1369       1.0814
    1370       1.0334
    1371       1.1201
    1372       1.1624
    1373       1.1944
    1374       1.1992
    1375       1.1893
    1376       1.2009
    1377       1.2320
    1378       1.1954
    1379       1.3162
    1380       1.2838
    1381       1.1950
    1382       1.2217
    1383       1.1905
    1384       1.2606
    1385       1.2357
    1386       1.2393
    1387       1.2647
    1388       1.1735
    1389       1.2233
    1390       1.2220
    1391       1.1888
    1392       1.1907
    1393       1.2259
    1394       1.2502
    1395       1.2653
    1396       1.2438
    1397       1.2996
    1398       1.2842
    1399       1.3780
    1400       1.2659
    1401       1.2105
    1402       1.1835
    1403       1.1816
    1404       1.2330
    1405       1.2799
    1406       1.2467
    1407       1.2364
    1408       1.2431
    1409       1.2375
    1410       1.2153
    1411       1.2143
    1412       1.2705
    1413       1.2521
    1414       1.2041
    1415       1.2161
    1416       1.2484
    1417       1.2230
    1418       1.2119
    1419       1.2363
    1420       1.2365
    1421       1.2074
    1422       1.1036
    1423       1.1363
    1424       1.0753
    1425       1.0980
    1426       1.0882
    1427       1.0466
    1428       1.0851
    1429       1.1428
    1430       1.1002
    1431       1.0878
    1432       1.0913
    1433       1.1364
    1434       1.2054
    1435       1.2638
    1436       1.2493
    1437       1.2551
    1438       1.2936
    1439       1.2400
    1440       1.2169
    1441       1.1636
    1442       1.1061
    1443       1.1561
    1444       1.1789
    1445       1.1345
    1446       1.1843
    1447       1.1806
    1448       1.2341
    1449       1.2246
    1450       1.3027
    1451       1.2342
    1452       1.2653
    1453       1.2508
    1454       1.1802
    1455       1.2263
    1456       1.2265
    1457       1.2214
    1458       1.2486
    1459       1.2639
    1460       1.2372
    1461       1.2967
    1462       1.2794
    1463       1.2688
    1464       1.3299
    1465       1.3840
    1466       1.3029
    1467       1.3234
    1468       1.2855
    1469       1.2158
    1470       1.1679
    1471       1.1789
    1472       1.1955
    1473       1.2375
    1474       1.3070
    1475       1.3349
    1476       1.3007
    1477       1.3369
    1478       1.3121
    1479       1.3458
    1480       1.3726
    1481       1.3185
    1482       1.2908
    1483       1.3789
    1484       1.3854
    1485       1.4653
    1486       1.4498
    1487       1.4295
    1488       1.3857
    1489       1.3558
    1490       1.3306
    1491       1.3412
    1492       1.4512
    1493       1.4598
    1494       1.4172
    1495       1.3555
    1496       1.3761
    1497       1.3384
    1498       1.3464
    1499       1.3319
    1500       1.3585
    1501       1.3392
    1502       1.2006
    1503       1.3087
    1504       1.3361
    1505       1.3690
    1506       1.4153
    1507       1.3006
    1508       1.3935
    1509       1.3550
    1510       1.3365
    1511       1.2989
    1512       1.2621
    1513       1.2418
    1514       1.2559
    1515       1.2794
    1516       1.2580
    1517       1.2366
    1518       1.3375
    1519       1.2016
    1520       1.2963
    1521       1.2219
    1522       1.1772
    1523       1.2436
    1524       1.2591
    1525       1.1962
    1526       1.2112
    1527       1.2430
    1528       1.2184
    1529       1.2709
    1530       1.3324
    1531       1.3592
    1532       1.2940
    1533       1.3508
    1534       1.3421
    1535       1.2720
    1536       1.3601
    1537       1.3936
    1538       1.3685
    1539       1.4216
    1540       1.5402
    1541       1.5921
    1542       1.4787
    1543       1.3329
    1544       1.3399
    1545       1.3546
    1546       1.3821
    1547       1.3008
    1548       1.3068
    1549       1.3061
    1550       1.3150
    1551       1.2783
    1552       1.3018
    1553       1.2795
    1554       1.3105
    1555       1.3594
    1556       1.3266
    1557       1.3339
    1558       1.2996
    1559       1.2956
    1560       1.2890
    1561       1.2936
    1562       1.3583
    1563       1.3655
    1564       1.3034
    1565       1.3593
    1566       1.4200
    1567       1.3081
    1568       1.2623
    1569       1.3236
    1570       1.3881
    1571       1.3373
    1572       1.4464
    1573       1.3939
    1574       1.4200
    1575       1.3626
    1576       1.3844
    1577       1.4177
    1578       1.4402
    1579       1.3673
    1580       1.4603
    1581       1.4658
    1582       1.5393
    1583       1.4242
    1584       1.5137
    1585       1.5230
    1586       1.4521
    1587       1.5153
    1588       1.3785
    1589       1.3508
    1590       1.4181
    1591       1.3985
    1592       1.3130
    1593       1.3676
    1594       1.2414
    1595       1.2716
    1596       1.3231
    1597       1.3220
    1598       1.2934
    1599       1.2859
    1600       1.3359
    1601       1.3998
    1602       1.4122
    1603       1.4027
    1604       1.4029
    1605       1.4226
    1606       1.4141
    1607       1.4165
    1608       1.4024
    1609       1.5058
    1610       1.3843
    1611       1.4165
    1612       1.3242
    1613       1.3416
    1614       1.2640
    1615       1.3020
    1616       1.3244
    1617       1.3068
    1618       1.2529
    1619       1.2803
    1620       1.3206
    1621       1.3576
    1622       1.3693
    1623       1.2497
    1624       1.3539
    1625       1.4187
    1626       1.3872
    1627       1.4118
    1628       1.4998
    1629       1.4353
    1630       1.4623
    1631       1.4650
    1632       1.4304
    1633       1.4941
    1634       1.5689
    1635       1.5737
    1636       1.5265
    1637       1.5205
    1638       1.5029
    1639       1.4831
    1640       1.5069
    1641       1.5325
    1642       1.5057
    1643       1.5536
    1644       1.5192
    1645       1.6146
    1646       1.5448
    1647       1.4870
    1648       1.4581
    1649       1.4461
    1650       1.4439
    1651       1.4890
    1652       1.4711
    1653       1.4985
    1654       1.5562
    1655       1.4297
    1656       1.3816
    1657       1.4429
    1658       1.4824
    1659       1.3943
    1660       1.4993
    1661       1.5408
    1662       1.5246
    1663       1.4851
