#Frame      RoG_00001 RoG_00001[Max]
     432      22.0456        36.5755
     433      22.0317        36.5561
     434      22.1050        36.9098
     435      22.1205        37.1715
     436      22.0154        36.6752
     437      22.1033        36.8965
     438      21.9992        36.8977
     439      21.9808        36.6266
     440      22.0243        36.7781
     441      22.1157        36.6512
     442      22.1035        36.5774
     443      21.9871        36.5721
     444      22.0120        36.6156
     445      21.9851        36.6339
     446      21.9984        37.0457
     447      22.0331        36.7279
     448      22.0318        36.7219
     449      22.0938        36.9237
     450      22.0515        36.6321
     451      21.9760        36.6520
     452      21.9952        36.1713
     453      22.0231        36.3733
     454      22.0937        36.6241
     455      22.1117        36.5526
     456      22.1264        36.9178
     457      22.1323        36.6493
     458      22.2235        37.1575
     459      22.0823        36.7990
     460      22.1435        36.7662
     461      22.0646        36.6185
     462      22.1143        36.9663
     463      21.9315        36.3320
     464      22.0289        36.5227
     465      22.0174        36.4009
     466      22.0658        36.2707
     467      22.0017        36.1039
     468      21.9954        36.3939
     469      22.0326        36.1519
     470      22.0006        36.1321
     471      21.9736        36.2610
     472      22.0416        36.4346
     473      22.0220        36.3653
     474      21.9270        36.0973
     475      21.9491        36.3575
     476      21.9977        36.5581
     477      21.9927        36.5516
     478      21.9896        36.1832
     479      21.9990        36.7339
     480      22.0371        36.7888
     481      22.0826        37.1553
     482      22.0711        36.7927
     483      22.2008        36.9593
     484      22.1236        36.8239
     485      22.0549        36.3850
     486      22.0642        36.0531
     487      22.1459        36.6517
     488      22.1476        36.7725
     489      22.0878        36.7530
     490      22.1153        36.7506
     491      22.1173        36.6278
     492      22.1839        37.2349
     493      22.1435        36.9698
     494      22.0792        36.9788
     495      22.1356        36.5398
     496      22.1509        36.7877
     497      22.1460        36.6727
     498      22.1589        36.6891
     499      21.9924        36.6553
     500      21.9904        36.8656
     501      22.0721        36.7695
     502      22.1273        37.0911
     503      22.0117        36.6149
     504      21.9677        36.9555
     505      21.9904        36.8032
     506      21.9813        36.8127
     507      22.0461        36.9273
     508      22.0972        37.0860
     509      22.1439        37.6567
     510      22.2406        37.1716
     511      22.1389        36.8824
     512      22.1518        37.1318
     513      22.2249        37.4631
     514      22.2078        37.2127
     515      22.2236        37.4182
     516      22.1823        37.4892
     517      22.2679        37.3799
     518      22.2744        37.0613
     519      22.2223        36.8832
     520      22.2320        36.8586
     521      22.2057        36.4714
     522      22.2985        36.4937
     523      22.2293        37.0004
     524      22.2034        37.0751
     525      22.1886        36.8662
     526      22.1587        36.4677
     527      22.1964        36.8709
     528      22.1951        36.9375
     529      22.2354        36.9738
     530      22.2723        37.0741
     531      22.1828        36.5609
     532      22.0325        36.6931
     533      22.1749        36.8195
     534      22.2183        36.8201
     535      22.2439        37.0761
     536      22.1165        36.6179
     537      22.1820        36.7183
     538      22.1664        36.8467
     539      22.1639        36.7675
     540      22.1592        36.9047
     541      22.1527        37.0103
     542      22.0851        36.6262
     543      22.0261        36.6393
     544      22.0745        36.8191
     545      22.0166        36.7465
     546      22.1106        37.1233
     547      22.2039        37.2384
     548      22.1789        37.1840
     549      22.1651        37.1576
     550      22.1756        36.6029
     551      22.1415        36.8949
     552      22.1350        36.9482
     553      22.1308        37.3576
     554      22.1935        36.9811
     555      22.1916        37.2150
     556      22.1708        37.4040
     557      22.2120        37.2252
     558      22.2751        37.5805
     559      22.3192        37.4905
     560      22.2915        37.0890
     561      22.2112        36.7040
     562      22.2003        36.7453
     563      22.1395        36.5983
     564      22.1466        37.1117
     565      22.1074        36.7048
     566      22.1132        37.0415
     567      22.1065        37.1118
     568      22.1239        36.8991
     569      22.0344        37.0230
     570      22.0606        36.9679
     571      22.1782        37.0569
     572      22.1913        36.9686
     573      22.1669        37.5495
     574      22.1987        37.3833
     575      22.1382        37.0127
     576      22.1835        37.0841
     577      22.1828        37.0509
     578      22.1701        36.9244
     579      22.2231        37.3322
     580      22.1980        36.9412
     581      22.1573        36.6770
     582      22.1220        36.4696
     583      22.0925        37.0465
     584      22.0301        36.9389
     585      22.0332        36.4612
     586      22.1194        36.5374
     587      22.1610        36.9729
     588      22.1981        37.1665
     589      22.2107        37.2109
     590      22.1794        37.3426
     591      22.2161        37.3122
     592      22.1298        36.9039
     593      22.0787        36.5433
     594      22.1687        37.0716
     595      22.0564        36.8351
     596      22.1134        36.7624
     597      22.0982        36.7432
     598      22.1739        36.7118
     599      22.1798        36.9832
     600      22.1962        36.9370
     601      22.3127        37.3012
     602      22.2301        36.7885
     603      22.2737        37.0913
     604      22.2838        36.9502
     605      22.1947        37.0767
     606      22.1778        36.9749
     607      22.1889        36.8327
     608      22.1898        37.1167
     609      22.2294        37.0807
     610      22.2398        36.8928
     611      22.2234        36.9857
     612      22.2493        36.7481
     613      22.1691        36.6787
     614      22.1129        37.0399
     615      22.0918        36.7855
     616      22.0892        36.7006
     617      22.1754        37.0031
     618      22.2607        37.0765
     619      22.2507        36.9898
     620      22.1969        37.5021
     621      22.1741        36.9163
     622      22.1317        36.7044
     623      22.1575        37.0079
     624      22.2293        36.7843
     625      22.1333        36.9594
     626      22.1281        37.5564
     627      22.1559        36.8424
     628      22.2126        36.8844
     629      22.1550        37.1087
     630      22.1470        36.8749
     631      22.1972        36.6514
     632      22.2485        37.1402
     633      22.1909        36.7510
     634      22.2617        37.4005
     635      22.3186        37.4511
     636      22.2002        36.8296
     637      22.1894        36.8825
     638      22.2233        36.5570
     639      22.2004        36.7895
     640      22.1562        36.7943
     641      22.1868        37.0035
     642      22.1004        36.5400
     643      22.1148        36.8178
     644      22.1208        36.6858
     645      22.0853        36.5854
     646      22.0959        36.7730
     647      22.0668        36.7215
     648      22.1170        36.6778
     649      22.1698        36.6076
     650      22.1282        36.5361
     651      22.1042        36.6781
     652      22.1052        36.7750
     653      22.2115        36.7304
     654      22.2010        36.8015
     655      22.1475        36.9171
     656      22.1737        36.8330
     657      22.1419        36.8027
     658      22.1996        36.9681
     659      22.2546        36.9029
     660      22.2030        36.9585
     661      22.0379        36.6464
     662      22.1691        37.1958
     663      22.2128        37.3645
     664      22.1855        36.9002
     665      22.1273        36.9802
     666      22.1665        36.8330
     667      22.2869        37.3144
     668      22.2035        36.5620
     669      22.2461        36.9571
     670      22.2504        37.1662
     671      22.2441        36.8236
     672      22.2302        37.4022
     673      22.2320        37.0771
     674      22.2009        37.1512
     675      22.2093        36.8587
     676      22.1908        37.0535
     677      22.2514        36.8583
     678      22.2023        36.8290
     679      22.2083        37.0245
     680      22.2163        36.8983
     681      22.1686        36.8775
     682      22.2283        37.2303
     683      22.2018        37.0660
     684      22.2325        37.1782
     685      22.1699        36.9206
     686      22.1854        36.6450
     687      22.1580        36.6724
     688      22.2490        36.6610
     689      22.1463        36.6583
     690      22.1360        36.7896
     691      22.1221        36.7509
     692      22.2433        36.4778
     693      22.1937        36.8865
     694      22.1430        36.6789
     695      22.0356        36.4482
     696      22.2331        36.8677
     697      22.1918        36.8057
     698      22.1796        36.9006
     699      22.1082        36.5167
     700      22.1035        37.0437
     701      22.1394        36.7777
     702      22.1143        36.5504
     703      22.1184        36.8456
     704      22.1205        36.8620
     705      22.2544        36.9773
     706      22.2308        36.7351
     707      22.2414        37.1324
     708      22.1935        36.6278
     709      22.2653        37.1495
     710      22.2449        37.2484
     711      22.2262        37.0358
     712      22.3093        37.2518
     713      22.2127        37.0054
     714      22.2175        37.1626
     715      22.1578        36.7701
     716      22.1801        36.8970
     717      22.1604        37.1358
     718      22.1436        37.0192
     719      22.0535        36.7046
     720      22.0648        36.8122
     721      22.0595        36.6657
     722      22.0432        37.1416
     723      22.1376        37.0066
     724      22.1481        36.6705
     725      22.2502        37.2125
     726      22.1806        37.1505
     727      22.0961        36.8008
     728      22.1291        36.7282
     729      22.0880        37.0432
     730      22.0721        36.8386
     731      22.0757        36.9765
     732      22.0608        36.6567
     733      22.1583        37.2474
     734      22.0777        36.8629
     735      22.0468        36.6315
     736      22.0617        36.7641
     737      22.1756        36.9120
     738      22.1728        37.1009
     739      22.1809        36.8845
     740      22.1591        37.1156
     741      22.1291        37.0753
     742      22.1102        37.1709
     743      22.0417        36.8751
     744      22.0965        37.0080
     745      22.0311        37.0851
     746      22.0361        36.9591
     747      21.9593        36.6232
     748      21.9620        36.6713
     749      22.0949        36.8028
     750      22.0984        36.7139
     751      22.0061        36.6715
     752      22.0594        36.9642
     753      22.1109        36.9418
     754      22.0315        36.7702
     755      22.0713        36.5168
     756      22.1270        36.7211
     757      22.1243        37.1691
     758      22.1403        36.8856
     759      22.1567        37.0095
     760      22.1769        36.9129
     761      22.1008        36.8589
     762      22.1125        36.6838
     763      22.0312        36.9117
     764      22.0850        37.2541
     765      22.0029        37.1795
     766      21.9701        36.8249
     767      22.0192        37.1368
     768      21.9905        36.9815
     769      21.9336        36.9598
     770      22.0635        36.8336
     771      22.0956        37.2075
     772      22.0499        37.3497
     773      22.1227        37.0497
     774      22.0873        37.1583
     775      22.0557        36.9483
     776      22.1194        37.0360
     777      22.0641        36.8068
     778      22.0642        36.4480
     779      22.0453        36.7363
     780      22.0337        36.8457
     781      21.9487        36.5085
     782      22.0425        36.5891
     783      22.0671        36.7934
     784      22.1521        36.9701
     785      22.0642        36.8006
     786      22.0539        36.5504
     787      22.1339        36.4787
     788      22.0978        36.6005
     789      21.9782        36.3901
     790      21.9826        36.3583
     791      21.8856        35.9451
     792      21.8976        35.9942
     793      21.9149        36.1713
     794      21.8360        36.3528
     795      21.8838        36.4588
     796      21.9146        36.4038
     797      21.8862        36.1682
     798      22.0753        36.5414
     799      21.9672        36.4570
     800      22.1021        36.4647
     801      21.9786        36.1329
     802      22.0275        35.8753
     803      21.8280        35.9089
     804      21.9148        36.5288
     805      21.9607        35.9385
     806      21.9769        36.6123
     807      21.8911        36.4278
     808      22.0313        36.5933
     809      22.0260        36.5606
     810      22.1294        36.9936
     811      22.0665        36.9187
     812      22.1212        37.3609
     813      22.0328        36.8294
     814      22.1116        37.1615
     815      22.1222        36.8632
     816      22.1103        37.2881
     817      22.1323        36.9706
     818      22.0725        36.5704
     819      22.0669        36.7890
     820      22.0445        36.1896
     821      22.0500        36.0974
     822      21.8730        35.9873
     823      21.8999        35.9718
     824      21.9931        36.4567
     825      21.9859        36.4139
     826      21.9198        36.0789
     827      21.9735        36.6545
     828      21.9330        36.7532
     829      21.8852        36.3130
     830      21.9611        36.6544
     831      21.8838        35.9068
     832      21.9914        36.5789
     833      21.9466        36.6644
     834      22.0159        36.8750
     835      21.8989        36.3557
     836      22.0457        37.0445
     837      22.0378        36.8955
     838      21.9516        36.3730
     839      21.9346        36.6295
     840      22.0207        37.1022
     841      22.0586        36.5883
     842      22.0225        36.7726
     843      22.0588        36.9151
     844      22.0283        36.7415
     845      22.0071        36.6516
     846      22.0642        36.6856
     847      22.0882        36.9906
     848      22.0736        36.6091
     849      22.0454        36.4642
     850      21.9647        36.5751
     851      21.9306        36.5276
     852      21.9959        36.4116
     853      21.9858        36.7009
     854      21.9470        36.6575
     855      22.0273        36.7074
     856      21.9531        36.8960
     857      21.9567        37.1071
     858      22.0547        37.2285
     859      22.0531        37.2159
     860      21.9409        36.9550
     861      21.8909        36.5811
     862      21.8694        36.5347
     863      21.9334        36.8041
     864      21.9585        36.6593
     865      21.9666        36.8544
     866      21.9218        37.1752
     867      22.0361        37.0425
     868      22.0555        37.0887
     869      22.0458        36.8062
     870      21.9931        36.9914
     871      22.0248        36.6932
     872      21.9827        36.8361
     873      21.9701        36.5064
     874      22.0855        36.6888
     875      21.9320        36.5804
     876      21.9674        36.7766
     877      22.0003        36.7089
     878      22.0601        36.7826
     879      22.1513        37.1285
     880      22.1314        37.0309
     881      22.1389        37.4062
     882      22.1928        37.2740
     883      22.1917        37.2536
     884      22.1430        36.7593
     885      22.1704        36.7429
     886      22.1403        36.8781
     887      22.1378        36.9938
     888      22.0845        36.7745
     889      22.2029        37.1562
     890      22.1403        36.9236
     891      22.1685        37.0964
     892      22.1938        37.2576
     893      22.1221        36.7588
     894      22.1075        37.3152
     895      22.0567        36.5557
     896      22.0578        36.8938
     897      22.0188        36.5271
     898      21.9900        36.4896
     899      21.9839        36.5503
     900      22.0629        36.7250
     901      22.1115        36.8858
     902      22.1005        37.1563
     903      22.0609        36.7859
     904      22.0642        36.7904
     905      22.0525        37.1009
     906      22.0782        37.2153
     907      22.0575        37.1080
     908      22.0843        37.0665
     909      22.0591        37.0114
     910      22.0028        36.9735
     911      22.0742        37.0913
     912      22.0245        36.6049
     913      22.0265        37.1425
     914      22.0975        36.9100
     915      22.0666        36.9031
     916      21.9896        36.5701
     917      22.0504        36.9586
     918      22.0326        36.4851
     919      22.0451        36.7910
     920      22.0857        36.7305
     921      22.0265        36.5402
     922      22.0676        36.9126
     923      22.0745        36.4175
     924      22.1216        36.4932
     925      22.1684        36.7039
     926      22.0395        36.2898
     927      22.1091        36.7496
     928      22.0937        36.5740
     929      22.2344        37.1387
     930      22.0969        36.5041
     931      22.0365        36.1555
     932      21.9207        36.1943
     933      22.0636        36.6431
     934      22.0635        36.8985
     935      22.1459        36.6163
     936      22.1732        36.7788
     937      22.2458        37.0926
     938      22.1361        36.5597
     939      22.1776        36.5666
     940      22.1297        36.9762
     941      22.0573        36.7953
     942      22.0610        36.9771
     943      22.1347        36.9497
     944      22.0634        36.3826
     945      22.0181        36.3639
     946      22.0311        36.8435
     947      22.0738        36.7735
     948      22.1178        36.8311
     949      22.1255        37.0338
     950      22.0904        36.6837
     951      22.0334        36.5531
     952      22.1279        36.8670
     953      22.1026        36.0246
     954      22.0315        36.8602
     955      22.1645        37.2080
     956      22.1673        36.7149
     957      22.1424        36.8518
     958      22.1410        37.1972
     959      22.0812        37.2347
     960      22.1219        36.9313
     961      22.1324        36.8383
     962      22.1679        37.0266
     963      22.1168        36.8673
     964      22.1781        37.3525
     965      22.0804        36.6014
     966      22.0927        36.8783
     967      22.1228        37.0832
     968      22.2073        37.1569
     969      22.1655        37.1958
     970      22.1339        37.1538
     971      22.1159        37.0007
     972      22.0946        36.9033
     973      22.1047        36.7727
     974      22.0458        36.4201
     975      22.0760        37.1689
     976      22.1547        37.2838
     977      22.1053        37.0185
     978      22.0422        36.9532
     979      22.0876        37.0030
     980      22.0334        37.2415
     981      22.0666        37.2735
     982      22.0509        36.9873
     983      22.0847        36.8260
     984      22.1275        36.8553
     985      22.0441        36.4325
     986      22.1264        37.0181
     987      21.9537        36.3865
     988      22.0036        36.3941
     989      21.9732        36.6134
     990      22.0497        36.2486
     991      22.0285        36.6181
     992      21.9548        36.7664
     993      21.9428        36.6171
     994      21.9297        36.4777
     995      22.0257        36.7905
     996      21.9284        36.8875
     997      22.0053        36.6020
     998      22.0430        36.5380
     999      22.0531        36.9600
    1000      22.1570        37.2407
    1001      22.2077        37.2560
    1002      22.0874        36.5863
    1003      22.1323        37.1934
    1004      22.0051        36.6511
    1005      22.0464        36.4771
    1006      22.0245        36.5401
    1007      22.0240        36.7295
    1008      22.0881        36.7487
    1009      22.0681        36.8617
    1010      22.0279        37.2239
    1011      22.0364        36.7645
    1012      21.9668        36.8158
    1013      21.9994        36.6133
    1014      22.0317        37.0333
    1015      22.0182        36.7864
    1016      22.0323        37.0560
    1017      22.0691        36.6897
    1018      21.9894        36.3272
    1019      22.0856        36.9111
    1020      22.0196        36.3569
    1021      22.1215        36.7749
    1022      22.0086        36.4787
    1023      22.0657        36.6785
    1024      22.0680        36.6319
    1025      22.0545        37.0489
    1026      21.9869        36.7269
    1027      21.9697        36.8657
    1028      21.9556        36.7769
    1029      22.0935        36.9573
    1030      22.0853        37.1894
    1031      22.0092        36.7440
    1032      22.0620        36.8902
    1033      22.0613        36.9224
    1034      22.0807        36.7483
    1035      22.0102        36.8163
    1036      22.0931        36.7011
    1037      22.0073        36.7098
    1038      21.9957        36.6780
    1039      22.1122        36.8906
    1040      22.1484        36.8686
    1041      22.1429        36.7824
    1042      22.1146        36.6663
    1043      22.1639        36.7863
    1044      22.2104        36.7752
    1045      22.1926        37.3970
    1046      22.2942        37.1474
    1047      22.1609        36.8731
    1048      22.2109        37.3894
    1049      22.2042        37.0857
    1050      22.1234        36.5663
    1051      22.1052        36.7916
    1052      22.0816        36.8914
    1053      22.0391        36.9718
    1054      22.0348        36.8236
    1055      22.0878        37.0027
    1056      22.0086        36.4867
    1057      22.1775        36.9148
    1058      22.2240        36.7052
    1059      22.1249        36.7979
    1060      22.1196        36.7492
    1061      22.1965        37.1743
    1062      22.1605        37.4273
    1063      22.1128        37.0108
    1064      22.1144        37.0950
    1065      22.0643        37.1601
    1066      22.0720        36.8098
    1067      22.1207        36.9893
    1068      22.0213        36.7741
