#Frame      RoG_00001 RoG_00001[Max]
     786      22.0016        36.3427
     787      21.9441        36.3900
     788      22.0188        36.4338
     789      22.1228        36.6889
     790      22.0629        36.7643
     791      22.0695        36.7634
     792      22.0216        36.8737
     793      22.0363        36.5814
     794      21.9848        36.5773
     795      22.0679        36.6660
     796      22.0180        36.6491
     797      22.0391        36.5422
     798      22.0143        36.5502
     799      22.0463        36.6960
     800      21.9937        36.9976
     801      22.0989        36.7827
     802      22.1384        37.3196
     803      22.0456        36.9072
     804      22.0632        36.7731
     805      22.1000        36.7559
     806      22.0306        36.5603
     807      22.0714        37.0663
     808      22.1196        36.8707
     809      22.0854        36.8604
     810      21.9493        36.4044
     811      22.0716        36.3328
     812      22.0041        36.5516
     813      22.0246        36.7821
     814      22.0385        36.5203
     815      22.1162        36.5313
     816      22.1068        36.7473
     817      22.1105        36.8021
     818      22.0122        36.5834
     819      22.0324        36.7833
     820      21.9799        36.5464
     821      22.0041        36.4972
     822      21.9316        36.0230
     823      21.9640        36.3619
     824      21.8973        35.9096
     825      21.9469        36.2573
     826      21.9620        36.3732
     827      21.8802        36.3852
     828      21.9718        36.1332
     829      21.9783        36.4671
     830      22.0876        36.5007
     831      22.0876        36.4570
     832      21.9026        36.3800
     833      21.9013        36.4506
     834      21.9162        36.5877
     835      21.9758        36.3214
     836      21.9240        36.5496
     837      21.8481        36.1131
     838      21.8735        36.4315
     839      21.8344        36.0111
     840      21.8865        36.6155
     841      21.9584        36.4268
     842      21.9912        36.6758
     843      22.0439        36.8622
     844      21.9784        36.8456
     845      21.9549        36.5935
     846      21.9650        36.3541
     847      21.9175        36.4883
     848      21.9510        36.3586
     849      21.9743        36.3974
     850      22.0090        36.5730
     851      21.9875        36.3932
     852      22.0089        36.3773
     853      22.0368        36.4368
     854      22.0037        36.4109
     855      22.0084        36.4897
     856      22.0148        36.8184
     857      22.0286        37.0132
     858      21.9734        36.8653
     859      22.0219        36.6736
     860      21.9547        36.2951
     861      21.9869        36.6636
     862      21.8164        36.3124
     863      21.9159        36.5893
     864      22.0074        36.8638
     865      21.9886        36.9321
     866      22.0338        36.8668
     867      21.9565        36.4594
     868      21.9972        36.4736
     869      22.1251        37.3105
     870      22.1308        37.2535
     871      22.1298        37.3084
     872      22.0853        37.1549
     873      21.9938        36.6221
     874      22.0766        36.5544
     875      22.0582        36.4925
     876      22.0554        36.6332
     877      22.0437        36.7090
     878      22.1142        36.6177
     879      22.0262        36.3888
     880      22.1237        36.9349
     881      22.0442        36.6982
     882      22.0876        36.4288
     883      22.0904        36.6066
     884      21.9958        36.4548
     885      21.9869        36.3932
     886      22.0505        36.4724
     887      22.1588        36.7892
     888      21.9613        36.1297
     889      21.9879        36.6183
     890      22.0407        36.4934
     891      22.1232        36.6543
     892      22.0633        36.6777
     893      22.0734        36.6352
     894      22.0597        36.5545
     895      22.0818        36.9810
     896      22.1276        36.6771
     897      22.1592        36.8838
     898      22.1454        36.8583
     899      22.2495        37.0147
     900      22.1890        37.0910
     901      22.2011        36.9081
     902      22.2373        36.8568
     903      22.1680        36.5569
     904      22.1334        36.7140
     905      22.1872        36.8080
     906      22.1797        36.6624
     907      22.1559        36.4762
     908      22.1498        36.9015
     909      22.1438        36.7353
     910      22.0551        36.9329
     911      22.1565        37.0905
     912      22.2740        37.0143
     913      22.2035        37.0632
     914      22.1947        37.0247
     915      22.1264        36.7615
     916      22.1546        36.7517
     917      22.1696        37.0654
     918      22.0827        36.4427
     919      22.0922        36.3861
     920      22.0229        36.3917
     921      22.1614        36.3360
     922      22.1282        36.9980
     923      22.0481        36.5510
     924      22.0796        36.9008
     925      22.0957        36.5139
     926      22.0410        36.8206
     927      22.0269        36.6749
     928      21.9237        36.6967
     929      21.9778        36.7675
     930      21.9850        36.6985
     931      22.0542        36.6730
     932      22.0016        36.6864
     933      22.0821        36.7951
     934      22.0455        36.4967
     935      21.9868        36.4699
     936      22.0258        36.5971
     937      22.0491        36.8734
     938      22.0716        37.1446
     939      22.0771        36.8698
     940      22.2107        37.4331
     941      22.0845        36.9844
     942      22.1107        36.6845
     943      22.0950        36.6994
     944      22.0705        36.6702
     945      22.0633        36.4402
     946      22.0341        36.4874
     947      22.1039        36.3878
     948      22.0721        36.3351
     949      22.1386        36.5834
     950      22.1765        37.1649
     951      22.0480        36.5826
     952      22.1013        36.6275
     953      22.0203        36.2083
     954      22.0542        36.8180
     955      22.0631        36.2027
     956      22.1043        36.5181
     957      22.0234        36.5373
     958      22.1040        36.6297
     959      22.0691        36.5389
     960      22.0848        36.5969
     961      22.0219        36.7797
     962      22.0076        36.4677
     963      22.0721        36.7723
     964      22.1540        36.7102
     965      22.1325        36.8849
     966      22.0817        36.7274
     967      22.0605        36.8393
     968      21.9691        36.3085
     969      22.0685        36.7091
     970      22.0551        36.8041
     971      21.9642        37.0881
     972      21.9168        36.4310
     973      22.0683        36.5128
     974      21.9983        36.5836
     975      22.0284        36.9364
     976      22.0009        36.5993
     977      21.9615        36.3904
     978      22.0995        36.7093
     979      21.9502        36.5223
     980      22.0824        36.8203
     981      22.1046        36.6425
     982      22.0406        36.7588
     983      22.0350        36.4758
     984      22.0158        36.3995
     985      22.0384        36.8722
     986      22.0507        36.7709
     987      21.9649        36.8178
     988      22.0849        36.7778
     989      22.1508        37.2116
     990      22.0668        36.8385
     991      22.0239        36.6781
     992      21.9725        36.5086
     993      22.0373        36.8328
     994      22.0828        36.3179
     995      22.0118        36.5920
     996      22.0646        36.8156
     997      22.0866        36.2155
     998      22.0036        36.2370
     999      22.0400        36.4653
    1000      22.0365        36.9181
    1001      22.0589        36.6378
    1002      22.1027        37.8565
    1003      22.0466        36.8243
    1004      22.0698        37.2972
    1005      22.0912        37.5211
    1006      22.2013        37.0155
    1007      22.1169        37.2435
    1008      22.0573        36.8218
    1009      22.0636        37.0383
    1010      22.0653        37.3443
    1011      22.0479        37.3372
    1012      22.0598        36.6261
    1013      22.0892        36.9721
    1014      22.1456        36.9501
    1015      22.1928        36.8413
    1016      22.1140        36.7319
    1017      22.1557        36.9152
    1018      22.1601        36.7800
    1019      22.1791        36.8959
    1020      22.1460        36.9924
    1021      22.1226        36.8227
    1022      22.1428        36.7319
    1023      22.1722        36.3246
    1024      22.1935        37.5940
    1025      22.0337        37.0930
    1026      22.0699        36.5888
    1027      22.0957        36.5971
    1028      22.1018        37.6105
    1029      22.0871        36.9028
    1030      22.0328        36.7945
    1031      22.0315        37.0087
    1032      21.9441        36.4587
    1033      22.0880        36.7712
    1034      22.1271        36.7817
    1035      22.0908        36.9338
    1036      22.0741        36.7717
    1037      22.2106        37.0037
    1038      22.1626        37.4345
    1039      22.1508        36.9745
    1040      22.0931        37.0652
    1041      21.9403        37.1103
    1042      22.0103        36.7384
    1043      22.0755        37.0010
    1044      22.0307        36.9481
    1045      22.0944        36.6479
    1046      22.1041        36.8920
    1047      22.1361        37.1435
    1048      22.1219        37.1987
    1049      22.0804        37.1543
    1050      22.1317        37.4250
    1051      22.1692        36.9497
    1052      22.1599        37.0667
    1053      22.1164        37.0187
    1054      22.1562        37.0598
    1055      22.0942        36.8569
    1056      22.0670        36.5717
    1057      22.0805        36.4223
    1058      22.0185        36.7711
    1059      22.0483        36.4104
    1060      21.9856        36.7656
    1061      21.9891        37.0606
    1062      22.0459        36.6203
    1063      22.0263        36.9315
    1064      22.0670        36.5250
    1065      22.0603        36.4696
    1066      22.0477        36.6146
    1067      22.1416        36.7893
    1068      22.0891        36.8968
