#Frame     RMSD_00002
     143       0.9300
     144       0.9092
     145       0.9193
     146       0.9563
     147       0.9728
     148       1.0157
     149       1.0190
     150       0.9434
     151       0.9601
     152       1.0145
     153       0.9810
     154       1.0150
     155       1.0514
     156       1.2176
     157       1.2350
     158       1.2285
     159       1.1847
     160       1.1177
     161       1.0204
     162       0.9967
     163       1.1272
     164       1.1021
     165       1.0658
     166       1.0865
     167       1.1083
     168       1.0902
     169       1.1239
     170       1.1400
     171       1.0930
     172       1.0064
     173       1.0402
     174       1.1396
     175       1.0922
     176       1.1009
     177       1.0122
     178       0.9960
     179       1.0170
     180       0.9433
     181       0.9255
     182       0.9095
     183       0.8990
     184       0.9477
     185       1.0338
     186       0.9679
     187       0.9395
     188       0.9830
     189       1.0445
     190       1.0501
     191       1.0978
     192       1.1121
     193       1.1579
     194       1.1464
     195       1.2023
     196       1.2775
     197       1.2179
     198       1.1501
     199       1.0781
     200       1.1455
     201       1.1560
     202       1.1346
     203       1.1267
     204       1.1010
     205       1.1723
     206       1.1923
     207       1.1472
     208       1.1826
     209       1.1591
     210       1.1963
     211       1.1027
     212       1.1988
     213       1.1671
     214       1.1354
     215       1.2627
     216       1.2409
     217       1.2636
     218       1.3067
     219       1.2825
     220       1.2156
     221       1.2536
     222       1.3070
     223       1.1981
     224       1.2343
     225       1.1303
     226       1.1378
     227       1.1717
     228       1.1149
     229       1.0803
     230       1.0653
     231       1.0465
     232       1.1876
     233       1.1290
     234       1.0629
     235       1.0718
     236       1.1377
     237       1.1541
     238       1.2334
     239       1.2940
     240       1.3388
     241       1.3363
     242       1.2473
     243       1.2059
     244       1.1858
     245       1.2294
     246       1.1455
     247       1.1463
     248       1.1578
     249       1.1455
     250       1.2107
     251       1.2593
     252       1.2918
     253       1.2266
     254       1.2169
     255       1.1645
     256       1.2206
     257       1.1758
     258       1.2256
     259       1.1957
     260       1.2258
     261       1.2391
     262       1.3013
     263       1.3867
     264       1.4104
     265       1.4542
     266       1.3978
     267       1.2530
     268       1.1627
     269       1.3265
     270       1.3075
     271       1.4294
     272       1.3990
     273       1.4137
     274       1.5458
     275       1.5350
     276       1.4380
     277       1.2507
     278       1.2627
     279       1.2950
     280       1.3063
     281       1.2960
     282       1.2387
     283       1.1617
     284       1.1622
     285       1.2374
     286       1.2177
     287       1.1903
     288       1.2508
     289       1.2245
     290       1.2725
     291       1.2404
     292       1.2977
     293       1.1982
     294       1.2339
     295       1.2994
     296       1.2421
     297       1.2208
     298       1.2703
     299       1.2306
     300       1.3318
     301       1.3067
     302       1.2863
     303       1.3186
     304       1.3994
     305       1.3489
     306       1.3623
     307       1.3783
     308       1.3711
     309       1.3269
     310       1.4030
     311       1.3657
     312       1.4414
     313       1.3995
     314       1.3766
     315       1.3398
     316       1.3360
     317       1.3308
     318       1.4436
     319       1.4067
     320       1.3840
     321       1.4810
     322       1.4345
     323       1.3616
     324       1.2514
     325       1.1724
     326       1.1124
     327       1.0291
     328       1.0749
     329       1.1014
     330       1.0307
     331       1.0408
     332       1.0274
     333       1.0316
     334       1.0156
     335       0.9930
     336       1.1187
     337       1.0566
     338       1.0840
     339       1.0900
     340       1.0242
     341       1.0390
     342       1.0222
     343       1.0059
     344       1.0550
     345       1.0359
     346       0.9733
     347       0.9671
     348       0.9629
     349       1.0471
     350       1.0385
     351       0.9863
     352       0.9573
     353       1.0845
     354       1.1065
     355       1.0640
     356       1.0013
     357       1.0086
     358       1.0680
     359       0.9945
     360       1.0001
     361       0.9426
     362       0.9714
     363       0.9313
     364       1.0020
     365       1.0113
     366       0.9541
     367       0.9455
     368       1.0049
     369       1.0254
     370       1.1229
     371       1.0630
     372       1.0200
     373       1.0208
     374       1.0028
     375       1.0557
     376       1.0529
     377       1.1556
     378       1.1368
     379       1.1293
     380       1.1101
     381       1.1199
     382       1.1217
     383       1.1054
     384       1.0131
     385       1.0473
     386       1.0142
     387       1.0349
     388       1.0108
     389       1.0368
     390       1.0225
     391       1.0693
     392       0.9959
     393       1.0388
     394       1.0707
     395       1.0907
     396       1.1621
     397       1.0224
     398       1.0380
     399       1.0626
     400       1.1704
     401       1.0738
     402       1.0944
     403       1.0657
     404       0.9971
     405       1.1063
     406       1.0695
     407       1.1165
     408       1.0385
     409       1.0464
     410       1.0458
     411       1.0683
     412       1.1087
     413       1.1085
     414       1.0353
     415       1.0676
     416       1.1365
     417       1.1463
     418       1.2271
     419       1.1667
     420       1.1821
     421       1.2294
     422       1.2334
     423       1.2128
     424       1.2099
     425       1.1562
     426       1.2340
     427       1.2418
     428       1.3369
     429       1.4933
     430       1.4670
     431       1.4384
     432       1.4686
     433       1.4095
     434       1.3918
     435       1.4079
     436       1.5019
     437       1.4536
     438       1.4490
     439       1.3919
     440       1.3881
     441       1.3973
     442       1.3174
     443       1.2898
     444       1.2814
     445       1.3389
     446       1.3490
     447       1.4056
     448       1.3878
     449       1.3671
     450       1.2507
     451       1.2836
     452       1.2988
     453       1.2385
     454       1.3603
     455       1.3059
     456       1.3741
     457       1.4098
     458       1.3957
     459       1.4410
     460       1.3718
     461       1.4056
     462       1.3823
     463       1.3651
     464       1.3151
     465       1.3648
     466       1.3924
     467       1.4172
     468       1.3459
     469       1.3442
     470       1.3977
     471       1.3677
     472       1.3357
     473       1.3631
     474       1.2862
     475       1.3056
     476       1.3733
     477       1.3299
     478       1.2957
     479       1.3196
     480       1.2553
     481       1.2396
     482       1.2524
     483       1.1851
     484       1.1572
     485       1.1844
     486       1.2283
     487       1.2227
     488       1.1145
     489       1.0764
     490       1.0533
     491       1.1132
     492       1.0950
     493       1.0911
     494       1.1787
     495       1.1321
     496       1.1183
     497       1.1860
     498       1.1859
     499       1.1831
     500       1.2672
     501       1.2520
     502       1.1160
     503       1.1360
     504       1.1799
     505       1.2093
     506       1.1881
     507       1.1613
     508       1.1981
     509       1.1704
     510       1.2297
     511       1.1518
     512       1.1466
     513       1.0958
     514       1.1236
     515       1.0719
     516       1.1235
     517       1.1686
     518       1.1233
     519       1.2395
     520       1.2374
     521       1.2461
     522       1.1610
     523       1.1490
     524       1.2006
     525       1.1296
     526       1.1122
     527       1.2120
     528       1.2910
     529       1.1899
     530       1.2468
     531       1.3058
     532       1.2000
     533       1.3623
     534       1.2449
     535       1.2034
     536       1.1604
     537       1.1303
     538       1.1228
     539       1.1399
     540       1.1054
     541       1.1253
     542       1.1053
     543       1.1776
     544       1.1503
     545       1.1404
     546       1.1469
     547       1.0768
     548       1.1009
     549       1.1553
     550       1.1325
     551       1.0324
     552       1.0714
     553       1.0900
     554       1.1134
     555       1.0449
     556       1.0306
     557       1.0368
     558       1.1163
     559       1.1826
     560       1.1709
     561       1.2207
     562       1.1234
     563       1.1450
     564       1.0964
     565       1.0536
     566       1.0502
     567       1.1178
     568       1.0883
     569       1.1967
     570       1.0252
     571       1.0890
     572       1.0844
     573       1.0428
     574       1.0732
     575       1.0631
     576       1.0198
     577       1.0958
     578       1.0370
     579       1.0788
     580       1.1782
     581       1.1640
     582       1.1411
     583       1.1667
     584       1.2031
     585       1.2214
     586       1.2230
     587       1.2834
     588       1.2074
     589       1.1575
     590       1.1016
     591       1.0371
     592       0.9768
     593       1.0758
     594       1.0523
     595       1.0582
     596       1.0396
     597       1.0894
     598       1.0993
     599       1.1297
     600       1.1782
     601       1.1530
     602       1.1223
     603       1.2218
     604       1.1602
     605       1.0981
     606       1.1140
     607       1.0535
     608       1.0749
     609       1.1250
     610       1.0917
     611       1.0260
     612       1.1440
     613       1.1260
     614       1.0888
     615       1.2059
     616       1.1624
     617       1.2749
     618       1.1861
     619       1.2579
     620       1.3448
     621       1.2847
     622       1.2663
     623       1.2368
     624       1.2245
     625       1.3181
     626       1.1813
     627       1.1913
     628       1.1353
     629       1.1808
     630       1.1750
     631       1.1514
     632       1.2481
     633       1.2503
     634       1.2494
     635       1.3421
     636       1.1840
     637       1.1688
     638       1.1978
     639       1.2221
     640       1.2012
     641       1.2626
     642       1.2561
     643       1.2835
     644       1.2705
     645       1.3132
     646       1.3573
     647       1.3377
     648       1.3882
     649       1.4499
     650       1.4653
     651       1.4014
     652       1.4496
     653       1.3793
     654       1.4128
     655       1.3412
     656       1.3838
     657       1.4686
     658       1.5647
     659       1.4329
     660       1.4898
     661       1.6140
     662       1.5041
     663       1.4017
     664       1.4407
     665       1.3724
     666       1.4621
     667       1.4565
     668       1.3138
     669       1.2569
     670       1.2756
     671       1.2571
     672       1.3114
     673       1.2260
     674       1.2873
     675       1.2740
     676       1.2383
     677       1.3070
     678       1.2086
     679       1.2730
     680       1.2959
     681       1.2418
     682       1.2480
     683       1.2973
     684       1.2453
     685       1.3019
     686       1.2568
     687       1.2394
     688       1.3390
     689       1.3765
     690       1.2674
     691       1.3626
     692       1.2904
     693       1.2614
     694       1.2820
     695       1.2597
     696       1.2641
     697       1.1758
     698       1.1542
     699       1.1003
     700       1.0953
     701       1.1394
     702       1.1652
     703       1.1394
     704       1.2149
     705       1.2331
     706       1.3208
     707       1.3056
     708       1.1785
     709       1.1738
     710       1.2728
     711       1.2550
     712       1.2138
     713       1.2351
     714       1.2337
     715       1.2576
     716       1.1370
     717       1.1632
     718       1.1858
     719       1.2781
     720       1.2451
     721       1.2366
     722       1.2361
     723       1.1278
     724       1.1150
     725       1.0959
     726       1.0850
     727       1.1153
     728       1.2247
     729       1.2180
     730       1.1292
     731       1.1923
     732       1.1484
     733       1.1837
     734       1.1661
     735       1.2667
     736       1.1617
     737       1.2042
     738       1.2431
     739       1.2613
     740       1.2687
     741       1.2528
     742       1.2960
     743       1.2694
     744       1.1883
     745       1.2783
     746       1.2230
     747       1.1734
     748       1.1059
     749       1.2415
     750       1.1473
     751       1.1557
     752       1.1513
     753       1.2022
     754       1.2280
     755       1.1488
     756       1.1380
     757       1.1690
     758       1.1979
     759       1.2076
     760       1.1584
     761       1.2568
     762       1.2868
     763       1.2213
     764       1.1977
     765       1.1940
     766       1.2085
     767       1.1783
     768       1.2619
     769       1.2006
     770       1.2832
     771       1.2541
     772       1.2565
     773       1.2283
     774       1.2387
     775       1.2225
     776       1.2165
     777       1.2168
     778       1.2499
     779       1.2507
     780       1.2678
     781       1.2934
     782       1.3015
     783       1.1628
     784       1.2169
     785       1.2898
     786       1.2474
     787       1.1161
     788       1.2271
     789       1.1304
     790       1.2081
     791       1.2613
     792       1.2996
     793       1.2396
     794       1.2049
     795       1.2457
     796       1.2202
     797       1.2197
     798       1.1766
     799       1.1386
     800       1.1337
     801       1.2319
     802       1.2625
     803       1.2014
     804       1.1788
     805       1.2016
     806       1.1653
     807       1.1250
     808       1.1690
     809       1.1918
     810       1.2307
     811       1.2601
     812       1.1690
     813       1.1998
     814       1.2304
     815       1.2689
     816       1.2214
     817       1.2538
     818       1.2166
     819       1.2243
     820       1.1690
     821       1.1740
     822       1.2843
     823       1.1907
     824       1.1402
     825       1.1607
     826       1.1584
     827       1.1746
     828       1.1782
     829       1.2099
     830       1.2008
     831       1.1945
     832       1.2597
     833       1.2399
     834       1.3057
     835       1.2270
     836       1.2037
     837       1.2658
     838       1.2359
     839       1.1806
     840       1.2072
     841       1.2473
     842       1.2477
     843       1.2228
     844       1.2259
     845       1.2480
     846       1.3059
     847       1.2286
     848       1.2099
     849       1.2508
     850       1.3456
     851       1.3127
     852       1.3720
     853       1.3543
     854       1.3051
     855       1.3025
     856       1.3174
     857       1.3357
     858       1.4480
     859       1.4772
     860       1.3786
     861       1.3638
     862       1.3710
     863       1.3113
     864       1.3390
     865       1.4903
     866       1.3232
     867       1.3027
     868       1.3450
     869       1.3209
     870       1.2824
     871       1.2975
     872       1.2677
     873       1.2390
     874       1.2780
     875       1.3714
     876       1.2110
     877       1.3174
     878       1.2469
     879       1.1719
     880       1.2473
     881       1.2480
     882       1.2068
     883       1.2003
     884       1.2245
     885       1.1716
     886       1.2043
     887       1.2030
     888       1.1585
     889       1.1664
     890       1.2242
     891       1.1535
     892       1.2222
     893       1.1998
     894       1.1451
     895       1.1696
     896       1.1220
     897       1.1130
     898       1.1523
     899       1.2043
     900       1.1857
     901       1.1543
     902       1.1180
     903       1.1170
     904       1.1017
     905       1.1754
     906       1.1761
     907       1.1355
     908       1.1627
     909       1.1290
     910       1.0731
     911       1.1604
     912       1.1685
     913       1.1878
     914       1.1698
     915       1.1258
     916       1.1666
     917       1.2152
     918       1.1698
     919       1.0785
     920       1.0955
     921       1.1577
     922       1.0981
     923       1.1910
     924       1.1339
     925       1.1664
     926       1.2425
     927       1.1179
     928       1.1799
     929       1.0500
     930       1.1343
     931       1.1489
     932       1.1540
     933       1.2303
     934       1.2001
     935       1.1556
     936       1.1090
     937       1.1591
     938       1.1233
     939       1.1654
     940       1.1752
     941       1.1611
     942       1.1471
     943       1.1124
     944       1.1691
     945       1.2347
     946       1.1863
     947       1.2412
     948       1.1688
     949       1.1314
     950       1.1185
     951       1.0621
     952       1.0370
     953       1.0302
     954       1.0240
     955       1.0653
     956       1.0742
     957       1.1255
     958       1.1382
     959       1.2180
     960       1.2262
     961       1.2997
     962       1.3079
     963       1.3502
     964       1.2838
     965       1.2820
     966       1.1455
     967       1.1763
     968       1.1422
     969       1.2979
     970       1.2158
     971       1.2082
     972       1.2718
     973       1.1719
     974       1.1503
     975       1.2025
     976       1.2687
     977       1.1888
     978       1.1560
     979       1.1297
     980       1.0963
     981       1.1204
     982       1.1746
     983       1.1693
     984       1.1576
     985       1.1872
     986       1.2195
     987       1.3182
     988       1.2256
     989       1.2043
     990       1.3141
     991       1.2242
     992       1.2678
     993       1.1494
     994       1.2500
     995       1.1722
     996       1.1409
     997       1.1492
     998       1.2155
     999       1.2472
    1000       1.2737
    1001       1.1946
    1002       1.2223
    1003       1.2252
    1004       1.2762
    1005       1.2647
    1006       1.2379
    1007       1.2372
    1008       1.1987
    1009       1.2416
    1010       1.2714
    1011       1.3012
    1012       1.2205
    1013       1.2205
    1014       1.1786
    1015       1.2478
    1016       1.2749
    1017       1.2801
    1018       1.3393
    1019       1.3354
    1020       1.3595
    1021       1.3125
    1022       1.3733
    1023       1.2866
    1024       1.2257
    1025       1.2234
    1026       1.2179
    1027       1.2656
    1028       1.2081
    1029       1.3031
    1030       1.3018
    1031       1.3529
    1032       1.3140
    1033       1.3691
    1034       1.3424
    1035       1.2911
    1036       1.2746
    1037       1.3206
    1038       1.2856
    1039       1.2977
    1040       1.1963
    1041       1.2108
    1042       1.1906
    1043       1.2128
    1044       1.1288
    1045       1.1576
    1046       1.1195
    1047       1.1604
    1048       1.1818
    1049       1.1790
    1050       1.2251
    1051       1.2411
    1052       1.1768
    1053       1.1363
    1054       1.1463
    1055       1.1202
    1056       1.0779
    1057       1.0617
    1058       1.1099
    1059       1.1027
    1060       1.1645
    1061       1.1701
    1062       1.1169
    1063       1.1586
    1064       1.1748
    1065       1.1899
    1066       1.1575
    1067       1.2107
    1068       1.1688
    1069       1.1784
    1070       1.2138
    1071       1.1880
    1072       1.1782
    1073       1.1690
    1074       1.1830
    1075       1.2194
    1076       1.1828
    1077       1.2345
    1078       1.3021
    1079       1.2554
    1080       1.2818
    1081       1.2047
    1082       1.1871
    1083       1.1131
    1084       1.1327
    1085       1.0861
    1086       1.0814
    1087       1.1019
    1088       1.1351
    1089       1.0691
    1090       1.1142
    1091       1.1308
    1092       1.2080
    1093       1.1726
    1094       1.1953
    1095       1.2108
    1096       1.2344
    1097       1.1702
    1098       1.2363
    1099       1.2952
    1100       1.2286
    1101       1.3236
    1102       1.2792
    1103       1.3275
    1104       1.3421
    1105       1.3757
    1106       1.2839
    1107       1.2863
    1108       1.2371
    1109       1.2262
    1110       1.2755
    1111       1.2616
    1112       1.3415
    1113       1.3489
    1114       1.3091
    1115       1.2145
    1116       1.1957
    1117       1.1923
    1118       1.1618
    1119       1.1707
    1120       1.1228
    1121       1.1853
    1122       1.1023
    1123       1.1172
    1124       1.1686
    1125       1.1419
    1126       1.1774
    1127       1.1876
    1128       1.2342
    1129       1.1415
    1130       1.1123
    1131       1.1901
    1132       1.1409
    1133       1.1818
    1134       1.1231
    1135       1.1957
    1136       1.1933
    1137       1.1762
    1138       1.2107
    1139       1.1232
    1140       1.1423
    1141       1.1983
    1142       1.1892
    1143       1.2404
    1144       1.1551
    1145       1.1870
    1146       1.1724
    1147       1.1427
    1148       1.1522
    1149       1.1311
    1150       1.1249
    1151       1.1509
    1152       1.0949
    1153       1.1122
    1154       1.1501
    1155       1.1481
    1156       1.1883
    1157       1.1682
    1158       1.1915
    1159       1.2134
    1160       1.2156
    1161       1.2261
    1162       1.3014
    1163       1.3547
    1164       1.2807
    1165       1.2886
    1166       1.3482
    1167       1.3182
    1168       1.3722
    1169       1.3607
    1170       1.3077
    1171       1.2848
    1172       1.2721
    1173       1.2432
    1174       1.2420
    1175       1.2152
    1176       1.2753
    1177       1.2099
    1178       1.1681
    1179       1.1943
    1180       1.1818
    1181       1.2642
    1182       1.2488
    1183       1.2849
    1184       1.2207
    1185       1.2864
    1186       1.3404
    1187       1.2887
    1188       1.2665
    1189       1.2014
    1190       1.2942
    1191       1.2879
    1192       1.2985
    1193       1.3785
    1194       1.2917
    1195       1.3369
    1196       1.4006
    1197       1.2947
    1198       1.3474
    1199       1.3537
    1200       1.3798
    1201       1.3067
    1202       1.2496
    1203       1.2647
    1204       1.2274
    1205       1.2206
    1206       1.2649
    1207       1.1669
    1208       1.1264
    1209       1.1862
    1210       1.2303
    1211       1.2113
    1212       1.2658
    1213       1.2901
    1214       1.2961
    1215       1.2549
    1216       1.2747
    1217       1.2699
    1218       1.2701
    1219       1.3289
    1220       1.2956
    1221       1.1863
    1222       1.2162
    1223       1.2410
    1224       1.2530
    1225       1.2968
    1226       1.3214
    1227       1.3640
    1228       1.2893
    1229       1.3416
    1230       1.3224
    1231       1.2414
    1232       1.2958
    1233       1.3378
    1234       1.2809
    1235       1.2767
    1236       1.2151
    1237       1.2362
    1238       1.2821
    1239       1.2525
    1240       1.2050
    1241       1.2412
    1242       1.1826
    1243       1.1324
    1244       1.1532
    1245       1.0634
    1246       1.1128
    1247       1.0934
    1248       1.1063
    1249       1.0594
    1250       1.0969
    1251       1.1065
    1252       1.1188
    1253       1.2315
    1254       1.2384
    1255       1.2403
    1256       1.3296
    1257       1.3222
    1258       1.2784
    1259       1.3024
    1260       1.2972
    1261       1.3332
    1262       1.3659
    1263       1.3517
    1264       1.3809
    1265       1.3451
    1266       1.4091
    1267       1.3729
    1268       1.4543
    1269       1.4069
    1270       1.3797
    1271       1.3810
    1272       1.4136
    1273       1.5318
    1274       1.3460
    1275       1.4415
    1276       1.4452
    1277       1.2408
    1278       1.2730
    1279       1.2893
    1280       1.2605
    1281       1.2842
    1282       1.3543
    1283       1.4453
    1284       1.3831
    1285       1.2977
    1286       1.2462
    1287       1.2323
    1288       1.2337
    1289       1.2464
    1290       1.2678
    1291       1.1897
    1292       1.2024
    1293       1.1937
    1294       1.2282
    1295       1.1838
    1296       1.1935
    1297       1.1257
    1298       1.1202
    1299       1.1210
    1300       1.2151
    1301       1.2481
    1302       1.2513
    1303       1.2317
    1304       1.2766
    1305       1.2493
    1306       1.2274
    1307       1.2102
    1308       1.0809
    1309       1.1173
    1310       1.2142
    1311       1.2033
    1312       1.1391
    1313       1.2697
    1314       1.2643
    1315       1.2723
    1316       1.3452
    1317       1.1922
    1318       1.2683
    1319       1.2681
    1320       1.2552
    1321       1.2837
    1322       1.1806
    1323       1.2668
    1324       1.2408
    1325       1.3753
    1326       1.3158
    1327       1.2567
    1328       1.2152
    1329       1.2447
    1330       1.3548
    1331       1.4018
    1332       1.2710
    1333       1.3646
    1334       1.2635
    1335       1.2539
    1336       1.2494
    1337       1.1903
    1338       1.2864
    1339       1.2591
    1340       1.2268
    1341       1.2995
    1342       1.2480
    1343       1.2486
    1344       1.3235
    1345       1.3300
    1346       1.3356
    1347       1.3809
    1348       1.3711
    1349       1.2959
    1350       1.2823
    1351       1.2549
    1352       1.2792
    1353       1.3349
    1354       1.3662
    1355       1.4421
    1356       1.5866
    1357       1.4611
    1358       1.3720
    1359       1.3787
    1360       1.4009
    1361       1.3539
    1362       1.3885
    1363       1.3806
    1364       1.2545
    1365       1.3054
    1366       1.3140
    1367       1.3732
    1368       1.3860
    1369       1.3784
    1370       1.3994
    1371       1.4028
    1372       1.4107
    1373       1.4386
    1374       1.4479
    1375       1.3421
    1376       1.4077
    1377       1.5223
    1378       1.4854
    1379       1.5016
    1380       1.4984
    1381       1.4508
    1382       1.4400
    1383       1.4802
    1384       1.5080
    1385       1.4438
    1386       1.5216
    1387       1.4462
    1388       1.4767
    1389       1.3393
    1390       1.3804
    1391       1.4015
    1392       1.3216
    1393       1.3015
    1394       1.2606
    1395       1.3488
    1396       1.3240
    1397       1.3343
    1398       1.3578
    1399       1.3108
    1400       1.3605
    1401       1.3903
    1402       1.4094
    1403       1.3675
    1404       1.3812
    1405       1.4753
    1406       1.4311
    1407       1.3667
    1408       1.3452
    1409       1.3619
    1410       1.3305
    1411       1.3300
    1412       1.2998
    1413       1.3563
    1414       1.3740
    1415       1.3381
    1416       1.4327
    1417       1.3758
    1418       1.2909
    1419       1.2665
    1420       1.3771
    1421       1.3632
    1422       1.4881
    1423       1.5123
    1424       1.5805
    1425       1.5519
    1426       1.4912
    1427       1.4567
    1428       1.4689
    1429       1.4706
    1430       1.5625
    1431       1.4171
    1432       1.4449
    1433       1.5356
    1434       1.3686
    1435       1.3754
    1436       1.3991
    1437       1.3424
    1438       1.2409
    1439       1.2991
    1440       1.2774
    1441       1.2389
    1442       1.3357
    1443       1.3338
    1444       1.2507
    1445       1.2306
    1446       1.2715
    1447       1.3208
    1448       1.2242
    1449       1.3146
    1450       1.2937
    1451       1.2046
    1452       1.2726
    1453       1.2521
    1454       1.2355
    1455       1.3122
    1456       1.2475
    1457       1.2725
    1458       1.2474
    1459       1.2794
    1460       1.2527
    1461       1.2872
    1462       1.3047
    1463       1.2550
    1464       1.2515
    1465       1.2192
    1466       1.1444
    1467       1.2552
    1468       1.2426
    1469       1.2481
    1470       1.2137
    1471       1.2701
    1472       1.2797
    1473       1.2781
    1474       1.2896
    1475       1.3224
    1476       1.3174
    1477       1.3437
    1478       1.3053
    1479       1.2539
    1480       1.2278
    1481       1.2849
    1482       1.2311
    1483       1.2376
    1484       1.2599
    1485       1.1633
    1486       1.2651
    1487       1.2472
    1488       1.2545
    1489       1.2263
    1490       1.2600
    1491       1.2796
    1492       1.2453
    1493       1.2087
    1494       1.2898
    1495       1.2784
    1496       1.2414
    1497       1.2311
    1498       1.2876
    1499       1.2619
    1500       1.2326
    1501       1.3250
    1502       1.3037
    1503       1.2094
    1504       1.1088
    1505       1.1627
    1506       1.1812
    1507       1.2005
    1508       1.2522
    1509       1.2311
    1510       1.2921
    1511       1.3334
    1512       1.3073
    1513       1.4141
    1514       1.3350
    1515       1.3118
    1516       1.3350
    1517       1.3122
    1518       1.3278
    1519       1.3581
    1520       1.3842
    1521       1.4331
    1522       1.3967
    1523       1.2942
    1524       1.4706
    1525       1.3709
    1526       1.3919
    1527       1.4085
    1528       1.4166
    1529       1.4849
    1530       1.5057
    1531       1.4421
    1532       1.3843
    1533       1.3579
    1534       1.4355
    1535       1.3883
    1536       1.3022
    1537       1.4367
    1538       1.3205
    1539       1.3834
    1540       1.4444
    1541       1.3296
    1542       1.3200
    1543       1.4127
    1544       1.2908
    1545       1.3115
    1546       1.3464
    1547       1.3488
    1548       1.4522
    1549       1.4278
    1550       1.5226
    1551       1.5016
    1552       1.5122
    1553       1.4416
    1554       1.5787
    1555       1.5276
    1556       1.4843
    1557       1.3697
    1558       1.4371
    1559       1.4752
    1560       1.4297
    1561       1.4474
    1562       1.3991
    1563       1.4229
    1564       1.4055
    1565       1.5228
    1566       1.4703
    1567       1.4106
    1568       1.4506
    1569       1.3762
    1570       1.3035
    1571       1.3925
    1572       1.2922
    1573       1.3256
    1574       1.3995
    1575       1.2976
    1576       1.2865
    1577       1.4445
    1578       1.3752
    1579       1.2944
    1580       1.3509
    1581       1.4291
    1582       1.4054
    1583       1.3233
    1584       1.2165
    1585       1.2700
    1586       1.3153
    1587       1.3329
    1588       1.4099
    1589       1.3246
    1590       1.4281
    1591       1.4755
    1592       1.3934
    1593       1.4249
    1594       1.3466
    1595       1.4316
    1596       1.4254
    1597       1.4525
    1598       1.4986
    1599       1.4538
    1600       1.3770
    1601       1.4461
    1602       1.4745
    1603       1.4481
    1604       1.4672
    1605       1.4694
    1606       1.4206
    1607       1.5161
    1608       1.5226
    1609       1.4340
    1610       1.4692
    1611       1.4235
    1612       1.3812
    1613       1.4661
    1614       1.4787
    1615       1.4783
    1616       1.5683
    1617       1.5829
    1618       1.5706
    1619       1.5580
    1620       1.5418
    1621       1.5623
    1622       1.6545
    1623       1.6986
    1624       1.7246
    1625       1.7193
    1626       1.7255
    1627       1.7755
    1628       1.8046
    1629       1.8348
    1630       1.9014
    1631       1.7728
    1632       1.7881
    1633       1.7553
    1634       1.7560
    1635       1.7908
    1636       1.8927
    1637       1.8694
    1638       1.8744
    1639       1.7970
    1640       1.7295
    1641       1.7596
    1642       1.8077
    1643       1.7959
    1644       1.7103
    1645       1.6528
    1646       1.5179
    1647       1.5646
    1648       1.5033
    1649       1.4814
    1650       1.5246
    1651       1.5007
    1652       1.4411
    1653       1.5456
    1654       1.6453
    1655       1.6086
    1656       1.5315
    1657       1.5492
    1658       1.5931
    1659       1.5686
    1660       1.5100
    1661       1.4800
    1662       1.4332
    1663       1.5029
