      -8.879   -5.142
      -8.437   -6.207
      -8.305   -5.798
      -9.096   -4.926
      -9.694   -5.212
     -10.674   -4.646
      -9.066   -4.594
      -9.662   -4.876
      -8.655   -6.365
      -9.225   -5.826
      -7.006   -4.262
     -10.278   -5.162
     -11.216   -4.800
      -9.761   -4.513
      -8.117   -3.916
      -8.270   -2.311
      -6.081   -3.476
      -9.593   -3.338
      -9.652   -3.592
      -8.999   -4.577
      -9.860   -2.338
     -10.624   -0.617
      -9.762   -2.980
     -11.326   -2.240
     -12.595   -2.216
     -10.489   -0.522
     -11.726   -3.049
     -13.487   -4.294
     -13.979   -3.487
     -12.661   -4.089
     -14.166   -1.696
     -13.561   -2.711
     -14.624   -3.498
     -14.089   -4.037
     -13.126   -4.025
     -15.166   -4.358
     -13.873   -5.181
     -13.848   -4.083
     -11.265   -4.658
     -12.354   -5.026
     -13.765   -7.481
     -14.522   -7.214
     -14.154   -7.263
     -14.341   -8.010
     -15.699   -8.314
     -17.737   -8.000
     -14.306   -8.949
     -17.630   -7.572
     -16.473   -7.132
     -15.993   -5.423
     -13.382   -5.968
     -15.115   -5.732
     -16.338   -4.806
     -15.633   -7.188
     -16.293   -6.582
     -15.703   -3.534
     -15.654   -4.333
     -17.151   -4.259
     -20.042   -3.618
     -19.261   -2.403
     -19.248   -3.453
     -19.936   -3.916
     -17.403   -4.398
     -19.669   -4.697
     -19.400   -4.969
     -19.486   -4.527
     -18.206   -4.003
     -17.642   -5.547
     -18.701   -3.846
     -18.075   -3.578
     -17.504   -2.964
     -18.837   -3.524
     -17.881   -4.184
     -17.483   -3.450
     -13.867   -4.428
     -16.184   -3.115
     -15.966   -3.136
     -15.482   -1.573
     -15.738   -1.742
     -16.381   -0.919
     -14.643   -2.721
     -15.577   -2.128
     -14.087   -2.912
     -14.025   -2.398
     -13.209   -2.535
     -15.862   -3.045
     -16.493   -3.298
     -14.208   -4.206
     -16.110   -2.951
     -15.882   -3.162
     -15.556   -4.563
     -14.982   -5.294
     -15.566   -7.081
     -14.666   -6.555
     -15.940   -5.961
     -14.986   -4.912
     -15.074   -7.172
     -16.218   -6.590
     -16.294   -6.256
     -17.419   -5.764
     -15.998   -2.615
     -14.232   -2.813
     -14.606   -2.063
     -14.881   -1.691
     -16.342   -3.294
     -16.922   -2.351
     -18.860   -2.274
     -18.438   -1.118
     -17.742    0.242
     -15.894    0.064
     -17.924    0.049
     -17.997    1.434
     -18.204    0.611
     -16.480    0.844
     -14.968    0.473
     -14.288   -0.168
     -15.574   -0.195
     -17.225    0.170
     -16.043   -1.057
     -15.724   -3.142
     -15.820   -5.115
     -16.200   -4.821
     -16.008   -5.941
     -16.416   -4.674
     -15.748   -4.189
     -17.116   -4.989
     -16.913   -4.703
     -19.323   -3.123
     -20.196   -2.702
     -20.197   -4.793
     -20.862   -4.643
     -21.766   -2.949
     -20.370   -4.695
     -22.392   -5.809
     -20.823   -5.949
     -19.291   -3.187
     -18.411   -3.456
     -19.646   -1.897
     -19.446   -1.136
     -20.369    0.171
     -21.782    1.097
     -19.000   -0.766
     -19.685   -0.677
     -20.384   -0.612
     -21.982    0.241
     -24.039   -0.111
     -22.366   -1.966
     -20.638   -3.064
     -21.502   -5.050
     -22.845   -7.304
     -23.158   -7.675
     -21.952   -8.012
     -20.034   -6.166
     -18.082   -6.684
     -15.165   -6.412
     -16.825   -4.586
     -18.855   -5.437
     -21.488   -6.010
     -19.591   -6.187
     -20.667   -6.470
     -19.657   -8.361
     -19.765   -8.637
     -19.402   -7.564
     -20.788   -6.635
     -20.599   -7.292
     -18.889   -8.599
     -18.466   -9.035
     -17.942   -9.626
     -17.588   -9.562
     -16.445   -8.389
     -17.951   -8.017
     -17.983   -7.345
     -18.573   -9.569
     -19.231   -8.323
     -20.055   -8.821
     -18.454   -6.671
     -18.768   -7.889
     -16.451   -7.834
     -15.492   -7.755
     -16.654   -9.614
     -17.252   -9.485
     -15.445  -11.218
     -18.223   -9.320
     -20.178   -7.832
     -21.787  -10.251
     -20.185  -10.454
     -20.433  -10.908
     -21.298   -8.637
     -19.405   -7.959
     -21.141   -7.474
     -19.986   -6.459
     -20.203   -7.435
     -19.892   -7.262
     -19.043   -5.924
     -17.712   -7.213
     -17.501   -9.419
     -17.205   -9.297
     -16.795  -11.529
     -15.688  -10.283
     -15.592   -9.187
     -13.884   -8.065
     -14.439   -8.053
     -14.284   -8.304
     -12.804   -9.682
     -11.752  -11.141
     -12.905   -9.838
     -12.444   -9.085
     -14.872   -7.158
     -14.651   -5.380
     -11.451   -6.868
     -13.316   -7.183
     -14.214   -5.376
     -13.822   -5.843
     -13.305   -6.213
     -12.113   -6.778
     -14.007   -6.115
     -15.303   -6.790
     -13.824   -6.051
     -12.552   -6.597
     -11.360   -5.687
     -10.427   -6.621
     -10.789   -7.067
     -12.132   -7.620
     -12.182   -6.449
     -11.225   -8.157
     -11.650   -6.762
      -9.894   -7.771
      -8.991   -6.684
      -8.518   -7.495
      -9.036   -5.683
     -10.884   -5.647
      -9.473   -7.623
     -11.184   -8.094
      -9.105   -8.378
     -11.184  -10.016
     -12.292   -8.950
     -10.384   -9.061
     -10.364   -9.264
     -10.716  -10.204
     -10.880   -9.573
     -12.484   -8.823
     -11.572   -8.274
      -9.447   -8.583
      -6.958   -9.935
      -5.209   -9.567
      -4.101   -9.335
      -5.245   -6.864
      -4.526   -6.622
      -5.328   -6.189
      -3.248   -7.554
      -5.339   -7.481
      -3.546   -6.434
      -5.418   -6.635
      -6.206   -5.886
      -7.221   -5.506
      -6.338   -7.571
      -8.379   -8.587
      -7.288   -7.607
      -7.048   -8.401
      -5.019   -6.731
      -7.156   -6.221
      -8.487   -6.115
      -6.776   -6.726
      -7.633   -5.564
      -7.123   -7.495
      -8.497   -6.400
      -6.853   -6.451
      -6.819   -5.390
      -8.168   -5.053
      -8.882   -4.150
      -8.382   -6.600
      -8.578   -7.271
      -7.359   -6.634
      -8.307   -7.017
      -9.877   -8.873
     -11.484   -6.417
     -10.214   -5.385
     -10.440   -4.376
      -7.982   -5.746
      -6.827   -6.056
      -7.168   -6.842
      -4.615   -9.197
      -6.908   -9.035
      -6.006   -9.288
      -8.719   -7.609
     -10.125   -5.939
      -8.467   -5.109
     -10.193   -2.977
      -9.272   -3.280
     -10.313   -3.263
     -10.337   -3.454
     -11.454   -2.156
     -10.574   -1.695
     -11.452   -0.722
     -10.446   -0.460
     -10.805   -0.401
      -8.460    0.530
      -9.392    0.668
      -9.015    0.413
      -8.737    0.388
      -9.472   -0.008
      -7.866   -1.404
      -6.771   -0.774
      -7.628   -2.752
      -6.798   -4.909
      -6.538   -2.371
      -9.199   -3.167
      -9.226   -3.036
      -9.025   -4.291
      -9.253   -5.211
      -8.432   -5.039
      -9.609   -5.676
      -9.460   -4.951
      -9.311   -7.246
     -11.260   -6.118
      -9.832   -6.131
     -11.667   -5.229
     -11.415   -5.592
     -12.142   -6.489
     -11.900   -6.728
     -11.544   -6.421
     -11.644   -5.966
     -13.095   -6.060
     -13.675   -5.181
     -12.988   -3.513
     -11.187   -4.320
     -11.110   -4.210
      -8.714   -3.153
      -8.940   -3.172
      -7.586   -4.449
      -6.458   -4.520
      -6.710   -5.212
      -7.442   -3.489
      -9.404   -2.722
      -6.023   -2.552
      -7.338   -4.398
      -8.023   -4.661
      -9.262   -5.548
      -8.803   -4.830
     -10.557   -5.039
     -10.306   -5.316
      -8.049   -4.611
      -6.366   -5.283
      -6.456   -5.554
      -8.377   -4.337
     -10.974   -5.581
     -10.202   -5.325
     -11.368   -5.359
     -11.204   -5.839
     -12.964   -4.495
     -13.928   -5.410
     -14.312   -6.519
     -15.673   -5.580
     -16.402   -7.653
     -16.793   -5.788
     -17.548   -4.857
     -18.363   -4.201
     -16.605   -5.734
     -16.112   -6.374
     -15.981   -6.354
     -16.148   -6.239
     -14.991   -6.391
     -13.632   -5.321
     -14.239   -5.435
     -13.522   -5.678
     -13.858   -3.607
     -13.861   -4.097
     -15.651   -2.730
     -15.200   -3.021
     -15.597   -5.094
     -16.497   -3.590
     -15.137   -2.950
     -14.075   -4.132
     -13.821   -5.453
     -12.037   -4.722
     -12.155   -3.524
     -11.763   -5.815
     -11.477   -7.360
      -9.057   -6.939
      -9.130   -9.115
      -8.656   -8.628
      -8.965   -8.311
     -10.042   -9.138
      -9.327   -8.965
      -7.292  -10.747
      -8.036  -12.278
      -7.101   -9.903
      -8.659  -10.217
      -9.143   -9.920
      -8.265   -8.826
      -5.875   -9.789
      -7.701   -9.020
      -6.144   -9.030
      -6.624   -8.114
      -5.379   -8.314
      -3.430  -10.279
      -1.430  -10.904
      -3.601   -9.608
      -6.613   -8.405
      -4.971   -8.894
      -3.003   -8.589
      -4.471   -8.009
      -4.122   -7.413
      -4.195   -7.042
      -3.441   -6.484
      -4.538   -6.904
      -3.879   -5.640
      -4.503   -5.039
      -5.822   -5.892
      -4.744   -5.223
      -4.496   -5.956
      -4.308   -5.753
      -0.998   -6.169
       0.738   -5.870
       0.205   -5.615
      -1.508   -5.465
      -1.461   -5.520
      -1.377   -4.438
      -2.842   -3.030
      -0.748   -3.887
      -3.643   -4.346
      -3.613   -2.719
      -1.107   -3.472
      -0.827   -3.925
       1.016   -4.819
      -0.077   -4.401
      -0.402   -3.928
      -0.362   -4.321
      -1.423   -4.282
      -0.681   -4.083
      -3.078   -3.450
      -2.031   -2.796
      -1.164   -2.436
       0.460   -1.808
      -0.825   -3.926
      -0.794   -4.393
      -0.603   -5.562
      -0.157   -6.179
      -1.681   -5.439
      -3.063   -3.895
      -3.884   -5.475
      -4.034   -5.343
      -2.894   -3.525
      -3.058   -3.486
      -4.996   -2.581
      -5.023   -2.253
      -6.945   -1.772
      -7.677   -3.097
      -6.847   -3.857
      -5.898   -4.968
      -4.937   -3.981
      -5.730   -2.412
      -5.877   -4.179
      -7.168   -3.108
      -7.202   -4.175
      -8.166   -4.204
      -8.001   -2.533
      -8.424   -1.489
      -8.374   -0.831
      -8.877   -1.466
      -7.760   -3.728
      -5.362   -4.204
      -3.482   -5.262
      -5.197   -5.154
      -3.546   -5.104
      -2.777   -6.938
      -2.858   -6.258
      -2.422   -5.283
      -3.237   -6.171
      -3.027   -5.902
      -0.541   -6.798
      -0.962   -8.167
      -1.655   -8.326
      -2.307   -8.809
      -2.561   -9.048
      -4.119   -7.625
      -3.055   -6.577
      -0.425   -5.875
      -1.245   -7.457
      -1.114   -6.797
      -2.685   -6.918
      -1.715   -8.237
      -2.581   -6.599
      -1.242   -6.993
      -0.510   -7.455
      -0.172   -8.927
       0.022   -8.736
      -0.236   -9.054
      -0.575   -8.642
       0.137   -8.225
      -0.188   -7.860
      -2.162   -8.211
      -2.046   -7.637
      -2.426   -7.524
      -2.200   -7.149
      -3.761   -6.641
      -2.106   -6.465
      -2.136   -5.268
      -2.460   -4.127
      -1.315   -6.703
       1.604   -7.739
       2.221   -8.272
       2.274   -6.860
       1.549   -7.006
      -0.352   -6.296
      -1.074   -5.742
      -1.567   -6.332
      -3.233   -4.263
      -5.518   -4.244
      -4.489   -4.481
      -5.433   -2.861
      -3.768   -2.225
      -3.302   -2.274
      -6.942   -2.708
      -6.059   -3.133
      -7.345   -1.712
      -9.622   -1.620
     -10.050   -2.660
      -9.791   -2.022
     -12.745   -2.781
      -9.667   -1.525
      -9.440   -0.997
     -10.469   -2.365
      -7.851   -2.271
      -8.457   -2.375
      -8.923   -2.830
      -7.977   -2.808
      -8.456   -1.087
      -8.807   -0.672
      -7.442   -2.358
      -6.976   -4.190
      -7.380   -4.868
      -7.716   -3.252
      -7.813   -2.979
      -5.563   -3.935
      -5.476   -2.435
      -7.029   -2.310
      -7.354   -5.205
      -8.325   -4.536
      -7.550   -3.744
      -6.526   -4.351
      -5.713   -2.947
      -9.990   -1.624
      -8.415   -0.970
      -9.492   -2.058
      -8.675   -3.069
     -10.246   -2.571
      -6.021   -4.697
      -7.488   -3.885
      -6.745   -3.819
      -6.750   -7.275
      -6.086   -7.628
      -5.468   -7.396
      -5.461   -8.732
      -6.144   -7.459
      -4.062   -8.373
      -2.901   -7.226
      -3.482   -7.075
      -3.362   -6.237
      -3.580   -5.918
      -3.716   -7.359
      -4.524   -6.448
      -5.256   -7.450
      -5.373   -7.359
      -4.869   -6.345
      -3.751   -6.425
      -5.732   -6.421
      -6.792   -8.003
      -5.989   -7.348
      -6.354   -7.904
      -5.723   -7.048
      -8.053   -6.951
      -5.564   -8.219
      -6.711   -9.042
      -4.806  -10.743
      -3.842  -10.716
      -5.241  -11.197
      -5.237   -9.163
      -6.920  -10.207
      -6.494  -10.638
      -6.447  -10.410
      -5.404  -10.303
      -4.797   -9.951
      -4.374  -11.061
      -7.895   -9.903
      -7.321  -10.784
      -8.572  -11.875
      -9.619  -12.375
      -8.492  -10.667
      -7.704  -10.955
      -6.689  -10.783
      -8.376  -10.098
      -6.574  -10.737
      -6.071  -10.983
      -6.551  -11.541
      -5.546  -12.004
      -4.114  -13.952
      -4.531  -13.220
      -5.159  -13.638
      -5.704  -14.227
      -4.042  -15.695
      -4.649  -15.523
      -5.463  -16.161
      -5.975  -14.982
     -10.217  -14.641
      -9.466  -14.194
      -7.368  -13.340
      -5.896  -15.349
      -7.619  -14.109
      -6.296  -15.534
      -6.866  -13.816
      -7.513  -14.654
      -7.652  -13.154
      -8.715  -12.919
      -8.248  -14.271
     -10.614  -12.972
      -8.258  -13.438
      -7.076  -13.850
      -8.742  -13.988
      -8.561  -13.425
      -7.116  -13.165
      -5.328  -13.682
      -5.637  -14.044
      -6.574  -13.211
      -8.740  -11.950
      -6.760  -11.624
      -6.521  -10.749
      -5.601  -12.588
      -4.448  -13.292
      -3.963  -15.710
      -1.316  -15.654
      -0.314  -16.839
      -2.372  -16.623
      -2.017  -15.787
      -0.422  -15.682
       2.589  -18.070
       1.173  -15.934
       0.996  -16.318
       1.216  -14.909
      -0.503  -14.325
       0.283  -13.886
      -1.619  -12.232
      -3.650  -12.716
      -1.654  -13.697
      -1.361  -13.396
      -0.138  -13.742
      -0.054  -15.613
      -0.059  -16.441
       1.397  -15.571
       1.772  -16.620
       1.355  -16.020
       0.327  -15.329
      -0.105  -14.747
       1.509  -15.099
       2.905  -13.982
       1.392  -14.383
       1.455  -15.631
       0.757  -13.994
       0.628  -13.810
      -1.280  -14.430
      -2.939  -13.475
      -1.168  -13.931
      -0.868  -13.625
      -1.123  -14.069
      -1.411  -14.542
      -2.328  -12.034
      -3.361  -11.791
      -4.802  -12.234
      -3.921  -12.939
      -5.236  -12.038
      -4.915  -12.128
      -3.839  -12.139
      -3.970  -12.632
      -4.412  -12.115
      -6.631  -12.641
      -5.251  -13.600
      -3.026  -13.700
      -3.883  -13.814
      -3.395  -13.439
      -3.853  -13.614
      -5.306  -14.348
      -4.608  -14.152
      -2.394  -15.429
      -0.703  -15.348
       1.381  -13.950
      -1.247  -13.113
      -0.554  -12.725
       0.838  -14.317
      -0.399  -13.072
      -0.941  -11.301
      -0.391  -12.769
      -1.999  -15.189
      -3.717  -14.093
      -4.050  -13.859
      -2.569  -14.816
      -0.302  -13.439
      -0.605  -13.250
      -2.283  -13.639
      -1.323  -14.226
      -1.615  -11.897
      -1.022  -11.192
      -0.831  -11.260
      -2.087  -11.930
      -3.723  -12.778
      -2.515  -12.046
      -1.920  -11.966
      -1.651  -12.803
      -1.935  -11.823
      -1.127  -13.422
      -0.081  -13.398
       0.404  -13.202
       2.509  -14.683
       2.120  -14.991
      -0.507  -15.364
      -1.798  -14.956
      -0.952  -15.403
      -2.354  -12.918
      -1.412  -13.830
      -4.378  -14.973
      -4.366  -12.719
      -2.080  -13.868
      -2.923  -11.099
      -3.022  -11.929
      -2.064  -12.274
      -1.199  -12.475
      -2.381  -13.009
      -0.813  -14.289
       1.069  -14.213
       0.822  -14.007
       0.246  -13.524
       1.810  -14.157
       0.695  -13.352
      -0.187  -13.197
      -3.374  -14.546
      -2.002  -14.010
       0.093  -12.865
      -1.542  -14.111
       0.904  -17.169
      -0.048  -16.894
      -0.227  -15.363
       0.192  -14.471
       0.599  -14.961
      -2.041  -13.265
      -1.987  -11.947
      -2.918  -10.379
      -3.911  -11.729
      -4.868  -10.699
      -4.364   -8.895
      -3.110  -10.010
      -2.765  -11.033
      -3.811  -10.133
      -5.066   -9.478
      -4.437   -9.186
      -1.342   -9.794
      -2.862   -8.826
      -2.555   -7.685
      -3.349   -7.955
      -4.557   -9.218
      -5.148   -8.009
      -6.629   -8.270
      -4.199   -8.013
      -4.605   -7.501
      -6.201   -5.593
      -5.983   -2.859
      -7.207   -1.747
      -8.963   -2.202
      -8.398   -0.755
      -8.257   -2.193
      -8.942   -0.082
     -11.367    2.739
     -12.965    2.952
     -10.424    1.798
     -10.759    1.285
      -9.379    0.457
     -11.464   -1.644
     -11.640   -1.361
     -12.389   -0.406
     -11.113   -0.765
     -11.686   -2.819
     -11.251   -1.607
     -10.596   -2.352
     -11.032   -2.810
     -11.141   -4.318
     -11.870   -2.807
     -11.705   -3.826
     -13.615   -2.535
     -13.669   -0.853
     -13.513    0.627
     -14.808    0.987
     -13.869    0.158
     -11.347   -1.108
     -10.954   -2.267
     -10.936   -4.025
      -8.305   -3.282
      -9.253   -1.290
      -9.401   -0.911
      -6.772   -2.175
      -8.463   -1.150
      -7.291   -1.053
      -4.866   -1.104
      -4.693   -1.187
      -4.247   -3.974
      -3.934   -4.478
      -4.596   -3.293
      -6.231   -2.705
      -6.909   -4.333
      -6.094   -3.503
      -6.004   -3.684
      -8.045   -5.222
      -8.861   -5.299
      -8.373   -4.688
      -7.538   -4.706
      -7.586   -4.795
      -8.386   -5.689
      -9.195   -5.146
      -9.357   -5.002
      -8.889   -4.204
     -10.475   -3.261
     -12.744   -2.651
      -9.654   -5.059
      -9.078   -5.634
      -9.211   -5.696
      -8.314   -5.418
      -7.215   -5.219
      -5.128   -4.895
      -6.585   -5.544
      -4.364   -4.812
      -5.694   -5.311
      -6.118   -4.813
      -7.002   -4.916
      -5.996   -6.216
      -5.424   -5.384
      -4.486   -6.475
      -4.975   -5.617
      -5.120   -6.438
      -3.019   -6.416
      -4.084   -7.678
      -3.496   -5.575
      -3.290   -7.210
      -3.523   -6.187
      -2.665   -5.878
      -3.785   -5.350
      -3.344   -6.962
      -1.772   -7.557
      -3.208   -6.074
      -2.229   -6.243
      -1.475   -5.744
      -1.432   -7.088
      -0.160   -5.186
      -0.650   -5.055
      -0.334   -5.038
      -1.701   -4.837
      -2.141   -2.042
      -1.534   -2.306
      -1.026   -3.814
      -3.776   -4.170
      -3.418   -4.992
      -1.137   -5.997
      -0.506   -4.833
      -2.048   -5.434
       3.390   -6.468
       0.699   -7.691
       1.706   -8.030
       0.781   -7.346
       0.860   -7.121
      -0.430   -5.836
      -1.775   -7.078
      -2.144   -6.235
      -2.690   -6.661
       0.058   -6.516
       0.720   -6.283
       1.920   -7.200
      -1.544   -6.460
      -1.369   -6.254
      -0.148   -7.055
       1.322   -7.982
      -0.220   -6.430
      -1.804   -6.520
      -0.434   -6.218
      -0.446   -4.143
      -0.622   -3.517
      -1.986   -3.455
       1.216   -4.281
       2.813   -4.433
       1.546   -6.641
       0.564   -7.258
      -0.199   -6.580
       3.726   -8.862
       3.479   -7.853
       4.772   -8.865
       5.544   -9.343
       5.368   -8.890
       5.163   -9.597
       4.610  -10.216
       6.731   -9.017
       4.575   -8.813
       3.345   -9.759
       2.770   -8.024
       3.982   -9.384
       4.294  -11.158
       3.235   -9.922
       3.992   -9.850
       6.879   -9.946
       4.334   -8.504
       3.097   -8.328
       4.017   -8.763
       2.899   -9.852
       3.428   -9.507
       2.677  -10.166
       2.917  -10.530
       0.621  -10.292
       1.936  -11.222
       2.608  -11.802
       2.522  -12.112
