#Frame       SA_00001
     113   14977.3994
     114   14984.1978
     115   14912.3785
     116   14670.1936
     117   14989.6870
     118   14927.6659
     119   15037.4505
     120   14927.4044
     121   14970.2514
     122   14700.3726
     123   14683.1077
     124   14590.7801
     125   14926.8444
     126   14762.6163
     127   15049.9575
     128   14840.8941
     129   14751.4371
     130   14569.6335
     131   14640.7706
     132   14560.8405
     133   14767.8973
     134   14751.2565
     135   14485.8650
     136   14536.3084
     137   14540.3292
     138   14876.5146
     139   14647.6620
     140   14672.5923
     141   14465.1150
     142   14525.0387
     143   14667.1650
     144   14720.4612
     145   14551.8189
     146   14724.7860
     147   14544.5037
     148   14481.6006
     149   14690.1271
     150   14674.8590
     151   14792.6014
     152   14968.5067
     153   15193.7862
     154   14721.4806
     155   14849.7357
     156   14707.0056
     157   14960.8201
     158   14730.4217
     159   14816.7669
     160   14746.2525
     161   14805.1966
     162   14645.9378
     163   14685.7784
     164   14845.6460
     165   14897.4738
     166   14951.9122
     167   14985.0641
     168   14751.5239
     169   14559.0250
     170   14896.8811
     171   14878.7163
     172   14749.9945
     173   15010.2865
     174   14643.9964
     175   14656.1286
     176   14524.8233
     177   14748.6003
     178   14566.2591
     179   14561.4855
     180   14666.7935
     181   14501.3419
     182   14644.5936
     183   14645.6951
     184   15069.7019
     185   14833.4740
     186   14635.0689
     187   14942.6248
     188   15053.9357
     189   14546.6174
     190   14769.4916
     191   14430.1962
     192   15024.4881
     193   14891.9664
     194   14636.2881
     195   14577.2999
     196   14762.4291
     197   14529.9631
     198   14477.5333
     199   14517.7598
     200   14113.5738
     201   14709.5411
     202   14672.0302
     203   14600.0112
     204   14532.4546
     205   14483.8885
     206   14530.2158
     207   14770.8135
     208   14820.5806
     209   14818.7694
     210   14922.3503
     211   14655.4602
     212   14595.3252
     213   14653.1211
     214   14812.7274
     215   14833.9532
     216   14565.7910
     217   14491.3610
     218   14630.1820
     219   14473.4511
     220   14428.6405
     221   14787.0411
     222   14601.5494
     223   14864.1343
     224   14644.2006
     225   14941.3583
     226   14574.6892
     227   14389.3633
     228   14364.2554
     229   14683.7449
     230   14817.8463
     231   14896.8511
     232   14794.8890
     233   14566.1520
     234   14779.8527
     235   14903.8786
     236   14867.4103
     237   15005.6163
     238   14608.2604
     239   14822.0514
     240   14873.6836
     241   14718.3342
     242   14775.4053
     243   14871.9816
     244   14775.3094
     245   14820.0824
     246   14866.5700
     247   15202.6043
     248   14958.4846
     249   14902.8925
     250   14829.9308
     251   14838.9494
     252   14763.6268
     253   14838.3484
     254   14865.0516
     255   14884.6227
     256   15027.9714
     257   14745.4470
     258   14522.0550
     259   14966.1131
     260   14663.4793
     261   14827.9376
     262   14761.2230
     263   15141.3484
     264   14858.0067
     265   14693.9037
     266   14761.2347
     267   15096.4352
     268   14937.0269
     269   14923.7105
     270   14529.4129
     271   14850.7772
     272   14955.1201
     273   14684.0297
     274   14736.8256
     275   14791.9894
     276   15014.5160
     277   14997.3104
     278   14872.4440
     279   14959.1431
     280   14829.6857
     281   14682.7082
     282   14804.7539
     283   14680.9941
     284   14927.7122
     285   14911.2222
     286   14880.8702
     287   14820.8733
     288   14638.8420
     289   14521.1686
     290   14866.8752
     291   14733.2003
     292   14896.8803
     293   14705.8434
     294   14445.0752
     295   14830.0115
     296   14687.3940
     297   14612.3831
     298   14983.5566
     299   14756.5441
     300   14690.9791
     301   14509.4947
     302   14835.2843
     303   14743.6160
     304   14825.1508
     305   14839.5885
     306   14746.5070
     307   14921.9170
     308   14607.3640
     309   14891.5455
     310   14911.4511
     311   14704.9915
     312   14731.2634
     313   14779.0110
     314   14557.9388
     315   14456.2553
     316   14701.3784
     317   14467.3827
     318   14568.2470
     319   14826.4498
     320   14652.2078
     321   14875.4195
     322   14764.7126
     323   14685.8755
     324   14709.4501
     325   14758.8217
     326   14609.3993
     327   14871.8185
     328   14763.1472
     329   14921.8051
     330   14741.1797
     331   14584.8409
     332   14735.6345
     333   14880.3594
     334   14793.0365
     335   14792.3314
     336   15094.8768
     337   15029.0404
     338   14812.6654
     339   15200.2101
     340   14800.3735
     341   14758.9462
     342   14602.1724
     343   14545.2425
     344   14701.9082
     345   14781.9059
     346   14974.7955
     347   14851.3306
     348   15138.9393
     349   14966.0536
     350   14924.6675
     351   14785.9176
     352   14710.9418
     353   14711.5240
     354   14828.4067
     355   14870.6963
     356   14997.4278
     357   14807.1056
     358   14979.3301
     359   14878.4076
     360   14820.9797
     361   14683.4493
     362   14945.8822
     363   14724.7690
     364   14647.7936
     365   14704.9557
     366   14814.3575
     367   14741.2749
     368   14763.0590
     369   14797.9328
     370   14589.8210
     371   14685.0970
     372   14616.4838
     373   14584.4876
     374   14388.8001
     375   14635.8827
     376   14426.3080
     377   14178.8459
     378   14499.0278
     379   14770.2823
     380   14561.2181
     381   14665.2440
     382   14630.7989
     383   14426.1732
     384   14702.1060
     385   14650.3061
     386   14827.0280
     387   14428.3883
     388   14648.3231
     389   14484.6170
     390   14599.8642
     391   14883.2560
     392   14980.6769
     393   14992.8352
     394   14714.4199
     395   14970.2285
     396   14891.3450
     397   14885.2337
     398   14915.8009
     399   15049.7778
     400   14855.8308
     401   14988.5835
     402   15100.2182
     403   14691.1174
     404   14849.1914
     405   14681.0999
     406   14938.7716
     407   14755.9641
     408   15139.8148
     409   14949.7363
     410   14985.3431
     411   14800.1933
     412   14828.1548
     413   14532.3216
     414   14955.8643
     415   14788.2911
     416   14529.2210
     417   14782.7052
     418   14759.9128
     419   14627.8240
     420   14536.9906
     421   14577.4248
     422   14709.5749
     423   14785.8842
     424   14919.7380
     425   14572.3533
     426   14682.0031
     427   14616.4792
     428   14693.6696
     429   14765.0002
     430   14707.4320
     431   14848.2181
     432   14935.0361
     433   14785.5047
     434   14640.0558
     435   14844.8289
     436   14841.7923
     437   14538.5270
     438   14791.0755
     439   14912.4086
     440   14792.3847
     441   14829.7376
     442   14839.6319
     443   14682.4061
     444   14822.6458
     445   15124.5988
     446   15095.3723
     447   14913.3576
     448   14590.3098
     449   14868.0555
     450   14875.0103
     451   15167.4470
     452   14966.3186
     453   14841.7646
     454   14964.2499
     455   14846.1856
     456   15121.0068
     457   15393.6626
     458   15191.9434
     459   15378.9902
     460   15081.1517
     461   15087.9467
     462   15292.9314
     463   14980.8286
     464   15156.0845
     465   14830.3087
     466   15072.4326
     467   14775.4418
     468   14663.9752
     469   14835.9741
     470   14718.6139
     471   14750.7664
     472   14501.0141
     473   15050.5159
     474   15093.2349
     475   14852.0234
     476   14790.7573
     477   14966.5054
     478   14497.5115
     479   15097.3892
     480   14822.6244
     481   14834.5789
     482   14569.2312
     483   14776.1324
     484   14607.7821
     485   14732.5579
     486   14953.7269
     487   14694.2061
     488   14734.8553
     489   14902.1309
     490   14807.1918
     491   14913.1236
     492   14839.9380
     493   15063.4400
     494   14999.8825
     495   14705.1514
     496   14802.2265
     497   14692.5027
     498   14878.6415
     499   14851.6655
     500   14935.1766
     501   14654.2083
     502   14865.5420
     503   14974.1427
     504   14668.2226
     505   14736.2100
     506   14803.5197
     507   14745.7706
     508   14746.7002
     509   14683.1460
     510   14902.7068
     511   14759.1567
     512   14880.9753
     513   14980.4035
     514   15070.4128
     515   14689.8548
     516   14364.9786
     517   14732.5039
     518   14751.1667
     519   14673.0483
     520   14778.4307
     521   14825.2230
     522   14846.1286
     523   14836.5115
     524   14772.7692
     525   14901.8896
     526   14765.9888
     527   14773.0255
     528   15068.0702
     529   14800.5119
     530   14762.9258
     531   14778.7448
     532   14961.3723
     533   14653.3844
     534   14937.1016
     535   14826.8496
     536   14652.4571
     537   14678.3455
     538   14793.0128
     539   14672.8361
     540   14791.8396
     541   14732.4646
     542   14906.0064
     543   14969.2667
     544   14850.3928
     545   14805.6673
     546   14902.8247
     547   14691.1240
     548   14928.5336
     549   14936.5097
     550   14829.7783
     551   15121.2631
     552   14751.3183
     553   14591.9579
     554   14617.8923
     555   14705.8952
     556   14838.9890
     557   14826.9107
     558   14848.6415
     559   15002.4929
     560   15088.2067
     561   15074.1348
     562   14805.8219
     563   14758.3102
     564   14350.9285
     565   14974.4416
     566   14809.2720
     567   14533.5523
     568   14735.7762
     569   14649.9547
     570   14767.4212
     571   14803.8513
     572   14838.0835
     573   14946.3466
     574   14925.8558
     575   14629.8684
     576   14681.6852
     577   14876.7962
     578   14801.9315
     579   14653.8125
     580   14620.8581
     581   14511.4122
     582   14727.4482
     583   14725.9427
     584   14550.6075
     585   14520.9661
     586   14462.0224
     587   14530.7534
     588   14536.1063
     589   14550.5855
     590   14486.6190
     591   14464.9499
     592   14552.9312
     593   14582.3259
     594   14576.2009
     595   14527.4907
     596   14707.5846
     597   14268.8661
     598   14546.2858
     599   14349.9390
     600   14394.2266
     601   14602.5844
     602   14495.6644
     603   14414.1615
     604   14385.2990
     605   14589.2130
     606   14553.7918
     607   14530.1812
     608   14533.8114
     609   14410.8057
     610   14288.0216
     611   14590.4429
     612   14411.1614
     613   14394.3276
     614   14714.7311
     615   14877.0242
     616   14491.2226
     617   14772.1344
     618   14513.4042
     619   14576.1632
     620   14841.5210
     621   14555.7962
     622   14902.2695
     623   14773.9057
     624   14708.2995
     625   14945.5151
     626   14658.2471
     627   14760.2046
     628   14655.1522
     629   14592.5270
     630   14677.4320
     631   14900.8141
     632   14396.8788
     633   14931.3492
     634   14626.6233
     635   14581.7052
     636   14946.3367
     637   14533.8566
     638   14596.0790
     639   14537.1393
     640   14784.4524
     641   14530.6259
     642   14668.2943
     643   14783.1503
     644   14579.9528
     645   14492.6961
     646   14452.4931
     647   14418.6473
     648   14895.5814
     649   14724.5740
     650   14749.3087
     651   14833.6275
     652   14618.6083
     653   14915.4467
     654   14581.7969
     655   14939.5809
     656   14792.1582
     657   14945.6957
     658   14800.6977
     659   14949.4226
     660   14771.4608
     661   14507.0109
     662   15083.2691
     663   14770.9418
     664   14663.9646
     665   14496.0604
     666   14629.9776
     667   14708.1394
     668   14772.0621
     669   14746.0740
     670   14555.8967
     671   14751.6796
     672   14503.1395
     673   14436.3588
     674   14432.9259
     675   14528.5950
     676   14360.2659
     677   14513.5832
     678   14805.8329
     679   14797.7967
     680   14443.6449
     681   14852.0767
     682   14491.7905
     683   14610.2131
     684   14411.4801
     685   14589.8151
     686   14574.6088
     687   14753.8936
     688   14547.9903
     689   14326.2840
     690   14445.8320
     691   14620.9065
     692   14416.8387
     693   14357.6764
     694   14418.6855
     695   14363.0521
     696   14474.3937
     697   14598.0957
     698   14616.5153
     699   14731.2781
     700   14656.3873
     701   14349.2257
     702   14674.5113
     703   14628.6261
     704   14645.6237
     705   14864.5524
     706   14681.4597
     707   14759.4280
     708   14484.2870
     709   14733.6153
     710   14519.1294
     711   14641.1271
     712   14590.5571
     713   14701.9350
     714   14426.5733
     715   14872.6052
     716   14437.4341
     717   14516.0328
     718   14853.8650
     719   14729.7816
     720   14540.6008
     721   14624.2892
     722   14542.5708
     723   14655.8522
     724   14740.3133
     725   14646.1457
     726   14463.2155
     727   14601.0225
     728   14475.3845
     729   14543.5540
     730   14682.9564
     731   14652.8983
     732   14817.1580
     733   14654.0883
     734   14643.8678
     735   14622.1146
     736   14732.9316
     737   14484.2912
     738   14713.5892
     739   14972.6196
     740   14968.5344
     741   14664.7383
     742   14720.3479
     743   14527.6633
     744   14648.7291
     745   14679.2965
     746   14446.5306
     747   14400.3230
     748   14791.8804
     749   14653.3687
     750   14521.9634
     751   14575.6871
     752   14393.0940
     753   14556.4484
     754   14679.1737
     755   14638.9829
     756   14376.2719
     757   14532.8851
     758   14541.7673
     759   14904.9183
     760   14734.1984
     761   14586.0910
     762   14715.3668
     763   15059.0729
     764   14779.3414
     765   14928.2195
     766   14862.1805
     767   14854.3958
     768   14744.2824
     769   15106.7559
     770   15095.1127
     771   14713.6473
     772   14867.6658
     773   14961.5514
     774   14848.9466
     775   14839.0357
     776   14723.1115
     777   14602.4423
     778   14895.0378
     779   14865.8276
     780   15125.7750
     781   14729.9947
     782   14849.5034
     783   14814.8085
     784   14725.9569
     785   14710.0649
     786   14845.2593
     787   15037.0781
     788   14783.3053
     789   14567.1012
     790   14822.6326
     791   14681.5841
     792   14770.2765
     793   14676.3476
     794   14547.2524
     795   14843.7652
     796   14607.5680
     797   14620.9316
     798   14565.4559
     799   14947.3937
     800   14917.5420
     801   14473.7718
     802   14800.2211
     803   14780.0465
     804   14701.5096
     805   14729.1816
     806   14979.3943
     807   14687.4207
     808   14709.8536
     809   14785.3149
     810   14680.7971
     811   14700.9326
     812   14726.4989
     813   15121.5399
     814   15175.3810
     815   14904.3690
     816   14783.3428
     817   14856.7735
     818   14970.4720
     819   15057.4627
     820   14783.7898
     821   15118.1572
     822   14823.4497
     823   14892.7432
     824   14602.7496
     825   14921.3907
     826   14720.3937
     827   14942.7123
     828   14596.6403
     829   14519.4283
     830   14626.0210
     831   14922.9550
     832   14834.9461
     833   14695.0674
     834   15102.2305
     835   14933.8855
     836   14812.7893
     837   14864.6425
     838   14947.5146
     839   14923.4611
     840   14715.6798
     841   14727.2934
     842   14623.1113
     843   14913.2840
     844   14555.5476
     845   14792.8985
     846   14585.8541
     847   14713.6803
     848   14599.8934
     849   14696.2476
     850   14953.4448
     851   14701.7533
     852   14964.7760
     853   15031.4860
     854   14710.8701
     855   14706.0793
     856   14825.5152
     857   14643.0991
     858   14527.2189
     859   14522.7917
     860   14589.9774
     861   14772.6505
     862   14604.8838
     863   14688.5776
     864   14558.9509
     865   14532.1285
     866   14614.3169
     867   14552.5478
     868   14545.1345
     869   14500.1955
     870   14678.8368
     871   14824.4069
     872   14528.8557
     873   14660.6555
     874   14480.0804
     875   14566.0262
     876   14568.6759
     877   14513.3097
     878   14591.1369
     879   14375.7716
     880   14128.0158
     881   14234.5111
     882   14330.2499
     883   14492.2371
     884   14289.1366
     885   14317.6552
     886   14337.6410
     887   14172.7882
     888   14269.4325
     889   14170.2909
     890   14484.8879
     891   14657.5953
     892   14231.9133
     893   14398.4279
     894   14311.6667
     895   14495.7339
     896   14588.2358
     897   14685.3158
     898   14584.8820
     899   14571.0554
     900   14607.0934
     901   14269.0712
     902   14416.4980
     903   14454.6228
     904   14273.9914
     905   14402.9197
     906   14284.1813
     907   14385.7386
     908   14510.1966
     909   14537.5533
     910   14553.5109
     911   14678.7028
     912   14932.6827
     913   14658.7924
     914   14735.1420
     915   14582.4427
     916   14849.4672
     917   14403.7766
     918   14484.4299
     919   14650.1275
     920   14636.1187
     921   14607.9998
     922   14360.2539
     923   14481.1022
     924   14592.7927
     925   14758.8321
     926   14644.0658
     927   14761.2245
     928   14632.8885
     929   14531.5939
     930   14288.2887
     931   14748.8346
     932   14576.8799
     933   14470.4698
     934   14785.3664
     935   14632.3352
     936   14305.2354
     937   14485.7285
     938   14467.9270
     939   14580.1888
     940   14403.0849
     941   14475.0544
     942   14372.9584
     943   14594.5534
     944   14424.9624
     945   14401.0712
     946   14197.8291
     947   14651.6341
     948   14121.9815
     949   14361.4359
     950   14290.3419
     951   14386.9348
     952   14586.4643
     953   14372.5135
     954   14216.7799
     955   14236.6040
     956   14651.9268
     957   14725.9363
     958   14524.6746
     959   14530.4194
     960   14699.1023
     961   14795.7499
     962   14878.5467
     963   14895.0442
     964   14725.7252
     965   14719.3219
     966   14968.5708
     967   14629.2718
     968   14773.3058
     969   15005.0444
     970   14786.9672
     971   14752.8738
     972   14883.2793
     973   14441.9344
     974   14462.8795
     975   14489.2786
     976   14181.6331
     977   14373.6353
     978   14493.3531
     979   14652.3494
     980   14740.7019
     981   14516.6068
     982   14542.6754
     983   14674.3049
     984   14602.3363
     985   14449.0141
     986   14538.0875
     987   14764.9038
     988   14748.9260
     989   14586.9898
     990   14688.7448
     991   14637.5996
     992   14591.6744
     993   14664.3195
     994   14322.1598
     995   14432.9809
     996   14419.5386
     997   14500.7408
     998   14306.4210
     999   14337.1545
    1000   14301.4505
    1001   14225.4553
    1002   14213.5809
    1003   14128.6960
    1004   14319.8173
    1005   14389.8630
    1006   14244.4455
    1007   14180.3197
    1008   14103.9117
    1009   14432.7915
    1010   14187.5431
    1011   14126.4447
    1012   14251.1255
    1013   14185.2822
    1014   14210.6429
    1015   14190.5769
    1016   14196.6704
    1017   14362.5393
    1018   14378.5573
    1019   14459.0871
    1020   14226.5646
    1021   14213.6243
    1022   14435.0028
    1023   14374.2231
    1024   14169.3640
    1025   14215.7838
    1026   14191.4683
    1027   14284.4131
    1028   14361.3389
    1029   14487.5369
    1030   14260.1948
    1031   14218.4475
    1032   14376.2991
    1033   14486.1933
    1034   14342.4360
    1035   14378.2118
    1036   14555.5717
    1037   14477.6903
    1038   14613.4112
    1039   14423.1881
    1040   14372.6817
    1041   14331.8369
    1042   14558.9329
    1043   14400.7549
    1044   14628.7408
    1045   14464.7476
    1046   14429.2325
    1047   14442.0149
    1048   14446.9525
    1049   14478.6387
    1050   14282.6571
    1051   14321.1731
    1052   14271.4433
    1053   14367.7480
    1054   14315.1923
    1055   14470.5586
    1056   14325.2242
    1057   14163.7479
    1058   14425.3958
    1059   14377.1340
    1060   14268.3860
    1061   14489.6311
    1062   14330.6367
    1063   14476.3139
    1064   14154.4443
    1065   14249.0757
    1066   14133.4440
    1067   14056.9428
    1068   14314.7685
    1069   14420.2173
    1070   14289.0338
    1071   14456.6149
    1072   14282.8107
    1073   14225.6281
    1074   14609.9801
    1075   14593.7830
    1076   14310.6219
    1077   14286.8761
    1078   14223.2613
    1079   14474.4480
    1080   14696.9278
    1081   14361.8113
    1082   14302.1712
    1083   14304.1564
    1084   14587.9342
    1085   14463.8355
    1086   14614.3069
    1087   14513.3202
    1088   14355.4579
    1089   14635.7831
    1090   14571.8095
    1091   14213.5772
    1092   14355.1338
    1093   14367.3636
    1094   14548.0177
    1095   14585.6496
    1096   14659.5684
    1097   14545.8520
    1098   14497.4757
    1099   14529.7390
    1100   14439.1736
    1101   14305.3789
    1102   14448.3954
    1103   14434.9909
    1104   14322.1376
    1105   14625.2036
    1106   14323.8655
    1107   14145.9554
    1108   14297.8451
    1109   14632.5250
    1110   14479.5324
    1111   14442.2004
    1112   14512.7925
    1113   14447.0079
    1114   14674.4236
    1115   14613.1135
    1116   14438.6717
    1117   14561.3025
    1118   14656.4038
    1119   14585.1273
    1120   14864.2594
    1121   14656.4604
    1122   14878.2619
    1123   14726.7396
    1124   14247.3432
    1125   14326.9691
    1126   14362.9384
    1127   14575.9581
    1128   14376.0728
    1129   14401.1700
    1130   14365.1278
    1131   14343.1673
    1132   14307.3858
    1133   14402.5886
    1134   14237.6360
    1135   14277.9197
    1136   14088.5755
    1137   14017.2563
    1138   14445.2429
    1139   14373.1806
    1140   14603.0897
    1141   14505.4456
    1142   14463.1828
    1143   14385.9286
    1144   14402.8292
    1145   14342.3120
    1146   14289.0705
    1147   14427.5756
    1148   14436.2163
    1149   14294.6938
    1150   14436.1876
    1151   14450.0198
    1152   14700.4676
    1153   14412.7646
    1154   14394.5543
    1155   14511.5422
    1156   14457.1900
    1157   14281.1969
    1158   14387.8702
    1159   14305.4696
    1160   14581.2590
    1161   14309.7725
    1162   14513.0521
    1163   14487.2513
    1164   14587.3634
    1165   14407.7426
    1166   14291.4144
    1167   14289.4907
    1168   14415.5377
    1169   14446.1298
    1170   14170.7166
    1171   14505.2257
    1172   14458.3209
    1173   14461.0059
    1174   14445.2927
    1175   14630.9320
    1176   14433.6289
    1177   14531.8417
    1178   14383.6035
    1179   14485.6365
    1180   14606.5125
    1181   14512.0628
    1182   14546.0153
    1183   14422.3163
    1184   14249.2571
    1185   14375.2279
    1186   14255.0313
    1187   14545.3167
    1188   14566.6790
    1189   14523.8275
    1190   14547.4870
    1191   14372.0061
    1192   14992.9269
    1193   14519.4107
    1194   14328.6322
    1195   14467.1565
    1196   14591.6305
    1197   14715.8946
    1198   14880.9572
    1199   14576.4840
    1200   14524.4663
    1201   14483.5308
    1202   14244.0559
    1203   14492.4035
    1204   14489.1373
    1205   14705.1397
    1206   14431.5746
    1207   14319.7854
    1208   14500.6390
    1209   14587.4123
    1210   14476.2860
    1211   14389.2708
    1212   14334.9130
    1213   14543.1144
    1214   14286.0748
    1215   14375.7508
    1216   14271.0242
    1217   14338.0514
    1218   14635.2120
    1219   14427.0078
    1220   14227.4455
    1221   14446.0975
    1222   14604.4303
    1223   14195.8394
    1224   14738.0285
    1225   14379.4266
    1226   14501.1149
    1227   14637.2855
    1228   14497.6730
    1229   14402.6216
    1230   14586.0360
    1231   14403.1230
    1232   14705.5670
    1233   14392.9269
    1234   14668.6879
    1235   14743.9303
    1236   14628.9401
    1237   14530.9718
    1238   14568.4164
    1239   14551.8441
    1240   14574.9042
    1241   14530.1240
    1242   14368.3032
    1243   14474.1117
    1244   14747.7350
    1245   14473.8989
    1246   14649.3822
    1247   14602.3785
    1248   14545.2574
    1249   14407.5173
    1250   14650.1496
    1251   14454.3122
    1252   14393.8982
    1253   14466.4209
    1254   14451.0033
    1255   14385.2790
    1256   14551.9294
    1257   14683.6202
    1258   14282.6087
    1259   14853.5026
    1260   14432.9097
    1261   14492.2005
    1262   14382.6052
    1263   14817.7778
    1264   14539.1875
    1265   14411.4441
    1266   14491.9873
    1267   14474.1492
    1268   14524.6810
    1269   14550.7207
    1270   14405.2754
    1271   14463.4021
    1272   14291.7807
    1273   14460.7235
    1274   14155.5900
    1275   14434.8681
    1276   14234.1119
    1277   14252.6705
    1278   14564.6065
    1279   14451.6249
    1280   14382.9296
    1281   14342.5443
    1282   14349.0279
    1283   14545.9167
    1284   14669.4587
    1285   14282.8379
    1286   14599.7522
    1287   14765.6553
    1288   14634.8622
    1289   14730.5378
    1290   14517.6589
    1291   14471.1276
    1292   14562.3142
    1293   14606.8797
    1294   14450.2560
    1295   14322.0940
    1296   14185.6496
    1297   14475.2346
    1298   14478.5693
    1299   14333.6634
    1300   14139.4990
    1301   14342.9473
    1302   14607.8047
    1303   14262.8503
    1304   14401.0748
    1305   14282.9607
    1306   14479.6333
    1307   14199.3744
    1308   14252.9766
    1309   14417.0355
    1310   14348.3884
    1311   14333.2041
    1312   14343.8092
    1313   14475.7859
    1314   14600.6757
    1315   14438.2525
    1316   14176.2509
    1317   14497.1783
    1318   14591.0577
    1319   14192.2276
    1320   14286.9848
    1321   14822.8180
    1322   14421.4783
    1323   14815.3891
    1324   14624.3350
    1325   14221.7314
    1326   14477.7089
    1327   14424.7029
    1328   14579.9154
    1329   14852.3989
    1330   14693.1609
    1331   14446.7759
    1332   14510.5625
    1333   14640.9315
    1334   14614.6476
    1335   14699.5631
    1336   14541.3870
    1337   14681.0831
    1338   14650.2499
    1339   14691.4648
    1340   14512.6805
    1341   14687.7924
    1342   14546.0346
    1343   14767.4042
    1344   14483.1059
    1345   14594.5490
    1346   14646.7329
    1347   14703.3509
    1348   14730.7060
    1349   14481.7726
    1350   14531.7778
    1351   14359.9175
    1352   14626.7735
    1353   14533.1945
    1354   14565.1183
    1355   14486.6225
    1356   14596.8283
    1357   14545.9667
    1358   14565.5914
    1359   14719.0458
    1360   14565.3265
    1361   14500.1643
    1362   14507.8250
    1363   14830.1543
    1364   14582.2207
    1365   14575.0082
    1366   14459.1067
    1367   14531.2453
    1368   14565.4988
    1369   14434.7980
    1370   14391.7040
    1371   14374.5097
    1372   14087.5723
    1373   14364.5831
    1374   14373.5622
    1375   14438.8077
    1376   14573.3852
    1377   14461.3025
    1378   14459.0363
    1379   14384.4287
    1380   14250.7120
    1381   14389.9455
    1382   14409.9272
    1383   14513.2738
    1384   14555.5880
    1385   14349.0481
    1386   14411.6561
    1387   14313.3645
    1388   14439.8437
    1389   14427.4014
    1390   14432.5284
    1391   14650.1718
    1392   14383.1327
    1393   14632.2805
    1394   14553.2434
    1395   14651.6242
    1396   14486.4476
    1397   14672.0014
    1398   14544.7075
    1399   14563.9771
    1400   14584.6645
    1401   14490.6966
    1402   14501.8372
    1403   14436.9526
    1404   14481.6204
    1405   14447.2186
    1406   14630.4394
    1407   14392.2278
    1408   14765.8699
    1409   14408.4148
    1410   14753.0031
    1411   14571.1971
    1412   14524.3278
    1413   14568.6621
    1414   14609.9538
    1415   14423.2205
    1416   14402.7143
    1417   14447.0630
    1418   14152.7751
    1419   14365.6997
    1420   14536.4897
    1421   14450.4821
    1422   14376.8471
    1423   14359.5441
    1424   14328.0309
    1425   14357.8803
    1426   14543.2371
    1427   14510.7125
    1428   14821.7716
    1429   14487.9199
    1430   14338.8032
    1431   14487.1377
    1432   14471.6941
    1433   14355.8146
    1434   14318.0011
    1435   14564.6688
    1436   14376.1605
    1437   14520.6239
    1438   14472.7043
    1439   14680.7093
    1440   14933.3109
    1441   14906.9106
    1442   14227.5386
    1443   14487.1649
    1444   14550.9669
    1445   14315.3572
    1446   14737.4312
    1447   14641.8917
    1448   14571.3015
    1449   14510.4817
    1450   14672.8544
    1451   14404.2054
    1452   14639.2602
    1453   14451.7770
    1454   14738.4085
    1455   14923.0792
    1456   14528.6609
    1457   14569.3518
    1458   14544.4631
    1459   14550.2634
    1460   14327.3840
    1461   14368.1324
    1462   14562.5359
    1463   14342.7021
    1464   14618.7218
    1465   14258.7751
    1466   14615.8308
    1467   14598.8280
    1468   14676.9968
    1469   14786.4366
    1470   14325.4598
    1471   14307.1521
    1472   14748.4570
    1473   14370.3313
    1474   14424.1695
    1475   14570.1847
    1476   14535.0777
    1477   14581.2101
    1478   14541.3451
    1479   14451.4237
    1480   14173.1770
    1481   14226.4512
    1482   14462.5816
    1483   14419.4030
    1484   14246.0803
    1485   14254.8939
    1486   14103.1212
    1487   14261.1548
    1488   14298.9851
    1489   14434.7474
    1490   14158.9480
    1491   14429.0458
    1492   14606.2930
    1493   14097.8860
    1494   14455.7944
    1495   14368.0183
    1496   14188.6353
    1497   14136.9739
