#Frame      RoG_00001 RoG_00001[Max]
     410      21.9548        36.2159
     411      21.9939        36.4069
     412      21.9483        36.3466
     413      21.9138        36.5546
     414      21.9200        36.4891
     415      21.8980        36.4649
     416      21.8540        36.2257
     417      21.9666        36.7283
     418      21.8897        36.5744
     419      21.8306        36.1991
     420      21.8969        36.3839
     421      22.0252        36.5385
     422      21.9245        36.2908
     423      21.9132        36.1296
     424      21.9795        36.5252
     425      21.9222        36.5222
     426      21.9582        36.6166
     427      21.8908        36.7477
     428      21.9096        36.1654
     429      21.9204        36.3877
     430      21.8642        36.0963
     431      21.9105        36.5057
     432      21.9797        36.7408
     433      21.9323        36.9163
     434      21.9234        36.6785
     435      21.8727        36.4399
     436      21.8856        36.6861
     437      21.9217        36.4493
     438      21.8583        36.2895
     439      21.9152        36.3779
     440      21.9640        36.4957
     441      21.9906        36.6807
     442      21.9324        36.6677
     443      21.9424        36.3946
     444      21.8925        36.3733
     445      21.8621        36.4241
     446      21.9745        36.2755
     447      21.9591        36.5077
     448      21.9614        36.5799
     449      21.8874        36.7233
     450      21.7918        36.4320
     451      21.9297        36.8150
     452      21.9506        36.5496
     453      22.0004        37.0790
     454      21.9853        36.8922
     455      21.9757        37.2390
     456      21.9353        36.4421
     457      21.9976        36.3028
     458      22.0182        36.5244
     459      21.9348        36.4647
     460      22.0501        36.7906
     461      22.0047        36.8034
     462      21.9846        36.5998
     463      21.9720        36.2895
     464      21.9693        36.1874
     465      21.9522        36.4001
     466      21.9083        36.1829
     467      21.9575        36.4307
     468      21.8947        36.1846
     469      21.9364        36.2288
     470      22.0122        36.7667
     471      21.9611        36.5364
     472      21.9083        36.6040
     473      21.9357        36.4383
     474      21.8733        36.2231
     475      21.7936        36.6465
     476      21.8486        36.2742
     477      21.7876        36.1879
     478      21.7701        36.1080
     479      21.8274        36.3535
     480      21.8268        36.2470
     481      21.8748        35.9758
     482      21.8538        36.4569
     483      21.8435        36.2782
     484      21.8323        36.3244
     485      21.8562        36.1379
     486      21.8669        36.1538
     487      21.8639        36.0785
     488      21.8822        36.6247
     489      21.9744        37.0052
     490      22.0068        36.7644
     491      21.9449        36.2236
     492      21.9128        36.4623
     493      21.9641        36.5917
     494      21.9312        36.2930
     495      21.9017        36.7923
     496      21.9471        36.5944
     497      22.0060        36.6553
     498      21.9483        36.8024
     499      22.0249        37.0303
     500      21.9619        36.4991
     501      21.9357        36.3649
     502      21.9741        36.3567
     503      21.9035        36.9553
     504      21.8906        36.6947
     505      21.8960        36.5621
     506      21.9487        36.9220
     507      22.0011        37.0232
     508      21.9158        36.8620
     509      21.9870        36.8869
     510      21.9705        36.9337
     511      21.9035        36.8619
     512      21.8971        36.7045
     513      21.9001        36.7866
     514      22.0686        36.9738
     515      21.9758        36.4051
     516      21.8554        36.4772
     517      21.7849        36.3027
     518      21.7780        35.7936
     519      21.7512        35.7597
     520      21.8219        36.4048
     521      21.8143        36.1958
     522      21.8239        36.1408
     523      21.9143        36.3532
     524      21.8578        36.2159
     525      21.8418        35.9072
     526      21.9391        36.3861
     527      22.0089        36.4102
     528      22.0888        37.0161
     529      21.8777        36.1300
     530      21.9354        35.9902
     531      21.9556        36.5424
     532      21.8791        36.3248
     533      21.9079        36.6732
     534      21.9508        36.4681
     535      21.9193        36.4035
     536      21.8946        36.4953
     537      21.8865        36.2680
     538      21.9290        36.5075
     539      22.0067        36.6206
     540      22.0427        36.8636
     541      21.9987        36.9041
     542      21.8934        36.1533
     543      21.8947        36.2500
     544      21.8850        36.0445
     545      21.8082        36.2423
     546      21.8136        36.0695
     547      21.7980        36.3486
     548      21.8274        36.3122
     549      21.8206        35.9377
     550      21.9499        36.5669
     551      21.8979        36.4739
     552      21.9384        36.4855
     553      21.9037        36.3777
     554      21.9526        36.6243
     555      21.8323        36.4529
     556      21.8321        36.2127
     557      21.8117        36.2340
     558      21.7745        36.2503
     559      21.7618        36.3667
     560      21.7714        36.1230
     561      21.8737        36.3507
     562      21.7651        36.4766
     563      21.8624        36.7363
     564      21.8471        36.3979
     565      21.8858        36.1967
     566      21.9321        36.2879
     567      21.8467        36.4678
     568      21.8918        36.2360
     569      21.8648        35.9932
     570      21.8807        36.7073
     571      21.8306        36.1946
     572      21.8725        36.2195
     573      21.7687        35.7359
     574      21.8606        36.2603
     575      21.8924        36.2197
     576      21.8595        36.2936
     577      21.8791        36.2036
     578      21.8974        36.4982
     579      21.9123        36.4301
     580      21.8922        36.0669
     581      21.8673        36.5403
     582      21.7834        36.3553
     583      21.7850        36.4904
     584      21.8382        36.0027
     585      21.7782        36.0501
     586      21.7779        36.0477
     587      21.8849        36.6081
     588      21.7903        36.3664
     589      21.7910        36.4357
     590      21.7566        36.3098
     591      21.8288        36.5847
     592      21.8648        36.8458
     593      21.8225        36.6955
     594      21.9669        36.2824
     595      21.9863        36.5191
     596      21.9439        36.2016
     597      21.9104        36.5561
     598      22.0072        36.4270
     599      21.9582        36.5470
     600      21.9008        36.6902
     601      21.8929        36.1327
     602      21.8905        36.3640
     603      21.8889        36.4783
     604      21.9062        36.2001
     605      21.8247        35.9436
     606      21.9561        36.3425
     607      21.8853        36.2755
     608      21.9477        36.3098
     609      21.7853        36.1214
     610      21.8483        36.0029
     611      21.8037        36.2185
     612      21.7743        36.1334
     613      21.7855        36.1393
     614      21.8057        36.3802
     615      21.8064        36.3285
     616      21.8539        36.3523
     617      21.8732        36.2360
     618      21.9079        36.1570
     619      21.8655        36.2186
     620      21.9159        36.3827
     621      21.9474        36.1388
     622      21.9779        36.2131
     623      21.8870        36.4664
     624      21.8555        36.5712
     625      21.8304        36.3300
     626      21.8539        36.5412
     627      21.8284        36.4584
     628      21.8469        36.2158
     629      21.8966        36.4457
     630      21.8573        36.0396
     631      21.7673        36.3773
     632      21.9248        36.8765
     633      21.7955        36.4079
     634      21.7949        36.1171
     635      21.9196        36.4686
     636      21.9173        35.9577
     637      21.8609        36.2028
     638      21.7174        36.0525
     639      21.8959        36.0830
     640      21.8654        36.2048
     641      21.8810        36.4291
     642      21.7753        36.0343
     643      21.8668        36.3843
     644      21.7523        36.1765
     645      21.7935        36.0688
     646      21.8646        36.2497
     647      21.8303        36.3893
     648      21.7400        36.1648
     649      21.8134        36.4127
     650      21.9042        36.5387
     651      21.8516        36.1069
     652      21.8478        36.2193
     653      21.9304        36.5370
     654      22.0009        36.4211
     655      21.9430        36.3777
     656      21.8449        36.5116
     657      21.9050        36.1837
     658      21.9244        36.6056
     659      21.9505        36.5202
     660      21.9295        36.5804
     661      21.9349        36.4278
     662      21.9065        36.4227
     663      21.9350        36.6670
     664      21.7951        36.4366
     665      21.8429        36.2102
     666      21.8482        36.5415
     667      21.8365        36.3771
     668      21.8200        35.9658
     669      21.8809        36.3933
     670      21.8922        36.5035
     671      21.9107        36.4796
     672      21.8947        36.2220
     673      21.8818        36.0789
     674      21.7691        36.1464
     675      21.7668        35.8491
     676      21.8150        36.6382
     677      21.8996        36.3980
     678      21.8522        36.0608
     679      21.9329        36.4129
     680      21.9093        36.2241
     681      21.8048        36.2538
     682      21.8349        36.6571
     683      21.8614        35.9265
     684      21.8451        36.1127
     685      21.8731        36.2422
     686      21.9403        36.3908
     687      22.0110        36.5480
     688      22.0267        36.5832
     689      22.0193        36.4138
     690      21.9406        36.0320
     691      21.9549        36.1871
     692      21.8920        36.3795
     693      21.9859        36.5048
     694      21.9612        36.6957
     695      21.8429        36.3876
     696      21.8252        36.4748
     697      21.8536        36.2350
     698      21.8034        36.3315
     699      22.0257        37.0345
     700      21.9619        36.8444
     701      21.9938        36.8728
     702      21.9740        36.7003
     703      21.9533        36.2600
     704      21.9173        36.4168
     705      21.8627        36.1944
     706      21.8707        36.2453
     707      21.9293        36.4441
     708      21.9882        36.5911
     709      21.7863        36.5543
     710      21.8742        36.2563
     711      21.9046        36.4774
     712      21.9475        36.3016
     713      21.9111        36.4411
     714      21.8523        36.4054
     715      21.8514        36.4937
     716      21.9154        36.5176
     717      21.8159        36.4509
     718      21.7671        36.2631
     719      21.7996        36.5737
     720      21.8573        36.3430
     721      21.8388        36.1948
     722      21.9040        36.1905
     723      21.8364        36.5986
     724      21.8873        36.4802
     725      21.8493        36.5017
     726      21.8818        36.5640
     727      21.9841        36.3460
     728      21.8758        36.2974
     729      21.9475        36.7243
     730      21.8477        36.2269
     731      21.8862        36.3759
     732      21.9525        36.6229
     733      21.9101        36.8590
     734      21.9544        36.6242
     735      21.9127        36.2662
     736      22.0023        36.2598
     737      21.9591        36.3250
     738      21.8690        36.2385
     739      21.9620        36.4277
     740      21.9670        36.3298
     741      21.9456        36.1197
     742      21.9452        36.1025
     743      21.9436        36.5939
     744      21.9053        36.2631
     745      21.9339        36.3137
     746      21.8882        36.0478
     747      21.8373        35.8114
     748      21.9458        36.1321
     749      21.9320        36.4273
     750      21.8798        36.1853
     751      21.8802        36.2696
     752      21.8478        36.6203
     753      21.9014        36.8947
     754      21.8281        36.1920
     755      21.7675        36.2126
     756      21.7922        36.2758
     757      21.7879        36.2148
     758      21.7784        36.2458
     759      21.8138        36.2840
     760      21.9188        36.6450
     761      21.8663        36.2387
     762      21.9706        36.8555
     763      21.8137        36.2212
     764      21.9011        36.7104
     765      21.8787        36.4593
     766      21.9360        36.7988
     767      21.9044        36.5349
     768      21.8859        36.2568
     769      21.8847        36.2487
     770      21.8989        36.2553
     771      21.8612        36.1807
     772      21.8556        36.5350
     773      21.7696        36.3313
     774      21.8669        36.2981
     775      21.8544        36.6514
     776      21.7779        36.1685
     777      21.8157        36.2491
     778      21.8490        36.4261
     779      21.8494        36.3959
     780      21.9277        36.4203
     781      21.9263        36.5467
     782      21.8318        36.4491
     783      21.8489        36.3770
     784      21.7223        36.3225
     785      21.8051        36.3016
     786      21.8360        36.3571
     787      21.8047        36.4975
     788      21.8813        36.5942
     789      21.8133        36.4027
     790      21.8387        36.4993
     791      21.9032        36.5088
     792      21.8668        36.8426
     793      21.8897        36.5104
     794      21.8203        36.7100
     795      21.8447        36.4458
     796      21.8705        36.5830
     797      21.9386        36.5982
     798      21.8346        36.1844
     799      21.7843        35.9721
     800      21.6758        35.9852
     801      21.8608        36.3344
     802      21.8065        36.2803
     803      21.7290        36.5411
     804      21.7745        36.0055
     805      21.8382        36.0770
     806      21.8519        36.1827
     807      21.8511        36.2812
     808      21.8404        36.5546
     809      21.8402        36.7299
     810      21.8797        36.6157
     811      21.8984        36.3855
     812      21.8426        36.7783
     813      21.8050        36.4240
     814      21.8426        36.1644
     815      21.8769        36.2591
     816      21.8133        36.0625
     817      21.7869        36.2298
     818      21.7859        36.0750
     819      21.9098        36.2268
     820      21.8400        36.4113
     821      21.7928        36.1882
     822      21.9721        36.5641
     823      21.9092        36.4887
     824      21.9020        36.3114
     825      21.8955        36.2808
     826      21.8908        36.3680
     827      21.9756        36.6933
     828      21.9941        36.6624
     829      21.9570        36.5001
     830      21.8938        36.4363
     831      21.8734        36.2276
     832      21.9308        36.5001
     833      21.8442        36.3072
     834      21.9119        36.4768
     835      21.8805        36.0241
     836      21.9985        36.3028
     837      21.9181        36.1506
     838      21.8865        36.2160
     839      21.9200        36.2009
     840      21.8417        36.0686
     841      21.8673        36.4037
     842      21.8674        35.9912
     843      21.9239        36.6559
     844      21.9236        36.7448
     845      21.8322        36.5480
     846      21.9596        36.3036
     847      21.9015        36.4358
     848      21.8836        36.7130
     849      21.8995        36.4672
     850      21.8963        36.2576
     851      21.8898        36.3589
     852      21.8929        36.4245
     853      21.9321        36.6724
     854      21.8721        36.5620
     855      21.9070        36.0632
     856      21.9766        36.4606
     857      22.0427        36.8901
     858      21.9973        36.6170
     859      21.9458        36.4331
     860      21.8825        36.6380
     861      21.8452        36.1052
     862      21.9107        36.6208
     863      21.9510        36.7071
     864      21.9357        36.6157
     865      22.0337        37.0732
     866      21.9019        36.9768
     867      22.0366        37.2678
     868      21.9441        36.7682
     869      21.8857        36.9491
     870      21.8991        36.7421
     871      21.8482        36.6217
     872      21.9279        36.5840
     873      21.9750        36.6337
     874      21.9338        36.8027
     875      21.9755        36.7673
     876      22.0198        37.1025
     877      21.9897        37.2042
     878      21.8696        36.3703
     879      21.9267        36.8212
     880      21.9612        37.1473
     881      22.0676        36.6999
     882      22.0481        36.8589
     883      22.0164        36.9664
     884      21.9795        36.5885
     885      22.0092        36.6904
     886      22.0813        36.9635
     887      21.9530        36.7303
     888      22.0634        37.2112
     889      21.9677        36.7379
     890      21.9949        36.5904
     891      21.9452        36.6085
     892      21.9383        36.6490
     893      21.8934        36.1422
     894      21.9804        36.4669
     895      21.9173        36.4678
     896      21.9767        37.0210
     897      21.9727        37.1494
     898      21.9580        36.9860
     899      21.9228        37.2846
     900      21.9566        37.0513
     901      21.8519        36.5673
     902      21.8259        36.6616
     903      21.9105        36.9165
     904      21.9370        36.5114
     905      21.9606        36.5391
     906      21.9298        36.8104
     907      21.9354        36.8905
     908      21.9767        36.5528
     909      22.0074        36.4925
     910      21.9972        36.6802
     911      22.0024        37.1310
     912      21.9302        37.0585
     913      21.8951        36.8251
     914      21.8841        36.4342
     915      21.8646        36.4013
     916      21.8906        36.3543
     917      21.9029        36.4621
     918      21.9886        37.0090
     919      21.9217        36.5404
     920      21.9659        36.5461
     921      21.8603        36.6146
     922      21.9272        36.9140
     923      21.9370        37.0617
     924      22.0199        37.4618
     925      22.0395        36.9571
     926      21.9881        36.7710
     927      22.0168        36.9217
     928      21.9107        36.5361
     929      21.8472        36.1696
     930      21.8538        36.5919
     931      21.8156        36.4023
     932      21.9189        36.9229
     933      21.9467        36.9387
     934      21.9425        36.3487
     935      22.0575        36.9809
     936      21.9595        36.6081
     937      21.9126        36.3935
     938      21.8978        36.8676
     939      22.0065        36.8784
     940      22.0367        36.7888
     941      21.9599        36.5591
     942      21.9093        36.6085
     943      21.8816        36.6581
     944      21.9156        36.7813
     945      22.0038        36.5964
     946      21.9768        36.6365
     947      21.9573        36.6725
     948      21.9578        36.5458
     949      21.9257        36.9773
     950      21.9517        36.5566
     951      21.9424        36.6507
     952      21.9443        36.6175
     953      21.8574        36.5755
     954      21.8543        36.5418
     955      21.8172        36.3750
     956      21.8498        36.5413
     957      21.9835        36.8026
     958      21.9477        36.3115
     959      21.9594        36.4297
     960      22.0107        36.3932
     961      21.9938        36.5171
     962      21.8544        36.3413
     963      21.8875        36.6182
     964      21.8485        36.6285
     965      21.8324        36.6798
     966      21.8153        36.6208
     967      21.9225        36.6472
     968      21.8815        36.7605
     969      21.9440        36.8480
     970      21.9437        36.7693
     971      21.9112        36.3165
     972      21.8936        36.4203
     973      21.9277        36.3616
     974      22.0095        37.0099
     975      21.9904        36.5911
     976      21.8706        36.3290
     977      21.9431        36.4943
     978      21.9957        36.6608
     979      21.9408        36.4341
     980      21.9407        36.3255
     981      22.0017        36.5912
     982      21.9783        36.5867
     983      21.9566        36.3694
     984      21.8400        36.6309
     985      21.7505        36.2147
     986      21.8641        36.3777
     987      21.8596        36.3512
     988      21.8393        36.5859
     989      21.8521        36.5349
     990      21.8684        36.2329
     991      21.8267        36.5673
     992      21.8591        36.3945
     993      21.8305        36.1327
     994      21.8715        36.2946
     995      21.7906        36.6996
     996      21.8263        36.4558
     997      21.9132        36.6287
     998      21.7861        36.2854
     999      21.8627        36.3422
    1000      21.8098        36.0153
    1001      21.8092        36.4779
    1002      21.9092        36.5172
    1003      21.9985        36.6921
    1004      21.9703        36.5094
    1005      21.9655        36.4521
    1006      21.9777        36.7307
    1007      22.0479        36.8875
    1008      21.9364        36.4171
    1009      22.0001        36.5332
    1010      22.0109        36.4439
    1011      21.9803        36.4919
    1012      21.9579        36.5499
    1013      21.9283        37.0223
    1014      21.9246        36.6507
    1015      21.8562        36.6408
    1016      21.9336        37.0039
    1017      21.9076        36.4311
    1018      21.8730        36.6022
    1019      21.9408        36.8303
    1020      21.9237        36.4931
    1021      21.8691        36.5507
    1022      21.8844        36.6254
    1023      21.8915        36.7928
    1024      21.9714        36.6708
    1025      21.9300        36.6811
    1026      21.9766        36.6781
    1027      21.9773        37.0306
    1028      21.9062        36.6092
    1029      21.9513        36.3231
    1030      21.9043        36.4120
    1031      21.8731        36.6362
    1032      21.9387        36.4783
    1033      21.9441        36.4987
    1034      21.9289        36.2776
    1035      21.9073        36.2339
    1036      21.8882        36.1290
    1037      21.9341        36.4986
    1038      21.9050        36.7409
    1039      21.9620        36.7148
    1040      22.0186        36.7419
    1041      21.9643        36.5496
    1042      21.8770        36.4843
    1043      21.8983        36.6716
    1044      22.0617        36.4502
    1045      21.9148        36.5544
    1046      21.9487        36.7031
    1047      21.8808        36.4961
    1048      21.9432        36.4303
    1049      21.9665        36.5467
    1050      21.8939        36.2181
    1051      21.9149        36.5866
    1052      21.9868        36.3417
    1053      21.9711        36.8087
    1054      21.8712        36.2252
    1055      21.9078        36.4380
    1056      21.8995        36.2301
    1057      21.9919        36.7201
    1058      21.9423        36.6042
    1059      21.9590        36.9352
    1060      21.9166        36.3953
    1061      21.8802        36.0208
    1062      21.9029        36.5056
    1063      21.8920        36.3679
    1064      21.9216        36.6314
    1065      21.9586        36.7244
    1066      21.8851        36.3912
    1067      21.8281        35.9093
    1068      21.7701        35.6838
