#Frame     RMSD_00002
     236       1.0865
     237       1.1636
     238       1.1521
     239       1.3210
     240       1.2608
     241       1.2528
     242       1.2218
     243       1.2159
     244       1.2692
     245       1.3167
     246       1.2766
     247       1.3543
     248       1.2585
     249       1.3276
     250       1.3204
     251       1.2554
     252       1.2444
     253       1.2835
     254       1.3296
     255       1.2223
     256       1.2403
     257       1.3362
     258       1.3243
     259       1.2802
     260       1.2950
     261       1.2523
     262       1.2778
     263       1.2415
     264       1.2467
     265       1.3130
     266       1.2296
     267       1.3279
     268       1.3184
     269       1.2592
     270       1.3363
     271       1.2413
     272       1.2457
     273       1.1216
     274       1.1622
     275       1.1521
     276       1.2072
     277       1.2197
     278       1.2770
     279       1.2513
     280       1.1643
     281       1.1872
     282       1.2043
     283       1.1496
     284       1.1815
     285       1.0767
     286       1.1316
     287       1.1505
     288       1.1639
     289       1.1178
     290       1.1447
     291       1.1622
     292       1.1305
     293       1.0939
     294       1.2144
     295       1.2534
     296       1.2572
     297       1.2154
     298       1.2086
     299       1.2181
     300       1.2331
     301       1.2835
     302       1.3077
     303       1.2547
     304       1.3552
     305       1.3535
     306       1.4130
     307       1.3611
     308       1.2679
     309       1.2381
     310       1.2058
     311       1.2103
     312       1.1990
     313       1.1454
     314       1.1829
     315       1.2956
     316       1.2864
     317       1.2785
     318       1.3032
     319       1.2998
     320       1.2170
     321       1.3106
     322       1.3365
     323       1.3450
     324       1.2870
     325       1.3765
     326       1.3781
     327       1.3572
     328       1.2564
     329       1.3711
     330       1.4349
     331       1.3833
     332       1.4970
     333       1.5437
     334       1.5704
     335       1.7126
     336       1.6443
     337       1.5995
     338       1.5373
     339       1.7149
     340       1.6561
     341       1.7178
     342       1.5780
     343       1.6693
     344       1.6276
     345       1.5095
     346       1.5043
     347       1.4375
     348       1.4173
     349       1.5192
     350       1.4889
     351       1.5725
     352       1.5354
     353       1.5303
     354       1.5028
     355       1.5092
     356       1.4687
     357       1.5108
     358       1.5780
     359       1.5291
     360       1.5635
     361       1.5765
     362       1.5137
     363       1.5516
     364       1.5424
     365       1.5315
     366       1.5261
     367       1.5195
     368       1.4249
     369       1.4102
     370       1.3585
     371       1.3340
     372       1.3650
     373       1.3662
     374       1.2756
     375       1.2598
     376       1.2107
     377       1.2385
     378       1.3363
     379       1.2665
     380       1.3777
     381       1.3728
     382       1.4114
     383       1.4469
     384       1.4200
     385       1.2759
     386       1.2271
     387       1.1892
     388       1.1084
     389       1.0544
     390       1.0995
     391       1.0590
     392       1.0929
     393       1.0899
     394       1.0281
     395       1.1061
     396       1.1459
     397       1.1402
     398       1.1647
     399       1.1597
     400       1.0960
     401       1.1007
     402       1.1286
     403       1.1622
     404       1.2274
     405       1.2100
     406       1.1899
     407       1.1773
     408       1.1514
     409       1.1369
     410       1.1477
     411       1.1904
     412       1.2253
     413       1.2406
     414       1.1768
     415       1.1035
     416       1.1407
     417       1.1973
     418       1.2317
     419       1.2805
     420       1.3476
     421       1.3448
     422       1.3272
     423       1.3355
     424       1.3316
     425       1.2860
     426       1.4127
     427       1.3316
     428       1.3498
     429       1.3153
     430       1.2369
     431       1.2244
     432       1.2619
     433       1.2799
     434       1.3286
     435       1.3942
     436       1.4865
     437       1.4541
     438       1.3921
     439       1.4595
     440       1.3298
     441       1.2615
     442       1.2360
     443       1.2945
     444       1.2070
     445       1.2305
     446       1.2794
     447       1.1850
     448       1.2456
     449       1.2760
     450       1.3171
     451       1.2269
     452       1.2584
     453       1.2055
     454       1.2210
     455       1.1918
     456       1.3002
     457       1.2309
     458       1.3548
     459       1.3220
     460       1.2674
     461       1.2200
     462       1.2740
     463       1.2323
     464       1.3687
     465       1.3128
     466       1.3353
     467       1.3364
     468       1.2943
     469       1.2763
     470       1.2840
     471       1.3457
     472       1.3927
     473       1.3380
     474       1.3926
     475       1.3803
     476       1.3867
     477       1.3936
     478       1.4749
     479       1.4479
     480       1.3612
     481       1.3335
     482       1.2761
     483       1.2807
     484       1.2708
     485       1.2851
     486       1.2236
     487       1.3781
     488       1.3395
     489       1.4318
     490       1.4473
     491       1.3191
     492       1.3582
     493       1.3924
     494       1.4124
     495       1.4029
     496       1.4440
     497       1.4167
     498       1.3827
     499       1.3657
     500       1.3483
     501       1.3329
     502       1.3442
     503       1.2633
     504       1.2683
     505       1.2447
     506       1.3070
     507       1.4207
     508       1.5021
     509       1.4103
     510       1.3415
     511       1.4214
     512       1.5197
     513       1.6191
     514       1.4646
     515       1.4398
     516       1.4977
     517       1.5431
     518       1.6242
     519       1.5732
     520       1.4415
     521       1.5427
     522       1.4737
     523       1.5996
     524       1.5060
     525       1.4979
     526       1.4422
     527       1.4183
     528       1.4766
     529       1.4504
     530       1.4262
     531       1.3963
     532       1.4474
     533       1.4664
     534       1.3525
     535       1.2769
     536       1.4092
     537       1.3021
     538       1.3911
     539       1.4695
     540       1.4050
     541       1.4802
     542       1.4718
     543       1.4505
     544       1.3842
     545       1.3382
     546       1.4058
     547       1.4521
     548       1.4323
     549       1.3031
     550       1.3526
     551       1.3670
     552       1.3703
     553       1.3226
     554       1.2916
     555       1.2271
     556       1.2559
     557       1.2776
     558       1.3247
     559       1.2722
     560       1.2569
     561       1.3879
     562       1.4273
     563       1.4235
     564       1.3751
     565       1.4060
     566       1.4816
     567       1.4588
     568       1.4179
     569       1.3434
     570       1.2849
     571       1.2993
     572       1.3448
     573       1.5408
     574       1.4434
     575       1.4252
     576       1.4110
     577       1.4144
     578       1.3454
     579       1.3261
     580       1.3415
     581       1.3179
     582       1.2410
     583       1.2480
     584       1.3529
     585       1.2887
     586       1.2800
     587       1.2472
     588       1.2053
     589       1.2476
     590       1.2631
     591       1.2138
     592       1.2653
     593       1.2303
     594       1.2504
     595       1.3674
     596       1.3450
     597       1.3165
     598       1.3819
     599       1.4514
     600       1.4472
     601       1.3637
     602       1.3515
     603       1.2878
     604       1.1934
     605       1.1576
     606       1.1802
     607       1.2410
     608       1.2437
     609       1.2886
     610       1.3400
     611       1.4598
     612       1.3164
     613       1.3251
     614       1.3865
     615       1.3664
     616       1.3607
     617       1.3441
     618       1.3850
     619       1.3386
     620       1.2736
     621       1.2571
     622       1.2735
     623       1.3131
     624       1.2931
     625       1.3556
     626       1.3428
     627       1.4741
     628       1.5083
     629       1.4588
     630       1.4887
     631       1.5079
     632       1.4954
     633       1.5479
     634       1.5125
     635       1.4517
     636       1.3615
     637       1.3699
     638       1.2397
     639       1.2237
     640       1.2249
     641       1.2030
     642       1.2669
     643       1.2808
     644       1.2491
     645       1.3245
     646       1.2434
     647       1.2279
     648       1.2092
     649       1.2299
     650       1.2751
     651       1.2862
     652       1.3293
     653       1.3907
     654       1.3838
     655       1.3625
     656       1.3234
     657       1.3586
     658       1.2848
     659       1.3316
     660       1.3406
     661       1.3547
     662       1.3115
     663       1.2957
     664       1.2138
     665       1.2774
     666       1.2548
     667       1.2337
     668       1.2025
     669       1.1796
     670       1.1806
     671       1.1703
     672       1.2241
     673       1.1347
     674       1.1064
     675       1.1640
     676       1.1654
     677       1.1357
     678       1.1473
     679       1.1366
     680       1.1079
     681       1.1294
     682       1.1900
     683       1.2297
     684       1.0654
     685       1.1039
     686       1.1275
     687       1.0576
     688       1.0728
     689       1.0536
     690       1.0445
     691       1.0569
     692       1.0411
     693       1.0152
     694       1.0420
     695       1.0408
     696       1.1002
     697       1.1666
     698       1.1479
     699       1.2326
     700       1.1878
     701       1.2155
     702       1.2271
     703       1.1672
     704       1.0786
     705       1.1455
     706       1.1625
     707       1.1733
     708       1.1529
     709       1.2469
     710       1.2986
     711       1.3229
     712       1.3094
     713       1.3088
     714       1.3499
     715       1.3194
     716       1.3457
     717       1.2422
     718       1.4342
     719       1.3719
     720       1.3304
     721       1.3425
     722       1.3773
     723       1.3148
     724       1.3700
     725       1.2763
     726       1.3033
     727       1.3037
     728       1.3086
     729       1.3992
     730       1.3811
     731       1.3990
     732       1.5195
     733       1.4611
     734       1.5767
     735       1.5039
     736       1.4596
     737       1.4874
     738       1.4346
     739       1.5300
     740       1.5150
     741       1.4873
     742       1.4577
     743       1.4728
     744       1.4866
     745       1.4988
     746       1.4676
     747       1.5465
     748       1.5513
     749       1.4968
     750       1.4602
     751       1.4772
     752       1.4576
     753       1.3584
     754       1.3819
     755       1.3983
     756       1.3529
     757       1.3321
     758       1.3222
     759       1.4237
     760       1.4044
     761       1.4466
     762       1.5372
     763       1.4686
     764       1.4204
     765       1.3590
     766       1.4063
     767       1.4691
     768       1.3923
     769       1.3954
     770       1.4003
     771       1.3188
     772       1.4131
     773       1.2893
     774       1.2394
     775       1.2762
     776       1.2894
     777       1.3436
     778       1.4073
     779       1.4288
     780       1.4542
     781       1.4595
     782       1.4871
     783       1.5215
     784       1.5242
     785       1.6070
     786       1.6628
     787       1.6172
     788       1.6416
     789       1.7284
     790       1.7392
     791       1.7242
     792       1.7111
     793       1.6649
     794       1.6490
     795       1.6588
     796       1.6645
     797       1.5935
     798       1.5673
     799       1.6587
     800       1.7218
     801       1.6227
     802       1.6911
     803       1.6975
     804       1.6859
     805       1.6830
     806       1.6998
     807       1.7488
     808       1.7317
     809       1.6867
     810       1.5853
     811       1.5613
     812       1.6630
     813       1.5240
     814       1.5097
     815       1.5527
     816       1.5466
     817       1.4699
     818       1.4994
     819       1.5916
     820       1.4722
     821       1.4875
     822       1.4512
     823       1.3991
     824       1.3468
     825       1.3533
     826       1.3747
     827       1.4114
     828       1.4496
     829       1.4574
     830       1.5864
     831       1.5869
     832       1.5806
     833       1.5606
     834       1.5563
     835       1.6072
     836       1.5901
     837       1.5599
     838       1.5659
     839       1.5193
     840       1.5799
     841       1.4978
     842       1.5319
     843       1.6174
     844       1.5876
     845       1.5864
     846       1.5019
     847       1.4847
     848       1.5308
     849       1.6407
     850       1.5906
     851       1.6559
     852       1.6385
     853       1.6915
     854       1.7457
     855       1.6908
     856       1.7376
     857       1.7357
     858       1.8192
     859       1.8506
     860       1.6358
     861       1.8023
     862       1.7571
     863       1.7557
     864       1.8001
     865       1.8176
     866       1.7391
     867       1.6705
     868       1.6833
     869       1.6906
     870       1.6432
     871       1.6889
     872       1.6443
     873       1.6516
     874       1.7264
     875       1.7085
     876       1.7217
     877       1.7286
     878       1.7804
     879       1.7733
     880       1.7309
     881       1.7394
     882       1.7697
     883       1.7877
     884       1.7633
     885       1.5918
     886       1.6120
     887       1.5027
     888       1.3795
     889       1.4730
     890       1.4543
     891       1.5786
     892       1.5484
     893       1.4471
     894       1.4726
     895       1.4783
     896       1.5193
     897       1.5682
     898       1.5083
     899       1.5199
     900       1.4690
     901       1.5212
     902       1.4796
     903       1.5415
     904       1.5983
     905       1.5401
     906       1.5280
     907       1.5236
     908       1.5791
     909       1.5774
     910       1.4911
     911       1.4910
     912       1.5197
     913       1.6459
     914       1.6906
     915       1.6680
     916       1.6237
     917       1.6350
     918       1.5275
     919       1.5362
     920       1.5346
     921       1.5133
     922       1.5034
     923       1.4086
     924       1.4686
     925       1.4314
     926       1.5092
     927       1.4656
     928       1.3686
     929       1.3788
     930       1.3862
     931       1.4481
     932       1.4825
     933       1.5036
     934       1.5419
     935       1.5659
     936       1.5198
     937       1.5031
     938       1.6155
     939       1.4896
     940       1.5725
     941       1.5635
     942       1.6706
     943       1.6898
     944       1.6229
     945       1.5685
     946       1.5668
     947       1.6130
     948       1.6524
     949       1.7177
     950       1.7071
     951       1.5978
     952       1.6195
     953       1.6650
     954       1.6443
     955       1.4812
     956       1.4072
     957       1.4417
     958       1.3583
     959       1.2939
     960       1.2283
     961       1.2365
     962       1.1707
     963       1.2590
     964       1.2667
     965       1.2053
     966       1.1662
     967       1.1639
     968       1.2213
     969       1.2930
     970       1.2560
     971       1.2924
     972       1.2640
     973       1.3200
     974       1.3270
     975       1.3224
     976       1.2661
     977       1.2574
     978       1.2344
     979       1.2932
     980       1.3365
     981       1.2838
     982       1.2711
     983       1.2938
     984       1.4138
     985       1.3903
     986       1.4275
     987       1.3798
     988       1.3738
     989       1.3717
     990       1.3302
     991       1.3651
     992       1.3960
     993       1.3248
     994       1.3607
     995       1.4478
     996       1.4516
     997       1.4869
     998       1.4339
     999       1.4356
    1000       1.4546
    1001       1.3855
    1002       1.3803
    1003       1.3306
    1004       1.4313
    1005       1.4277
    1006       1.4242
    1007       1.4495
    1008       1.4336
    1009       1.4243
    1010       1.4011
    1011       1.3831
    1012       1.4619
    1013       1.4847
    1014       1.4822
    1015       1.4442
    1016       1.4641
    1017       1.4967
    1018       1.5482
    1019       1.4983
    1020       1.4405
    1021       1.5431
    1022       1.4726
    1023       1.4673
    1024       1.4775
    1025       1.3687
    1026       1.4248
    1027       1.3833
    1028       1.3579
    1029       1.4467
    1030       1.4472
    1031       1.5065
    1032       1.5633
    1033       1.5027
    1034       1.4659
    1035       1.4253
    1036       1.4233
    1037       1.4257
    1038       1.4242
    1039       1.3590
    1040       1.3828
    1041       1.3536
    1042       1.3568
    1043       1.5408
    1044       1.4827
    1045       1.4812
    1046       1.3913
    1047       1.4635
    1048       1.4573
    1049       1.4921
    1050       1.5079
    1051       1.4511
    1052       1.4331
    1053       1.4496
    1054       1.4299
    1055       1.3492
    1056       1.4383
    1057       1.4086
    1058       1.4758
    1059       1.5306
    1060       1.5211
    1061       1.5141
    1062       1.6244
    1063       1.6538
    1064       1.5984
    1065       1.6660
    1066       1.5990
    1067       1.6819
    1068       1.6510
    1069       1.6404
    1070       1.6384
    1071       1.5096
    1072       1.5322
    1073       1.4485
    1074       1.3902
    1075       1.5111
    1076       1.5578
    1077       1.6053
    1078       1.4132
    1079       1.5264
    1080       1.4902
    1081       1.5638
    1082       1.5785
    1083       1.6035
    1084       1.5020
    1085       1.5348
    1086       1.5227
    1087       1.5973
    1088       1.5008
    1089       1.4384
    1090       1.4162
    1091       1.4699
    1092       1.5506
    1093       1.5187
    1094       1.4109
    1095       1.5044
    1096       1.4148
    1097       1.4979
    1098       1.4859
    1099       1.4486
    1100       1.4457
    1101       1.4230
    1102       1.4775
    1103       1.5517
    1104       1.6109
    1105       1.6270
    1106       1.6131
    1107       1.6026
    1108       1.5948
    1109       1.6026
    1110       1.5236
    1111       1.5444
    1112       1.5992
    1113       1.6278
    1114       1.5910
    1115       1.5083
    1116       1.5804
    1117       1.5743
    1118       1.5255
    1119       1.5686
    1120       1.5498
    1121       1.5258
    1122       1.4915
    1123       1.4936
    1124       1.5526
    1125       1.5408
    1126       1.5767
    1127       1.5108
    1128       1.5459
    1129       1.4659
    1130       1.5155
    1131       1.5733
    1132       1.4900
    1133       1.4539
    1134       1.4247
    1135       1.3613
    1136       1.4299
    1137       1.5375
    1138       1.3781
    1139       1.4743
    1140       1.4291
    1141       1.3763
    1142       1.4230
    1143       1.4914
    1144       1.3917
    1145       1.3630
    1146       1.3227
    1147       1.4575
    1148       1.3987
    1149       1.4514
    1150       1.3736
    1151       1.3765
    1152       1.2364
    1153       1.3013
    1154       1.4158
    1155       1.3588
    1156       1.4370
    1157       1.3495
    1158       1.3803
    1159       1.4178
    1160       1.4761
    1161       1.4079
    1162       1.2899
    1163       1.3196
    1164       1.3038
    1165       1.3432
    1166       1.2949
    1167       1.2367
    1168       1.2625
    1169       1.2290
    1170       1.2387
    1171       1.2576
    1172       1.2954
    1173       1.3043
    1174       1.3171
    1175       1.3525
    1176       1.3695
    1177       1.4153
    1178       1.4490
    1179       1.3947
    1180       1.4575
    1181       1.3343
    1182       1.4895
    1183       1.4343
    1184       1.4304
    1185       1.3106
    1186       1.4357
    1187       1.3684
    1188       1.3896
    1189       1.3885
    1190       1.3861
    1191       1.3879
    1192       1.3990
    1193       1.3360
    1194       1.4245
    1195       1.3880
    1196       1.3349
    1197       1.2987
    1198       1.3175
    1199       1.3562
    1200       1.2794
    1201       1.3099
    1202       1.2707
    1203       1.2667
    1204       1.1944
    1205       1.2235
    1206       1.2208
    1207       1.1507
    1208       1.1902
    1209       1.1127
    1210       1.1477
    1211       1.2756
    1212       1.2184
    1213       1.2918
    1214       1.2460
    1215       1.2735
    1216       1.2710
    1217       1.1569
    1218       1.1241
    1219       1.1349
    1220       1.2155
    1221       1.1736
    1222       1.1793
    1223       1.1628
    1224       1.1169
    1225       1.1519
    1226       1.1565
    1227       1.2120
    1228       1.1895
    1229       1.1561
    1230       1.1932
    1231       1.2166
    1232       1.2084
    1233       1.2334
    1234       1.2445
    1235       1.2458
    1236       1.2405
    1237       1.2858
    1238       1.2910
    1239       1.2658
    1240       1.2549
    1241       1.3055
    1242       1.2878
    1243       1.3070
    1244       1.2743
    1245       1.2807
    1246       1.3132
    1247       1.2926
    1248       1.2891
    1249       1.3953
    1250       1.5140
    1251       1.3488
    1252       1.3006
    1253       1.3292
    1254       1.3080
    1255       1.3343
    1256       1.3024
    1257       1.3344
    1258       1.3091
    1259       1.4161
    1260       1.4339
    1261       1.4210
    1262       1.4393
    1263       1.4998
    1264       1.4496
    1265       1.3956
    1266       1.3613
    1267       1.3236
    1268       1.2863
    1269       1.3581
    1270       1.3715
    1271       1.3864
    1272       1.3003
    1273       1.3752
    1274       1.2839
    1275       1.2543
    1276       1.1943
    1277       1.2534
    1278       1.1928
    1279       1.1492
    1280       1.1216
    1281       1.1592
    1282       1.1864
    1283       1.1770
    1284       1.2348
    1285       1.2106
    1286       1.3139
    1287       1.3427
    1288       1.3177
    1289       1.2080
    1290       1.2862
    1291       1.3036
    1292       1.3526
    1293       1.4162
    1294       1.4028
    1295       1.4216
    1296       1.4729
    1297       1.4035
    1298       1.5224
    1299       1.5239
    1300       1.4236
    1301       1.4198
    1302       1.4525
    1303       1.5180
    1304       1.5134
    1305       1.3756
    1306       1.4098
    1307       1.4024
    1308       1.3240
    1309       1.3222
    1310       1.3016
    1311       1.2835
    1312       1.2896
    1313       1.2858
    1314       1.2990
    1315       1.3771
    1316       1.3646
    1317       1.3397
    1318       1.4263
    1319       1.4134
    1320       1.3974
    1321       1.2894
    1322       1.3334
    1323       1.3535
    1324       1.3980
    1325       1.3907
    1326       1.4058
    1327       1.4197
    1328       1.4174
    1329       1.4287
    1330       1.3939
    1331       1.3775
    1332       1.3800
    1333       1.3705
    1334       1.3355
    1335       1.3297
    1336       1.3524
    1337       1.2988
    1338       1.3156
    1339       1.3859
    1340       1.3952
    1341       1.3810
    1342       1.3142
    1343       1.3357
    1344       1.3142
    1345       1.2450
    1346       1.2582
    1347       1.2446
    1348       1.2903
    1349       1.2508
    1350       1.2612
    1351       1.2356
    1352       1.2221
    1353       1.2349
    1354       1.3103
    1355       1.4085
    1356       1.3614
    1357       1.3294
    1358       1.3240
    1359       1.2383
    1360       1.2266
    1361       1.2777
    1362       1.3277
    1363       1.3439
    1364       1.2804
    1365       1.2591
    1366       1.2431
    1367       1.1978
    1368       1.1612
    1369       1.2359
    1370       1.2067
    1371       1.1485
    1372       1.1489
    1373       1.2000
    1374       1.2208
    1375       1.3002
    1376       1.3052
    1377       1.2795
    1378       1.3038
    1379       1.3205
    1380       1.3158
    1381       1.2666
    1382       1.2858
    1383       1.3345
    1384       1.3457
    1385       1.4292
    1386       1.4568
    1387       1.5008
    1388       1.5854
    1389       1.4818
    1390       1.3820
    1391       1.5495
    1392       1.5568
    1393       1.6053
    1394       1.5345
    1395       1.5386
    1396       1.5426
    1397       1.5338
    1398       1.5450
    1399       1.5143
    1400       1.5822
    1401       1.5992
    1402       1.6284
    1403       1.6461
    1404       1.6686
    1405       1.5948
    1406       1.6156
    1407       1.5532
    1408       1.5946
    1409       1.5340
    1410       1.4848
    1411       1.4302
    1412       1.5744
    1413       1.6607
    1414       1.6183
    1415       1.5106
    1416       1.5105
    1417       1.4213
    1418       1.4148
    1419       1.4346
    1420       1.3353
    1421       1.2261
    1422       1.2735
    1423       1.2618
    1424       1.2638
    1425       1.2700
    1426       1.3250
    1427       1.3175
    1428       1.3016
    1429       1.3395
    1430       1.3817
    1431       1.2211
    1432       1.2111
    1433       1.1995
    1434       1.2407
    1435       1.1908
    1436       1.2539
    1437       1.2496
    1438       1.3076
    1439       1.2217
    1440       1.2592
    1441       1.2153
    1442       1.1685
    1443       1.1769
    1444       1.2047
    1445       1.2081
    1446       1.2479
    1447       1.2297
    1448       1.1491
    1449       1.1431
    1450       1.2762
    1451       1.2690
    1452       1.2083
    1453       1.2988
    1454       1.3729
    1455       1.2303
    1456       1.2429
    1457       1.2986
    1458       1.3459
    1459       1.3501
    1460       1.2612
    1461       1.2837
    1462       1.2627
    1463       1.3481
    1464       1.3485
    1465       1.3016
    1466       1.3498
    1467       1.3082
    1468       1.2328
    1469       1.2109
    1470       1.1850
    1471       1.2356
    1472       1.3027
    1473       1.3704
    1474       1.3380
    1475       1.3879
    1476       1.3149
    1477       1.3222
    1478       1.2712
    1479       1.2904
    1480       1.3064
    1481       1.2973
    1482       1.3120
    1483       1.2564
    1484       1.2708
    1485       1.2680
    1486       1.2728
    1487       1.2793
    1488       1.3020
    1489       1.3257
    1490       1.3578
    1491       1.2944
    1492       1.3182
    1493       1.2697
    1494       1.3332
    1495       1.3068
    1496       1.3542
    1497       1.3461
    1498       1.4218
    1499       1.3886
    1500       1.3696
    1501       1.3026
    1502       1.3643
    1503       1.2901
    1504       1.4124
    1505       1.3105
    1506       1.4048
    1507       1.4035
    1508       1.3242
    1509       1.3764
    1510       1.3531
    1511       1.4450
    1512       1.4547
    1513       1.4107
    1514       1.3402
    1515       1.2968
    1516       1.1999
    1517       1.2706
    1518       1.3035
    1519       1.3490
    1520       1.2491
    1521       1.3038
    1522       1.2973
    1523       1.3070
    1524       1.3060
    1525       1.3096
    1526       1.3595
    1527       1.4800
    1528       1.4450
    1529       1.5022
    1530       1.5101
    1531       1.4973
    1532       1.3154
    1533       1.3620
    1534       1.4712
    1535       1.4410
    1536       1.4457
    1537       1.5966
    1538       1.6243
    1539       1.6039
    1540       1.5762
    1541       1.6963
    1542       1.6944
    1543       1.7292
    1544       1.7124
    1545       1.7294
    1546       1.7033
    1547       1.7238
    1548       1.6440
    1549       1.7545
    1550       1.6751
    1551       1.8612
    1552       1.7440
    1553       1.8555
    1554       1.8400
    1555       1.8023
    1556       1.8376
    1557       1.8150
    1558       1.7762
    1559       1.8228
    1560       1.6887
    1561       1.7079
    1562       1.8982
    1563       1.9887
    1564       1.9281
    1565       1.8527
    1566       1.8804
    1567       1.8724
    1568       1.8177
    1569       1.7851
    1570       1.7348
    1571       1.7702
    1572       1.7238
    1573       1.7445
    1574       1.7918
    1575       1.8325
    1576       1.9754
    1577       2.0010
    1578       2.0151
    1579       1.9816
    1580       1.8064
    1581       1.9053
    1582       1.8762
    1583       1.8121
    1584       1.7202
    1585       1.8379
    1586       1.7280
    1587       1.7449
    1588       1.7655
    1589       1.7896
    1590       1.7627
    1591       1.8806
    1592       1.9605
    1593       1.9460
    1594       1.9389
    1595       1.9772
    1596       2.0904
    1597       2.0509
    1598       2.0762
    1599       2.1549
    1600       2.1544
    1601       2.1503
    1602       2.0255
    1603       1.9562
    1604       1.9107
    1605       1.9312
    1606       1.8617
    1607       1.8924
    1608       1.8401
    1609       1.9152
    1610       1.7906
    1611       1.7656
    1612       1.7331
    1613       1.6805
    1614       1.5625
    1615       1.6742
    1616       1.6441
    1617       1.5719
    1618       1.5599
    1619       1.5708
    1620       1.5635
    1621       1.5876
    1622       1.6466
    1623       1.7635
    1624       1.6841
    1625       1.6728
    1626       1.7030
    1627       1.7279
    1628       1.6555
    1629       1.6685
    1630       1.6839
    1631       1.6487
    1632       1.7617
    1633       1.6837
    1634       1.6437
    1635       1.5537
    1636       1.4502
    1637       1.5526
    1638       1.6134
    1639       1.5847
    1640       1.6087
    1641       1.5582
    1642       1.6693
    1643       1.6176
    1644       1.6297
    1645       1.5604
    1646       1.6338
    1647       1.6875
    1648       1.6400
    1649       1.5996
    1650       1.5537
    1651       1.6585
    1652       1.6364
    1653       1.6616
    1654       1.5416
    1655       1.5330
    1656       1.5594
    1657       1.5735
    1658       1.5160
    1659       1.5806
    1660       1.4871
    1661       1.4759
    1662       1.5640
    1663       1.5268
