#Frame       SA_00001
     307   15206.3497
     308   14793.5057
     309   15346.7287
     310   15397.4253
     311   15237.8630
     312   15153.7464
     313   15436.5725
     314   15394.0286
     315   15283.3933
     316   15372.2124
     317   15348.3878
     318   15453.9826
     319   15591.8131
     320   15297.3910
     321   15367.3132
     322   15382.3752
     323   15482.6650
     324   15501.5304
     325   15424.0110
     326   15297.0871
     327   15215.7804
     328   15269.8923
     329   15404.5900
     330   15363.6546
     331   15326.3998
     332   15226.3945
     333   15368.2741
     334   15236.8703
     335   15215.1435
     336   15143.0066
     337   15562.1998
     338   15559.5859
     339   15423.2176
     340   15569.1219
     341   15356.1480
     342   15224.1977
     343   15137.9578
     344   15475.8323
     345   15577.5783
     346   15563.6214
     347   15502.1163
     348   15566.4317
     349   15572.7887
     350   15661.3711
     351   15739.0399
     352   15459.9045
     353   15459.3239
     354   15630.0964
     355   15357.9023
     356   15292.9597
     357   15357.1105
     358   15390.6990
     359   15360.5669
     360   15182.3559
     361   15217.6032
     362   15489.8808
     363   15523.1140
     364   15572.1656
     365   15490.0459
     366   15566.2071
     367   15512.0882
     368   15339.5528
     369   15403.7327
     370   15249.1636
     371   15239.2815
     372   15244.1010
     373   15203.7661
     374   15383.1562
     375   15359.5443
     376   15576.2066
     377   15351.8786
     378   15408.9268
     379   15426.1808
     380   15609.2324
     381   15485.0976
     382   15523.9323
     383   15454.8333
     384   15396.9534
     385   15675.9615
     386   15397.4416
     387   15281.1201
     388   15382.6974
     389   15381.5155
     390   15218.6532
     391   15370.8140
     392   15518.1037
     393   15524.8367
     394   15318.3820
     395   15465.6695
     396   15496.4961
     397   15641.9664
     398   15320.4575
     399   15286.2600
     400   15303.7531
     401   15010.5481
     402   15476.7250
     403   15521.3876
     404   15472.6255
     405   15462.7943
     406   15390.4730
     407   15354.9338
     408   14979.8403
     409   15393.7548
     410   15349.8996
     411   15278.4865
     412   14984.0360
     413   15308.6524
     414   15403.2308
     415   15604.5252
     416   15527.8289
     417   15690.1700
     418   15658.7889
     419   15523.8485
     420   15681.5076
     421   15717.2553
     422   15600.5135
     423   15407.1045
     424   15526.9549
     425   15536.6224
     426   15445.3436
     427   15224.8809
     428   15524.0723
     429   15194.7538
     430   15418.0618
     431   15195.8156
     432   15332.4404
     433   15373.4380
     434   15361.2054
     435   15475.9354
     436   14970.0853
     437   15165.7186
     438   15217.1156
     439   15220.5056
     440   15379.1396
     441   15466.2433
     442   15209.5811
     443   15438.2684
     444   15511.3067
     445   15081.8160
     446   15168.2908
     447   15391.0097
     448   15208.8608
     449   15460.7212
     450   15267.4487
     451   15463.0613
     452   15274.3389
     453   15352.5156
     454   15246.7090
     455   15110.0813
     456   15247.1884
     457   15256.1933
     458   15267.4651
     459   15254.4288
     460   15241.0874
     461   15262.5412
     462   15116.2057
     463   15019.8441
     464   15384.4039
     465   15115.8786
     466   15214.0075
     467   15110.9631
     468   15187.1281
     469   15233.2074
     470   15229.5494
     471   15028.9873
     472   15521.4467
     473   15236.0674
     474   15439.1953
     475   15454.0830
     476   15343.8673
     477   15059.8417
     478   15109.4949
     479   15056.1275
     480   15078.7267
     481   15013.0429
     482   15162.7935
     483   15281.2534
     484   15087.7755
     485   15235.1918
     486   15232.2799
     487   15163.4041
     488   15152.5798
     489   15355.3405
     490   15312.4451
     491   15160.2005
     492   15034.1008
     493   15209.6174
     494   15095.7964
     495   15164.1738
     496   15055.8096
     497   15025.8439
     498   14880.7597
     499   15195.7765
     500   15249.2616
     501   15090.2326
     502   15073.3492
     503   15216.7400
     504   14891.9016
     505   15074.4236
     506   15365.9648
     507   14961.6722
     508   15264.5949
     509   15086.2161
     510   15259.3052
     511   15196.8952
     512   14954.1684
     513   14929.1790
     514   15177.6539
     515   15116.0798
     516   15096.5590
     517   14925.5715
     518   14836.8046
     519   14794.4062
     520   14842.5621
     521   14897.4046
     522   15129.2214
     523   14949.0496
     524   15270.3069
     525   15298.3105
     526   15166.9672
     527   15031.6774
     528   15424.3868
     529   15157.6622
     530   15100.8770
     531   15701.1505
     532   15394.5376
     533   15434.2600
     534   15425.6233
     535   15176.8038
     536   15376.6745
     537   15483.8657
     538   15098.5340
     539   15190.4851
     540   15295.7592
     541   15370.8770
     542   15114.3719
     543   15371.1075
     544   15158.0224
     545   15347.5207
     546   15236.3636
     547   15320.2417
     548   15148.0301
     549   15208.4023
     550   15045.3711
     551   15023.1227
     552   15080.5530
     553   15303.4561
     554   15017.1663
     555   15193.7921
     556   15238.2200
     557   15065.5816
     558   15111.6525
     559   14938.7360
     560   15173.5285
     561   15277.4030
     562   15373.8010
     563   15512.5001
     564   15203.5925
     565   15191.6343
     566   15264.8246
     567   14995.6593
     568   15040.7408
     569   14954.7443
     570   15315.9253
     571   15194.7720
     572   15256.1743
     573   15160.6979
     574   15117.7984
     575   15264.6140
     576   15256.4455
     577   15027.6205
     578   15041.7646
     579   15160.1073
     580   15178.9621
     581   15254.0895
     582   15299.1549
     583   15261.6945
     584   15225.0724
     585   15350.7859
     586   15430.0183
     587   15182.0384
     588   15019.2517
     589   15178.1996
     590   15312.0685
     591   15069.8053
     592   15369.9519
     593   15258.5266
     594   15164.4371
     595   15232.9412
     596   15134.5285
     597   15031.4043
     598   15041.4998
     599   15153.0461
     600   15336.7842
     601   15438.9387
     602   15582.8882
     603   15203.2702
     604   15164.4888
     605   15236.3865
     606   14899.9396
     607   15261.1821
     608   15120.1122
     609   15205.4319
     610   15299.8852
     611   15132.9119
     612   15022.6103
     613   15205.5125
     614   15112.2171
     615   15402.6199
     616   15248.1217
     617   15301.2899
     618   15203.1267
     619   14994.4669
     620   15067.5748
     621   15107.7918
     622   14964.3416
     623   15111.2974
     624   15348.9442
     625   14997.0844
     626   15160.5345
     627   15100.5345
     628   15513.3551
     629   15374.3926
     630   15592.2133
     631   15444.7815
     632   15686.0314
     633   15111.5757
     634   15160.7948
     635   15368.5239
     636   15175.5927
     637   15289.6941
     638   15329.5746
     639   15517.3388
     640   15316.1185
     641   15153.8486
     642   15166.8190
     643   15338.5929
     644   15271.6388
     645   15219.0433
     646   15396.9990
     647   15270.8162
     648   15165.5960
     649   15122.3546
     650   15285.5965
     651   15674.0448
     652   15223.9908
     653   15344.1139
     654   15093.2320
     655   15239.5533
     656   15202.2194
     657   15378.7400
     658   15218.8297
     659   15314.1626
     660   15367.5414
     661   15214.0635
     662   15679.4994
     663   15440.0963
     664   15175.0542
     665   15313.9292
     666   15258.2126
     667   15243.7985
     668   15186.4322
     669   15077.3987
     670   15107.2449
     671   15278.5583
     672   15262.7201
     673   15222.7031
     674   15144.8995
     675   15338.3857
     676   15097.7193
     677   15533.4563
     678   14988.7475
     679   15260.9402
     680   15366.7494
     681   15315.6526
     682   15212.7838
     683   15172.9740
     684   15444.7193
     685   15260.0530
     686   15243.8384
     687   15242.0363
     688   15496.3409
     689   15281.1857
     690   15338.1039
     691   15231.2557
     692   15267.2014
     693   15212.6972
     694   15394.7170
     695   15503.5103
     696   15143.1846
     697   15296.7946
     698   15115.8331
     699   15160.8872
     700   14979.8342
     701   15117.9653
     702   15309.7428
     703   15072.3134
     704   14875.4093
     705   14923.0383
     706   15184.9888
     707   15175.6682
     708   15271.0206
     709   15077.5606
     710   15168.7607
     711   15053.9841
     712   15233.3832
     713   14919.0434
     714   15023.0370
     715   15026.7216
     716   15240.5301
     717   15203.7278
     718   15055.7308
     719   15023.8722
     720   15159.3304
     721   15257.1979
     722   14893.0382
     723   15120.4931
     724   14890.6959
     725   15126.5138
     726   15090.9574
     727   15193.2955
     728   15122.1705
     729   15071.5604
     730   15274.1168
     731   15090.2345
     732   14950.3046
     733   14940.0689
     734   14892.9367
     735   14881.2311
     736   15167.5234
     737   15050.2376
     738   14975.3281
     739   15181.1195
     740   15223.9674
     741   14838.8732
     742   14811.3348
     743   14832.3234
     744   15299.8785
     745   15274.2950
     746   14984.7721
     747   15306.8990
     748   15211.2884
     749   14919.9982
     750   15280.8286
     751   15222.3412
     752   15268.0989
     753   15324.6674
     754   15363.0687
     755   15078.5274
     756   14926.0539
     757   15236.3834
     758   15462.8718
     759   15556.2631
     760   15463.4897
     761   15282.2422
     762   15137.3212
     763   15282.9335
     764   15129.8204
     765   15374.8039
     766   15019.3363
     767   15235.2982
     768   15256.8659
     769   15232.8998
     770   15231.9264
     771   14987.2682
     772   15309.4463
     773   15365.4382
     774   15399.0532
     775   15228.5528
     776   15382.4365
     777   15386.8664
     778   15232.7802
     779   15172.5381
     780   15135.5916
     781   15507.2878
     782   15510.4371
     783   15309.5742
     784   15033.4739
     785   15102.6084
     786   14973.1128
     787   14989.5190
     788   15128.5933
     789   15014.9732
     790   15073.4706
     791   15301.7203
     792   15074.4976
     793   15239.3139
     794   15295.8561
     795   15337.2754
     796   15366.6454
     797   15452.0299
     798   15394.1090
     799   15533.5903
     800   15518.8920
     801   15455.4314
     802   15238.8582
     803   15384.7492
     804   15318.1487
     805   15168.8978
     806   15264.7032
     807   15354.0148
     808   15233.3409
     809   15285.0968
     810   15394.6637
     811   15334.8568
     812   15292.5500
     813   15647.4877
     814   15283.9624
     815   15717.2061
     816   15485.0462
     817   15283.9928
     818   15485.2097
     819   15383.5534
     820   15601.7216
     821   15445.3486
     822   15710.9014
     823   15284.9204
     824   15425.0030
     825   15618.2623
     826   15356.3986
     827   15160.8916
     828   15144.1931
     829   14923.0756
     830   15200.9081
     831   15252.3563
     832   15013.9233
     833   15400.9143
     834   15507.1205
     835   15682.5225
     836   15251.7859
     837   15441.7480
     838   15381.5402
     839   15293.7252
     840   15559.5233
     841   15199.9282
     842   15383.9321
     843   15311.7350
     844   15274.6016
     845   15152.7451
     846   15577.2405
     847   15492.6389
     848   15433.7221
     849   15470.6422
     850   15511.6630
     851   15224.9720
     852   15584.6339
     853   15458.2104
     854   15203.3237
     855   15569.3421
     856   15600.8684
     857   15267.3187
     858   15519.2139
     859   15214.9484
     860   15313.1995
     861   15059.2819
     862   15461.2537
     863   15580.3489
     864   15293.1156
     865   15089.7657
     866   15049.1827
     867   15264.5422
     868   15295.2734
     869   15037.7845
     870   15373.4848
     871   15359.7230
     872   15413.3122
     873   15174.2918
     874   15468.1356
     875   15464.2666
     876   15381.4878
     877   15504.9743
     878   15443.9788
     879   15300.8122
     880   15677.3757
     881   15329.7388
     882   15465.3995
     883   15334.6397
     884   15176.7759
     885   15388.4981
     886   15309.4839
     887   15405.3260
     888   15650.2944
     889   15301.1591
     890   15307.3359
     891   15513.8421
     892   15244.4463
     893   15264.4811
     894   15552.8187
     895   15411.3978
     896   15360.4398
     897   15304.4820
     898   15201.6371
     899   15366.9266
     900   15365.0569
     901   15180.5662
     902   15288.7752
     903   15329.4631
     904   15442.2946
     905   15268.4402
     906   15275.7618
     907   15488.1909
     908   15221.2833
     909   15226.7744
     910   15231.0620
     911   15386.0361
     912   15299.4293
     913   15104.9835
     914   15320.2883
     915   15288.6315
     916   15521.8637
     917   15088.8346
     918   15193.8644
     919   15057.8711
     920   14966.4267
     921   15272.2683
     922   15457.1400
     923   15469.7455
     924   15413.7986
     925   15255.3585
     926   15226.8675
     927   15256.4261
     928   15339.1929
     929   15109.1337
     930   15430.8359
     931   15270.9628
     932   15309.0916
     933   15506.3785
     934   15513.8551
     935   15281.7698
     936   15315.1445
     937   15431.6774
     938   15303.2082
     939   15190.8460
     940   15184.9541
     941   15472.1897
     942   15578.1435
     943   15353.5884
     944   15592.2689
     945   15557.4920
     946   15602.9905
     947   15274.3029
     948   15420.2245
     949   15538.3909
     950   15669.2277
     951   15456.1488
     952   15634.3588
     953   15733.5843
     954   15287.1568
     955   15355.4275
     956   15358.0168
     957   15282.3675
     958   15569.8115
     959   15237.2774
     960   15299.7318
     961   15499.2397
     962   15309.3979
     963   15428.4170
     964   15495.9472
     965   15501.8796
     966   15404.1639
     967   15393.4312
     968   15359.4218
     969   15316.5212
     970   15200.6765
     971   15580.3066
     972   15303.3365
     973   15395.9718
     974   15293.9890
     975   15386.6080
     976   15598.3640
     977   15217.7869
     978   15312.0253
     979   15389.3863
     980   15614.8684
     981   15381.6499
     982   15180.8262
     983   15492.0426
     984   15373.0341
     985   15467.8237
     986   15472.0244
     987   15672.9797
     988   15514.7460
     989   15453.5629
     990   15267.7619
     991   15479.0160
     992   15308.0361
     993   15508.0658
     994   15277.4042
     995   15318.4125
     996   15321.1162
     997   15249.6323
     998   15179.1038
     999   15261.1827
    1000   15038.6653
    1001   15219.4988
    1002   15288.3097
    1003   15522.9472
    1004   15242.8233
    1005   15418.0948
    1006   15314.5932
    1007   15209.4903
    1008   15265.6500
    1009   15275.6147
    1010   15462.8765
    1011   15459.5772
    1012   15323.8623
    1013   15249.7975
    1014   15536.5882
    1015   15347.4618
    1016   15350.4729
    1017   15180.6346
    1018   15170.4775
    1019   15693.7176
    1020   15393.4826
    1021   15166.8162
    1022   15465.8426
    1023   15131.9141
    1024   15173.4869
    1025   15230.4046
    1026   15105.8289
    1027   15341.1650
    1028   15205.3169
    1029   15372.5553
    1030   15641.6924
    1031   15323.4625
    1032   15381.4489
    1033   15095.9421
    1034   15365.0010
    1035   15306.9009
    1036   15367.4544
    1037   15060.6946
    1038   15423.3039
    1039   15573.0876
    1040   15662.2800
    1041   15204.5076
    1042   15374.6757
    1043   15319.0711
    1044   15514.5170
    1045   15554.4321
    1046   15400.4448
    1047   15385.8041
    1048   15403.8668
    1049   15305.7011
    1050   15506.8487
    1051   15564.5462
    1052   15554.2595
    1053   15836.7046
    1054   15466.0752
    1055   15463.1565
    1056   15386.7610
    1057   15381.9452
    1058   15549.3341
    1059   15523.6412
    1060   15470.5808
    1061   15631.8078
    1062   15347.6408
    1063   15719.5217
    1064   15717.2812
    1065   15398.7469
    1066   15528.6340
    1067   15408.3762
    1068   15367.3182
    1069   15349.6944
    1070   15355.3967
    1071   15407.6846
    1072   14955.0708
    1073   15506.2827
    1074   15336.5840
    1075   15108.0556
    1076   15441.0719
    1077   15424.0877
    1078   15341.0440
    1079   15202.7110
    1080   14972.6714
    1081   15411.6316
    1082   15167.4912
    1083   15519.7299
    1084   15351.5869
    1085   15356.5015
    1086   15199.8588
    1087   15337.7297
    1088   15165.8134
    1089   14891.2659
    1090   15115.5138
    1091   15138.8367
    1092   15279.7232
    1093   15270.8481
    1094   14979.3348
    1095   15225.6891
    1096   15002.0499
    1097   15398.7606
    1098   15323.1561
    1099   15268.8889
    1100   15427.9223
    1101   15225.1360
    1102   15308.6949
    1103   15346.3275
    1104   15315.8286
    1105   15388.0820
    1106   15488.5547
    1107   15552.8755
    1108   15356.7190
    1109   15051.9982
    1110   15122.0874
    1111   15427.8499
    1112   15356.3881
    1113   15428.6092
    1114   15242.1759
    1115   15381.2917
    1116   15184.0208
    1117   15437.9272
    1118   15172.3184
    1119   15160.2698
    1120   15310.5910
    1121   15130.2757
    1122   15217.9163
    1123   15173.8818
    1124   15232.6915
    1125   15577.8848
    1126   15208.7729
    1127   15094.5409
    1128   15115.2419
    1129   14867.3668
    1130   15110.2349
    1131   15214.2949
    1132   15438.3233
    1133   15167.9587
    1134   15247.8052
    1135   15128.2686
    1136   15303.1660
    1137   15250.3294
    1138   15270.4451
    1139   15245.4072
    1140   15450.5126
    1141   15544.7582
    1142   15315.9954
    1143   15302.2155
    1144   15314.2006
    1145   15223.7139
    1146   15168.2121
    1147   15229.3779
    1148   15414.7750
    1149   15583.9486
    1150   15482.2130
    1151   15328.3309
    1152   15023.3829
    1153   15247.1077
    1154   15280.2281
    1155   15361.4558
    1156   15341.8969
    1157   15389.1770
    1158   15387.3631
    1159   15575.6646
    1160   15197.0664
    1161   15486.2309
    1162   15416.9321
    1163   15490.7428
    1164   15290.9208
    1165   15206.8142
    1166   15378.0325
    1167   15382.5538
    1168   15262.9272
    1169   15332.3527
    1170   15757.1434
    1171   15259.1501
    1172   15567.4686
    1173   15383.6207
    1174   15373.3392
    1175   15195.1353
    1176   15425.3870
    1177   15364.6258
    1178   15223.5553
    1179   15348.9249
    1180   15680.6255
    1181   15402.4793
    1182   15083.2011
    1183   15368.1947
    1184   15441.6137
    1185   15491.9301
    1186   15508.5398
    1187   15498.4772
    1188   15396.2624
    1189   15330.7851
    1190   15538.7558
    1191   15561.6879
    1192   15505.8511
    1193   15363.5694
    1194   15190.5477
    1195   15404.7089
    1196   15277.7628
    1197   15134.2288
    1198   15464.7322
    1199   15344.5186
    1200   15176.1832
    1201   15419.6639
    1202   15404.4802
    1203   15486.7252
    1204   15529.9797
    1205   15179.4011
    1206   15569.2467
    1207   15711.9261
    1208   15462.8167
    1209   15413.2160
    1210   15328.6774
    1211   15233.4528
    1212   15162.1066
    1213   15280.3332
    1214   15187.7745
    1215   15222.5040
    1216   15223.3629
    1217   15204.1290
    1218   15374.6332
    1219   15253.6679
    1220   15234.6065
    1221   15455.3202
    1222   15201.4339
    1223   15360.2886
    1224   15117.5451
    1225   15463.5271
    1226   15346.8302
    1227   15125.7692
    1228   14975.9960
    1229   15249.1339
    1230   15295.8886
    1231   15342.9557
    1232   15125.1718
    1233   15354.6611
    1234   15470.3453
    1235   15366.2025
    1236   15465.7224
    1237   15170.7996
    1238   15435.3873
    1239   15560.0140
    1240   15507.3898
    1241   15516.5448
    1242   15528.7800
    1243   15225.7974
    1244   15340.0054
    1245   15099.5134
    1246   15429.3149
    1247   15103.1559
    1248   15074.2970
    1249   15054.2982
    1250   15043.5229
    1251   15369.4547
    1252   15139.1955
    1253   15511.7390
    1254   15128.1235
    1255   15392.7899
    1256   15269.8922
    1257   15309.8815
    1258   15592.7562
    1259   15196.2905
    1260   15241.2511
    1261   15038.1171
    1262   15109.5816
    1263   15215.3452
    1264   15248.6117
    1265   15350.4214
    1266   15396.0405
    1267   15335.8999
    1268   15214.1973
    1269   15195.6996
    1270   15035.6568
    1271   15351.6627
    1272   15457.1017
    1273   15361.9973
    1274   15133.4478
    1275   15270.9183
    1276   15634.4008
    1277   15438.1064
    1278   15704.0320
    1279   15753.8237
    1280   15470.4062
    1281   15458.7703
    1282   15398.4916
    1283   15293.5832
    1284   15389.7258
    1285   15414.9839
    1286   15330.8033
    1287   15305.1021
    1288   15427.4470
    1289   15555.6879
    1290   15375.5459
    1291   15633.9271
    1292   15218.0604
    1293   15365.3076
    1294   15513.7393
    1295   15394.4463
    1296   15226.2289
    1297   15311.8205
    1298   15221.7810
    1299   15426.2382
    1300   15349.9721
    1301   15817.9531
    1302   15241.2106
    1303   15188.2274
    1304   15360.1690
    1305   15664.7719
    1306   15404.7815
    1307   15393.4157
    1308   15692.6673
    1309   15302.8191
    1310   15373.0316
    1311   15327.1873
    1312   15276.0627
    1313   15353.0895
    1314   15262.1687
    1315   15421.2908
    1316   15246.1289
    1317   15260.2307
    1318   15102.2180
    1319   15045.0039
    1320   15370.5328
    1321   15051.4592
    1322   15179.6623
    1323   15086.9110
    1324   14867.9634
    1325   15262.2775
    1326   14778.7170
    1327   14953.6770
    1328   15099.7364
    1329   15015.0380
    1330   14824.2277
    1331   14827.3114
    1332   14965.2952
    1333   14903.8927
    1334   14964.7880
    1335   15071.4934
    1336   14803.9992
    1337   15039.3949
    1338   15077.9444
    1339   15096.7429
    1340   14895.1493
    1341   14979.9230
    1342   15325.3485
    1343   15244.6646
    1344   15232.4569
    1345   15414.0474
    1346   15087.5302
    1347   15300.2830
    1348   15278.7046
    1349   15382.4849
    1350   15539.0158
    1351   15497.8127
    1352   15475.5557
    1353   15234.8772
    1354   15524.7205
    1355   15392.7095
    1356   15120.0425
    1357   15364.4130
    1358   15367.1674
    1359   15272.3375
    1360   15484.1519
    1361   15282.9904
    1362   15454.4708
    1363   15423.0525
    1364   15201.3927
    1365   15141.4117
    1366   15319.4764
    1367   15105.8225
    1368   15098.1318
    1369   15263.2890
    1370   15096.3697
    1371   15362.0872
    1372   15020.1629
    1373   15127.5685
    1374   15196.5880
    1375   15323.1244
    1376   15429.4745
    1377   15256.9197
    1378   15254.2833
    1379   15181.5069
    1380   15260.4624
    1381   15210.6904
    1382   15125.8453
    1383   15037.1278
    1384   14881.3514
    1385   15039.4156
    1386   14884.9584
    1387   14946.4570
    1388   15075.4474
    1389   15075.9290
    1390   15222.6054
    1391   15209.3425
    1392   15081.7589
    1393   15214.9928
    1394   14939.4610
    1395   15012.0811
    1396   15375.8319
    1397   15303.9431
    1398   15342.8965
    1399   15291.1924
    1400   15215.3350
    1401   15416.1185
    1402   15307.9503
    1403   15354.6807
    1404   15268.8660
    1405   15532.5483
    1406   15233.0807
    1407   15076.8422
    1408   15221.3231
    1409   15328.1889
    1410   15544.0760
    1411   15424.8397
    1412   15265.3659
    1413   15225.3488
    1414   15083.7310
    1415   14926.2231
    1416   14814.4501
    1417   14919.8891
    1418   14702.5107
    1419   15158.1676
    1420   15073.5848
    1421   15167.1488
    1422   15122.0710
    1423   15426.9648
    1424   15546.7621
    1425   15290.0016
    1426   15238.0163
    1427   15021.9366
    1428   15169.1055
    1429   15022.1263
    1430   15221.0538
    1431   14906.1207
    1432   14989.8086
    1433   15136.2206
    1434   15322.2473
    1435   15143.6267
    1436   15469.8010
    1437   15361.3142
    1438   15265.5146
    1439   15178.3553
    1440   15270.7225
    1441   15275.9890
    1442   15254.5381
    1443   15166.1509
    1444   15289.2859
    1445   15092.9539
    1446   15241.8134
    1447   15408.6264
    1448   15325.1451
    1449   15409.0012
    1450   15204.4057
    1451   15324.0575
    1452   15406.5330
    1453   15334.3386
    1454   15256.0926
    1455   15478.4284
    1456   15537.1661
    1457   15449.3187
    1458   15528.8871
    1459   15338.9297
    1460   15293.4945
    1461   15299.0872
    1462   15411.3890
    1463   15304.4116
    1464   15262.9159
    1465   15622.9556
    1466   15323.9485
    1467   15503.5446
    1468   15386.2883
    1469   15521.2672
    1470   15256.0774
    1471   15312.6837
    1472   15455.0049
    1473   15413.5834
    1474   15599.0152
    1475   15528.5104
    1476   15671.4729
    1477   15496.2134
    1478   15310.1627
    1479   15449.9213
    1480   15534.9644
    1481   15128.7745
    1482   15341.1434
    1483   15013.6119
    1484   14894.5473
    1485   15041.7810
    1486   15043.7732
    1487   15200.1240
    1488   15168.1650
    1489   15043.4959
    1490   15168.4604
    1491   15362.2782
    1492   15450.1114
    1493   15095.9614
    1494   15464.8770
    1495   15193.0523
    1496   15095.6086
    1497   14907.6278
