   -9.579   -4.243
   -9.978   -2.376
  -10.038   -2.419
   -9.358   -4.806
  -10.399   -4.023
   -9.023   -3.576
   -8.137   -3.351
   -8.717   -3.782
  -10.746   -3.952
   -9.732   -4.253
  -11.471   -4.711
  -11.413   -5.193
  -11.535   -6.802
  -10.322   -7.054
  -11.941   -8.486
  -10.554   -8.724
  -10.946   -8.513
  -11.862   -9.363
   -9.867   -8.859
  -10.064   -8.850
   -8.146   -7.445
   -6.923   -6.683
   -8.279   -7.017
   -7.779   -5.897
   -8.388   -7.460
  -10.970   -8.210
   -6.636   -5.126
   -7.946   -4.769
   -7.129   -7.044
   -7.985   -7.223
   -6.858   -6.559
   -6.406   -7.109
   -3.197   -8.387
   -2.803   -8.152
   -3.066   -9.890
   -2.403  -10.937
   -1.658  -10.077
   -2.110  -12.431
   -2.590  -11.177
   -4.963  -10.180
   -6.279  -11.707
   -5.219  -11.745
   -5.986  -10.011
   -6.123   -7.879
   -6.289   -5.749
   -5.736   -7.252
   -5.675   -7.509
   -5.593   -6.306
   -6.575   -6.815
   -5.094   -5.601
   -6.870   -5.981
   -9.793   -5.280
   -7.403   -6.327
   -6.592   -6.546
   -5.188   -6.068
   -6.197   -6.368
   -5.900   -5.483
   -6.205   -2.497
   -9.311   -3.287
   -8.848   -1.268
   -7.041    0.853
   -8.791   -0.405
   -7.935   -2.624
   -8.027   -3.619
  -10.490   -2.630
   -7.715   -2.852
   -7.334   -3.856
   -6.718   -4.967
   -7.833   -4.974
   -8.220   -5.035
   -7.161   -4.866
   -8.117   -7.381
  -12.048   -7.823
  -10.759   -8.789
   -9.456  -10.362
   -9.458   -6.765
   -8.221   -7.692
   -9.288   -8.454
   -7.941   -7.689
   -5.382   -7.106
   -7.019   -5.721
   -5.509   -5.524
   -4.051   -5.879
   -4.617   -3.940
   -3.692   -5.283
   -3.218   -7.710
   -5.130   -6.479
   -6.362   -6.758
   -6.906   -7.876
   -9.048   -7.618
   -8.525   -8.518
   -7.716   -8.790
   -5.847   -9.354
   -3.851   -6.068
   -0.852   -5.939
   -2.518   -6.572
   -2.974   -6.472
   -0.062   -5.695
   -1.175   -4.542
   -0.620   -3.666
    1.839   -4.550
    1.341   -1.879
    1.413   -3.900
   -0.187   -4.417
   -1.290   -5.574
    3.294   -4.824
    4.210   -4.651
    4.404   -5.354
    2.252   -5.381
    3.332   -6.921
    2.764   -5.619
    0.721   -5.747
   -0.034   -5.954
   -0.630   -7.801
    2.886   -7.006
    0.279   -8.218
    2.031   -9.010
   -0.396   -9.284
    1.573   -7.049
    3.446   -5.442
    1.575   -7.387
    1.867   -5.512
    2.186   -6.146
    0.740   -6.070
    3.134   -6.058
    1.087   -5.680
    3.337   -6.447
    4.899   -3.524
    3.656   -4.185
    3.535   -3.223
    3.675   -3.316
    4.835   -4.260
    6.565   -3.647
    6.660   -2.864
    4.357   -2.717
    3.146   -2.859
    2.407   -3.425
    3.547   -5.403
    2.375   -5.487
    1.188   -7.304
    2.190   -6.946
    2.204   -5.785
    2.916   -6.184
    2.500   -8.496
    3.314   -8.842
    3.103   -8.766
    2.192   -8.135
    3.004   -7.256
    3.069   -8.874
    1.615   -9.903
    1.049   -9.730
    2.564  -10.403
    6.966   -9.427
    7.468   -9.707
    7.281  -10.057
    5.549  -11.054
    6.709  -11.452
    5.005  -12.147
    3.630  -10.011
    0.573  -12.417
    0.470   -9.821
    0.590  -12.643
    1.124  -11.591
   -0.084  -11.944
    1.127  -13.166
    1.254  -13.689
    2.409  -14.481
   -0.247  -16.379
    0.256  -14.583
   -1.286  -14.080
    0.325  -14.579
   -1.025  -15.131
   -0.157  -14.328
   -0.246  -14.626
    0.330  -13.014
   -1.796  -12.178
    0.855  -10.496
    1.659  -11.624
    3.396  -10.070
    3.293   -7.767
    3.639   -8.406
    3.782   -6.771
    3.940   -6.336
    2.059   -6.480
    1.709   -7.901
    1.435   -6.194
    0.073   -8.070
    0.096   -8.006
    0.238   -7.214
   -3.302   -9.003
   -2.823   -6.966
   -3.785   -9.774
   -4.439   -9.200
   -3.807  -10.031
   -4.682   -9.556
   -2.775   -9.502
   -3.761   -9.763
   -5.133   -9.119
   -3.850   -9.203
   -2.576   -7.767
   -1.984   -7.193
   -4.319   -6.823
   -4.330   -7.342
   -3.033   -3.688
   -2.146   -5.258
   -6.657   -5.737
   -6.552   -4.340
   -5.875   -5.245
   -8.102   -4.056
   -6.399   -4.462
   -7.051   -3.462
   -8.024   -5.365
   -9.468   -4.772
   -4.295   -5.072
   -4.557   -6.260
   -6.888   -8.979
   -7.696   -8.231
   -4.801   -5.926
   -6.615   -7.168
   -8.128   -5.922
  -10.746   -6.388
   -8.700   -6.701
   -8.640   -3.708
   -7.734   -3.807
   -8.271   -4.160
   -7.365   -4.456
   -7.456   -3.371
   -6.793   -5.122
   -6.253   -6.741
   -6.750   -8.627
   -7.790   -6.978
   -5.291   -7.925
   -4.830   -7.039
   -4.868   -8.058
   -5.702   -8.840
   -4.415   -9.422
   -5.458   -9.828
   -4.844   -9.407
   -5.705   -7.567
   -6.340   -6.793
   -5.044   -6.748
   -5.474   -7.868
   -5.325   -7.644
   -7.283   -7.922
   -7.917  -10.105
   -6.550   -9.406
   -7.348   -9.803
   -8.948  -10.753
  -12.243   -8.821
  -10.771   -8.909
   -9.578   -7.466
  -10.064   -6.779
   -9.571   -5.275
   -8.957   -5.067
   -8.993   -3.710
   -7.166   -4.971
   -8.748   -3.910
   -8.734   -4.398
   -9.911   -3.316
   -9.273   -3.482
   -9.016   -3.766
   -9.706   -2.483
   -9.232   -4.601
  -10.754   -4.873
  -13.368   -4.988
  -12.592   -6.281
  -15.181   -5.724
  -13.960   -5.634
  -14.752   -5.514
  -13.895   -5.585
  -14.137   -7.003
  -12.360   -5.174
  -13.432   -4.789
   -9.440   -3.958
  -11.413   -5.729
   -9.933   -5.300
  -10.025   -5.153
  -11.004   -4.356
  -12.968   -4.420
  -11.471   -4.161
  -13.062   -3.839
  -13.928   -3.931
  -14.176   -3.769
  -13.162   -3.760
  -14.523   -4.862
  -15.258   -5.361
  -13.976   -4.763
  -14.039   -4.206
  -14.749   -4.016
  -14.389   -2.918
  -14.508   -2.150
  -17.281   -3.108
  -17.220   -3.660
  -19.029   -4.919
  -19.447   -4.626
  -17.264   -5.748
  -18.537   -5.121
  -19.591   -6.959
  -21.452   -6.388
  -19.169   -7.956
  -21.603   -7.891
  -19.751   -5.563
  -19.296   -7.022
  -19.362   -7.966
  -18.809   -9.119
  -20.375   -8.257
  -19.734   -8.355
  -18.474  -10.692
  -15.743  -11.331
  -18.020  -10.242
  -18.427   -8.822
  -15.707  -10.959
  -15.740  -10.047
  -15.376   -8.011
  -12.932   -8.888
  -13.222   -7.411
  -13.135   -8.126
  -11.489   -6.413
  -11.703   -6.223
   -9.611   -6.577
  -10.380   -4.218
   -9.274   -4.341
   -7.303   -4.848
   -8.153   -3.632
   -9.858   -4.774
  -10.293   -6.208
   -9.740   -6.730
   -8.983   -4.541
   -9.961   -5.486
  -10.740   -4.751
   -8.207   -4.850
   -7.066   -5.663
   -8.487   -4.723
   -6.996   -4.997
   -7.143   -4.912
   -7.798   -6.695
   -5.281   -7.390
   -6.980   -6.725
   -7.085   -6.199
   -7.081   -7.162
   -6.801   -7.335
   -6.893   -8.096
   -6.423   -8.361
   -5.005   -7.900
   -6.880   -7.105
   -7.981   -8.061
   -8.266   -7.831
  -10.237   -9.543
  -10.502   -9.350
  -10.264   -9.511
  -11.416   -8.160
  -10.227  -10.571
  -11.593  -10.099
  -13.205  -11.203
  -11.735   -8.339
  -11.612   -8.702
  -12.027   -6.284
  -10.487   -6.664
  -11.877   -6.795
  -10.373   -5.567
  -11.110   -6.465
   -8.815   -6.845
   -7.797   -5.127
  -10.309   -6.180
   -8.388   -7.267
   -9.215   -8.424
   -8.494   -7.488
   -9.072   -7.118
   -8.339   -8.139
   -9.559   -8.942
  -10.523   -8.489
   -9.400   -9.649
   -9.385   -8.030
  -10.159   -7.023
   -8.926   -9.292
   -9.272   -9.612
   -8.342   -8.529
   -6.866  -10.182
   -7.481  -10.871
   -5.265   -9.906
   -6.978  -10.849
   -7.690  -12.378
   -9.106  -12.249
   -7.185  -12.769
   -8.672  -12.043
   -7.608  -11.633
   -8.337  -10.426
   -9.727  -12.466
   -7.624  -11.558
   -8.732  -12.314
  -12.096  -12.434
  -12.939  -10.486
  -13.648  -10.327
  -11.754   -9.925
  -10.969  -10.516
  -10.368   -9.498
   -9.209  -10.004
  -12.003  -10.171
  -11.532  -10.342
  -10.503  -11.699
   -8.814  -11.044
   -8.293  -10.039
   -9.607  -10.980
   -9.720  -10.951
  -10.306   -8.533
   -9.311   -9.723
   -8.442   -8.632
  -12.396   -9.561
  -10.236   -8.118
   -9.743   -6.921
   -8.496   -5.665
   -6.992   -5.527
   -3.835   -6.616
   -6.629   -5.900
   -5.941   -2.590
   -7.064   -3.677
   -5.807   -1.431
   -3.847   -1.896
   -3.816   -2.867
   -5.885   -2.605
   -6.758   -2.102
   -4.567   -1.702
   -5.604   -2.541
   -8.285   -4.083
   -7.755   -4.543
   -7.801   -3.099
   -8.589   -3.571
   -8.593   -3.549
   -8.200   -6.281
   -9.257   -8.009
   -9.450   -8.440
   -6.843   -8.427
   -4.695   -8.683
   -6.215   -8.707
   -7.602   -9.868
   -5.064   -9.570
   -6.185   -7.543
   -6.977   -9.887
   -9.098   -7.310
   -7.944   -6.873
   -7.078   -9.208
   -7.774   -8.404
   -7.082   -8.630
   -7.521   -9.222
   -7.595   -7.215
   -6.719   -7.670
   -5.898   -8.668
   -7.495  -10.686
   -6.246   -9.876
   -7.943  -12.514
   -6.681  -10.859
   -6.786  -11.677
   -7.850   -9.782
   -8.504  -11.678
   -5.221  -10.836
   -6.606  -11.082
   -6.613  -11.525
   -6.149   -9.709
   -6.430  -10.630
   -7.464   -9.314
   -6.817   -5.560
   -7.711   -8.976
   -8.217   -8.413
   -7.784   -8.967
   -5.565   -8.943
   -5.923   -6.752
   -6.754   -4.961
  -11.034   -5.163
   -7.828   -3.755
   -9.747   -4.153
   -8.281   -2.707
  -11.968   -2.949
  -12.023   -5.010
  -13.038   -6.312
  -10.980   -7.697
  -10.843   -8.060
  -12.679   -8.568
  -12.856   -7.030
  -13.062   -7.262
  -10.399   -8.721
  -10.123   -7.642
   -8.996   -7.344
   -6.873   -5.985
   -6.002   -4.573
   -5.636   -3.568
   -5.230   -4.556
   -5.361   -4.211
   -3.907   -1.058
   -5.186   -2.873
   -4.791   -1.793
   -2.946   -0.533
   -3.253   -2.945
   -2.901   -2.726
   -3.327   -2.998
   -3.397   -1.591
   -4.916   -3.965
   -4.274   -5.048
   -4.519   -4.248
   -5.261   -4.394
   -4.146   -5.468
   -3.067   -5.239
   -4.348   -6.480
   -2.105   -5.391
   -3.388   -3.759
   -2.136   -3.435
   -3.036   -3.369
   -2.491   -2.015
   -2.176   -2.250
   -1.492   -2.356
   -0.667   -2.891
    0.700   -4.073
   -0.520   -3.880
   -2.151   -2.279
    0.980   -1.609
    0.433    0.385
    1.358   -0.531
    0.180   -1.382
   -2.010   -0.494
   -2.275   -1.530
   -1.669   -1.028
    0.021   -2.401
   -0.499   -1.645
   -0.621   -1.891
   -0.789   -1.979
   -1.372   -2.077
   -3.053   -3.658
   -3.145   -4.172
   -2.645   -4.501
   -5.312   -3.451
   -5.482   -3.062
   -6.373   -3.698
   -5.845   -5.759
   -4.955   -4.992
   -5.195   -4.943
   -5.575   -3.933
   -7.297   -2.693
   -5.659   -5.742
   -4.246   -4.518
   -2.099   -4.601
   -3.307   -5.203
   -4.153   -5.839
   -2.540   -4.578
   -1.760   -5.117
    0.712   -4.132
    0.008   -2.599
   -1.818   -4.385
   -1.425   -4.599
   -1.018   -3.101
   -2.123   -0.961
   -1.546   -2.928
   -1.961   -3.248
   -1.069   -3.673
   -0.210   -4.560
   -2.657   -4.188
   -1.717   -3.267
   -2.395   -2.637
   -3.800   -3.585
   -2.998   -4.879
   -4.698   -4.524
   -4.870   -5.265
   -3.977   -7.371
   -3.685   -7.657
   -5.044   -7.577
   -3.771   -8.018
   -5.321  -10.253
   -6.112   -9.237
   -7.012   -7.012
   -4.452   -6.203
   -3.522   -6.172
   -2.895  -11.452
   -2.113  -11.448
   -3.208   -8.613
   -4.342  -10.115
   -2.453  -11.013
   -3.909  -10.046
   -5.178   -9.854
   -3.245   -8.628
   -3.727   -9.534
   -4.411   -9.991
   -3.192   -9.003
   -2.062   -9.216
   -2.345   -9.679
   -2.916   -9.236
   -4.967  -10.749
   -4.057  -11.077
   -3.247  -10.468
   -4.476   -9.117
   -3.254  -11.657
   -2.217  -12.877
   -2.627  -13.104
   -1.607  -11.493
   -0.192  -10.131
    0.462  -10.339
    2.127  -10.033
    1.040   -9.088
    1.411   -7.651
    1.842   -8.612
   -0.858   -8.353
    1.184   -7.084
    0.727   -7.071
   -0.341   -6.147
   -0.232   -5.440
   -0.007   -7.002
   -2.552   -8.068
   -1.755   -7.321
   -5.976   -6.725
   -5.696   -6.771
   -3.602   -6.927
   -4.394   -5.121
   -5.128   -6.518
   -5.536   -5.745
   -3.464   -6.350
   -1.701   -6.854
   -2.445   -8.091
   -2.735   -6.997
   -1.544   -8.681
   -3.222   -8.381
   -5.602   -8.313
   -5.307   -8.760
   -4.766   -7.681
   -3.825   -8.400
   -3.752   -9.157
   -3.754   -9.189
   -5.030   -9.821
   -5.992   -8.088
   -5.868   -6.694
   -6.197   -9.376
   -5.658   -8.451
   -6.348   -6.914
   -6.255   -7.060
   -8.114   -8.993
   -6.112   -8.519
   -5.822   -9.867
   -4.636   -8.684
   -3.831   -7.449
   -5.181   -7.825
   -1.871   -7.551
   -3.437   -6.921
   -1.370   -5.258
   -1.674   -4.684
   -0.168   -5.328
   -1.223   -3.855
   -1.285   -4.315
   -1.056   -3.319
   -1.430   -3.627
   -2.123   -2.396
    0.324   -3.961
   -1.053   -2.204
    0.668   -1.267
    0.256   -2.297
    2.806   -1.446
    2.692   -1.619
    1.259   -3.754
    5.387   -3.008
    3.675   -2.755
    4.994   -4.641
    1.741   -2.962
    3.225   -2.056
    2.874   -3.043
    5.338   -1.931
    3.563   -2.674
    3.574   -2.296
    2.129   -3.200
    1.820   -2.414
   -0.631   -2.865
   -2.684   -2.825
   -2.819   -2.041
   -3.740   -3.330
   -3.460   -3.288
   -1.708   -1.821
   -0.710   -0.458
    0.922    1.521
    1.416    2.266
    2.025    0.741
   -0.446    0.843
   -1.007   -0.431
   -1.915    0.026
   -2.521    0.054
   -1.964    1.691
   -2.464    0.679
   -2.174    2.677
   -1.435    3.050
   -2.773    1.653
   -2.849    0.959
   -3.971    2.221
   -5.798    2.532
   -6.907    3.841
   -6.536    1.590
   -7.806    1.562
   -7.018    2.088
   -5.807    3.823
   -5.219    4.627
   -6.373    5.379
   -7.643    3.676
   -7.943    4.129
   -9.388    3.703
   -7.972    2.052
   -9.146    1.562
   -6.328    1.321
   -5.410    1.357
   -5.138    1.000
   -7.457   -0.428
   -8.309   -0.209
  -10.306   -0.557
   -7.876    1.603
   -9.385   -0.883
   -9.656    1.773
   -8.529    1.972
   -8.502    0.654
   -8.434    2.494
   -6.357    1.978
   -3.663    1.324
   -3.434   -0.086
   -1.750    0.229
   -1.516    0.732
   -2.611    1.459
   -3.403   -0.267
   -4.810   -0.951
   -4.658   -1.189
   -3.112    0.264
   -3.601    0.276
   -4.995   -0.576
   -5.975   -2.885
   -7.922   -0.180
   -6.623   -0.435
   -7.901   -2.392
   -6.930   -2.248
   -7.656   -3.783
   -6.992   -4.071
   -6.338   -3.433
   -7.532   -4.607
   -7.102   -3.944
   -7.231   -4.350
   -5.950   -4.033
   -4.783   -3.553
   -6.270   -4.455
   -7.277   -3.080
   -8.682   -4.355
   -9.595   -4.044
  -11.529   -3.803
  -10.861   -4.793
   -9.641   -5.472
   -9.448   -6.747
   -8.834   -7.007
   -9.732   -7.664
   -8.462   -7.783
  -11.181   -8.369
   -7.896   -8.784
   -7.399   -7.940
   -6.961   -8.482
   -7.960   -9.293
   -8.148  -10.004
   -9.180  -10.595
   -9.161   -8.771
   -9.170   -8.836
   -9.617   -9.569
   -7.591  -11.776
   -6.658   -9.089
   -6.044   -7.618
   -6.641   -8.138
   -6.539   -6.697
   -6.208   -6.643
   -7.053   -7.847
  -11.172  -10.066
  -10.522  -10.800
  -11.123  -11.628
  -12.169   -8.657
  -12.186   -9.608
  -13.947   -9.410
  -15.463   -9.568
  -14.907   -9.016
  -13.733   -8.459
  -14.149   -8.597
  -14.217  -10.287
  -12.034  -13.087
  -14.525  -12.923
  -14.883  -11.895
  -11.931  -10.327
  -12.403   -9.703
   -8.497  -10.493
  -10.224  -11.587
  -11.410  -12.721
  -11.655  -11.619
  -10.150  -11.349
   -9.158   -9.689
   -7.906   -6.891
   -8.337   -7.550
   -8.986  -10.028
   -8.620   -8.357
   -7.012   -7.520
   -6.072   -7.165
   -6.124   -8.358
   -6.115   -7.527
   -4.843   -6.677
   -5.794   -6.523
   -6.600   -9.006
   -8.558   -7.972
   -8.215   -8.943
   -9.277   -8.273
   -9.935   -9.799
  -10.297   -9.952
  -13.347  -10.205
  -13.993  -10.248
  -13.507   -9.691
  -14.968   -9.407
  -15.728  -10.718
  -16.100   -9.583
  -16.278   -8.141
  -14.564   -7.371
  -13.357   -7.412
  -13.503   -4.757
  -12.830   -3.800
  -13.902   -5.435
  -13.280   -5.948
  -12.352   -6.242
  -13.378   -5.793
  -14.626   -4.639
  -16.324   -6.073
  -12.950   -5.602
  -15.094   -3.707
  -13.493   -5.692
  -12.667   -5.139
  -12.320   -5.172
   -9.011   -5.701
   -7.159   -5.513
   -8.986   -3.798
  -10.561   -5.902
  -10.467   -3.402
  -10.545   -2.588
   -7.949   -3.428
   -7.371   -3.548
   -8.127   -3.234
   -7.899   -1.170
   -9.286   -1.750
   -8.793   -0.930
   -9.161   -2.171
   -8.527   -1.556
   -9.847   -1.770
  -10.319   -1.571
  -11.119    1.346
  -10.858    3.722
   -8.951    1.817
   -9.907    0.803
   -9.739    1.808
   -8.905    2.068
   -9.533    1.940
  -10.076   -0.755
   -9.708    0.161
  -10.869    1.891
   -9.995    1.373
   -8.811    1.613
   -7.711    2.003
  -10.696    2.909
  -11.875   -0.153
  -11.542   -0.733
  -13.681    0.110
  -14.992   -1.650
  -13.971    0.182
  -11.853   -2.704
   -9.265   -0.009
  -10.195   -0.442
  -11.375   -0.610
  -12.819   -2.388
  -12.150   -2.466
  -13.146   -5.670
  -12.959   -5.198
  -15.096   -5.311
  -12.909   -5.865
  -13.313   -7.851
  -12.247   -6.610
  -13.462   -6.470
  -11.944   -6.993
   -9.430   -6.007
   -8.808   -4.220
  -10.094   -4.853
  -12.007   -5.510
   -9.465   -6.404
   -7.430   -7.087
   -6.157   -5.741
   -8.351   -5.988
   -8.991   -5.267
   -7.381   -3.476
   -7.411   -3.598
   -6.956   -4.225
   -6.708   -5.076
   -6.863   -3.914
   -7.166   -4.469
   -9.301   -5.704
   -9.530   -5.657
  -11.172   -5.152
   -8.843   -6.825
   -7.900   -7.170
   -7.243   -5.038
   -6.762   -4.384
   -6.127   -6.900
   -6.010   -7.439
   -6.489   -8.507
   -5.606   -7.737
   -4.684   -6.799
   -6.908   -8.462
   -7.557   -7.614
   -6.376   -8.974
   -7.711  -10.155
   -6.241   -9.668
   -5.457   -9.809
   -7.539  -11.301
   -9.252   -9.730
   -7.725  -10.720
   -7.765   -9.321
   -9.379  -11.128
   -7.474  -11.277
   -8.399   -9.959
   -8.653  -11.325
   -9.840  -11.304
   -7.060  -10.033
   -6.324  -10.905
   -8.241  -11.384
   -5.439  -11.648
   -7.435  -12.858
   -8.856  -11.292
   -5.688  -13.005
   -5.258  -11.014
   -7.644  -12.229
   -9.587  -12.912
   -8.099  -11.059
   -7.683  -10.834
   -6.408  -10.775
   -5.426  -10.288
   -6.887   -9.180
   -6.730   -9.340
   -4.093   -8.016
   -4.245  -10.048
   -3.230  -10.238
   -1.154   -9.711
   -3.275   -8.428
   -3.235  -10.053
   -5.745   -9.110
   -5.807   -8.899
   -8.294  -10.467
   -7.985  -11.953
   -5.829  -10.283
   -5.661  -10.858
   -3.315  -10.707
   -3.537  -10.697
   -5.619   -8.940
   -2.666   -8.414
   -3.675   -9.478
   -2.511   -7.427
   -2.074  -10.306
   -0.932   -9.248
   -3.295   -9.129
   -3.066   -7.880
   -5.013   -7.565
   -6.032   -6.179
   -4.547   -4.819
   -4.388   -3.034
   -5.768   -2.740
   -5.107   -5.788
   -6.085   -6.186
   -6.751   -8.425
   -7.648   -7.933
   -6.952   -7.810
   -9.731   -8.376
  -10.292  -10.886
   -6.810   -8.919
   -6.777  -10.510
   -5.132   -8.615
   -6.558   -9.642
   -4.929   -9.896
   -5.554  -11.013
   -6.366  -10.500
   -4.989   -9.379
   -4.018   -9.732
   -2.550  -10.769
   -3.388  -11.932
   -5.633  -10.625
   -4.559  -10.415
   -2.462  -11.002
   -2.119   -9.318
   -2.918   -7.262
   -0.372   -5.665
   -1.025   -9.528
   -0.838   -8.421
    0.002   -8.018
    0.093   -8.363
    0.826   -7.385
    3.050   -8.094
    0.848   -7.930
   -0.818   -5.407
    0.628   -3.941
    1.019   -5.673
   -1.382   -6.652
    2.620   -4.321
    1.151   -2.349
   -1.771   -4.310
   -3.591   -3.269
   -3.281   -6.045
   -2.718   -7.505
   -3.330   -8.872
   -4.350   -8.365
   -3.532   -8.742
   -5.582   -8.451
   -4.963   -9.057
   -4.212   -9.229
   -3.041   -9.024
   -3.916   -7.521
   -4.174   -6.781
   -2.661   -4.404
   -3.421   -3.088
   -2.284   -1.798
   -1.062   -1.495
   -3.821   -2.860
   -1.459   -2.866
   -2.558   -4.010
   -4.227   -5.095
   -4.393   -2.662
   -1.768   -2.861
   -2.545   -1.712
   -3.347   -1.816
   -5.627   -0.306
   -3.192   -0.703
   -3.400   -2.464
   -4.786   -2.930
   -7.750   -1.056
   -5.838   -3.164
   -9.436   -2.973
  -10.356   -3.422
   -9.967   -5.488
  -10.366   -4.030
   -9.061   -5.042
  -10.298   -5.379
  -10.387   -4.817
   -8.857   -3.696
   -7.979   -3.692
   -8.291   -3.477
   -9.066   -2.700
   -9.728   -4.260
   -7.264   -6.773
   -7.470   -6.814
   -8.778   -7.218
   -6.972   -7.140
   -8.540   -6.901
   -7.939   -6.340
  -10.118   -6.160
   -9.134   -4.730
   -8.977   -4.556
   -8.678   -3.119
   -9.082   -2.494
   -7.849   -5.206
   -5.444   -5.204
   -5.083   -5.851
   -4.081   -6.792
   -3.278   -8.776
   -4.057   -7.759
   -6.279   -6.902
   -4.874   -7.722
   -4.744   -5.541
   -7.100   -5.958
   -7.430   -4.657
   -7.683   -3.512
   -6.857   -5.915
   -7.321   -5.406
   -5.336   -6.118
   -5.031   -5.306
   -4.319   -4.116
   -6.506   -3.481
   -2.326   -1.831
   -0.851   -1.314
   -0.270   -1.735
   -0.821   -2.796
   -2.071   -3.016
   -1.150   -3.968
   -1.456   -2.892
   -2.007   -4.088
   -1.118   -3.975
   -1.491   -2.761
   -0.242   -2.938
   -4.283   -4.611
   -3.096   -4.297
   -4.073   -4.457
   -5.254   -4.408
   -7.104   -4.620
   -4.777   -3.438
   -7.438   -4.653
   -6.587   -3.788
   -6.570   -5.576
   -5.882   -5.877
   -5.188   -4.191
   -5.768   -3.338
   -4.758   -5.328
   -2.641   -5.920
   -4.861   -5.534
   -6.314   -6.259
   -5.930   -5.827
   -6.131   -5.772
   -9.876   -5.716
   -9.414   -5.911
   -8.517   -5.180
  -10.796   -3.923
  -11.725   -5.249
  -11.896   -6.825
  -10.864   -8.457
  -11.725   -7.649
  -10.690   -6.142
   -8.504   -5.315
   -9.888   -3.816
  -11.564   -4.662
  -11.732   -5.546
  -11.466   -4.198
   -8.487   -3.408
  -10.032   -2.889
   -7.715   -2.869
   -6.360   -3.498
   -8.263   -4.880
   -9.820   -4.708
   -9.771   -3.170
  -13.328   -2.891
  -10.734   -2.736
   -9.439   -3.073
   -8.213   -4.488
   -8.294   -4.731
   -6.859   -3.297
   -7.726   -2.498
   -6.684   -1.342
   -6.543    0.599
   -7.560   -1.120
   -8.593   -0.010
   -9.111    0.182
   -6.876    0.071
   -5.467    0.533
   -5.854   -0.469
   -3.552   -0.951
   -5.706    0.472
   -4.745    1.026
   -4.543    0.256
   -4.724    0.045
   -5.478    0.505
   -6.428    1.373
   -6.536    1.078
   -6.703   -0.068
   -5.852    1.175
   -4.511    1.734
   -4.622    0.038
   -4.676   -0.173
   -3.474    0.215
   -2.379   -1.707
   -4.033   -3.325
   -1.809   -4.043
   -0.575   -2.906
   -3.600   -2.099
   -2.868   -1.540
   -0.893   -3.293
   -3.021   -1.584
   -2.106   -2.780
   -2.225   -3.612
   -2.143   -3.302
   -3.600   -4.471
   -2.262   -4.061
   -2.026   -4.009
   -1.177   -4.362
   -1.356   -2.314
   -1.659   -3.795
   -1.486   -3.661
    0.738   -3.120
    0.042   -3.124
   -1.441   -2.808
   -2.337   -3.121
   -1.450   -3.608
   -3.143   -3.695
   -4.932   -5.129
   -7.559   -4.206
   -7.407   -5.738
   -6.963   -6.937
   -7.263   -4.328
   -7.306   -4.510
   -6.433   -4.601
   -7.127   -4.030
   -5.541   -2.187
   -5.480   -3.225
   -7.270   -2.373
   -6.555   -1.887
   -5.921   -0.787
   -7.659   -0.427
   -5.239   -0.160
   -6.438   -1.361
